set I := i0 i1 i2 i3 i4 i5 i6 i7 i8 i9 i10 i11 i12 i13 i14 i15 i16 i17 i18 i19 i20 i21 i22 i23 i24 i25 i26 i27 i28 i29 i30 i31 i32 i33 i34 i35 i36 i37 i38 i39 i40 i41 i42 i43 i44 i45 i46 i47 i48 i49 i50 i51 i52 i53 i54 i55 i56 i57 i58 i59 i60 i61 i62 i63 i64 i65 i66 i67 i68 i69 i70 i71 i72 i73 i74 i75 i76 i77 i78 i79 i80 i81 i82 i83 i84 i85 i86 i87 i88 i89 i90 i91 i92 i93 i94 i95 i96 i97 i98 i99 i100 i101 i102 i103 i104 i105 i106 i107 i108 i109 i110 i111 i112 i113 i114 i115 i116 i117 i118 i119 i120 i121 i122 i123 i124 i125 i126 i127 i128 i129 i130 i131 i132 i133 i134 i135 i136 i137 i138 i139 i140 i141 i142 i143 i144 i145 i146 i147 i148 i149 i150 i151 i152 i153 i154 i155 i156 i157 i158 i159 i160 i161 i162 i163 i164 i165 i166 i167 i168 i169 i170 i171 i172 i173 i174 i175 i176 i177 i178 i179 i180 i181 i182 i183 i184 i185 i186 i187 i188 i189 i190 i191 i192 i193 i194 i195 i196 i197 i198 i199 i200 i201 i202 i203 i204 i205 i206 i207 i208 i209 i210 i211 i212 i213 i214 i215 i216 i217 i218 i219 i220 i221 i222 i223 i224 i225 i226 i227 i228 i229 i230 i231 i232 i233 i234 i235 i236 i237 i238 i239 i240 i241 i242 i243 i244 i245 i246 i247 i248 i249 i250 i251 i252 i253 i254 i255 i256 i257 i258 i259 i260 i261 i262 i263 i264 i265 i266 i267 i268 i269 i270 i271 i272 i273 i274 i275 i276 i277 i278 i279 i280 i281 i282 i283 i284 i285 i286 i287 i288 i289 i290 i291 i292 i293 i294 i295 i296 i297 i298 i299 i300 i301 i302 i303 i304 i305 i306 i307 i308 i309 i310 i311 i312 i313 i314 i315 i316 i317 i318 i319 i320 i321 i322 i323 i324 i325 i326 i327 i328 i329 i330 i331 i332 i333 i334 i335 i336 i337 i338 i339 i340 i341 i342 i343 i344 i345 i346 i347 i348 i349 i350 i351 i352 i353 i354 i355 i356 i357 i358 i359 i360 i361 i362 i363 i364 i365 i366 i367 i368 i369 i370 i371 i372 i373 i374 i375 i376 i377 i378 i379 i380 i381 i382 i383 i384 i385 i386 i387 i388 i389 i390 i391 i392 i393 i394 i395 i396 i397 i398 i399 i400 i401 i402 i403 i404 i405 i406 i407 i408 i409 i410 i411 i412 i413 i414 i415 i416 i417 i418 i419 i420 i421 i422 i423 i424 i425 i426 i427 i428 i429 i430 i431 i432 i433 i434 i435 i436 i437 i438 i439 i440 i441 i442 i443 i444 i445 i446 i447 i448 i449 i450 i451 i452 i453 i454 i455 i456 i457 i458 i459 i460 i461 i462 i463 i464 i465 i466 i467 i468 i469 i470 i471 i472 i473 i474 i475 i476 i477 i478 i479 i480 i481 i482 i483 i484 i485 i486 i487 i488 i489 i490 i491 i492 i493 i494 i495 i496 i497 i498 i499 i500 i501 i502 i503 i504 i505 i506 i507 i508 i509 i510 i511 i512 i513 i514 i515 i516 i517 i518 i519 i520 i521 i522 i523 i524 i525 i526 i527 i528 i529 i530 i531 i532 i533 i534 i535 i536 i537 i538 i539 i540 i541 i542 i543 i544 i545 i546 i547 i548 i549 i550 i551 i552 i553 i554 i555 i556 i557 i558 i559 i560 i561 i562 i563 i564 i565 i566 i567 i568 i569 i570 i571 i572 i573 i574 i575 i576 i577 i578 i579 i580 i581 i582 i583 i584 i585 i586 i587 i588 i589 i590 i591 i592 i593 i594 i595 i596 i597 i598 i599 i600 i601 i602 i603 i604 i605 i606 i607 i608 i609 i610 i611 i612 i613 i614 i615 i616 i617 i618 i619 i620 i621 i622 i623 i624 i625 i626 i627 i628 i629 i630 i631 i632 i633 i634 i635 i636 i637 i638 i639 i640 i641 i642 i643 i644 i645 i646 i647 i648 i649 i650 i651 i652 i653 i654 i655 i656 i657 i658 i659 i660 i661 i662 i663 i664 i665 i666 i667 i668 i669 i670 i671 i672 i673 i674 i675 i676 i677 i678 i679 i680 i681 i682 i683 i684 i685 i686 i687 i688 i689 i690 i691 i692 i693 i694 i695 i696 i697 i698 i699 i700 i701 i702 i703 i704 i705 i706 i707 i708 i709 i710 i711 i712 i713 i714 i715 i716 i717 i718 i719 i720 i721 i722 i723 i724 i725 i726 i727 i728 i729 i730 i731 i732 i733 i734 i735 i736 i737 i738 i739 i740 i741 i742 i743 i744 i745 i746 i747 i748 i749 i750 i751 i752 i753 i754 i755 i756 i757 i758 i759 i760 i761 i762 i763 i764 i765 i766 i767 i768 i769 i770 i771 i772 i773 i774 i775 i776 i777 i778 i779 i780 i781 i782 i783 i784 i785 i786 i787 i788 i789 i790 i791 i792 i793 i794 i795 i796 i797 i798 i799 i800 i801 i802 i803 i804 i805 i806 i807 i808 i809 i810 i811 i812 i813 i814 i815 i816 i817 i818 i819 i820 i821 i822 i823 i824 i825 i826 i827 i828 i829 i830 i831 i832 i833 i834 i835 i836 i837 i838 i839 i840 i841 i842 i843 i844 i845 i846 i847 i848 i849 i850 i851 i852 i853 i854 i855 i856 i857 i858 i859 i860 i861 i862 i863 i864 i865 i866 i867 i868 i869 i870 i871 i872 i873 i874 i875 i876 i877 i878 i879 i880 i881 i882 i883 i884 i885 i886 i887 i888 i889 i890 i891 i892 i893 i894 i895 i896 i897 i898 i899 i900 i901 i902 i903 i904 i905 i906 i907 i908 i909 i910 i911 i912 i913 i914 i915 i916 i917 i918 i919 i920 i921 i922 i923 i924 i925 i926 i927 i928 i929 i930 i931 i932 i933 i934 i935 i936 i937 i938 i939 i940 i941 i942 i943 i944 i945 i946 i947 i948 i949 i950 i951 i952 i953 i954 i955 i956 i957 i958 i959 i960 i961 i962 i963 i964 i965 i966 i967 i968 i969 i970 i971 i972 i973 i974 i975 i976 i977 i978 i979 i980 i981 i982 i983 i984 i985 i986 i987 i988 i989 i990 i991 i992 i993 i994 i995 i996 i997 i998 i999;
set J := j0 j1 j2 j3 j4 j5 j6 j7 j8 j9 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 j27 j28 j29 j30 j31 j32 j33 j34 j35 j36 j37 j38 j39 j40 j41 j42 j43 j44 j45 j46 j47 j48 j49 j50 j51 j52 j53 j54 j55 j56 j57 j58 j59 j60 j61 j62 j63 j64 j65 j66 j67 j68 j69 j70 j71 j72 j73 j74 j75 j76 j77 j78 j79 j80 j81 j82 j83 j84 j85 j86 j87 j88 j89 j90 j91 j92 j93 j94 j95 j96 j97 j98 j99 j100 j101 j102 j103 j104 j105 j106 j107 j108 j109 j110 j111 j112 j113 j114 j115 j116 j117 j118 j119 j120 j121 j122 j123 j124 j125 j126 j127 j128 j129 j130 j131 j132 j133 j134 j135 j136 j137 j138 j139 j140 j141 j142 j143 j144 j145 j146 j147 j148 j149 j150 j151 j152 j153 j154 j155 j156 j157 j158 j159 j160 j161 j162 j163 j164 j165 j166 j167 j168 j169 j170 j171 j172 j173 j174 j175 j176 j177 j178 j179 j180 j181 j182 j183 j184 j185 j186 j187 j188 j189 j190 j191 j192 j193 j194 j195 j196 j197 j198 j199 j200 j201 j202 j203 j204 j205 j206 j207 j208 j209 j210 j211 j212 j213 j214 j215 j216 j217 j218 j219 j220 j221 j222 j223 j224 j225 j226 j227 j228 j229 j230 j231 j232 j233 j234 j235 j236 j237 j238 j239 j240 j241 j242 j243 j244 j245 j246 j247 j248 j249 j250 j251 j252 j253 j254 j255 j256 j257 j258 j259 j260 j261 j262 j263 j264 j265 j266 j267 j268 j269 j270 j271 j272 j273 j274 j275 j276 j277 j278 j279 j280 j281 j282 j283 j284 j285 j286 j287 j288 j289 j290 j291 j292 j293 j294 j295 j296 j297 j298 j299 j300 j301 j302 j303 j304 j305 j306 j307 j308 j309 j310 j311 j312 j313 j314 j315 j316 j317 j318 j319 j320 j321 j322 j323 j324 j325 j326 j327 j328 j329 j330 j331 j332 j333 j334 j335 j336 j337 j338 j339 j340 j341 j342 j343 j344 j345 j346 j347 j348 j349 j350 j351 j352 j353 j354 j355 j356 j357 j358 j359 j360 j361 j362 j363 j364 j365 j366 j367 j368 j369 j370 j371 j372 j373 j374 j375 j376 j377 j378 j379 j380 j381 j382 j383 j384 j385 j386 j387 j388 j389 j390 j391 j392 j393 j394 j395 j396 j397 j398 j399 j400 j401 j402 j403 j404 j405 j406 j407 j408 j409 j410 j411 j412 j413 j414 j415 j416 j417 j418 j419 j420 j421 j422 j423 j424 j425 j426 j427 j428 j429 j430 j431 j432 j433 j434 j435 j436 j437 j438 j439 j440 j441 j442 j443 j444 j445 j446 j447 j448 j449 j450 j451 j452 j453 j454 j455 j456 j457 j458 j459 j460 j461 j462 j463 j464 j465 j466 j467 j468 j469 j470 j471 j472 j473 j474 j475 j476 j477 j478 j479 j480 j481 j482 j483 j484 j485 j486 j487 j488 j489 j490 j491 j492 j493 j494 j495 j496 j497 j498 j499 j500 j501 j502 j503 j504 j505 j506 j507 j508 j509 j510 j511 j512 j513 j514 j515 j516 j517 j518 j519 j520 j521 j522 j523 j524 j525 j526 j527 j528 j529 j530 j531 j532 j533 j534 j535 j536 j537 j538 j539 j540 j541 j542 j543 j544 j545 j546 j547 j548 j549 j550 j551 j552 j553 j554 j555 j556 j557 j558 j559 j560 j561 j562 j563 j564 j565 j566 j567 j568 j569 j570 j571 j572 j573 j574 j575 j576 j577 j578 j579 j580 j581 j582 j583 j584 j585 j586 j587 j588 j589 j590 j591 j592 j593 j594 j595 j596 j597 j598 j599 j600 j601 j602 j603 j604 j605 j606 j607 j608 j609 j610 j611 j612 j613 j614 j615 j616 j617 j618 j619 j620 j621 j622 j623 j624 j625 j626 j627 j628 j629 j630 j631 j632 j633 j634 j635 j636 j637 j638 j639 j640 j641 j642 j643 j644 j645 j646 j647 j648 j649 j650 j651 j652 j653 j654 j655 j656 j657 j658 j659 j660 j661 j662 j663 j664 j665 j666 j667 j668 j669 j670 j671 j672 j673 j674 j675 j676 j677 j678 j679 j680 j681 j682 j683 j684 j685 j686 j687 j688 j689 j690 j691 j692 j693 j694 j695 j696 j697 j698 j699 j700 j701 j702 j703 j704 j705 j706 j707 j708 j709 j710 j711 j712 j713 j714 j715 j716 j717 j718 j719 j720 j721 j722 j723 j724 j725 j726 j727 j728 j729 j730 j731 j732 j733 j734 j735 j736 j737 j738 j739 j740 j741 j742 j743 j744 j745 j746 j747 j748 j749 j750 j751 j752 j753 j754 j755 j756 j757 j758 j759 j760 j761 j762 j763 j764 j765 j766 j767 j768 j769 j770 j771 j772 j773 j774 j775 j776 j777 j778 j779 j780 j781 j782 j783 j784 j785 j786 j787 j788 j789 j790 j791 j792 j793 j794 j795 j796 j797 j798 j799 j800 j801 j802 j803 j804 j805 j806 j807 j808 j809 j810 j811 j812 j813 j814 j815 j816 j817 j818 j819 j820 j821 j822 j823 j824 j825 j826 j827 j828 j829 j830 j831 j832 j833 j834 j835 j836 j837 j838 j839 j840 j841 j842 j843 j844 j845 j846 j847 j848 j849 j850 j851 j852 j853 j854 j855 j856 j857 j858 j859 j860 j861 j862 j863 j864 j865 j866 j867 j868 j869 j870 j871 j872 j873 j874 j875 j876 j877 j878 j879 j880 j881 j882 j883 j884 j885 j886 j887 j888 j889 j890 j891 j892 j893 j894 j895 j896 j897 j898 j899 j900 j901 j902 j903 j904 j905 j906 j907 j908 j909 j910 j911 j912 j913 j914 j915 j916 j917 j918 j919 j920 j921 j922 j923 j924 j925 j926 j927 j928 j929 j930 j931 j932 j933 j934 j935 j936 j937 j938 j939 j940 j941 j942 j943 j944 j945 j946 j947 j948 j949 j950 j951 j952 j953 j954 j955 j956 j957 j958 j959 j960 j961 j962 j963 j964 j965 j966 j967 j968 j969 j970 j971 j972 j973 j974 j975 j976 j977 j978 j979 j980 j981 j982 j983 j984 j985 j986 j987 j988 j989 j990 j991 j992 j993 j994 j995 j996 j997 j998 j999;

param O :=
i0 59.92040677087771
i1 37.1069971430536
i2 1.5321863891272995
i3 56.54768487339811
i4 89.76047070371114
i5 53.63997329434671
i6 78.26828050639976
i7 17.033476597061572
i8 14.592469117514664
i9 89.50041069111744
i10 78.51682038961543
i11 35.393622836748484
i12 80.21706280576034
i13 8.457229159216247
i14 52.27214612417191
i15 88.26416767312176
i16 84.51646976472807
i17 37.75409648548186
i18 23.6560312680151
i19 86.91862547250587
i20 27.423178543423678
i21 82.38043675604013
i22 27.385232443081225
i23 98.46879416669692
i24 36.65189910370179
i25 26.280800362454872
i26 60.32354532019712
i27 36.61129177871615
i28 81.2323206136543
i29 73.54221878039763
i30 63.61705326365227
i31 42.779332289297216
i32 83.62649942580052
i33 31.30758580366947
i34 30.27646499016657
i35 10.056093381451106
i36 56.786516594345606
i37 69.99752268734126
i38 71.58679918998503
i39 86.27904527979723
i40 57.148886867775126
i41 3.5266242038527436
i42 18.363653364193084
i43 56.57171649847104
i44 32.43026721872076
i45 86.5573768204251
i46 23.62613956247382
i47 26.271637641715078
i48 84.45556550835464
i49 58.55028653863177
i50 31.993954501158328
i51 92.24054982529762
i52 33.85989901350388
i53 13.559419330483083
i54 79.15350986001002
i55 46.99275511290254
i56 48.374786538491136
i57 6.5694871052799915
i58 96.89427163669792
i59 27.94656489926887
i60 30.397156526956252
i61 27.36125644450163
i62 75.8726721490817
i63 93.26412796917889
i64 39.527360707905
i65 38.26909597206956
i66 42.9048708937688
i67 69.28760353380258
i68 89.60220553762721
i69 66.79082636954286
i70 91.45676723038399
i71 58.40310691443845
i72 22.6692510816003
i73 81.02433284076335
i74 21.088034860853455
i75 52.80467414329649
i76 43.61150863952394
i77 89.91815321598737
i78 41.35371918440331
i79 81.50153657929918
i80 47.68387398434656
i81 35.44903447511509
i82 60.076045658243395
i83 36.72179075912787
i84 32.38485660392635
i85 97.06986348585971
i86 97.11521453446798
i87 72.87311265487128
i88 92.80987195096564
i89 87.41492211086621
i90 35.73779132037419
i91 82.91037852933391
i92 83.44970287290947
i93 76.92519091016372
i94 22.235327503422113
i95 64.0151966980425
i96 63.56236049339853
i97 80.24474082958838
i98 41.737578985886046
i99 59.41271798786322
i100 15.044706447850448
i101 9.652800564944972
i102 60.186347883130566
i103 33.5389352791808
i104 13.537469364082373
i105 41.09829064613748
i106 43.8207554858976
i107 79.13372625488005
i108 88.19049462911295
i109 51.57141283432703
i110 82.63027457825088
i111 61.367736202195836
i112 33.75322594068316
i113 70.84232625011569
i114 32.43970873912453
i115 1.4461993367712096
i116 11.373625618494462
i117 48.05923528682205
i118 97.96719288998528
i119 12.367517442708094
i120 22.876792235033832
i121 19.297952786843176
i122 60.67510969274133
i123 74.03392005111068
i124 39.367329694587866
i125 95.83779751055908
i126 64.81366722134541
i127 96.41575414251449
i128 68.49882550696415
i129 4.921345008964405
i130 3.176717973319915
i131 5.10740702729521
i132 84.90703221964154
i133 53.46391236109959
i134 46.526069155608255
i135 76.2475449068431
i136 62.63795112683272
i137 24.7264959364664
i138 37.998466844482145
i139 84.64012560735918
i140 37.46149729663288
i141 55.51584455304097
i142 74.88495274477201
i143 15.677802442912046
i144 19.61590899006772
i145 92.33847304263955
i146 75.96214557918643
i147 66.7691459296292
i148 83.00754996802684
i149 99.99266997368656
i150 42.58091895641382
i151 32.98168408512295
i152 18.96753683669519
i153 51.5651199158285
i154 88.94692804167265
i155 50.64285598058498
i156 16.12585470973964
i157 85.94688635420908
i158 63.45294237242566
i159 54.5929093165271
i160 78.37381161321086
i161 25.35002344309109
i162 56.44881578575898
i163 70.95187245327799
i164 51.86080097790409
i165 44.301331993629304
i166 86.21634829432774
i167 1.563498199674525
i168 34.86370621316566
i169 97.84081291530664
i170 35.87016465363207
i171 95.55814823100313
i172 66.35615723861662
i173 4.237890707904616
i174 83.22351654120006
i175 38.872912922988824
i176 50.42117474586688
i177 75.94147859534657
i178 6.632128126103549
i179 3.4305526723107893
i180 4.885625951097854
i181 71.46016753713172
i182 29.18818754419555
i183 8.677567102034345
i184 67.13584629256835
i185 29.527474102529023
i186 24.32907976207686
i187 52.49673807667528
i188 44.64276021542331
i189 6.532320202451902
i190 50.10687206015391
i191 86.6216909256612
i192 13.246726500977518
i193 65.58537171184093
i194 43.3826065797274
i195 3.6011710906960928
i196 35.38850022545126
i197 55.37178824537429
i198 44.12553490526436
i199 60.44526874933473
i200 76.1044702016317
i201 62.52979913568168
i202 88.11886075546235
i203 23.63174660554606
i204 89.59995730763092
i205 25.631148446628924
i206 79.39331075837521
i207 66.75089331121515
i208 59.87098414427494
i209 35.105664597563816
i210 3.732881440429277
i211 54.05822646802843
i212 66.78574590479943
i213 34.331240015569556
i214 63.18482815532085
i215 21.21736382643725
i216 60.69987971163459
i217 21.469463180173022
i218 8.17166310276241
i219 90.7100979495816
i220 25.85651132795949
i221 4.938845483636182
i222 55.736817969708724
i223 21.595562137487505
i224 68.10405874228998
i225 29.087720110797818
i226 47.951998772287624
i227 60.02960328770456
i228 73.2371414495514
i229 38.96117021057117
i230 5.192453402671452
i231 18.688611608784512
i232 68.52056736135164
i233 91.94489345146826
i234 14.139387844915671
i235 44.49508705665913
i236 85.8931259568744
i237 75.88024536483438
i238 89.97008851330558
i239 27.920283447380026
i240 91.72949618284562
i241 45.609380705663845
i242 20.294081373571935
i243 59.963666160109874
i244 74.39913106826293
i245 73.71965002796081
i246 68.980361137982
i247 27.691946987132656
i248 32.45180010301196
i249 43.4155636706727
i250 89.25728649407222
i251 86.94954976689681
i252 8.494365439250627
i253 58.85255559709322
i254 48.99072252258481
i255 24.224967154177286
i256 7.2095907180589265
i257 41.94369217130204
i258 39.938132329618604
i259 54.952746740830214
i260 17.87240182568899
i261 19.744280911688705
i262 69.5326848908526
i263 86.05942733113869
i264 28.597586006689554
i265 29.366041828715286
i266 80.03438127047039
i267 3.813324843772836
i268 85.40357918826741
i269 8.057398116938327
i270 55.45211643505388
i271 83.95985673502227
i272 65.06708998498789
i273 28.951222231916024
i274 79.25338436816754
i275 35.52335930218676
i276 82.40917892817143
i277 92.6502306134354
i278 90.84383291178732
i279 10.106888212156186
i280 47.23094676972591
i281 85.00098564775915
i282 20.6919081204949
i283 97.57497248256693
i284 73.23733162118124
i285 34.818985582875094
i286 27.64277407572823
i287 89.5406084158821
i288 64.85580438682032
i289 83.81530817111825
i290 72.95643489859786
i291 63.60855930127051
i292 68.01338187654963
i293 17.96976401879538
i294 99.26950124407007
i295 42.17550069644275
i296 8.438788704327287
i297 66.56459947758978
i298 86.66288755897281
i299 6.145151457295389
i300 76.58800283458909
i301 18.914258739914736
i302 5.174422276015601
i303 20.054691508560893
i304 5.172007661464254
i305 6.805979361264271
i306 14.410514063104353
i307 53.72849476158377
i308 10.505669096272973
i309 43.70692172837557
i310 49.91746470048065
i311 33.79429052358866
i312 72.50726450443821
i313 28.190193655111234
i314 61.32842204791356
i315 40.54093655587912
i316 41.47270964943595
i317 80.97640214029302
i318 4.001997657919912
i319 66.20498358782805
i320 75.85060076603423
i321 73.24882346635903
i322 35.37687923734914
i323 82.17825932325233
i324 20.37399846295488
i325 42.395658769201475
i326 3.982430782765051
i327 2.3979076222006808
i328 39.55497914581584
i329 45.63162963295993
i330 86.14089348020927
i331 92.35168796020153
i332 73.26629752509501
i333 63.2721936490679
i334 82.88234629470314
i335 17.751687359186487
i336 89.83582052788813
i337 33.125603490800685
i338 10.342931282986957
i339 65.25965801000544
i340 26.14474836213977
i341 46.64901522937078
i342 75.15449354018654
i343 28.505341112313342
i344 14.186047664955554
i345 49.299839050170476
i346 62.66491351733364
i347 73.63720959786515
i348 17.634047501952505
i349 12.179333924985446
i350 70.01804123028874
i351 55.54512786865025
i352 6.207258514293344
i353 96.22280708875219
i354 33.23754979320613
i355 75.51768568054052
i356 4.192296695815861
i357 72.8359641890887
i358 57.726770048848294
i359 93.44553382804831
i360 99.91464990671312
i361 30.882922812223907
i362 78.66764333636324
i363 19.974911376320055
i364 49.73143883915006
i365 1.7353317766032048
i366 33.1517911597662
i367 9.111531784971925
i368 48.68528177379177
i369 99.9433364773103
i370 35.53685612662607
i371 11.21246648094857
i372 14.236078629116921
i373 1.1684848101015957
i374 80.1518177240444
i375 16.870505229709117
i376 2.984402696616555
i377 86.84540699205621
i378 7.9566583383199605
i379 3.2785257966527968
i380 40.03819657229656
i381 89.86157549150113
i382 63.81235462547396
i383 16.43359950904508
i384 17.325594287124932
i385 72.14521330878313
i386 84.4095320080839
i387 14.604980419311575
i388 68.65083053662767
i389 50.08316141035491
i390 86.86500239311599
i391 19.319557563891298
i392 64.70443759614113
i393 81.53812410670899
i394 51.684737269890526
i395 67.50941165161184
i396 85.89115613817938
i397 90.90251934442139
i398 70.03263553544505
i399 9.738536792047498
i400 8.838256934703622
i401 33.08935931698764
i402 32.29411456987336
i403 57.35146215661931
i404 56.97523240521564
i405 81.34149482626927
i406 13.072933826823174
i407 52.30637644618953
i408 71.03013474557268
i409 63.23445320552847
i410 66.21750226890741
i411 36.19568025897195
i412 45.357440981729674
i413 36.86994987514473
i414 54.40768483329485
i415 19.351762175173782
i416 36.037702912589545
i417 27.638128844511044
i418 30.860288489520663
i419 82.65590343410665
i420 81.50160506534705
i421 22.449794907676832
i422 6.723170294983988
i423 44.63944490125322
i424 91.37011761333117
i425 85.15978167017542
i426 77.42990128231085
i427 21.122882108754037
i428 75.57917885471555
i429 65.05739135864957
i430 8.22974607886939
i431 38.032093796600066
i432 40.90304813966807
i433 70.10962253573157
i434 74.55231434143246
i435 54.3955248125537
i436 32.67792482032152
i437 77.93241512439575
i438 48.4124527215605
i439 96.15711481311831
i440 26.365838624687186
i441 92.53348071295427
i442 47.5130035595865
i443 85.21848817704738
i444 58.76509151974736
i445 69.99421121575644
i446 53.590269347000266
i447 12.86899887629657
i448 67.7862116270859
i449 78.83616963908865
i450 29.542835213236323
i451 67.30299209868214
i452 68.96930065103417
i453 90.72801946234043
i454 63.10035702538455
i455 81.97891629150583
i456 47.3091946910712
i457 24.022342887438207
i458 99.87950644431356
i459 76.98298839407933
i460 48.2103465724722
i461 76.06506768586264
i462 29.42466254169124
i463 90.71127538511901
i464 15.8792585546242
i465 46.669109706031044
i466 60.74645933674095
i467 44.694012596150074
i468 81.16642728095145
i469 81.02384882988471
i470 19.593945173262714
i471 14.921625997950413
i472 34.621691031411515
i473 92.08345708269616
i474 60.2021145368696
i475 76.99559833488006
i476 19.1546836346506
i477 88.24337313021478
i478 83.97113971047044
i479 41.01955400880247
i480 72.07818623753789
i481 54.008041309111675
i482 63.12482230669258
i483 58.947457396825826
i484 9.379474919446693
i485 57.96939994798404
i486 42.3372123412509
i487 48.07765609480888
i488 71.58731786353192
i489 19.662381987802828
i490 35.2010786736776
i491 96.67235476987383
i492 66.79631721750476
i493 25.267841841447297
i494 17.006543769676565
i495 26.742613049427927
i496 12.134239708398157
i497 69.23699800197116
i498 70.38159433685864
i499 82.13680023708918
i500 55.81764322790953
i501 4.524801806620488
i502 52.60139021625813
i503 3.843190023151689
i504 1.6479383967425913
i505 22.65626153309416
i506 84.11261903872679
i507 21.667738228006055
i508 27.081391706903084
i509 22.246649860086997
i510 22.400441281582438
i511 69.83100441176829
i512 98.2110924282999
i513 68.76114882797191
i514 78.52143302258632
i515 10.286814241463578
i516 70.77635184068987
i517 41.3519230250067
i518 46.627669531141294
i519 89.8323480193188
i520 78.10041173034512
i521 54.01585944218063
i522 54.04389347046269
i523 6.146981827649728
i524 75.51064185806098
i525 25.445384858282473
i526 27.699533424605367
i527 81.36993266847819
i528 26.735926697725237
i529 36.274464915706254
i530 40.31630126473762
i531 9.185126356792114
i532 44.48117244860088
i533 95.23983363388075
i534 29.496642017151228
i535 66.42522890318818
i536 15.586310182150871
i537 18.628054899651698
i538 10.46037413925069
i539 22.72488736610533
i540 12.21826867627875
i541 64.91389232171689
i542 94.60429931238862
i543 38.913403301737986
i544 50.78095034449704
