set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 D220 D221 D222 D223 D224 D225 D226 D227 D228 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301;
param N :=
D1 30
D2 44
D3 33
D4 40
D5 37
D6 30
D7 12
D8 27
D9 51
D10 63
D11 12
D12 27
D13 56
D14 11
D15 36
D16 49
D17 38
D18 35
D19 69
D20 54
D21 10
D22 23
D23 21
D24 11
D25 32
D26 34
D27 31
D28 31
D29 51
D30 52
D31 42
D32 30
D33 53
D34 14
D35 13
D36 41
D37 12
D38 22
D39 39
D40 26
D41 28
D42 35
D43 35
D44 32
D45 18
D46 10
D47 43
D48 57
D49 17
D50 30
D51 14
D52 38
D53 12
D54 35
D55 28
D56 38
D57 14
D58 26
D59 55
D60 25
D61 35
D62 45
D63 39
D64 19
D65 14
D66 11
D67 40
D68 28
D69 10
D70 25
D71 25
D72 11
D73 29
D74 21
D75 12
D76 10
D77 20
D78 21
D79 42
D80 19
D81 21
D82 22
D83 40
D84 60
D85 44
D86 26
D87 17
D88 19
D89 43
D90 18
D91 20
D92 30
D93 45
D94 12
D95 44
D96 27
D97 33
D98 41
D99 21
D100 22
D101 34
D102 26
D103 29
D104 31
D105 28
D106 45
D107 28
D108 18
D109 23
D110 61
D111 30
D112 44
D113 30
D114 32
D115 34
D116 54
D117 51
D118 48
D119 67
D120 44
D121 38
D122 20
D123 56
D124 18
D125 53
D126 47
D127 22
D128 51
D129 11
D130 38
D131 47
D132 57
D133 16
D134 22
D135 45
D136 40
D137 21
D138 48
D139 19
D140 48
D141 12
D142 22
D143 37
D144 29
D145 12
D146 34
D147 58
D148 15
D149 41
D150 56
D151 25
D152 20
D153 14
D154 44
D155 29
D156 18
D157 24
D158 62
D159 31
D160 25
D161 19
D162 25
D163 17
D164 37
D165 35
D166 37
D167 46
D168 13
D169 31
D170 18
D171 22
D172 57
D173 12
D174 15
D175 28
D176 14
D177 33
D178 27
D179 22
D180 42
D181 27
D182 24
D183 20
D184 34
D185 58
D186 18
D187 10
D188 37
D189 14
D190 62
D191 46
D192 14
D193 19
D194 26
D195 23
D196 60
D197 22
D198 10
D199 43
D200 17
D201 35
D202 43
D203 12
D204 10
D205 21
D206 26
D207 56
D208 46
D209 20
D210 47
D211 11
D212 59
D213 27
D214 24
D215 47
D216 26
D217 38
D218 26
D219 29
D220 43
D221 11
D222 20
D223 25
D224 25
D225 20
D226 13
D227 34
D228 41
D229 36
D230 27
D231 35
D232 28
D233 14
D234 51
D235 30
D236 14
D237 21
D238 11
D239 35
D240 36
D241 35
D242 56
D243 31
D244 65
D245 57
D246 26
D247 45
D248 17
D249 44
D250 61
D251 56
D252 31
D253 35
D254 32
D255 33
D256 23
D257 28
D258 12
D259 23
D260 54
D261 47
D262 24
D263 32
D264 19
D265 26
D266 31
D267 34
D268 22
D269 34
D270 19
D271 27
D272 13
D273 11
D274 17
D275 28
D276 50
D277 15
D278 35
D279 54
D280 42
D281 30
D282 15
D283 13
D284 33
D285 64
D286 40
D287 33
D288 15
D289 20
D290 24
D291 63
D292 65
D293 11
D294 17
D295 54
D296 14
D297 13
D298 29
D299 29
D300 21
D301 10
;
param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
