status,custo,tempo_execucao,codigo
Optimal,14271.0,4.205379,tClassico
Optimal,14271.0,5.579154,tRestrito
Optimal,14271.0,4.232893,tClassico
Optimal,14271.0,5.402691,tRestrito
Optimal,14271.0,4.103026,tClassico
Optimal,14271.0,5.551527,tRestrito
Optimal,14271.0,4.260165,tClassico
Optimal,14271.0,5.392653,tRestrito
Optimal,14271.0,4.072103,tClassico
Optimal,14271.0,5.403700,tRestrito
Optimal,14271.0,4.252795,tClassico
Optimal,14271.0,5.522241,tRestrito
Optimal,14271.0,4.065861,tClassico
Optimal,14271.0,5.258991,tRestrito
Optimal,14271.0,4.055047,tClassico
Optimal,14271.0,5.420885,tRestrito
Optimal,14271.0,4.002896,tClassico
Optimal,14271.0,5.903640,tRestrito
Optimal,14271.0,4.192891,tClassico
Optimal,14271.0,5.716779,tRestrito
Optimal,14271.0,5.106898,tClassico
Optimal,14271.0,6.430837,tRestrito
Optimal,14271.0,5.137538,tClassico
Optimal,14271.0,6.621637,tRestrito
Optimal,14271.0,4.894264,tClassico
Optimal,14271.0,6.461770,tRestrito
Optimal,14271.0,5.144081,tClassico
Optimal,14271.0,6.178993,tRestrito
Optimal,14271.0,4.848158,tClassico
Optimal,14271.0,6.527132,tRestrito
Optimal,14271.0,4.509187,tClassico
Optimal,14271.0,6.856211,tRestrito
Optimal,14271.0,5.175595,tClassico
Optimal,14271.0,5.645270,tRestrito
Optimal,14271.0,4.971655,tClassico
Optimal,14271.0,5.771174,tRestrito
Optimal,14271.0,4.258799,tClassico
Optimal,14271.0,5.633198,tRestrito
Optimal,14271.0,3.917630,tClassico
Optimal,14271.0,5.219369,tRestrito
solved,14271.0,1.896273,tClassico_ampl_cbc
solved,14271.0,6.998582,tClassico_ampl_highs
solved,14271.0,1.880381,tClassico_ampl_cbc
solved,14271.0,7.125046,tClassico_ampl_highs
solved,14271.0,1.921581,tClassico_ampl_cbc
solved,14271.0,1.898993,tClassico_ampl_cbc
solved,14271.0,1.952690,tClassico_ampl_cbc
solved,14271.0,6.970128,tClassico_ampl_highs
solved,14271.0,6.823729,tClassico_ampl_highs
solved,14271.0,6.683803,tClassico_ampl_highs
solved,14271.0,1.800842,tClassico_ampl_cbc
solved,14271.0,7.178946,tClassico_ampl_highs
solved,14271.0,1.764826,tClassico_ampl_cbc
solved,14271.0,6.612998,tClassico_ampl_highs
solved,14271.0,1.911188,tClassico_ampl_cbc
solved,14271.0,7.129304,tClassico_ampl_highs
solved,14271.0,3.800307,tClassico_ampl_cbc
solved,14271.0,6.856065,tClassico_ampl_highs
solved,14271.0,1.631634,tClassico_ampl_cbc
solved,14271.0,6.356474,tClassico_ampl_highs
solved,14271.0,5.369077,tClassico_ampl_mosek
solved,14271.0,5.464306,tClassico_ampl_xpress
solved,14271.0,5.444350,tClassico_ampl_cplex
solved,14271.0,26.720191,tClassico_ampl_copt
solved,14271.0,32.751841,tClassico_ampl_copt
solved,14271.0,2.673933,tClassico_ampl_gurobi
solved,14271.0,2.989480,tClassico_ampl_cplex
solved,14271.0,4.415838,tClassico_ampl_xpress
solved,14271.0,4.522493,tClassico_ampl_xpress
solved,14271.0,2.536877,tClassico_ampl_gurobi
solved,14271.0,2.618555,tClassico_ampl_gurobi
solved,14271.0,3.967077,tClassico_ampl_xpress
solved,14271.0,2.915771,tClassico_ampl_cplex
solved,14271.0,2.986403,tClassico_ampl_cplex
solved,14271.0,4.813634,tClassico_ampl_mosek
solved,14271.0,2.716865,tClassico_ampl_gurobi
solved,14271.0,4.551109,tClassico_ampl_xpress
solved,14271.0,30.265977,tClassico_ampl_copt
solved,14271.0,28.296732,tClassico_ampl_copt
solved,14271.0,4.684058,tClassico_ampl_mosek
solved,14271.0,4.033658,tClassico_ampl_xpress
