status,custo,tempo_execucao,codigo
Optimal,2034.0,0.099842,tClassico
Optimal,2034.0,0.084816,tRestrito
Optimal,2034.0,0.061127,tClassico
Optimal,2034.0,0.063704,tClassico
Optimal,2034.0,0.072436,tClassico
Optimal,2034.0,0.080906,tRestrito
Optimal,2034.0,0.075430,tRestrito
Optimal,2034.0,0.089114,tRestrito
solved,2034.0,0.353736,tClassico_ampl_cbc
solved,2034.0,0.701826,tClassico_ampl_highs
solved,2034.0,0.350815,tClassico_ampl_scip
solved,2034.0,0.529148,tClassico_ampl_gcg
aproximada,12156,0.001144,tCantoNoroeste
aproximada,4254,0.009420,tVogel
aproximada,3186,0.000107,tGuloso
Optimal,2034.0,0.055071,tClassico
Optimal,2034.0,0.045752,tRestrito
Optimal,2034.0,0.043114,tClassico
Optimal,2034.0,0.042400,tRestrito
Optimal,2034.0,0.043431,tClassico
Optimal,2034.0,0.043405,tRestrito
Optimal,2034.0,0.043921,tClassico
Optimal,2034.0,0.038456,tRestrito
Optimal,2034.0,0.041842,tClassico
Optimal,2034.0,0.041100,tRestrito
Optimal,2034.0,0.041268,tClassico
Optimal,2034.0,0.045806,tRestrito
Optimal,2034.0,0.041707,tClassico
Optimal,2034.0,0.043388,tRestrito
Optimal,2034.0,0.040410,tClassico
Optimal,2034.0,0.040202,tRestrito
Optimal,2034.0,0.040893,tClassico
Optimal,2034.0,0.042731,tRestrito
Optimal,2034.0,0.042777,tClassico
Optimal,2034.0,0.044388,tRestrito
Optimal,2034.0,0.160596,tClassico
Optimal,2034.0,0.044919,tRestrito
Optimal,2034.0,0.047572,tClassico
Optimal,2034.0,0.044424,tRestrito
Optimal,2034.0,0.042457,tClassico
Optimal,2034.0,0.041327,tRestrito
Optimal,2034.0,0.041688,tClassico
Optimal,2034.0,0.042379,tRestrito
Optimal,2034.0,0.041482,tClassico
Optimal,2034.0,0.047357,tRestrito
Optimal,2034.0,0.041323,tClassico
Optimal,2034.0,0.041556,tRestrito
Optimal,2034.0,0.042717,tClassico
Optimal,2034.0,0.041991,tRestrito
Optimal,2034.0,0.044204,tClassico
Optimal,2034.0,0.043053,tRestrito
Optimal,2034.0,0.041662,tClassico
Optimal,2034.0,0.041968,tRestrito
Optimal,2034.0,0.052197,tClassico
Optimal,2034.0,0.044187,tRestrito
Optimal,2034.0,0.075293,tClassico
