status,custo,tempo_execucao,codigo
Optimal,12908.0,1.422033,tClassico
Optimal,12908.0,2.061428,tRestrito
Optimal,12908.0,1.355241,tClassico
Optimal,12908.0,1.512609,tClassico
Optimal,12908.0,1.431385,tClassico
Optimal,12908.0,1.443667,tClassico
Optimal,12908.0,1.745353,tRestrito
Optimal,12908.0,1.652450,tRestrito
Optimal,12908.0,1.868492,tRestrito
Optimal,12908.0,1.711469,tRestrito
solved,12908.0,0.811287,tClassico_ampl_cbc
solved,12908.0,1.791574,tClassico_ampl_highs
solved,12908.0,2.662381,tClassico_ampl_scip
aproximada,452939,0.001935,tCantoNoroeste
aproximada,23415,2.830167,tVogel
aproximada,23415,2.414505,tVogel
aproximada,15448,0.022162,tGuloso
aproximada,15448,0.022980,tGuloso
Optimal,12908.0,0.986175,tClassico
Optimal,12908.0,1.219499,tRestrito
Optimal,12908.0,1.040643,tClassico
Optimal,12908.0,1.127538,tRestrito
Optimal,12908.0,1.013184,tClassico
Optimal,12908.0,1.137855,tRestrito
Optimal,12908.0,0.978420,tClassico
Optimal,12908.0,1.126970,tRestrito
Optimal,12908.0,0.948600,tClassico
Optimal,12908.0,1.070486,tRestrito
Optimal,12908.0,0.931738,tClassico
Optimal,12908.0,1.238976,tRestrito
Optimal,12908.0,0.911290,tClassico
Optimal,12908.0,1.290483,tRestrito
Optimal,12908.0,1.168062,tClassico
Optimal,12908.0,1.314978,tRestrito
Optimal,12908.0,1.430449,tClassico
Optimal,12908.0,1.257957,tRestrito
Optimal,12908.0,0.968487,tClassico
Optimal,12908.0,1.265345,tRestrito
Optimal,12908.0,1.152208,tClassico
Optimal,12908.0,1.216761,tRestrito
Optimal,12908.0,1.120716,tClassico
Optimal,12908.0,1.216753,tRestrito
Optimal,12908.0,1.076684,tClassico
Optimal,12908.0,1.447453,tRestrito
Optimal,12908.0,1.174214,tClassico
Optimal,12908.0,1.684768,tRestrito
Optimal,12908.0,1.203369,tClassico
Optimal,12908.0,1.270039,tRestrito
Optimal,12908.0,0.933611,tClassico
Optimal,12908.0,1.481849,tRestrito
Optimal,12908.0,1.197339,tClassico
Optimal,12908.0,1.482889,tRestrito
Optimal,12908.0,1.271950,tClassico
Optimal,12908.0,1.360734,tRestrito
Optimal,12908.0,1.106734,tClassico
Optimal,12908.0,1.173910,tRestrito
Optimal,12908.0,0.927226,tClassico
Optimal,12908.0,1.243969,tRestrito
Optimal,12908.0,0.977834,tClassico
Optimal,12908.0,0.920977,tClassico
Optimal,12908.0,0.878518,tClassico
Optimal,12908.0,0.954742,tClassico
Optimal,12908.0,0.995898,tClassico
Optimal,12908.0,1.108287,tClassico
Optimal,12908.0,0.998228,tClassico
Optimal,12908.0,0.929861,tClassico
Optimal,12908.0,0.943850,tClassico
Optimal,12908.0,0.876066,tClassico
Optimal,12908.0,0.909630,tClassico
Optimal,12908.0,0.863151,tClassico
Optimal,12908.0,0.940778,tClassico
solved,12908.0,0.513309,tClassico_ampl_cbc
solved,12908.0,1.280683,tClassico_ampl_highs
solved,12908.0,0.514640,tClassico_ampl_cbc
solved,12908.0,0.519430,tClassico_ampl_cbc
solved,12908.0,0.527025,tClassico_ampl_cbc
solved,12908.0,0.522650,tClassico_ampl_cbc
solved,12908.0,1.246446,tClassico_ampl_highs
solved,12908.0,0.535352,tClassico_ampl_cbc
solved,12908.0,1.282588,tClassico_ampl_highs
solved,12908.0,1.289346,tClassico_ampl_highs
solved,12908.0,1.375621,tClassico_ampl_highs
solved,12908.0,1.296072,tClassico_ampl_highs
solved,12908.0,1.316443,tClassico_ampl_highs
solved,12908.0,1.322230,tClassico_ampl_highs
solved,12908.0,0.530952,tClassico_ampl_cbc
solved,12908.0,0.568456,tClassico_ampl_cbc
