status,custo,tempo_execucao,codigo
Optimal,30245.0,10.908635,tClassico
Optimal,30245.0,17.474738,tRestrito
Optimal,30245.0,10.706494,tClassico
Optimal,30245.0,17.147282,tRestrito
Optimal,30245.0,11.076247,tClassico
Optimal,30245.0,16.791335,tRestrito
Optimal,30245.0,10.624460,tClassico
Optimal,30245.0,17.535455,tRestrito
Optimal,30245.0,11.038060,tClassico
Optimal,30245.0,16.523737,tRestrito
Optimal,30245.0,11.219805,tClassico
Optimal,30245.0,16.300752,tRestrito
Optimal,30245.0,10.510882,tClassico
Optimal,30245.0,16.152862,tRestrito
Optimal,30245.0,11.061393,tClassico
Optimal,30245.0,17.245179,tRestrito
Optimal,30245.0,10.967646,tClassico
Optimal,30245.0,16.995355,tRestrito
Optimal,30245.0,10.922691,tClassico
Optimal,30245.0,16.614901,tRestrito
Optimal,30245.0,11.165890,tClassico
Optimal,30245.0,16.606789,tRestrito
Optimal,30245.0,11.210059,tClassico
Optimal,30245.0,16.530946,tRestrito
Optimal,30245.0,10.785061,tClassico
Optimal,30245.0,17.230887,tRestrito
Optimal,30245.0,9.831448,tClassico
Optimal,30245.0,16.797042,tRestrito
Optimal,30245.0,10.706152,tClassico
Optimal,30245.0,15.674768,tRestrito
Optimal,30245.0,10.397754,tClassico
Optimal,30245.0,16.574029,tRestrito
Optimal,30245.0,11.131437,tClassico
Optimal,30245.0,16.019183,tRestrito
solved,30245.0,20.846428,tClassico_ampl_highs
solved,30245.0,22.218394,tClassico_ampl_highs
solved,30245.0,3.962335,tClassico_ampl_cbc
solved,30245.0,21.097286,tClassico_ampl_highs
solved,30245.0,4.403958,tClassico_ampl_cbc
solved,30245.0,4.448092,tClassico_ampl_cbc
solved,30245.0,4.571273,tClassico_ampl_cbc
solved,30245.0,4.448059,tClassico_ampl_cbc
solved,30245.0,18.673309,tClassico_ampl_highs
solved,30245.0,20.447087,tClassico_ampl_highs
solved,30245.0,21.245473,tClassico_ampl_highs
solved,30245.0,3.844282,tClassico_ampl_cbc
solved,30245.0,4.525177,tClassico_ampl_cbc
solved,30245.0,18.564650,tClassico_ampl_highs
solved,30245.0,20.270795,tClassico_ampl_highs
solved,30245.0,4.439194,tClassico_ampl_cbc
solved,30245.0,21.892921,tClassico_ampl_highs
solved,30245.0,4.164692,tClassico_ampl_cbc
solved,30245.0,19.767303,tClassico_ampl_highs
solved,30245.0,3.942140,tClassico_ampl_cbc
solved,30245.0,12.707224,tClassico_ampl_mosek
solved,30245.0,15.888948,tClassico_ampl_cplex
solved,30245.0,7.185581,tClassico_ampl_gurobi
solved,30245.0,12.245018,tClassico_ampl_mosek
solved,30245.0,95.539095,tClassico_ampl_copt
solved,30245.0,13.371341,tClassico_ampl_mosek
solved,30245.0,8.500124,tClassico_ampl_gurobi
solved,30245.0,7.176866,tClassico_ampl_gurobi
solved,30245.0,6.909850,tClassico_ampl_gurobi
solved,30245.0,92.889783,tClassico_ampl_copt
solved,30245.0,23.696400,tClassico_ampl_xpress
solved,30245.0,22.139355,tClassico_ampl_xpress
solved,30245.0,6.913125,tClassico_ampl_gurobi
solved,30245.0,12.078187,tClassico_ampl_mosek
solved,30245.0,16.008449,tClassico_ampl_cplex
