status,custo,tempo_execucao,codigo
Optimal,4896.0,0.264719,tClassico
Optimal,4896.0,0.278084,tRestrito
Optimal,4896.0,0.285240,tClassico
Optimal,4896.0,0.275288,tRestrito
Optimal,4896.0,0.301641,tClassico
Optimal,4896.0,0.339758,tRestrito
Optimal,4896.0,0.276838,tClassico
Optimal,4896.0,0.278621,tRestrito
Optimal,4896.0,0.268739,tClassico
Optimal,4896.0,0.269363,tRestrito
Optimal,4896.0,0.262152,tClassico
Optimal,4896.0,0.297803,tRestrito
Optimal,4896.0,0.304214,tClassico
Optimal,4896.0,0.312803,tRestrito
Optimal,4896.0,0.283940,tClassico
Optimal,4896.0,0.273493,tRestrito
Optimal,4896.0,0.288764,tClassico
Optimal,4896.0,0.271828,tRestrito
Optimal,4896.0,0.263897,tClassico
Optimal,4896.0,0.297299,tRestrito
Optimal,4896.0,0.276105,tClassico
Optimal,4896.0,0.275883,tRestrito
Optimal,4896.0,0.305100,tClassico
Optimal,4896.0,0.286047,tRestrito
Optimal,4896.0,0.290441,tClassico
Optimal,4896.0,0.299614,tRestrito
Optimal,4896.0,0.292753,tClassico
Optimal,4896.0,0.285429,tRestrito
Optimal,4896.0,0.273658,tClassico
Optimal,4896.0,0.284930,tRestrito
Optimal,4896.0,0.289675,tClassico
Optimal,4896.0,0.366651,tRestrito
Optimal,4896.0,0.293615,tClassico
Optimal,4896.0,0.298654,tRestrito
Optimal,4896.0,0.293877,tClassico
Optimal,4896.0,0.294600,tRestrito
Optimal,4896.0,0.277371,tClassico
Optimal,4896.0,0.328288,tRestrito
Optimal,4896.0,0.279837,tClassico
Optimal,4896.0,0.290914,tRestrito
solved,4896.0,0.415478,tClassico_ampl_highs
solved,4896.0,0.397005,tClassico_ampl_highs
solved,4896.0,0.403392,tClassico_ampl_highs
solved,4896.0,0.384083,tClassico_ampl_highs
solved,4896.0,0.299305,tClassico_ampl_cbc
solved,4896.0,0.323892,tClassico_ampl_cbc
solved,4896.0,0.318972,tClassico_ampl_cbc
solved,4896.0,0.304569,tClassico_ampl_cbc
solved,4896.0,0.405086,tClassico_ampl_highs
solved,4896.0,0.297618,tClassico_ampl_cbc
solved,4896.0,0.309999,tClassico_ampl_cbc
solved,4896.0,0.307013,tClassico_ampl_cbc
solved,4896.0,0.312669,tClassico_ampl_cbc
solved,4896.0,0.394472,tClassico_ampl_highs
solved,4896.0,0.414533,tClassico_ampl_highs
solved,4896.0,0.385497,tClassico_ampl_highs
solved,4896.0,0.387759,tClassico_ampl_highs
solved,4896.0,0.299018,tClassico_ampl_cbc
solved,4896.0,0.397381,tClassico_ampl_highs
solved,4896.0,0.305663,tClassico_ampl_cbc
solved,4896.0,0.693025,tClassico_ampl_gurobi
solved,4896.0,1.175060,tClassico_ampl_copt
solved,4896.0,0.532916,tClassico_ampl_gurobi
solved,4896.0,0.584985,tClassico_ampl_mosek
solved,4896.0,0.562783,tClassico_ampl_cplex
solved,4896.0,0.569343,tClassico_ampl_cplex
solved,4896.0,0.518229,tClassico_ampl_gurobi
solved,4896.0,0.618495,tClassico_ampl_mosek
solved,4896.0,0.846521,tClassico_ampl_xpress
solved,4896.0,0.617239,tClassico_ampl_mosek
solved,4896.0,0.879824,tClassico_ampl_xpress
solved,4896.0,0.605277,tClassico_ampl_mosek
solved,4896.0,0.595733,tClassico_ampl_mosek
solved,4896.0,1.118714,tClassico_ampl_copt
solved,4896.0,0.447846,tClassico_ampl_gurobi
solved,4896.0,1.133111,tClassico_ampl_copt
solved,4896.0,0.546892,tClassico_ampl_cplex
solved,4896.0,1.136330,tClassico_ampl_copt
solved,4896.0,0.809146,tClassico_ampl_xpress
solved,4896.0,0.922295,tClassico_ampl_xpress
solved,4896.0,0.566341,tClassico_ampl_gurobi
solved,4896.0,1.096432,tClassico_ampl_copt
solved,4896.0,0.653806,tClassico_ampl_mosek
solved,4896.0,0.563870,tClassico_ampl_cplex
solved,4896.0,0.526552,tClassico_ampl_gurobi
solved,4896.0,0.814926,tClassico_ampl_xpress
solved,4896.0,0.598117,tClassico_ampl_mosek
solved,4896.0,0.757091,tClassico_ampl_xpress
solved,4896.0,0.603626,tClassico_ampl_mosek
solved,4896.0,0.583149,tClassico_ampl_gurobi
solved,4896.0,1.133519,tClassico_ampl_copt
solved,4896.0,0.802604,tClassico_ampl_xpress
solved,4896.0,0.761182,tClassico_ampl_xpress
solved,4896.0,0.542550,tClassico_ampl_gurobi
solved,4896.0,1.220759,tClassico_ampl_copt
solved,4896.0,0.606604,tClassico_ampl_cplex
solved,4896.0,0.578888,tClassico_ampl_gurobi
solved,4896.0,0.605546,tClassico_ampl_mosek
solved,4896.0,0.563983,tClassico_ampl_cplex
solved,4896.0,0.800229,tClassico_ampl_xpress
solved,4896.0,0.588215,tClassico_ampl_cplex
solved,4896.0,0.564749,tClassico_ampl_cplex
solved,4896.0,1.072992,tClassico_ampl_copt
solved,4896.0,0.580138,tClassico_ampl_cplex
solved,4896.0,0.784030,tClassico_ampl_xpress
solved,4896.0,1.088704,tClassico_ampl_copt
solved,4896.0,0.629930,tClassico_ampl_mosek
solved,4896.0,1.177828,tClassico_ampl_copt
solved,4896.0,0.634949,tClassico_ampl_cplex
solved,4896.0,0.535446,tClassico_ampl_gurobi
aproximada,5374,0.007516,tGuloso
aproximada,117643,0.000154,tCantoNoroeste
aproximada,117643,0.000298,tCantoNoroeste
aproximada,14421,0.331929,tVogel
aproximada,5374,0.005835,tGuloso
aproximada,117643,0.000136,tCantoNoroeste
aproximada,5374,0.007366,tGuloso
aproximada,5374,0.007381,tGuloso
aproximada,117643,0.000256,tCantoNoroeste
aproximada,5374,0.006407,tGuloso
aproximada,14421,0.340906,tVogel
aproximada,14421,0.329160,tVogel
aproximada,5374,0.005684,tGuloso
aproximada,14421,0.322554,tVogel
aproximada,14421,0.324162,tVogel
aproximada,14421,0.321658,tVogel
aproximada,14421,0.316870,tVogel
aproximada,5374,0.005813,tGuloso
aproximada,5374,0.006648,tGuloso
aproximada,117643,0.000237,tCantoNoroeste
aproximada,14421,0.326196,tVogel
aproximada,5374,0.006319,tGuloso
aproximada,5374,0.005676,tGuloso
aproximada,117643,0.000214,tCantoNoroeste
aproximada,117643,0.000183,tCantoNoroeste
aproximada,14421,0.329441,tVogel
aproximada,117643,0.000184,tCantoNoroeste
aproximada,117643,0.000146,tCantoNoroeste
aproximada,117643,0.000183,tCantoNoroeste
aproximada,14421,0.328933,tVogel

