status,custo,tempo_execucao,codigo
Optimal,39395.0,33.164420,tClassico
Optimal,39395.0,49.340650,tRestrito
Optimal,39395.0,26.941531,tClassico
Optimal,39395.0,49.932929,tRestrito
Optimal,39395.0,27.084422,tClassico
Optimal,39395.0,53.366087,tRestrito
Optimal,39395.0,29.203649,tClassico
Optimal,39395.0,60.276548,tRestrito
Optimal,39395.0,38.013617,tClassico
Optimal,39395.0,60.770982,tRestrito
Optimal,39395.0,33.595767,tClassico
Optimal,39395.0,60.586010,tRestrito
Optimal,39395.0,33.833479,tClassico
Optimal,39395.0,60.412951,tRestrito
Optimal,39395.0,33.803014,tClassico
Optimal,39395.0,60.839840,tRestrito
Optimal,39395.0,32.872737,tClassico
Optimal,39395.0,60.519204,tRestrito
Optimal,39395.0,33.777313,tClassico
Optimal,39395.0,60.503127,tRestrito
Optimal,39395.0,33.452954,tClassico
Optimal,39395.0,60.128553,tRestrito
Optimal,39395.0,33.955162,tClassico
Optimal,39395.0,60.445671,tRestrito
Optimal,39395.0,33.193671,tClassico
Optimal,39395.0,59.877738,tRestrito
Optimal,39395.0,33.393840,tClassico
Optimal,39395.0,59.690874,tRestrito
Optimal,39395.0,33.432790,tClassico
Optimal,39395.0,59.793474,tRestrito
Optimal,39395.0,33.529278,tClassico
Optimal,39395.0,61.026409,tRestrito
Optimal,39395.0,33.516833,tClassico
Optimal,39395.0,59.469756,tRestrito
Optimal,39395.0,33.595528,tClassico
Optimal,39395.0,59.902486,tRestrito
Optimal,39395.0,33.240035,tClassico
Optimal,39395.0,52.659942,tRestrito
Optimal,39395.0,29.283973,tClassico
Optimal,39395.0,55.343166,tRestrito
Optimal,39395.0,32.559713,tClassico
Optimal,39395.0,58.472217,tRestrito
Optimal,39395.0,32.862023,tClassico
Optimal,39395.0,57.777960,tRestrito
Optimal,39395.0,32.643216,tClassico
Optimal,39395.0,58.302436,tRestrito
Optimal,39395.0,32.499752,tClassico
Optimal,39395.0,58.542058,tRestrito
Optimal,39395.0,32.044908,tClassico
Optimal,39395.0,59.513765,tRestrito
Optimal,39395.0,32.686455,tClassico
Optimal,39395.0,58.328052,tRestrito
Optimal,39395.0,32.489471,tClassico
Optimal,39395.0,58.591865,tRestrito
Optimal,39395.0,32.732594,tClassico
Optimal,39395.0,59.356379,tRestrito
Optimal,39395.0,33.225565,tClassico
Optimal,39395.0,75.304354,tRestrito
Optimal,39395.0,32.927836,tClassico
Optimal,39395.0,59.269017,tRestrito
Optimal,39395.0,30.670900,tClassico
Optimal,39395.0,53.775143,tRestrito
Optimal,39395.0,30.839032,tClassico
Optimal,39395.0,52.943968,tRestrito
Optimal,39395.0,29.874280,tClassico
Optimal,39395.0,53.126272,tRestrito
Optimal,39395.0,29.315595,tClassico
Optimal,39395.0,52.806778,tRestrito
Optimal,39395.0,29.781848,tClassico
Optimal,39395.0,53.042541,tRestrito
Optimal,39395.0,29.722867,tClassico
Optimal,39395.0,53.104626,tRestrito
Optimal,39395.0,30.089737,tClassico
Optimal,39395.0,52.613218,tRestrito
Optimal,39395.0,28.522796,tClassico
Optimal,39395.0,52.891675,tRestrito
Optimal,39395.0,29.761184,tClassico
Optimal,39395.0,52.073168,tRestrito
Optimal,39395.0,30.562791,tClassico
Optimal,39395.0,52.638407,tRestrito
solved,39395.0,9.396183,tClassico_ampl_cbc
solved,39395.0,77.285851,tClassico_ampl_highs
solved,39395.0,9.545880,tClassico_ampl_cbc
solved,39395.0,9.280239,tClassico_ampl_cbc
solved,39395.0,82.419867,tClassico_ampl_highs
solved,39395.0,10.672839,tClassico_ampl_cbc
solved,39395.0,87.593783,tClassico_ampl_highs
solved,39395.0,84.299229,tClassico_ampl_highs
solved,39395.0,84.492910,tClassico_ampl_highs
solved,39395.0,10.495326,tClassico_ampl_cbc
solved,39395.0,86.042131,tClassico_ampl_highs
solved,39395.0,11.152405,tClassico_ampl_cbc
solved,39395.0,84.677448,tClassico_ampl_highs
solved,39395.0,85.244605,tClassico_ampl_highs
solved,39395.0,11.169953,tClassico_ampl_cbc
solved,39395.0,86.434612,tClassico_ampl_highs
solved,39395.0,10.561248,tClassico_ampl_cbc
solved,39395.0,84.571445,tClassico_ampl_highs
solved,39395.0,10.495443,tClassico_ampl_cbc
solved,39395.0,10.584349,tClassico_ampl_cbc
solved,39395.0,159.222547,tClassico_ampl_copt
solved,39395.0,18.841156,tClassico_ampl_mosek
solved,39395.0,11.713311,tClassico_ampl_gurobi
solved,39395.0,18.177672,tClassico_ampl_mosek
solved,39395.0,25.831693,tClassico_ampl_xpress
solved,39395.0,18.040456,tClassico_ampl_mosek
solved,39395.0,159.114675,tClassico_ampl_copt
solved,39395.0,26.890987,tClassico_ampl_xpress
solved,39395.0,18.436912,tClassico_ampl_mosek
solved,39395.0,20.660627,tClassico_ampl_cplex
solved,39395.0,25.625905,tClassico_ampl_xpress
solved,39395.0,157.126757,tClassico_ampl_copt
solved,39395.0,26.694525,tClassico_ampl_xpress
solved,39395.0,25.747021,tClassico_ampl_xpress
solved,39395.0,24.952754,tClassico_ampl_xpress
solved,39395.0,18.229190,tClassico_ampl_mosek
solved,39395.0,11.682328,tClassico_ampl_gurobi
solved,39395.0,10.607295,tClassico_ampl_gurobi
solved,39395.0,25.011049,tClassico_ampl_xpress
solved,39395.0,157.883694,tClassico_ampl_copt
solved,39395.0,12.060764,tClassico_ampl_gurobi
solved,39395.0,157.825095,tClassico_ampl_copt
solved,39395.0,161.473701,tClassico_ampl_copt
solved,39395.0,152.626521,tClassico_ampl_copt
solved,39395.0,20.185004,tClassico_ampl_cplex
solved,39395.0,19.101128,tClassico_ampl_cplex
solved,39395.0,10.561496,tClassico_ampl_gurobi
solved,39395.0,22.592973,tClassico_ampl_xpress
solved,39395.0,19.613512,tClassico_ampl_cplex
solved,39395.0,22.243341,tClassico_ampl_xpress
