status,custo,tempo_execucao,codigo
Optimal,28498.0,13.749780,tClassico
Optimal,28498.0,22.115959,tRestrito
Optimal,28498.0,13.828478,tClassico
Optimal,28498.0,23.110336,tRestrito
Optimal,28498.0,15.101728,tClassico
Optimal,28498.0,22.334739,tRestrito
Optimal,28498.0,14.007797,tClassico
Optimal,28498.0,23.101206,tRestrito
Optimal,28498.0,13.999401,tClassico
Optimal,28498.0,22.108147,tRestrito
Optimal,28498.0,13.682852,tClassico
Optimal,28498.0,22.318997,tRestrito
Optimal,28498.0,14.218448,tClassico
Optimal,28498.0,23.153844,tRestrito
Optimal,28498.0,13.926296,tClassico
Optimal,28498.0,22.194169,tRestrito
Optimal,28498.0,13.867361,tClassico
Optimal,28498.0,22.216957,tRestrito
Optimal,28498.0,14.210149,tClassico
Optimal,28498.0,22.428971,tRestrito
solved,28498.0,27.540789,tClassico_ampl_highs
solved,28498.0,5.315452,tClassico_ampl_cbc
solved,28498.0,4.904318,tClassico_ampl_cbc
solved,28498.0,26.886454,tClassico_ampl_highs
solved,28498.0,4.640050,tClassico_ampl_cbc
solved,28498.0,4.835268,tClassico_ampl_cbc
solved,28498.0,25.363711,tClassico_ampl_highs
solved,28498.0,29.173697,tClassico_ampl_highs
solved,28498.0,26.181832,tClassico_ampl_highs
solved,28498.0,4.646422,tClassico_ampl_cbc
solved,28498.0,4.551203,tClassico_ampl_cbc
solved,28498.0,4.641297,tClassico_ampl_cbc
solved,28498.0,26.922983,tClassico_ampl_highs
solved,28498.0,27.516572,tClassico_ampl_highs
solved,28498.0,24.779686,tClassico_ampl_highs
solved,28498.0,4.535777,tClassico_ampl_cbc
solved,28498.0,24.319924,tClassico_ampl_highs
solved,28498.0,4.407805,tClassico_ampl_cbc
solved,28498.0,4.366703,tClassico_ampl_cbc
solved,28498.0,24.971813,tClassico_ampl_highs
solved,28498.0,11.106618,tClassico_ampl_cplex
solved,28498.0,10.640445,tClassico_ampl_xpress
solved,28498.0,38.683528,tClassico_ampl_copt
solved,28498.0,38.965047,tClassico_ampl_copt
solved,28498.0,6.033454,tClassico_ampl_gurobi
solved,28498.0,10.853752,tClassico_ampl_xpress
solved,28498.0,11.366570,tClassico_ampl_xpress
solved,28498.0,38.194223,tClassico_ampl_copt
solved,28498.0,5.186430,tClassico_ampl_gurobi
solved,28498.0,5.285574,tClassico_ampl_gurobi
solved,28498.0,11.288955,tClassico_ampl_cplex
solved,28498.0,8.500915,tClassico_ampl_mosek
solved,28498.0,10.885653,tClassico_ampl_cplex
solved,28498.0,8.982597,tClassico_ampl_mosek
solved,28498.0,9.357962,tClassico_ampl_mosek
solved,28498.0,12.825273,tClassico_ampl_xpress
solved,28498.0,44.793397,tClassico_ampl_copt
solved,28498.0,46.186229,tClassico_ampl_copt
solved,28498.0,7.069450,tClassico_ampl_gurobi
solved,28498.0,40.745567,tClassico_ampl_copt
solved,28498.0,39.655046,tClassico_ampl_copt
solved,28498.0,5.845965,tClassico_ampl_gurobi
solved,28498.0,5.314943,tClassico_ampl_gurobi
solved,28498.0,5.176823,tClassico_ampl_gurobi
solved,28498.0,5.101813,tClassico_ampl_gurobi
solved,28498.0,11.119196,tClassico_ampl_cplex
solved,28498.0,5.267998,tClassico_ampl_gurobi
solved,28498.0,11.085284,tClassico_ampl_xpress
solved,28498.0,5.226476,tClassico_ampl_gurobi
solved,28498.0,11.151851,tClassico_ampl_cplex
solved,28498.0,8.652020,tClassico_ampl_mosek
solved,28498.0,10.618018,tClassico_ampl_xpress
solved,28498.0,11.072073,tClassico_ampl_cplex
solved,28498.0,40.160239,tClassico_ampl_copt
solved,28498.0,41.657956,tClassico_ampl_copt
solved,28498.0,13.456454,tClassico_ampl_cplex
solved,28498.0,12.724188,tClassico_ampl_mosek
solved,28498.0,10.962793,tClassico_ampl_mosek
solved,28498.0,12.800964,tClassico_ampl_cplex
solved,28498.0,11.892865,tClassico_ampl_xpress
solved,28498.0,8.683855,tClassico_ampl_mosek
solved,28498.0,8.768866,tClassico_ampl_mosek
solved,28498.0,8.609111,tClassico_ampl_mosek
solved,28498.0,9.878989,tClassico_ampl_mosek
solved,28498.0,11.912377,tClassico_ampl_xpress
solved,28498.0,47.254299,tClassico_ampl_copt
solved,28498.0,11.159449,tClassico_ampl_xpress
solved,28498.0,12.681233,tClassico_ampl_cplex
solved,28498.0,11.310272,tClassico_ampl_xpress
solved,28498.0,11.906612,tClassico_ampl_cplex
aproximada,30566,0.437720,tGuloso
aproximada,41458,107.498431,tVogel
aproximada,30566,0.438890,tGuloso
aproximada,1426490,0.005692,tCantoNoroeste
aproximada,41458,107.921794,tVogel
aproximada,1426490,0.005884,tCantoNoroeste
aproximada,41458,108.423772,tVogel
aproximada,30566,0.454983,tGuloso
aproximada,1426490,0.008225,tCantoNoroeste
aproximada,41458,107.240393,tVogel
aproximada,30566,0.439308,tGuloso
aproximada,1426490,0.003449,tCantoNoroeste
aproximada,41458,108.996346,tVogel
aproximada,41458,108.484198,tVogel
aproximada,1426490,0.004833,tCantoNoroeste
aproximada,41458,107.516906,tVogel
aproximada,1426490,0.005075,tCantoNoroeste
aproximada,41458,109.084314,tVogel
aproximada,30566,0.453519,tGuloso
aproximada,30566,0.473796,tGuloso
aproximada,1426490,0.005075,tCantoNoroeste
aproximada,1426490,0.004658,tCantoNoroeste
aproximada,30566,0.451424,tGuloso
aproximada,41458,111.488681,tVogel
aproximada,30566,0.520104,tGuloso
aproximada,41458,112.364515,tVogel
aproximada,1426490,0.005243,tCantoNoroeste
aproximada,30566,0.460439,tGuloso
aproximada,30566,0.497626,tGuloso
aproximada,1426490,0.005914,tCantoNoroeste
