status,custo,tempo_execucao,codigo
Optimal,13497.0,2.331108,tClassico
Optimal,13497.0,3.040382,tRestrito
Optimal,13497.0,2.239813,tClassico
Optimal,13497.0,2.987492,tRestrito
Optimal,13497.0,2.236102,tClassico
Optimal,13497.0,3.048098,tRestrito
Optimal,13497.0,2.220941,tClassico
Optimal,13497.0,2.866920,tRestrito
Optimal,13497.0,2.177412,tClassico
Optimal,13497.0,2.779122,tRestrito
Optimal,13497.0,2.178249,tClassico
Optimal,13497.0,2.709709,tRestrito
Optimal,13497.0,2.240083,tClassico
Optimal,13497.0,2.866104,tRestrito
Optimal,13497.0,2.265002,tClassico
Optimal,13497.0,2.824206,tRestrito
Optimal,13497.0,2.396405,tClassico
Optimal,13497.0,2.827259,tRestrito
Optimal,13497.0,2.195550,tClassico
Optimal,13497.0,2.859710,tRestrito
Optimal,13497.0,2.464511,tClassico
Optimal,13497.0,3.031700,tRestrito
Optimal,13497.0,2.215329,tClassico
Optimal,13497.0,3.169860,tRestrito
Optimal,13497.0,2.353350,tClassico
Optimal,13497.0,3.252261,tRestrito
Optimal,13497.0,2.549891,tClassico
Optimal,13497.0,3.276150,tRestrito
Optimal,13497.0,2.465394,tClassico
Optimal,13497.0,2.857235,tRestrito
Optimal,13497.0,2.571535,tClassico
Optimal,13497.0,3.106439,tRestrito
Optimal,13497.0,2.296193,tClassico
Optimal,13497.0,2.802946,tRestrito
Optimal,13497.0,2.583701,tClassico
Optimal,13497.0,3.338021,tRestrito
Optimal,13497.0,3.403045,tClassico
Optimal,13497.0,3.645907,tRestrito
Optimal,13497.0,3.197235,tClassico
Optimal,13497.0,3.550239,tRestrito
solved,13497.0,3.233682,tClassico_ampl_highs
solved,13497.0,1.119216,tClassico_ampl_cbc
solved,13497.0,0.960490,tClassico_ampl_cbc
solved,13497.0,2.851343,tClassico_ampl_highs
solved,13497.0,2.939314,tClassico_ampl_highs
solved,13497.0,2.965197,tClassico_ampl_highs
solved,13497.0,0.946986,tClassico_ampl_cbc
solved,13497.0,2.918068,tClassico_ampl_highs
solved,13497.0,2.994981,tClassico_ampl_highs
solved,13497.0,0.947932,tClassico_ampl_cbc
solved,13497.0,3.040150,tClassico_ampl_highs
solved,13497.0,0.923334,tClassico_ampl_cbc
solved,13497.0,2.978216,tClassico_ampl_highs
solved,13497.0,0.899115,tClassico_ampl_cbc
solved,13497.0,2.861670,tClassico_ampl_highs
solved,13497.0,0.903206,tClassico_ampl_cbc
solved,13497.0,2.930149,tClassico_ampl_highs
solved,13497.0,0.866762,tClassico_ampl_cbc
solved,13497.0,2.820996,tClassico_ampl_highs
solved,13497.0,0.902083,tClassico_ampl_cbc
solved,13497.0,0.871855,tClassico_ampl_cbc
solved,13497.0,0.900908,tClassico_ampl_cbc
solved,13497.0,2.909688,tClassico_ampl_highs
solved,13497.0,2.993837,tClassico_ampl_highs
solved,13497.0,1.211789,tClassico_ampl_cbc
solved,13497.0,3.040016,tClassico_ampl_highs
solved,13497.0,3.235218,tClassico_ampl_highs
solved,13497.0,1.151802,tClassico_ampl_cbc
solved,13497.0,3.367913,tClassico_ampl_highs
solved,13497.0,3.133689,tClassico_ampl_highs
solved,13497.0,3.168242,tClassico_ampl_highs
solved,13497.0,1.007272,tClassico_ampl_cbc
solved,13497.0,1.016851,tClassico_ampl_cbc
solved,13497.0,1.917345,tClassico_ampl_cplex
solved,13497.0,1.808521,tClassico_ampl_cplex
solved,13497.0,2.622655,tClassico_ampl_xpress
solved,13497.0,2.535991,tClassico_ampl_mosek
solved,13497.0,2.796529,tClassico_ampl_xpress
solved,13497.0,2.078604,tClassico_ampl_cplex
solved,13497.0,1.843141,tClassico_ampl_cplex
solved,13497.0,1.787304,tClassico_ampl_gurobi
solved,13497.0,9.672358,tClassico_ampl_copt
solved,13497.0,4.344702,tClassico_ampl_xpress
solved,13497.0,1.922140,tClassico_ampl_cplex
solved,13497.0,2.867872,tClassico_ampl_mosek
solved,13497.0,1.652154,tClassico_ampl_gurobi
solved,13497.0,1.573370,tClassico_ampl_gurobi
solved,13497.0,1.753416,tClassico_ampl_gurobi
solved,13497.0,1.583490,tClassico_ampl_gurobi
solved,13497.0,2.642249,tClassico_ampl_mosek
solved,13497.0,1.647964,tClassico_ampl_gurobi
solved,13497.0,2.862415,tClassico_ampl_mosek
solved,13497.0,2.805601,tClassico_ampl_xpress
solved,13497.0,1.720755,tClassico_ampl_gurobi
solved,13497.0,2.709219,tClassico_ampl_xpress
solved,13497.0,1.630963,tClassico_ampl_gurobi
solved,13497.0,9.743360,tClassico_ampl_copt
solved,13497.0,8.452743,tClassico_ampl_copt
solved,13497.0,10.099175,tClassico_ampl_copt
solved,13497.0,2.780102,tClassico_ampl_mosek
solved,13497.0,2.857974,tClassico_ampl_xpress
solved,13497.0,2.015695,tClassico_ampl_cplex
solved,13497.0,2.922047,tClassico_ampl_mosek
solved,13497.0,1.826226,tClassico_ampl_cplex
solved,13497.0,3.052984,tClassico_ampl_mosek
solved,13497.0,1.911724,tClassico_ampl_cplex
solved,13497.0,2.034108,tClassico_ampl_cplex
solved,13497.0,2.805441,tClassico_ampl_xpress
solved,13497.0,3.025388,tClassico_ampl_mosek
solved,13497.0,2.729254,tClassico_ampl_xpress
solved,13497.0,2.771133,tClassico_ampl_xpress
solved,13497.0,8.793296,tClassico_ampl_copt
solved,13497.0,9.162564,tClassico_ampl_copt
solved,13497.0,2.756037,tClassico_ampl_xpress
solved,13497.0,1.553046,tClassico_ampl_gurobi
solved,13497.0,9.981893,tClassico_ampl_copt
solved,13497.0,1.345603,tClassico_ampl_gurobi
solved,13497.0,2.986641,tClassico_ampl_mosek
solved,13497.0,2.041043,tClassico_ampl_cplex
solved,13497.0,2.689876,tClassico_ampl_mosek
solved,13497.0,8.362976,tClassico_ampl_copt
solved,13497.0,9.342463,tClassico_ampl_copt
solved,13497.0,8.400801,tClassico_ampl_copt
aproximada,547638,0.000895,tCantoNoroeste
aproximada,24650,7.939995,tVogel
aproximada,15731,0.074369,tGuloso
aproximada,24650,8.361399,tVogel
aproximada,24650,8.287167,tVogel
aproximada,15731,0.074621,tGuloso
aproximada,547638,0.000762,tCantoNoroeste
aproximada,24650,8.010324,tVogel
aproximada,15731,0.073488,tGuloso
aproximada,547638,0.000772,tCantoNoroeste
aproximada,24650,8.301488,tVogel
aproximada,24650,8.228218,tVogel
aproximada,547638,0.000796,tCantoNoroeste
aproximada,15731,0.075898,tGuloso
aproximada,15731,0.089499,tGuloso
aproximada,547638,0.000714,tCantoNoroeste
aproximada,547638,0.000796,tCantoNoroeste
aproximada,15731,0.070493,tGuloso
aproximada,547638,0.000817,tCantoNoroeste
aproximada,547638,0.001102,tCantoNoroeste
aproximada,15731,0.069255,tGuloso
aproximada,15731,0.073284,tGuloso
aproximada,24650,7.982890,tVogel
aproximada,15731,0.072269,tGuloso
aproximada,24650,8.260846,tVogel
aproximada,547638,0.000688,tCantoNoroeste
aproximada,547638,0.001471,tCantoNoroeste
aproximada,24650,7.920400,tVogel
aproximada,15731,0.075176,tGuloso
aproximada,24650,8.081202,tVogel
