status,custo,tempo_execucao,codigo
Optimal,51605.0,149.037524,tClassico
Optimal,51605.0,277.093604,tRestrito
Optimal,51605.0,142.760830,tClassico
Optimal,51605.0,152.633612,tClassico
Optimal,51605.0,136.868270,tClassico
Optimal,51605.0,133.060167,tClassico
Optimal,51605.0,150.163282,tClassico
Optimal,51605.0,150.686549,tClassico
Optimal,51605.0,148.211394,tClassico
Optimal,51605.0,157.603020,tClassico
Optimal,51605.0,157.036627,tClassico
Optimal,51605.0,337.957558,tRestrito
Optimal,51605.0,269.280862,tRestrito
Optimal,51605.0,261.874422,tRestrito
Optimal,51605.0,305.247157,tRestrito
Optimal,51605.0,330.529780,tRestrito
Optimal,51605.0,277.682429,tRestrito
Optimal,51605.0,291.588935,tRestrito
Optimal,51605.0,275.481752,tRestrito
Optimal,51605.0,274.325839,tRestrito
solved,51605.0,53.237651,tClassico_ampl_cbc
solved,51605.0,49.179776,tClassico_ampl_cbc
solved,51605.0,528.946859,tClassico_ampl_highs
solved,51605.0,546.162426,tClassico_ampl_highs
solved,51605.0,51.124081,tClassico_ampl_cbc
solved,51605.0,542.242019,tClassico_ampl_highs
solved,51605.0,541.434885,tClassico_ampl_highs
solved,51605.0,50.060956,tClassico_ampl_cbc
solved,51605.0,49.467765,tClassico_ampl_cbc
solved,51605.0,541.171415,tClassico_ampl_highs
solved,51605.0,50.863153,tClassico_ampl_cbc
solved,51605.0,544.219321,tClassico_ampl_highs
solved,51605.0,50.761700,tClassico_ampl_cbc
solved,51605.0,49.454213,tClassico_ampl_cbc
solved,51605.0,50.656550,tClassico_ampl_cbc
solved,51605.0,550.678667,tClassico_ampl_highs
solved,51605.0,540.443074,tClassico_ampl_highs
solved,51605.0,536.608813,tClassico_ampl_highs
solved,51605.0,527.453948,tClassico_ampl_highs
solved,51605.0,43.357707,tClassico_ampl_cbc
solved,51605.0,93.540197,tClassico_ampl_mosek
solved,51605.0,47.341045,tClassico_ampl_gurobi
solved,51605.0,120.648194,tClassico_ampl_cplex
solved,51605.0,42.661685,tClassico_ampl_gurobi
solved,51605.0,85.348237,tClassico_ampl_xpress
solved,51605.0,88.052474,tClassico_ampl_xpress
solved,51605.0,43.308385,tClassico_ampl_gurobi
solved,51605.0,43.811023,tClassico_ampl_gurobi
solved,51605.0,90.467019,tClassico_ampl_xpress
solved,51605.0,42.855488,tClassico_ampl_gurobi
solved,51605.0,130.244078,tClassico_ampl_cplex
solved,51605.0,48.597718,tClassico_ampl_gurobi
solved,51605.0,131.389818,tClassico_ampl_cplex
solved,51605.0,92.151631,tClassico_ampl_xpress
solved,51605.0,44.541447,tClassico_ampl_gurobi
solved,51605.0,83.118042,tClassico_ampl_mosek
solved,51605.0,91.333270,tClassico_ampl_xpress
solved,51605.0,133.218411,tClassico_ampl_cplex
solved,51605.0,45.296358,tClassico_ampl_gurobi
solved,51605.0,118.331908,tClassico_ampl_cplex
solved,51605.0,81.616674,tClassico_ampl_mosek
solved,51605.0,42.636687,tClassico_ampl_gurobi
solved,51605.0,40.321942,tClassico_ampl_gurobi
solved,51605.0,78.629140,tClassico_ampl_mosek
solved,51605.0,85.872523,tClassico_ampl_mosek
solved,51605.0,91.185269,tClassico_ampl_xpress
solved,51605.0,88.876033,tClassico_ampl_xpress
solved,51605.0,135.473497,tClassico_ampl_cplex
solved,51605.0,94.120810,tClassico_ampl_xpress
solved,51605.0,146.330459,tClassico_ampl_cplex
solved,51605.0,86.176702,tClassico_ampl_mosek
solved,51605.0,84.044168,tClassico_ampl_mosek
solved,51605.0,84.670644,tClassico_ampl_mosek
solved,51605.0,90.377340,tClassico_ampl_xpress
solved,51605.0,91.408978,tClassico_ampl_xpress
solved,51605.0,127.711861,tClassico_ampl_cplex
solved,51605.0,135.110421,tClassico_ampl_cplex
solved,51605.0,83.697320,tClassico_ampl_mosek
solved,51605.0,81.955438,tClassico_ampl_mosek
aproximada,51605,3.850047,tGuloso
aproximada,60628,2108.719051,tVogel
aproximada,60628,2104.960147,tVogel
aproximada,60628,2110.496417,tVogel
aproximada,60628,2106.714615,tVogel
aproximada,60628,2127.739286,tVogel
aproximada,51605,3.881117,tGuloso
aproximada,2626742,0.031710,tCantoNoroeste
aproximada,60628,2099.440186,tVogel
aproximada,51605,3.920593,tGuloso
aproximada,60628,2097.256188,tVogel
aproximada,2626742,0.031886,tCantoNoroeste
aproximada,51605,3.848778,tGuloso
aproximada,2626742,0.031732,tCantoNoroeste
aproximada,51605,3.829918,tGuloso
aproximada,2626742,0.034485,tCantoNoroeste
aproximada,60628,2093.428828,tVogel
aproximada,2626742,0.032515,tCantoNoroeste
aproximada,51605,3.850985,tGuloso
aproximada,2626742,0.032472,tCantoNoroeste
aproximada,51605,3.904141,tGuloso
aproximada,2626742,0.031689,tCantoNoroeste
aproximada,60628,2110.960247,tVogel
aproximada,2626742,0.031880,tCantoNoroeste
aproximada,60628,2097.832529,tVogel
aproximada,2626742,0.034533,tCantoNoroeste
aproximada,51605,3.911903,tGuloso
aproximada,2626742,0.035986,tCantoNoroeste
aproximada,51605,3.797347,tGuloso
aproximada,51605,3.845031,tGuloso
aproximada,51605,3.863932,tGuloso
