status,custo,tempo_execucao,codigo
Optimal,15990.0,7.022925,tClassico
Optimal,15990.0,10.155147,tRestrito
Optimal,15990.0,6.883340,tClassico
Optimal,15990.0,9.698716,tRestrito
Optimal,15990.0,6.802844,tClassico
Optimal,15990.0,9.992103,tRestrito
Optimal,15990.0,6.814818,tClassico
Optimal,15990.0,9.828688,tRestrito
Optimal,15990.0,6.694747,tClassico
Optimal,15990.0,9.960527,tRestrito
Optimal,15990.0,6.688476,tClassico
Optimal,15990.0,9.584031,tRestrito
Optimal,15990.0,7.184095,tClassico
Optimal,15990.0,9.921722,tRestrito
Optimal,15990.0,6.877270,tClassico
Optimal,15990.0,10.289649,tRestrito
Optimal,15990.0,6.828211,tClassico
Optimal,15990.0,9.915735,tRestrito
Optimal,15990.0,6.949651,tClassico
Optimal,15990.0,10.285769,tRestrito
Optimal,15990.0,6.237574,tClassico
Optimal,15990.0,10.001154,tRestrito
Optimal,15990.0,6.509165,tClassico
Optimal,15990.0,9.389143,tRestrito
Optimal,15990.0,6.958520,tClassico
Optimal,15990.0,9.936455,tRestrito
Optimal,15990.0,6.887949,tClassico
Optimal,15990.0,9.617772,tRestrito
Optimal,15990.0,6.611257,tClassico
Optimal,15990.0,9.250673,tRestrito
Optimal,15990.0,6.217782,tClassico
Optimal,15990.0,9.486626,tRestrito
Optimal,15990.0,6.947440,tClassico
Optimal,15990.0,9.166485,tRestrito
Optimal,15990.0,6.992659,tClassico
Optimal,15990.0,10.076479,tRestrito
Optimal,15990.0,7.276495,tClassico
Optimal,15990.0,9.706777,tRestrito
Optimal,15990.0,6.652668,tClassico
Optimal,15990.0,9.466498,tRestrito
solved,15990.0,2.727214,tClassico_ampl_cbc
solved,15990.0,12.598298,tClassico_ampl_highs
solved,15990.0,11.529754,tClassico_ampl_highs
solved,15990.0,2.448083,tClassico_ampl_cbc
solved,15990.0,2.540569,tClassico_ampl_cbc
solved,15990.0,2.723235,tClassico_ampl_cbc
solved,15990.0,12.218637,tClassico_ampl_highs
solved,15990.0,2.410905,tClassico_ampl_cbc
solved,15990.0,12.255492,tClassico_ampl_highs
solved,15990.0,2.759596,tClassico_ampl_cbc
solved,15990.0,2.875057,tClassico_ampl_cbc
solved,15990.0,12.396282,tClassico_ampl_highs
solved,15990.0,2.783247,tClassico_ampl_cbc
solved,15990.0,12.467889,tClassico_ampl_highs
solved,15990.0,2.791440,tClassico_ampl_cbc
solved,15990.0,12.806044,tClassico_ampl_highs
solved,15990.0,2.630554,tClassico_ampl_cbc
solved,15990.0,12.293710,tClassico_ampl_highs
solved,15990.0,12.283288,tClassico_ampl_highs
solved,15990.0,11.281997,tClassico_ampl_highs
solved,15990.0,6.860785,tClassico_ampl_xpress
solved,15990.0,4.210673,tClassico_ampl_cplex
solved,15990.0,53.087570,tClassico_ampl_copt
solved,15990.0,52.538487,tClassico_ampl_copt
solved,15990.0,5.002101,tClassico_ampl_cplex
solved,15990.0,3.824561,tClassico_ampl_gurobi
solved,15990.0,8.537072,tClassico_ampl_xpress
solved,15990.0,9.843153,tClassico_ampl_xpress
solved,15990.0,4.367378,tClassico_ampl_gurobi
solved,15990.0,4.140284,tClassico_ampl_gurobi
solved,15990.0,8.093561,tClassico_ampl_mosek
solved,15990.0,4.088045,tClassico_ampl_gurobi
solved,15990.0,9.148667,tClassico_ampl_xpress
solved,15990.0,58.233014,tClassico_ampl_copt
solved,15990.0,3.980469,tClassico_ampl_gurobi
solved,15990.0,8.068582,tClassico_ampl_mosek
solved,15990.0,3.959226,tClassico_ampl_gurobi
solved,15990.0,58.517452,tClassico_ampl_copt
solved,15990.0,8.417393,tClassico_ampl_xpress
solved,15990.0,3.739420,tClassico_ampl_gurobi
