set I := i0 i1 i2 i3 i4 i5 i6 i7 i8 i9 i10 i11 i12 i13 i14 i15 i16 i17 i18 i19 i20 i21 i22 i23 i24 i25 i26 i27 i28 i29 i30 i31 i32 i33 i34 i35 i36 i37 i38 i39 i40 i41 i42 i43 i44 i45 i46 i47 i48 i49 i50 i51 i52 i53 i54 i55 i56 i57 i58 i59 i60 i61 i62 i63 i64 i65 i66 i67 i68 i69 i70 i71 i72 i73 i74 i75 i76 i77 i78 i79 i80 i81 i82 i83 i84 i85 i86 i87 i88 i89 i90 i91 i92 i93 i94 i95 i96 i97 i98 i99 i100 i101 i102 i103 i104 i105 i106 i107 i108 i109 i110 i111 i112 i113 i114 i115 i116 i117 i118 i119 i120 i121 i122 i123 i124 i125 i126 i127 i128 i129 i130 i131 i132 i133 i134 i135 i136 i137 i138 i139 i140 i141 i142 i143 i144 i145 i146 i147 i148 i149 i150 i151 i152 i153 i154 i155 i156 i157 i158 i159 i160 i161 i162 i163 i164 i165 i166 i167 i168 i169 i170 i171 i172 i173 i174 i175 i176 i177 i178 i179 i180 i181 i182 i183 i184 i185 i186 i187 i188 i189 i190 i191 i192 i193 i194 i195 i196 i197 i198 i199 i200 i201 i202 i203 i204 i205 i206 i207 i208 i209 i210 i211 i212 i213 i214 i215 i216 i217 i218 i219 i220 i221 i222 i223 i224 i225 i226 i227 i228 i229 i230 i231 i232 i233 i234 i235 i236 i237 i238 i239 i240 i241 i242 i243 i244 i245 i246 i247 i248 i249 i250 i251 i252 i253 i254 i255 i256 i257 i258 i259 i260 i261 i262 i263 i264 i265 i266 i267 i268 i269 i270 i271 i272 i273 i274 i275 i276 i277 i278 i279 i280 i281 i282 i283 i284 i285 i286 i287 i288 i289 i290 i291 i292 i293 i294 i295 i296 i297 i298 i299 i300 i301 i302 i303 i304 i305 i306 i307 i308 i309 i310 i311 i312 i313 i314 i315 i316 i317 i318 i319 i320 i321 i322 i323 i324 i325 i326 i327 i328 i329 i330 i331 i332 i333 i334 i335 i336 i337 i338 i339 i340 i341 i342 i343 i344 i345 i346 i347 i348 i349 i350 i351 i352 i353 i354 i355 i356 i357 i358 i359 i360 i361 i362 i363 i364 i365 i366 i367 i368 i369 i370 i371 i372 i373 i374 i375 i376 i377 i378 i379 i380 i381 i382 i383 i384 i385 i386 i387 i388 i389 i390 i391 i392 i393 i394 i395 i396 i397 i398 i399 i400 i401 i402 i403 i404 i405 i406 i407 i408 i409 i410 i411 i412 i413 i414 i415 i416 i417 i418 i419 i420 i421 i422 i423 i424 i425 i426 i427 i428 i429 i430 i431 i432 i433 i434 i435 i436 i437 i438 i439 i440 i441 i442 i443 i444 i445 i446 i447 i448 i449 i450 i451 i452 i453 i454 i455 i456 i457 i458 i459 i460 i461 i462 i463 i464 i465 i466 i467 i468 i469 i470 i471 i472 i473 i474 i475 i476 i477 i478 i479 i480 i481 i482 i483 i484 i485 i486 i487 i488 i489 i490 i491 i492 i493 i494 i495 i496 i497 i498 i499 i500 i501 i502 i503 i504 i505 i506 i507 i508 i509 i510 i511 i512 i513 i514 i515 i516 i517 i518 i519 i520 i521 i522 i523 i524 i525 i526 i527 i528 i529 i530 i531 i532 i533 i534 i535 i536 i537 i538 i539 i540 i541 i542 i543 i544 i545 i546 i547 i548 i549 i550 i551 i552 i553 i554 i555 i556 i557 i558 i559 i560 i561 i562 i563 i564 i565 i566 i567 i568 i569 i570 i571 i572 i573 i574 i575 i576 i577 i578 i579 i580 i581 i582 i583 i584 i585 i586 i587 i588 i589 i590 i591 i592 i593 i594 i595 i596 i597 i598 i599 i600 i601 i602 i603 i604 i605 i606 i607 i608 i609 i610 i611 i612 i613 i614 i615 i616 i617 i618 i619 i620 i621 i622 i623 i624 i625 i626 i627 i628 i629 i630 i631 i632 i633 i634 i635 i636 i637 i638 i639 i640 i641 i642 i643 i644 i645 i646 i647 i648 i649 i650 i651 i652 i653 i654 i655 i656 i657 i658 i659 i660 i661 i662 i663 i664 i665 i666 i667 i668 i669 i670 i671 i672 i673 i674 i675 i676 i677 i678 i679 i680 i681 i682 i683 i684 i685 i686 i687 i688 i689 i690 i691 i692 i693 i694 i695 i696 i697 i698 i699 i700 i701 i702 i703 i704 i705 i706 i707 i708 i709 i710 i711 i712 i713 i714 i715 i716 i717 i718 i719 i720 i721 i722 i723 i724 i725 i726 i727 i728 i729 i730 i731 i732 i733 i734 i735 i736 i737 i738 i739 i740 i741 i742 i743 i744 i745 i746 i747 i748 i749 i750 i751 i752 i753 i754 i755 i756 i757 i758 i759 i760 i761 i762 i763 i764 i765 i766 i767 i768 i769 i770 i771 i772 i773 i774 i775 i776 i777 i778 i779 i780 i781 i782 i783 i784 i785 i786 i787 i788 i789 i790 i791 i792 i793 i794 i795 i796 i797 i798 i799 i800 i801 i802 i803 i804 i805 i806 i807 i808 i809 i810 i811 i812 i813 i814 i815 i816 i817 i818 i819 i820 i821 i822 i823 i824 i825 i826 i827 i828 i829 i830 i831 i832 i833 i834 i835 i836 i837 i838 i839 i840 i841 i842 i843 i844 i845 i846 i847 i848 i849 i850 i851 i852 i853 i854 i855 i856 i857 i858 i859 i860 i861 i862 i863 i864 i865 i866 i867 i868 i869 i870 i871 i872 i873 i874 i875 i876 i877 i878 i879 i880 i881 i882 i883 i884 i885 i886 i887 i888 i889 i890 i891 i892 i893 i894 i895 i896 i897 i898 i899 i900 i901 i902 i903 i904 i905 i906 i907 i908 i909 i910 i911 i912 i913 i914 i915 i916 i917 i918 i919 i920 i921 i922 i923 i924 i925 i926 i927 i928 i929 i930 i931 i932 i933 i934 i935 i936 i937 i938 i939 i940 i941 i942 i943 i944 i945 i946 i947 i948 i949 i950 i951 i952 i953 i954 i955 i956 i957 i958 i959 i960 i961 i962 i963 i964 i965 i966 i967 i968 i969 i970 i971 i972 i973 i974 i975 i976 i977 i978 i979 i980 i981 i982 i983 i984 i985 i986 i987 i988 i989 i990 i991 i992 i993 i994 i995 i996 i997 i998 i999 i1000;
set J := j0 j1 j2 j3 j4 j5 j6 j7 j8 j9 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 j27 j28 j29 j30 j31 j32 j33 j34 j35 j36 j37 j38 j39 j40 j41 j42 j43 j44 j45 j46 j47 j48 j49 j50 j51 j52 j53 j54 j55 j56 j57 j58 j59 j60 j61 j62 j63 j64 j65 j66 j67 j68 j69 j70 j71 j72 j73 j74 j75 j76 j77 j78 j79 j80 j81 j82 j83 j84 j85 j86 j87 j88 j89 j90 j91 j92 j93 j94 j95 j96 j97 j98 j99 j100 j101 j102 j103 j104 j105 j106 j107 j108 j109 j110 j111 j112 j113 j114 j115 j116 j117 j118 j119 j120 j121 j122 j123 j124 j125 j126 j127 j128 j129 j130 j131 j132 j133 j134 j135 j136 j137 j138 j139 j140 j141 j142 j143 j144 j145 j146 j147 j148 j149 j150 j151 j152 j153 j154 j155 j156 j157 j158 j159 j160 j161 j162 j163 j164 j165 j166 j167 j168 j169 j170 j171 j172 j173 j174 j175 j176 j177 j178 j179 j180 j181 j182 j183 j184 j185 j186 j187 j188 j189 j190 j191 j192 j193 j194 j195 j196 j197 j198 j199 j200 j201 j202 j203 j204 j205 j206 j207 j208 j209 j210 j211 j212 j213 j214 j215 j216 j217 j218 j219 j220 j221 j222 j223 j224 j225 j226 j227 j228 j229 j230 j231 j232 j233 j234 j235 j236 j237 j238 j239 j240 j241 j242 j243 j244 j245 j246 j247 j248 j249 j250 j251 j252 j253 j254 j255 j256 j257 j258 j259 j260 j261 j262 j263 j264 j265 j266 j267 j268 j269 j270 j271 j272 j273 j274 j275 j276 j277 j278 j279 j280 j281 j282 j283 j284 j285 j286 j287 j288 j289 j290 j291 j292 j293 j294 j295 j296 j297 j298 j299 j300 j301 j302 j303 j304 j305 j306 j307 j308 j309 j310 j311 j312 j313 j314 j315 j316 j317 j318 j319 j320 j321 j322 j323 j324 j325 j326 j327 j328 j329 j330 j331 j332 j333 j334 j335 j336 j337 j338 j339 j340 j341 j342 j343 j344 j345 j346 j347 j348 j349 j350 j351 j352 j353 j354 j355 j356 j357 j358 j359 j360 j361 j362 j363 j364 j365 j366 j367 j368 j369 j370 j371 j372 j373 j374 j375 j376 j377 j378 j379 j380 j381 j382 j383 j384 j385 j386 j387 j388 j389 j390 j391 j392 j393 j394 j395 j396 j397 j398 j399 j400 j401 j402 j403 j404 j405 j406 j407 j408 j409 j410 j411 j412 j413 j414 j415 j416 j417 j418 j419 j420 j421 j422 j423 j424 j425 j426 j427 j428 j429 j430 j431 j432 j433 j434 j435 j436 j437 j438 j439 j440 j441 j442 j443 j444 j445 j446 j447 j448 j449 j450 j451 j452 j453 j454 j455 j456 j457 j458 j459 j460 j461 j462 j463 j464 j465 j466 j467 j468 j469 j470 j471 j472 j473 j474 j475 j476 j477 j478 j479 j480 j481 j482 j483 j484 j485 j486 j487 j488 j489 j490 j491 j492 j493 j494 j495 j496 j497 j498 j499 j500 j501 j502 j503 j504 j505 j506 j507 j508 j509 j510 j511 j512 j513 j514 j515 j516 j517 j518 j519 j520 j521 j522 j523 j524 j525 j526 j527 j528 j529 j530 j531 j532 j533 j534 j535 j536 j537 j538 j539 j540 j541 j542 j543 j544 j545 j546 j547 j548 j549 j550 j551 j552 j553 j554 j555 j556 j557 j558 j559 j560 j561 j562 j563 j564 j565 j566 j567 j568 j569 j570 j571 j572 j573 j574 j575 j576 j577 j578 j579 j580 j581 j582 j583 j584 j585 j586 j587 j588 j589 j590 j591 j592 j593 j594 j595 j596 j597 j598 j599 j600 j601 j602 j603 j604 j605 j606 j607 j608 j609 j610 j611 j612 j613 j614 j615 j616 j617 j618 j619 j620 j621 j622 j623 j624 j625 j626 j627 j628 j629 j630 j631 j632 j633 j634 j635 j636 j637 j638 j639 j640 j641 j642 j643 j644 j645 j646 j647 j648 j649 j650 j651 j652 j653 j654 j655 j656 j657 j658 j659 j660 j661 j662 j663 j664 j665 j666 j667 j668 j669 j670 j671 j672 j673 j674 j675 j676 j677 j678 j679 j680 j681 j682 j683 j684 j685 j686 j687 j688 j689 j690 j691 j692 j693 j694 j695 j696 j697 j698 j699 j700 j701 j702 j703 j704 j705 j706 j707 j708 j709 j710 j711 j712 j713 j714 j715 j716 j717 j718 j719 j720 j721 j722 j723 j724 j725 j726 j727 j728 j729 j730 j731 j732 j733 j734 j735 j736 j737 j738 j739 j740 j741 j742 j743 j744 j745 j746 j747 j748 j749 j750 j751 j752 j753 j754 j755 j756 j757 j758 j759 j760 j761 j762 j763 j764 j765 j766 j767 j768 j769 j770 j771 j772 j773 j774 j775 j776 j777 j778 j779 j780 j781 j782 j783 j784 j785 j786 j787 j788 j789 j790 j791 j792 j793 j794 j795 j796 j797 j798 j799 j800 j801 j802 j803 j804 j805 j806 j807 j808 j809 j810 j811 j812 j813 j814 j815 j816 j817 j818 j819 j820 j821 j822 j823 j824 j825 j826 j827 j828 j829 j830 j831 j832 j833 j834 j835 j836 j837 j838 j839 j840 j841 j842 j843 j844 j845 j846 j847 j848 j849 j850 j851 j852 j853 j854 j855 j856 j857 j858 j859 j860 j861 j862 j863 j864 j865 j866 j867 j868 j869 j870 j871 j872 j873 j874 j875 j876 j877 j878 j879 j880 j881 j882 j883 j884 j885 j886 j887 j888 j889 j890 j891 j892 j893 j894 j895 j896 j897 j898 j899 j900 j901 j902 j903 j904 j905 j906 j907 j908 j909 j910 j911 j912 j913 j914 j915 j916 j917 j918 j919 j920 j921 j922 j923 j924 j925 j926 j927 j928 j929 j930 j931 j932 j933 j934 j935 j936 j937 j938 j939 j940 j941 j942 j943 j944 j945 j946 j947 j948 j949 j950 j951 j952 j953 j954 j955 j956 j957 j958 j959 j960 j961 j962 j963 j964 j965 j966 j967 j968 j969 j970 j971 j972 j973 j974 j975 j976 j977 j978 j979 j980 j981 j982 j983 j984 j985 j986 j987 j988 j989 j990 j991 j992 j993 j994 j995 j996 j997 j998 j999 j1000;

param O :=
i0 30.0
i1 53.0
i2 75.0
i3 53.0
i4 73.0
i5 8.0
i6 84.0
i7 76.0
i8 17.0
i9 93.0
i10 58.0
i11 4.0
i12 36.0
i13 77.0
i14 6.0
i15 3.0
i16 55.0
i17 69.0
i18 58.0
i19 53.0
i20 29.0
i21 68.0
i22 90.0
i23 43.0
i24 2.0
i25 27.0
i26 4.0
i27 19.0
i28 82.0
i29 87.0
i30 85.0
i31 15.0
i32 49.0
i33 6.0
i34 41.0
i35 59.0
i36 1.0
i37 78.0
i38 33.0
i39 75.0
i40 59.0
i41 31.0
i42 49.0
i43 35.0
i44 75.0
i45 1.0
i46 72.0
i47 89.0
i48 21.0
i49 93.0
i50 1.0
i51 36.0
i52 99.0
i53 4.0
i54 62.0
i55 60.0
i56 50.0
i57 24.0
i58 93.0
i59 27.0
i60 85.0
i61 65.0
i62 77.0
i63 36.0
i64 34.0
i65 88.0
i66 16.0
i67 11.0
i68 46.0
i69 10.0
i70 74.0
i71 49.0
i72 94.0
i73 44.0
i74 94.0
i75 64.0
i76 95.0
i77 42.0
i78 7.0
i79 83.0
i80 46.0
i81 12.0
i82 63.0
i83 74.0
i84 81.0
i85 45.0
i86 32.0
i87 26.0
i88 94.0
i89 77.0
i90 87.0
i91 55.0
i92 97.0
i93 53.0
i94 33.0
i95 19.0
i96 62.0
i97 91.0
i98 76.0
i99 40.0
i100 4.0
i101 16.0
i102 24.0
i103 78.0
i104 63.0
i105 35.0
i106 33.0
i107 7.0
i108 77.0
i109 85.0
i110 88.0
i111 15.0
i112 4.0
i113 86.0
i114 42.0
i115 43.0
i116 6.0
i117 28.0
i118 24.0
i119 15.0
i120 13.0
i121 43.0
i122 98.0
i123 39.0
i124 33.0
i125 39.0
i126 19.0
i127 78.0
i128 88.0
i129 47.0
i130 90.0
i131 85.0
i132 7.0
i133 39.0
i134 10.0
i135 100.0
i136 26.0
i137 21.0
i138 89.0
i139 22.0
i140 96.0
i141 38.0
i142 70.0
i143 12.0
i144 77.0
i145 33.0
i146 70.0
i147 98.0
i148 87.0
i149 9.0
i150 100.0
i151 25.0
i152 53.0
i153 98.0
i154 57.0
i155 52.0
i156 43.0
i157 90.0
i158 22.0
i159 35.0
i160 73.0
i161 54.0
i162 84.0
i163 38.0
i164 97.0
i165 66.0
i166 97.0
i167 78.0
i168 81.0
i169 28.0
i170 20.0
i171 5.0
i172 5.0
i173 36.0
i174 72.0
i175 46.0
i176 30.0
i177 77.0
i178 13.0
i179 8.0
i180 45.0
i181 79.0
i182 97.0
i183 38.0
i184 32.0
i185 10.0
i186 52.0
i187 87.0
i188 76.0
i189 21.0
i190 47.0
i191 15.0
i192 76.0
i193 8.0
i194 21.0
i195 18.0
i196 89.0
i197 100.0
i198 26.0
i199 69.0
i200 46.0
i201 38.0
i202 76.0
i203 57.0
i204 57.0
i205 45.0
i206 7.0
i207 62.0
i208 63.0
i209 57.0
i210 77.0
i211 84.0
i212 92.0
i213 26.0
i214 56.0
i215 57.0
i216 13.0
i217 78.0
i218 15.0
i219 95.0
i220 4.0
i221 94.0
i222 12.0
i223 82.0
i224 12.0
i225 14.0
i226 53.0
i227 97.0
i228 94.0
i229 83.0
i230 57.0
i231 13.0
i232 74.0
i233 76.0
i234 100.0
i235 9.0
i236 68.0
i237 66.0
i238 24.0
i239 44.0
i240 58.0
i241 23.0
i242 52.0
i243 92.0
i244 29.0
i245 83.0
i246 74.0
i247 25.0
i248 100.0
i249 94.0
i250 34.0
i251 95.0
i252 97.0
i253 94.0
i254 46.0
i255 20.0
i256 91.0
i257 12.0
i258 65.0
i259 20.0
i260 100.0
i261 16.0
i262 100.0
i263 15.0
i264 80.0
i265 41.0
i266 92.0
i267 72.0
i268 60.0
i269 79.0
i270 96.0
i271 75.0
i272 99.0
i273 43.0
i274 100.0
i275 76.0
i276 1.0
i277 21.0
i278 100.0
i279 4.0
i280 89.0
i281 17.0
i282 92.0
i283 30.0
i284 79.0
i285 51.0
i286 58.0
i287 79.0
i288 23.0
i289 81.0
i290 20.0
i291 67.0
i292 1.0
i293 42.0
i294 10.0
i295 77.0
i296 53.0
i297 50.0
i298 46.0
i299 10.0
i300 87.0
i301 45.0
i302 60.0
i303 77.0
i304 16.0
i305 56.0
i306 95.0
i307 73.0
i308 56.0
i309 3.0
i310 84.0
i311 48.0
i312 21.0
i313 11.0
i314 29.0
i315 90.0
i316 19.0
i317 56.0
i318 78.0
i319 63.0
i320 7.0
i321 75.0
i322 97.0
i323 31.0
i324 13.0
i325 93.0
i326 68.0
i327 80.0
i328 59.0
i329 74.0
i330 42.0
i331 67.0
i332 11.0
i333 60.0
i334 45.0
i335 93.0
i336 38.0
i337 94.0
i338 83.0
i339 34.0
i340 84.0
i341 74.0
i342 29.0
i343 64.0
i344 15.0
i345 12.0
i346 72.0
i347 17.0
i348 30.0
i349 22.0
i350 46.0
i351 49.0
i352 96.0
i353 5.0
i354 39.0
i355 31.0
i356 77.0
i357 48.0
i358 45.0
i359 18.0
i360 49.0
i361 37.0
i362 85.0
i363 28.0
i364 72.0
i365 88.0
i366 64.0
i367 52.0
i368 64.0
i369 24.0
i370 40.0
i371 95.0
i372 40.0
i373 87.0
i374 35.0
i375 76.0
i376 52.0
i377 12.0
i378 41.0
i379 51.0
i380 61.0
i381 6.0
i382 80.0
i383 23.0
i384 84.0
i385 46.0
i386 58.0
i387 14.0
i388 27.0
i389 89.0
i390 35.0
i391 44.0
i392 76.0
i393 85.0
i394 16.0
i395 10.0
i396 23.0
i397 2.0
i398 56.0
i399 86.0
i400 71.0
i401 76.0
i402 62.0
i403 83.0
i404 57.0
i405 39.0
i406 99.0
i407 13.0
i408 74.0
i409 43.0
i410 50.0
i411 20.0
i412 62.0
i413 27.0
i414 40.0
i415 2.0
i416 90.0
i417 23.0
i418 83.0
i419 91.0
i420 41.0
i421 72.0
i422 82.0
i423 5.0
i424 6.0
i425 94.0
i426 22.0
i427 34.0
i428 90.0
i429 45.0
i430 6.0
i431 30.0
i432 85.0
i433 21.0
i434 2.0
i435 58.0
i436 12.0
i437 49.0
i438 61.0
i439 54.0
i440 45.0
i441 64.0
i442 26.0
i443 32.0
i444 64.0
i445 57.0
i446 92.0
i447 87.0
i448 4.0
i449 72.0
i450 97.0
i451 53.0
i452 28.0
i453 22.0
i454 38.0
i455 89.0
i456 17.0
i457 47.0
i458 50.0
i459 42.0
i460 97.0
i461 88.0
i462 80.0
i463 97.0
i464 55.0
i465 8.0
i466 46.0
i467 8.0
i468 52.0
i469 23.0
i470 79.0
i471 42.0
i472 25.0
i473 74.0
i474 86.0
i475 1.0
i476 95.0
i477 73.0
i478 76.0
i479 32.0
i480 94.0
i481 6.0
i482 38.0
i483 56.0
i484 39.0
i485 62.0
i486 33.0
i487 93.0
i488 49.0
i489 62.0
i490 21.0
i491 66.0
i492 98.0
i493 26.0
i494 37.0
i495 37.0
i496 47.0
i497 32.0
i498 60.0
i499 59.0
i500 25.0
i501 93.0
i502 71.0
i503 89.0
i504 73.0
i505 82.0
i506 54.0
i507 57.0
i508 41.0
i509 97.0
i510 47.0
i511 48.0
i512 87.0
i513 11.0
i514 87.0
i515 6.0
i516 57.0
i517 15.0
i518 16.0
i519 36.0
i520 57.0
i521 32.0
i522 59.0
i523 94.0
i524 90.0
i525 57.0
i526 41.0
i527 53.0
i528 21.0
i529 32.0
i530 10.0
i531 66.0
i532 4.0
i533 68.0
i534 96.0
i535 49.0
i536 79.0
i537 87.0
i538 72.0
i539 31.0
i540 45.0
i541 70.0
i542 74.0
i543 35.0
i544 22.0
i545 69.0
i546 62.0
i547 30.0
i548 45.0
i549 23.0
i550 59.0
i551 70.0
i552 39.0
i553 84.0
i554 82.0
i555 51.0
i556 60.0
i557 29.0
i558 86.0
i559 75.0
i560 16.0
i561 74.0
i562 46.0
i563 44.0
i564 19.0
i565 82.0
i566 59.0
i567 14.0
i568 70.0
i569 46.0
i570 28.0
i571 6.0
i572 87.0
i573 63.0
i574 57.0
i575 59.0
i576 94.0
i577 68.0
i578 92.0
i579 48.0
i580 1.0
i581 36.0
i582 80.0
i583 80.0
i584 50.0
i585 74.0
i586 90.0
i587 48.0
i588 39.0
i589 57.0
i590 47.0
i591 2.0
i592 54.0
i593 31.0
i594 54.0
i595 17.0
i596 23.0
i597 89.0
i598 11.0
i599 95.0
i600 75.0
i601 49.0
i602 20.0
i603 98.0
i604 79.0
i605 91.0
i606 38.0
i607 58.0
i608 4.0
i609 4.0
i610 43.0
i611 80.0
i612 31.0
i613 62.0
i614 40.0
i615 66.0
i616 94.0
i617 72.0
i618 74.0
i619 79.0
i620 32.0
i621 41.0
i622 97.0
i623 83.0
i624 96.0
i625 97.0
i626 46.0
i627 91.0
i628 22.0
i629 95.0
i630 25.0
i631 61.0
i632 41.0
i633 99.0
i634 74.0
i635 75.0
i636 71.0
i637 85.0
i638 20.0
i639 86.0
i640 7.0
i641 45.0
i642 36.0
i643 13.0
i644 21.0
i645 96.0
i646 5.0
i647 70.0
i648 75.0
i649 72.0
i650 45.0
i651 47.0
i652 98.0
i653 67.0
i654 6.0
i655 99.0
i656 62.0
i657 28.0
i658 45.0
i659 59.0
i660 13.0
i661 14.0
i662 83.0
i663 2.0
i664 31.0
i665 90.0
i666 86.0
i667 44.0
i668 20.0
i669 6.0
i670 62.0
i671 62.0
i672 65.0
i673 85.0
i674 94.0
i675 44.0
i676 45.0
i677 14.0
i678 84.0
i679 17.0
i680 99.0
i681 83.0
i682 22.0
i683 64.0
i684 48.0
i685 88.0
i686 30.0
i687 97.0
i688 80.0
i689 39.0
i690 57.0
i691 20.0
i692 79.0
i693 58.0
i694 93.0
i695 25.0
i696 87.0
i697 50.0
i698 81.0
i699 100.0
i700 38.0
i701 63.0
i702 17.0
i703 3.0
i704 47.0
i705 58.0
i706 75.0
i707 77.0
i708 41.0
i709 30.0
i710 75.0
i711 1.0
i712 32.0
i713 89.0
i714 33.0
i715 19.0
i716 94.0
i717 82.0
i718 23.0
i719 14.0
i720 31.0
i721 16.0
i722 77.0
i723 63.0
i724 64.0
i725 11.0
i726 38.0
i727 52.0
i728 42.0
i729 42.0
i730 10.0
i731 2.0
i732 36.0
i733 31.0
i734 33.0
i735 89.0
i736 14.0
i737 2.0
i738 8.0
i739 14.0
i740 18.0
i741 46.0
i742 84.0
i743 37.0
i744 49.0
i745 100.0
i746 17.0
i747 95.0
i748 19.0
i749 9.0
i750 72.0
i751 5.0
i752 28.0
i753 97.0
i754 12.0
i755 32.0
i756 88.0
i757 67.0
i758 82.0
i759 67.0
i760 59.0
i761 47.0
i762 39.0
i763 88.0
i764 83.0
i765 91.0
i766 48.0
i767 16.0
i768 17.0
i769 5.0
i770 18.0
i771 67.0
i772 40.0
i773 56.0
i774 29.0
i775 37.0
i776 86.0
i777 68.0
i778 54.0
i779 50.0
i780 14.0
i781 65.0
i782 94.0
i783 29.0
i784 81.0
i785 31.0
i786 42.0
i787 97.0
i788 9.0
i789 65.0
i790 63.0
i791 71.0
i792 73.0
i793 35.0
i794 32.0
i795 16.0
i796 54.0
i797 13.0
i798 38.0
i799 94.0
i800 37.0
i801 12.0
i802 14.0
i803 80.0
i804 79.0
i805 20.0
i806 68.0
i807 65.0
i808 72.0
i809 53.0
i810 28.0
i811 100.0
i812 60.0
i813 5.0
i814 79.0
i815 35.0
i816 2.0
i817 99.0
i818 89.0
i819 21.0
i820 26.0
i821 33.0
i822 16.0
i823 55.0
i824 28.0
i825 31.0
i826 68.0
i827 3.0
i828 24.0
i829 30.0
i830 69.0
i831 27.0
i832 4.0
i833 35.0
i834 73.0
i835 44.0
i836 79.0
i837 96.0
i838 21.0
i839 36.0
i840 50.0
i841 18.0
i842 18.0
i843 93.0
i844 12.0
i845 6.0
i846 74.0
i847 54.0
i848 39.0
i849 80.0
i850 72.0
i851 92.0
i852 96.0
i853 73.0
i854 41.0
i855 58.0
i856 13.0
i857 34.0
i858 4.0
i859 33.0
