set I := i0 i1 i2 i3 i4 i5 i6 i7 i8 i9 i10 i11 i12 i13 i14 i15 i16 i17 i18 i19 i20 i21 i22 i23 i24 i25 i26 i27 i28 i29 i30 i31 i32 i33 i34 i35 i36 i37 i38 i39 i40 i41 i42 i43 i44 i45 i46 i47 i48 i49 i50 i51 i52 i53 i54 i55 i56 i57 i58 i59 i60 i61 i62 i63 i64 i65 i66 i67 i68 i69 i70 i71 i72 i73 i74 i75 i76 i77 i78 i79 i80 i81 i82 i83 i84 i85 i86 i87 i88 i89 i90 i91 i92 i93 i94 i95 i96 i97 i98 i99 i100 i101 i102 i103 i104 i105 i106 i107 i108 i109 i110 i111 i112 i113 i114 i115 i116 i117 i118 i119 i120 i121 i122 i123 i124 i125 i126 i127 i128 i129 i130 i131 i132 i133 i134 i135 i136 i137 i138 i139 i140 i141 i142 i143 i144 i145 i146 i147 i148 i149 i150 i151 i152 i153 i154 i155 i156 i157 i158 i159 i160 i161 i162 i163 i164 i165 i166 i167 i168 i169 i170 i171 i172 i173 i174 i175 i176 i177 i178 i179 i180 i181 i182 i183 i184 i185 i186 i187 i188 i189 i190 i191 i192 i193 i194 i195 i196 i197 i198 i199 i200 i201 i202 i203 i204 i205 i206 i207 i208 i209 i210 i211 i212 i213 i214 i215 i216 i217 i218 i219 i220 i221 i222 i223 i224 i225 i226 i227 i228 i229 i230 i231 i232 i233 i234 i235 i236 i237 i238 i239 i240 i241 i242 i243 i244 i245 i246 i247 i248 i249 i250 i251 i252 i253 i254 i255 i256 i257 i258 i259 i260 i261 i262 i263 i264 i265 i266 i267 i268 i269 i270 i271 i272 i273 i274 i275 i276 i277 i278 i279 i280 i281 i282 i283 i284 i285 i286 i287 i288 i289 i290 i291 i292 i293 i294 i295 i296 i297 i298 i299 i300;
set J := j0 j1 j2 j3 j4 j5 j6 j7 j8 j9 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 j27 j28 j29 j30 j31 j32 j33 j34 j35 j36 j37 j38 j39 j40 j41 j42 j43 j44 j45 j46 j47 j48 j49 j50 j51 j52 j53 j54 j55 j56 j57 j58 j59 j60 j61 j62 j63 j64 j65 j66 j67 j68 j69 j70 j71 j72 j73 j74 j75 j76 j77 j78 j79 j80 j81 j82 j83 j84 j85 j86 j87 j88 j89 j90 j91 j92 j93 j94 j95 j96 j97 j98 j99 j100 j101 j102 j103 j104 j105 j106 j107 j108 j109 j110 j111 j112 j113 j114 j115 j116 j117 j118 j119 j120 j121 j122 j123 j124 j125 j126 j127 j128 j129 j130 j131 j132 j133 j134 j135 j136 j137 j138 j139 j140 j141 j142 j143 j144 j145 j146 j147 j148 j149 j150 j151 j152 j153 j154 j155 j156 j157 j158 j159 j160 j161 j162 j163 j164 j165 j166 j167 j168 j169 j170 j171 j172 j173 j174 j175 j176 j177 j178 j179 j180 j181 j182 j183 j184 j185 j186 j187 j188 j189 j190 j191 j192 j193 j194 j195 j196 j197 j198 j199 j200 j201 j202 j203 j204 j205 j206 j207 j208 j209 j210 j211 j212 j213 j214 j215 j216 j217 j218 j219 j220 j221 j222 j223 j224 j225 j226 j227 j228 j229 j230 j231 j232 j233 j234 j235 j236 j237 j238 j239 j240 j241 j242 j243 j244 j245 j246 j247 j248 j249 j250 j251 j252 j253 j254 j255 j256 j257 j258 j259 j260 j261 j262 j263 j264 j265 j266 j267 j268 j269 j270 j271 j272 j273 j274 j275 j276 j277 j278 j279 j280 j281 j282 j283 j284 j285 j286 j287 j288 j289 j290 j291 j292 j293 j294 j295 j296 j297 j298 j299 j300;

param O :=
i0 93.0
i1 39.0
i2 31.0
i3 78.0
i4 81.0
i5 89.0
i6 46.0
i7 57.0
i8 37.0
i9 27.0
i10 82.0
i11 29.0
i12 18.0
i13 4.0
i14 84.0
i15 1.0
i16 24.0
i17 42.0
i18 60.0
i19 24.0
i20 56.0
i21 69.0
i22 90.0
i23 18.0
i24 100.0
i25 65.0
i26 10.0
i27 17.0
i28 58.0
i29 35.0
i30 4.0
i31 44.0
i32 91.0
i33 75.0
i34 67.0
i35 28.0
i36 11.0
i37 3.0
i38 100.0
i39 3.0
i40 25.0
i41 76.0
i42 12.0
i43 49.0
i44 56.0
i45 53.0
i46 96.0
i47 10.0
i48 19.0
i49 47.0
i50 54.0
i51 7.0
i52 88.0
i53 39.0
i54 32.0
i55 23.0
i56 50.0
i57 19.0
i58 67.0
i59 25.0
i60 25.0
i61 6.0
i62 97.0
i63 97.0
i64 15.0
i65 63.0
i66 20.0
i67 43.0
i68 96.0
i69 88.0
i70 67.0
i71 4.0
i72 6.0
i73 59.0
i74 52.0
i75 19.0
i76 26.0
i77 48.0
i78 89.0
i79 55.0
i80 89.0
i81 59.0
i82 74.0
i83 38.0
i84 84.0
i85 5.0
i86 42.0
i87 35.0
i88 69.0
i89 99.0
i90 3.0
i91 41.0
i92 32.0
i93 36.0
i94 30.0
i95 39.0
i96 93.0
i97 90.0
i98 89.0
i99 60.0
i100 56.0
i101 76.0
i102 82.0
i103 58.0
i104 26.0
i105 79.0
i106 5.0
i107 56.0
i108 33.0
i109 9.0
i110 32.0
i111 77.0
i112 28.0
i113 23.0
i114 88.0
i115 95.0
i116 69.0
i117 62.0
i118 48.0
i119 66.0
i120 62.0
i121 94.0
i122 69.0
i123 56.0
i124 74.0
i125 36.0
i126 36.0
i127 56.0
i128 7.0
i129 93.0
i130 32.0
i131 91.0
i132 1.0
i133 58.0
i134 20.0
i135 34.0
i136 51.0
i137 36.0
i138 26.0
i139 87.0
i140 33.0
i141 1.0
i142 67.0
i143 50.0
i144 35.0
i145 35.0
i146 59.0
i147 77.0
i148 97.0
i149 13.0
i150 22.0
i151 56.0
i152 5.0
i153 81.0
i154 43.0
i155 74.0
i156 55.0
i157 91.0
i158 15.0
i159 42.0
i160 9.0
i161 71.0
i162 57.0
i163 10.0
i164 64.0
i165 41.0
i166 13.0
i167 16.0
i168 98.0
i169 72.0
i170 60.0
i171 31.0
i172 55.0
i173 92.0
i174 71.0
i175 34.0
i176 97.0
i177 4.0
i178 55.0
i179 90.0
i180 66.0
i181 96.0
i182 59.0
i183 41.0
i184 66.0
i185 90.0
i186 47.0
i187 27.0
i188 79.0
i189 21.0
i190 91.0
i191 98.0
i192 11.0
i193 87.0
i194 22.0
i195 23.0
i196 65.0
i197 59.0
i198 76.0
i199 89.0
i200 70.0
i201 98.0
i202 28.0
i203 25.0
i204 82.0
i205 1.0
i206 32.0
i207 29.0
i208 20.0
i209 46.0
i210 77.0
i211 57.0
i212 12.0
i213 72.0
i214 39.0
i215 8.0
i216 82.0
i217 85.0
i218 28.0
i219 31.0
i220 15.0
i221 60.0
i222 39.0
i223 97.0
i224 87.0
i225 80.0
i226 88.0
i227 21.0
i228 8.0
i229 42.0
i230 59.0
i231 81.0
i232 79.0
i233 78.0
i234 20.0
i235 96.0
i236 61.0
i237 11.0
i238 32.0
i239 4.0
i240 29.0
i241 5.0
i242 76.0
i243 39.0
i244 23.0
i245 97.0
i246 16.0
i247 50.0
i248 11.0
i249 72.0
i250 97.0
i251 48.0
i252 34.0
i253 21.0
i254 63.0
i255 17.0
i256 34.0
i257 51.0
i258 67.0
