set I := i0 i1 i2 i3 i4 i5 i6 i7 i8 i9 i10 i11 i12 i13 i14 i15 i16 i17 i18 i19 i20 i21 i22 i23 i24 i25 i26 i27 i28 i29 i30 i31 i32 i33 i34 i35 i36 i37 i38 i39 i40 i41 i42 i43 i44 i45 i46 i47 i48 i49 i50 i51 i52 i53 i54 i55 i56 i57 i58 i59 i60 i61 i62 i63 i64 i65 i66 i67 i68 i69 i70 i71 i72 i73 i74 i75 i76 i77 i78 i79 i80 i81 i82 i83 i84 i85 i86 i87 i88 i89 i90 i91 i92 i93 i94 i95 i96 i97 i98 i99 i100 i101 i102 i103 i104 i105 i106 i107 i108 i109 i110 i111 i112 i113 i114 i115 i116 i117 i118 i119 i120 i121 i122 i123 i124 i125 i126 i127 i128 i129 i130 i131 i132 i133 i134 i135 i136 i137 i138 i139 i140 i141 i142 i143 i144 i145 i146 i147 i148 i149 i150 i151 i152 i153 i154 i155 i156 i157 i158 i159 i160 i161 i162 i163 i164 i165 i166 i167 i168 i169 i170 i171 i172 i173 i174 i175 i176 i177 i178 i179 i180 i181 i182 i183 i184 i185 i186 i187 i188 i189 i190 i191 i192 i193 i194 i195 i196 i197 i198 i199 i200 i201 i202 i203 i204 i205 i206 i207 i208 i209 i210 i211 i212 i213 i214 i215 i216 i217 i218 i219 i220 i221 i222 i223 i224 i225 i226 i227 i228 i229 i230 i231 i232 i233 i234 i235 i236 i237 i238 i239 i240 i241 i242 i243 i244 i245 i246 i247 i248 i249 i250 i251 i252 i253 i254 i255 i256 i257 i258 i259 i260 i261 i262 i263 i264 i265 i266 i267 i268 i269 i270 i271 i272 i273 i274 i275 i276 i277 i278 i279 i280 i281 i282 i283 i284 i285 i286 i287 i288 i289 i290 i291 i292 i293 i294 i295 i296 i297 i298 i299 i300 i301 i302 i303 i304 i305 i306 i307 i308 i309 i310 i311 i312 i313 i314 i315 i316 i317 i318 i319 i320 i321 i322 i323 i324 i325 i326 i327 i328 i329 i330 i331 i332 i333 i334 i335 i336 i337 i338 i339 i340 i341 i342 i343 i344 i345 i346 i347 i348 i349 i350 i351 i352 i353 i354 i355 i356 i357 i358 i359 i360 i361 i362 i363 i364 i365 i366 i367 i368 i369 i370 i371 i372 i373 i374 i375 i376 i377 i378 i379 i380 i381 i382 i383 i384 i385 i386 i387 i388 i389 i390 i391 i392 i393 i394 i395 i396 i397 i398 i399 i400 i401 i402 i403 i404 i405 i406 i407 i408 i409 i410 i411 i412 i413 i414 i415 i416 i417 i418 i419 i420 i421 i422 i423 i424 i425 i426 i427 i428 i429 i430 i431 i432 i433 i434 i435 i436 i437 i438 i439 i440 i441 i442 i443 i444 i445 i446 i447 i448 i449 i450 i451 i452 i453 i454 i455 i456 i457 i458 i459 i460 i461 i462 i463 i464 i465 i466 i467 i468 i469 i470 i471 i472 i473 i474 i475 i476 i477 i478 i479 i480 i481 i482 i483 i484 i485 i486 i487 i488 i489 i490 i491 i492 i493 i494 i495 i496 i497 i498 i499 i500 i501 i502 i503 i504 i505 i506 i507 i508 i509 i510 i511 i512 i513 i514 i515 i516 i517 i518 i519 i520 i521 i522 i523 i524 i525 i526 i527 i528 i529 i530 i531 i532 i533 i534 i535 i536 i537 i538 i539 i540 i541 i542 i543 i544 i545 i546 i547 i548 i549 i550 i551 i552 i553 i554 i555 i556 i557 i558 i559 i560 i561 i562 i563 i564 i565 i566 i567 i568 i569 i570 i571 i572 i573 i574 i575 i576 i577 i578 i579 i580 i581 i582 i583 i584 i585 i586 i587 i588 i589 i590 i591 i592 i593 i594 i595 i596 i597 i598 i599 i600 i601 i602 i603 i604 i605 i606 i607 i608 i609 i610 i611 i612 i613 i614 i615 i616 i617 i618 i619 i620 i621 i622 i623 i624 i625 i626 i627 i628 i629 i630 i631 i632 i633 i634 i635 i636 i637 i638 i639 i640 i641 i642 i643 i644 i645 i646 i647 i648 i649 i650 i651 i652 i653 i654 i655 i656 i657 i658 i659 i660 i661 i662 i663 i664 i665 i666 i667 i668 i669 i670 i671 i672 i673 i674 i675 i676 i677 i678 i679 i680 i681 i682 i683 i684 i685 i686 i687 i688 i689 i690 i691 i692 i693 i694 i695 i696 i697 i698 i699 i700;
set J := j0 j1 j2 j3 j4 j5 j6 j7 j8 j9 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 j27 j28 j29 j30 j31 j32 j33 j34 j35 j36 j37 j38 j39 j40 j41 j42 j43 j44 j45 j46 j47 j48 j49 j50 j51 j52 j53 j54 j55 j56 j57 j58 j59 j60 j61 j62 j63 j64 j65 j66 j67 j68 j69 j70 j71 j72 j73 j74 j75 j76 j77 j78 j79 j80 j81 j82 j83 j84 j85 j86 j87 j88 j89 j90 j91 j92 j93 j94 j95 j96 j97 j98 j99 j100 j101 j102 j103 j104 j105 j106 j107 j108 j109 j110 j111 j112 j113 j114 j115 j116 j117 j118 j119 j120 j121 j122 j123 j124 j125 j126 j127 j128 j129 j130 j131 j132 j133 j134 j135 j136 j137 j138 j139 j140 j141 j142 j143 j144 j145 j146 j147 j148 j149 j150 j151 j152 j153 j154 j155 j156 j157 j158 j159 j160 j161 j162 j163 j164 j165 j166 j167 j168 j169 j170 j171 j172 j173 j174 j175 j176 j177 j178 j179 j180 j181 j182 j183 j184 j185 j186 j187 j188 j189 j190 j191 j192 j193 j194 j195 j196 j197 j198 j199 j200 j201 j202 j203 j204 j205 j206 j207 j208 j209 j210 j211 j212 j213 j214 j215 j216 j217 j218 j219 j220 j221 j222 j223 j224 j225 j226 j227 j228 j229 j230 j231 j232 j233 j234 j235 j236 j237 j238 j239 j240 j241 j242 j243 j244 j245 j246 j247 j248 j249 j250 j251 j252 j253 j254 j255 j256 j257 j258 j259 j260 j261 j262 j263 j264 j265 j266 j267 j268 j269 j270 j271 j272 j273 j274 j275 j276 j277 j278 j279 j280 j281 j282 j283 j284 j285 j286 j287 j288 j289 j290 j291 j292 j293 j294 j295 j296 j297 j298 j299 j300 j301 j302 j303 j304 j305 j306 j307 j308 j309 j310 j311 j312 j313 j314 j315 j316 j317 j318 j319 j320 j321 j322 j323 j324 j325 j326 j327 j328 j329 j330 j331 j332 j333 j334 j335 j336 j337 j338 j339 j340 j341 j342 j343 j344 j345 j346 j347 j348 j349 j350 j351 j352 j353 j354 j355 j356 j357 j358 j359 j360 j361 j362 j363 j364 j365 j366 j367 j368 j369 j370 j371 j372 j373 j374 j375 j376 j377 j378 j379 j380 j381 j382 j383 j384 j385 j386 j387 j388 j389 j390 j391 j392 j393 j394 j395 j396 j397 j398 j399 j400 j401 j402 j403 j404 j405 j406 j407 j408 j409 j410 j411 j412 j413 j414 j415 j416 j417 j418 j419 j420 j421 j422 j423 j424 j425 j426 j427 j428 j429 j430 j431 j432 j433 j434 j435 j436 j437 j438 j439 j440 j441 j442 j443 j444 j445 j446 j447 j448 j449 j450 j451 j452 j453 j454 j455 j456 j457 j458 j459 j460 j461 j462 j463 j464 j465 j466 j467 j468 j469 j470 j471 j472 j473 j474 j475 j476 j477 j478 j479 j480 j481 j482 j483 j484 j485 j486 j487 j488 j489 j490 j491 j492 j493 j494 j495 j496 j497 j498 j499 j500 j501 j502 j503 j504 j505 j506 j507 j508 j509 j510 j511 j512 j513 j514 j515 j516 j517 j518 j519 j520 j521 j522 j523 j524 j525 j526 j527 j528 j529 j530 j531 j532 j533 j534 j535 j536 j537 j538 j539 j540 j541 j542 j543 j544 j545 j546 j547 j548 j549 j550 j551 j552 j553 j554 j555 j556 j557 j558 j559 j560 j561 j562 j563 j564 j565 j566 j567 j568 j569 j570 j571 j572 j573 j574 j575 j576 j577 j578 j579 j580 j581 j582 j583 j584 j585 j586 j587 j588 j589 j590 j591 j592 j593 j594 j595 j596 j597 j598 j599 j600 j601 j602 j603 j604 j605 j606 j607 j608 j609 j610 j611 j612 j613 j614 j615 j616 j617 j618 j619 j620 j621 j622 j623 j624 j625 j626 j627 j628 j629 j630 j631 j632 j633 j634 j635 j636 j637 j638 j639 j640 j641 j642 j643 j644 j645 j646 j647 j648 j649 j650 j651 j652 j653 j654 j655 j656 j657 j658 j659 j660 j661 j662 j663 j664 j665 j666 j667 j668 j669 j670 j671 j672 j673 j674 j675 j676 j677 j678 j679 j680 j681 j682 j683 j684 j685 j686 j687 j688 j689 j690 j691 j692 j693 j694 j695 j696 j697 j698 j699 j700;

param O :=
i0 84.0
i1 24.0
i2 89.0
i3 97.0
i4 100.0
i5 36.0
i6 52.0
i7 57.0
i8 93.0
i9 7.0
i10 86.0
i11 6.0
i12 45.0
i13 99.0
i14 11.0
i15 27.0
i16 25.0
i17 88.0
i18 19.0
i19 35.0
i20 89.0
i21 57.0
i22 94.0
i23 2.0
i24 9.0
i25 3.0
i26 100.0
i27 1.0
i28 72.0
i29 30.0
i30 10.0
i31 70.0
i32 33.0
i33 56.0
i34 34.0
i35 50.0
i36 11.0
i37 37.0
i38 95.0
i39 88.0
i40 9.0
i41 95.0
i42 66.0
i43 73.0
i44 7.0
i45 79.0
i46 48.0
i47 50.0
i48 60.0
i49 76.0
i50 86.0
i51 8.0
i52 50.0
i53 94.0
i54 66.0
i55 47.0
i56 4.0
i57 32.0
i58 11.0
i59 76.0
i60 56.0
i61 78.0
i62 6.0
i63 5.0
i64 27.0
i65 47.0
i66 56.0
i67 5.0
i68 97.0
i69 26.0
i70 1.0
i71 99.0
i72 43.0
i73 78.0
i74 36.0
i75 47.0
i76 48.0
i77 90.0
i78 47.0
i79 79.0
i80 64.0
i81 40.0
i82 15.0
i83 76.0
i84 93.0
i85 83.0
i86 44.0
i87 38.0
i88 85.0
i89 27.0
i90 95.0
i91 6.0
i92 86.0
i93 18.0
i94 64.0
i95 93.0
i96 97.0
i97 36.0
i98 70.0
i99 68.0
i100 35.0
i101 86.0
i102 49.0
i103 11.0
i104 66.0
i105 20.0
i106 4.0
i107 22.0
i108 19.0
i109 51.0
i110 22.0
i111 10.0
i112 12.0
i113 76.0
i114 77.0
i115 68.0
i116 23.0
i117 66.0
i118 58.0
i119 94.0
i120 81.0
i121 16.0
i122 1.0
i123 4.0
i124 74.0
i125 62.0
i126 12.0
i127 51.0
i128 90.0
i129 13.0
i130 9.0
i131 48.0
i132 44.0
i133 99.0
i134 20.0
i135 71.0
i136 20.0
i137 93.0
i138 78.0
i139 12.0
i140 71.0
i141 66.0
i142 83.0
i143 35.0
i144 2.0
i145 55.0
i146 73.0
i147 89.0
i148 15.0
i149 35.0
i150 50.0
i151 51.0
i152 24.0
i153 99.0
i154 89.0
i155 25.0
i156 58.0
i157 96.0
i158 63.0
i159 98.0
i160 49.0
i161 79.0
i162 32.0
i163 55.0
i164 90.0
i165 85.0
i166 9.0
i167 31.0
i168 52.0
i169 36.0
i170 20.0
i171 79.0
i172 10.0
i173 87.0
i174 88.0
i175 44.0
i176 60.0
i177 21.0
i178 15.0
i179 17.0
i180 24.0
i181 81.0
i182 16.0
i183 17.0
i184 64.0
i185 6.0
i186 53.0
i187 58.0
i188 12.0
i189 74.0
i190 48.0
i191 86.0
i192 84.0
i193 67.0
i194 92.0
i195 61.0
i196 45.0
i197 66.0
i198 88.0
i199 55.0
i200 10.0
i201 94.0
i202 30.0
i203 37.0
i204 36.0
i205 39.0
i206 82.0
i207 21.0
i208 30.0
i209 95.0
i210 64.0
i211 7.0
i212 63.0
i213 88.0
i214 20.0
i215 34.0
i216 31.0
i217 55.0
i218 14.0
i219 27.0
i220 36.0
i221 87.0
i222 23.0
i223 66.0
i224 23.0
i225 21.0
i226 53.0
i227 57.0
i228 96.0
i229 77.0
i230 40.0
i231 24.0
i232 55.0
i233 35.0
i234 63.0
i235 78.0
i236 41.0
i237 28.0
i238 6.0
i239 73.0
i240 13.0
i241 74.0
i242 22.0
i243 11.0
i244 50.0
i245 17.0
i246 23.0
i247 75.0
i248 64.0
i249 93.0
i250 38.0
i251 4.0
i252 45.0
i253 25.0
i254 61.0
i255 79.0
i256 86.0
i257 62.0
i258 79.0
i259 62.0
i260 82.0
i261 78.0
i262 85.0
i263 19.0
i264 57.0
i265 42.0
i266 62.0
i267 62.0
i268 39.0
i269 92.0
i270 42.0
i271 63.0
i272 62.0
i273 50.0
i274 21.0
i275 60.0
i276 59.0
i277 27.0
i278 85.0
i279 38.0
i280 51.0
i281 43.0
i282 91.0
i283 70.0
i284 58.0
i285 14.0
i286 58.0
i287 43.0
i288 54.0
i289 40.0
i290 75.0
i291 15.0
i292 20.0
i293 93.0
i294 41.0
i295 76.0
i296 52.0
i297 77.0
i298 12.0
i299 75.0
i300 6.0
i301 41.0
i302 59.0
i303 53.0
i304 51.0
i305 97.0
i306 84.0
i307 95.0
i308 7.0
i309 91.0
i310 87.0
i311 30.0
i312 11.0
i313 44.0
i314 47.0
i315 40.0
i316 94.0
i317 74.0
i318 69.0
i319 69.0
i320 56.0
i321 96.0
i322 47.0
i323 54.0
i324 90.0
i325 83.0
i326 22.0
i327 23.0
i328 13.0
i329 68.0
i330 53.0
i331 76.0
i332 11.0
i333 4.0
i334 90.0
i335 88.0
i336 94.0
i337 55.0
i338 35.0
i339 66.0
i340 82.0
i341 59.0
i342 79.0
i343 49.0
i344 75.0
i345 32.0
i346 45.0
i347 8.0
i348 41.0
i349 15.0
i350 30.0
i351 22.0
i352 73.0
i353 77.0
i354 95.0
i355 36.0
i356 98.0
i357 12.0
i358 7.0
i359 42.0
i360 6.0
i361 92.0
i362 45.0
i363 14.0
i364 64.0
i365 16.0
i366 13.0
i367 57.0
i368 13.0
i369 67.0
i370 16.0
i371 17.0
i372 48.0
i373 51.0
i374 50.0
i375 95.0
i376 78.0
i377 44.0
i378 21.0
i379 13.0
i380 96.0
i381 25.0
i382 27.0
i383 13.0
i384 35.0
i385 34.0
i386 83.0
i387 6.0
i388 67.0
i389 47.0
i390 30.0
i391 71.0
i392 85.0
i393 4.0
i394 31.0
i395 38.0
i396 69.0
i397 9.0
i398 79.0
i399 70.0
i400 97.0
i401 47.0
i402 13.0
i403 68.0
i404 77.0
i405 32.0
i406 1.0
i407 47.0
i408 10.0
i409 22.0
i410 2.0
i411 72.0
i412 38.0
i413 4.0
i414 67.0
i415 71.0
i416 83.0
i417 11.0
i418 5.0
i419 48.0
i420 49.0
i421 83.0
i422 3.0
i423 85.0
i424 34.0
i425 7.0
i426 96.0
i427 35.0
i428 29.0
i429 31.0
i430 91.0
i431 84.0
i432 59.0
i433 55.0
i434 84.0
i435 18.0
i436 70.0
i437 67.0
i438 28.0
i439 1.0
i440 22.0
i441 27.0
i442 40.0
i443 37.0
i444 58.0
i445 63.0
i446 2.0
i447 70.0
i448 6.0
i449 22.0
i450 39.0
i451 83.0
i452 14.0
i453 28.0
i454 56.0
i455 2.0
i456 26.0
i457 39.0
i458 39.0
i459 75.0
i460 75.0
i461 50.0
i462 56.0
i463 38.0
i464 15.0
i465 17.0
i466 20.0
i467 90.0
i468 60.0
i469 38.0
i470 9.0
i471 66.0
i472 3.0
i473 70.0
i474 66.0
i475 30.0
i476 75.0
i477 9.0
i478 74.0
i479 11.0
i480 57.0
i481 7.0
i482 68.0
i483 60.0
i484 21.0
i485 3.0
i486 85.0
i487 25.0
i488 77.0
i489 11.0
i490 99.0
i491 89.0
i492 32.0
i493 77.0
i494 66.0
i495 4.0
i496 83.0
i497 3.0
i498 68.0
i499 3.0
i500 39.0
i501 53.0
i502 94.0
i503 39.0
i504 83.0
i505 78.0
i506 28.0
i507 12.0
i508 65.0
i509 60.0
i510 73.0
i511 77.0
i512 32.0
i513 73.0
i514 36.0
i515 71.0
i516 91.0
i517 43.0
i518 66.0
i519 52.0
i520 27.0
i521 75.0
i522 62.0
i523 43.0
i524 19.0
i525 17.0
i526 63.0
i527 19.0
i528 64.0
i529 17.0
i530 3.0
i531 54.0
i532 97.0
i533 73.0
i534 77.0
i535 75.0
i536 27.0
i537 93.0
i538 6.0
i539 78.0
i540 67.0
i541 90.0
i542 22.0
i543 37.0
i544 82.0
i545 75.0
i546 80.0
i547 23.0
i548 41.0
i549 4.0
i550 10.0
i551 96.0
i552 99.0
i553 13.0
i554 50.0
i555 1.0
i556 46.0
i557 41.0
i558 25.0
i559 19.0
i560 92.0
i561 43.0
i562 70.0
i563 33.0
i564 40.0
i565 24.0
i566 79.0
i567 39.0
i568 85.0
i569 55.0
i570 54.0
i571 47.0
i572 62.0
i573 63.0
i574 43.0
i575 7.0
i576 21.0
i577 39.0
i578 52.0
i579 67.0
i580 71.0
i581 96.0
i582 64.0
i583 90.0
i584 31.0
i585 39.0
i586 58.0
i587 16.0
i588 58.0
i589 5.0
i590 43.0
i591 56.0
i592 69.0
i593 85.0
i594 88.0
i595 59.0
i596 51.0
i597 61.0
i598 27.0
i599 33.0
i600 67.0
i601 57.0
