set I := i0 i1 i2 i3 i4 i5 i6 i7 i8 i9 i10 i11 i12 i13 i14 i15 i16 i17 i18 i19 i20 i21 i22 i23 i24 i25 i26 i27 i28 i29 i30 i31 i32 i33 i34 i35 i36 i37 i38 i39 i40 i41 i42 i43 i44 i45 i46 i47 i48 i49 i50 i51 i52 i53 i54 i55 i56 i57 i58 i59 i60 i61 i62 i63 i64 i65 i66 i67 i68 i69 i70 i71 i72 i73 i74 i75 i76 i77 i78 i79 i80 i81 i82 i83 i84 i85 i86 i87 i88 i89 i90 i91 i92 i93 i94 i95 i96 i97 i98 i99 i100 i101 i102 i103 i104 i105 i106 i107 i108 i109 i110 i111 i112 i113 i114 i115 i116 i117 i118 i119 i120 i121 i122 i123 i124 i125 i126 i127 i128 i129 i130 i131 i132 i133 i134 i135 i136 i137 i138 i139 i140 i141 i142 i143 i144 i145 i146 i147 i148 i149 i150 i151 i152 i153 i154 i155 i156 i157 i158 i159 i160 i161 i162 i163 i164 i165 i166 i167 i168 i169 i170 i171 i172 i173 i174 i175 i176 i177 i178 i179 i180 i181 i182 i183 i184 i185 i186 i187 i188 i189 i190 i191 i192 i193 i194 i195 i196 i197 i198 i199 i200 i201 i202 i203 i204 i205 i206 i207 i208 i209 i210 i211 i212 i213 i214 i215 i216 i217 i218 i219 i220 i221 i222 i223 i224 i225 i226 i227 i228 i229 i230 i231 i232 i233 i234 i235 i236 i237 i238 i239 i240 i241 i242 i243 i244 i245 i246 i247 i248 i249 i250 i251 i252 i253 i254 i255 i256 i257 i258 i259 i260 i261 i262 i263 i264 i265 i266 i267 i268 i269 i270 i271 i272 i273 i274 i275 i276 i277 i278 i279 i280 i281 i282 i283 i284 i285 i286 i287 i288 i289 i290 i291 i292 i293 i294 i295 i296 i297 i298 i299 i300 i301 i302 i303 i304 i305 i306 i307 i308 i309 i310 i311 i312 i313 i314 i315 i316 i317 i318 i319 i320 i321 i322 i323 i324 i325 i326 i327 i328 i329 i330 i331 i332 i333 i334 i335 i336 i337 i338 i339 i340 i341 i342 i343 i344 i345 i346 i347 i348 i349 i350 i351 i352 i353 i354 i355 i356 i357 i358 i359 i360 i361 i362 i363 i364 i365 i366 i367 i368 i369 i370 i371 i372 i373 i374 i375 i376 i377 i378 i379 i380 i381 i382 i383 i384 i385 i386 i387 i388 i389 i390 i391 i392 i393 i394 i395 i396 i397 i398 i399 i400 i401 i402 i403 i404 i405 i406 i407 i408 i409 i410 i411 i412 i413 i414 i415 i416 i417 i418 i419 i420 i421 i422 i423 i424 i425 i426 i427 i428 i429 i430 i431 i432 i433 i434 i435 i436 i437 i438 i439 i440 i441 i442 i443 i444 i445 i446 i447 i448 i449 i450 i451 i452 i453 i454 i455 i456 i457 i458 i459 i460 i461 i462 i463 i464 i465 i466 i467 i468 i469 i470 i471 i472 i473 i474 i475 i476 i477 i478 i479 i480 i481 i482 i483 i484 i485 i486 i487 i488 i489 i490 i491 i492 i493 i494 i495 i496 i497 i498 i499 i500 i501 i502 i503 i504 i505 i506 i507 i508 i509 i510 i511 i512 i513 i514 i515 i516 i517 i518 i519 i520 i521 i522 i523 i524 i525 i526 i527 i528 i529 i530 i531 i532 i533 i534 i535 i536 i537 i538 i539 i540 i541 i542 i543 i544 i545 i546 i547 i548 i549 i550 i551 i552 i553 i554 i555 i556 i557 i558 i559 i560 i561 i562 i563 i564 i565 i566 i567 i568 i569 i570 i571 i572 i573 i574 i575 i576 i577 i578 i579 i580 i581 i582 i583 i584 i585 i586 i587 i588 i589 i590 i591 i592 i593 i594 i595 i596 i597 i598 i599 i600 i601 i602 i603 i604 i605 i606 i607 i608 i609 i610 i611 i612 i613 i614 i615 i616 i617 i618 i619 i620 i621 i622 i623 i624 i625 i626 i627 i628 i629 i630 i631 i632 i633 i634 i635 i636 i637 i638 i639 i640 i641 i642 i643 i644 i645 i646 i647 i648 i649 i650 i651 i652 i653 i654 i655 i656 i657 i658 i659 i660 i661 i662 i663 i664 i665 i666 i667 i668 i669 i670 i671 i672 i673 i674 i675 i676 i677 i678 i679 i680 i681 i682 i683 i684 i685 i686 i687 i688 i689 i690 i691 i692 i693 i694 i695 i696 i697 i698 i699 i700 i701 i702 i703 i704 i705 i706 i707 i708 i709 i710 i711 i712 i713 i714 i715 i716 i717 i718 i719 i720 i721 i722 i723 i724 i725 i726 i727 i728 i729 i730 i731 i732 i733 i734 i735 i736 i737 i738 i739 i740 i741 i742 i743 i744 i745 i746 i747 i748 i749 i750 i751 i752 i753 i754 i755 i756 i757 i758 i759 i760 i761 i762 i763 i764 i765 i766 i767 i768 i769 i770 i771 i772 i773 i774 i775 i776 i777 i778 i779 i780 i781 i782 i783 i784 i785 i786 i787 i788 i789 i790 i791 i792 i793 i794 i795 i796 i797 i798 i799 i800 i801 i802 i803 i804 i805 i806 i807 i808 i809 i810 i811 i812 i813 i814 i815 i816 i817 i818 i819 i820 i821 i822 i823 i824 i825 i826 i827 i828 i829 i830 i831 i832 i833 i834 i835 i836 i837 i838 i839 i840 i841 i842 i843 i844 i845 i846 i847 i848 i849 i850 i851 i852 i853 i854 i855 i856 i857 i858 i859 i860 i861 i862 i863 i864 i865 i866 i867 i868 i869 i870 i871 i872 i873 i874 i875 i876 i877 i878 i879 i880 i881 i882 i883 i884 i885 i886 i887 i888 i889 i890 i891 i892 i893 i894 i895 i896 i897 i898 i899 i900;
set J := j0 j1 j2 j3 j4 j5 j6 j7 j8 j9 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 j27 j28 j29 j30 j31 j32 j33 j34 j35 j36 j37 j38 j39 j40 j41 j42 j43 j44 j45 j46 j47 j48 j49 j50 j51 j52 j53 j54 j55 j56 j57 j58 j59 j60 j61 j62 j63 j64 j65 j66 j67 j68 j69 j70 j71 j72 j73 j74 j75 j76 j77 j78 j79 j80 j81 j82 j83 j84 j85 j86 j87 j88 j89 j90 j91 j92 j93 j94 j95 j96 j97 j98 j99 j100 j101 j102 j103 j104 j105 j106 j107 j108 j109 j110 j111 j112 j113 j114 j115 j116 j117 j118 j119 j120 j121 j122 j123 j124 j125 j126 j127 j128 j129 j130 j131 j132 j133 j134 j135 j136 j137 j138 j139 j140 j141 j142 j143 j144 j145 j146 j147 j148 j149 j150 j151 j152 j153 j154 j155 j156 j157 j158 j159 j160 j161 j162 j163 j164 j165 j166 j167 j168 j169 j170 j171 j172 j173 j174 j175 j176 j177 j178 j179 j180 j181 j182 j183 j184 j185 j186 j187 j188 j189 j190 j191 j192 j193 j194 j195 j196 j197 j198 j199 j200 j201 j202 j203 j204 j205 j206 j207 j208 j209 j210 j211 j212 j213 j214 j215 j216 j217 j218 j219 j220 j221 j222 j223 j224 j225 j226 j227 j228 j229 j230 j231 j232 j233 j234 j235 j236 j237 j238 j239 j240 j241 j242 j243 j244 j245 j246 j247 j248 j249 j250 j251 j252 j253 j254 j255 j256 j257 j258 j259 j260 j261 j262 j263 j264 j265 j266 j267 j268 j269 j270 j271 j272 j273 j274 j275 j276 j277 j278 j279 j280 j281 j282 j283 j284 j285 j286 j287 j288 j289 j290 j291 j292 j293 j294 j295 j296 j297 j298 j299 j300 j301 j302 j303 j304 j305 j306 j307 j308 j309 j310 j311 j312 j313 j314 j315 j316 j317 j318 j319 j320 j321 j322 j323 j324 j325 j326 j327 j328 j329 j330 j331 j332 j333 j334 j335 j336 j337 j338 j339 j340 j341 j342 j343 j344 j345 j346 j347 j348 j349 j350 j351 j352 j353 j354 j355 j356 j357 j358 j359 j360 j361 j362 j363 j364 j365 j366 j367 j368 j369 j370 j371 j372 j373 j374 j375 j376 j377 j378 j379 j380 j381 j382 j383 j384 j385 j386 j387 j388 j389 j390 j391 j392 j393 j394 j395 j396 j397 j398 j399 j400 j401 j402 j403 j404 j405 j406 j407 j408 j409 j410 j411 j412 j413 j414 j415 j416 j417 j418 j419 j420 j421 j422 j423 j424 j425 j426 j427 j428 j429 j430 j431 j432 j433 j434 j435 j436 j437 j438 j439 j440 j441 j442 j443 j444 j445 j446 j447 j448 j449 j450 j451 j452 j453 j454 j455 j456 j457 j458 j459 j460 j461 j462 j463 j464 j465 j466 j467 j468 j469 j470 j471 j472 j473 j474 j475 j476 j477 j478 j479 j480 j481 j482 j483 j484 j485 j486 j487 j488 j489 j490 j491 j492 j493 j494 j495 j496 j497 j498 j499 j500 j501 j502 j503 j504 j505 j506 j507 j508 j509 j510 j511 j512 j513 j514 j515 j516 j517 j518 j519 j520 j521 j522 j523 j524 j525 j526 j527 j528 j529 j530 j531 j532 j533 j534 j535 j536 j537 j538 j539 j540 j541 j542 j543 j544 j545 j546 j547 j548 j549 j550 j551 j552 j553 j554 j555 j556 j557 j558 j559 j560 j561 j562 j563 j564 j565 j566 j567 j568 j569 j570 j571 j572 j573 j574 j575 j576 j577 j578 j579 j580 j581 j582 j583 j584 j585 j586 j587 j588 j589 j590 j591 j592 j593 j594 j595 j596 j597 j598 j599 j600 j601 j602 j603 j604 j605 j606 j607 j608 j609 j610 j611 j612 j613 j614 j615 j616 j617 j618 j619 j620 j621 j622 j623 j624 j625 j626 j627 j628 j629 j630 j631 j632 j633 j634 j635 j636 j637 j638 j639 j640 j641 j642 j643 j644 j645 j646 j647 j648 j649 j650 j651 j652 j653 j654 j655 j656 j657 j658 j659 j660 j661 j662 j663 j664 j665 j666 j667 j668 j669 j670 j671 j672 j673 j674 j675 j676 j677 j678 j679 j680 j681 j682 j683 j684 j685 j686 j687 j688 j689 j690 j691 j692 j693 j694 j695 j696 j697 j698 j699 j700 j701 j702 j703 j704 j705 j706 j707 j708 j709 j710 j711 j712 j713 j714 j715 j716 j717 j718 j719 j720 j721 j722 j723 j724 j725 j726 j727 j728 j729 j730 j731 j732 j733 j734 j735 j736 j737 j738 j739 j740 j741 j742 j743 j744 j745 j746 j747 j748 j749 j750 j751 j752 j753 j754 j755 j756 j757 j758 j759 j760 j761 j762 j763 j764 j765 j766 j767 j768 j769 j770 j771 j772 j773 j774 j775 j776 j777 j778 j779 j780 j781 j782 j783 j784 j785 j786 j787 j788 j789 j790 j791 j792 j793 j794 j795 j796 j797 j798 j799 j800 j801 j802 j803 j804 j805 j806 j807 j808 j809 j810 j811 j812 j813 j814 j815 j816 j817 j818 j819 j820 j821 j822 j823 j824 j825 j826 j827 j828 j829 j830 j831 j832 j833 j834 j835 j836 j837 j838 j839 j840 j841 j842 j843 j844 j845 j846 j847 j848 j849 j850 j851 j852 j853 j854 j855 j856 j857 j858 j859 j860 j861 j862 j863 j864 j865 j866 j867 j868 j869 j870 j871 j872 j873 j874 j875 j876 j877 j878 j879 j880 j881 j882 j883 j884 j885 j886 j887 j888 j889 j890 j891 j892 j893 j894 j895 j896 j897 j898 j899 j900;

param O :=
i0 51.0
i1 40.0
i2 7.0
i3 15.0
i4 71.0
i5 12.0
i6 20.0
i7 8.0
i8 50.0
i9 44.0
i10 79.0
i11 27.0
i12 18.0
i13 85.0
i14 74.0
i15 83.0
i16 6.0
i17 15.0
i18 4.0
i19 65.0
i20 30.0
i21 90.0
i22 74.0
i23 88.0
i24 90.0
i25 75.0
i26 71.0
i27 95.0
i28 19.0
i29 5.0
i30 57.0
i31 32.0
i32 80.0
i33 39.0
i34 85.0
i35 43.0
i36 20.0
i37 20.0
i38 94.0
i39 83.0
i40 26.0
i41 66.0
i42 11.0
i43 24.0
i44 8.0
i45 98.0
i46 90.0
i47 92.0
i48 5.0
i49 97.0
i50 3.0
i51 42.0
i52 88.0
i53 89.0
i54 41.0
i55 71.0
i56 67.0
i57 5.0
i58 84.0
i59 20.0
i60 75.0
i61 36.0
i62 34.0
i63 20.0
i64 31.0
i65 16.0
i66 86.0
i67 100.0
i68 89.0
i69 53.0
i70 47.0
i71 57.0
i72 27.0
i73 47.0
i74 93.0
i75 59.0
i76 66.0
i77 40.0
i78 18.0
i79 69.0
i80 36.0
i81 98.0
i82 99.0
i83 81.0
i84 16.0
i85 61.0
i86 39.0
i87 99.0
i88 71.0
i89 73.0
i90 35.0
i91 47.0
i92 62.0
i93 80.0
i94 1.0
i95 49.0
i96 54.0
i97 35.0
i98 39.0
i99 55.0
i100 7.0
i101 6.0
i102 85.0
i103 84.0
i104 100.0
i105 11.0
i106 51.0
i107 38.0
i108 4.0
i109 72.0
i110 10.0
i111 33.0
i112 65.0
i113 64.0
i114 32.0
i115 16.0
i116 99.0
i117 9.0
i118 36.0
i119 59.0
i120 57.0
i121 79.0
i122 75.0
i123 10.0
i124 62.0
i125 47.0
i126 83.0
i127 87.0
i128 1.0
i129 11.0
i130 61.0
i131 94.0
i132 43.0
i133 3.0
i134 69.0
i135 82.0
i136 87.0
i137 69.0
i138 11.0
i139 32.0
i140 57.0
i141 24.0
i142 98.0
i143 51.0
i144 73.0
i145 9.0
i146 49.0
i147 16.0
i148 55.0
i149 82.0
i150 21.0
i151 49.0
i152 52.0
i153 100.0
i154 63.0
i155 6.0
i156 77.0
i157 35.0
i158 3.0
i159 85.0
i160 44.0
i161 21.0
i162 74.0
i163 93.0
i164 80.0
i165 73.0
i166 98.0
i167 5.0
i168 10.0
i169 67.0
i170 46.0
i171 69.0
i172 92.0
i173 68.0
i174 31.0
i175 86.0
i176 68.0
i177 88.0
i178 88.0
i179 89.0
i180 33.0
i181 30.0
i182 14.0
i183 85.0
i184 14.0
i185 71.0
i186 57.0
i187 4.0
i188 18.0
i189 14.0
i190 88.0
i191 16.0
i192 74.0
i193 95.0
i194 53.0
i195 60.0
i196 46.0
i197 15.0
i198 51.0
i199 50.0
i200 4.0
i201 52.0
i202 59.0
i203 78.0
i204 97.0
i205 88.0
i206 82.0
i207 69.0
i208 57.0
i209 38.0
i210 22.0
i211 98.0
i212 49.0
i213 45.0
i214 5.0
i215 61.0
i216 86.0
i217 89.0
i218 80.0
i219 71.0
i220 8.0
i221 30.0
i222 1.0
i223 37.0
i224 50.0
i225 95.0
i226 62.0
i227 45.0
i228 7.0
i229 53.0
i230 57.0
i231 97.0
i232 85.0
i233 42.0
i234 75.0
i235 91.0
i236 86.0
i237 85.0
i238 48.0
i239 17.0
i240 28.0
i241 36.0
i242 68.0
i243 4.0
i244 13.0
i245 45.0
i246 83.0
i247 64.0
i248 19.0
i249 28.0
i250 66.0
i251 51.0
i252 57.0
i253 6.0
i254 19.0
i255 37.0
i256 65.0
i257 100.0
i258 44.0
i259 87.0
i260 72.0
i261 46.0
i262 88.0
i263 56.0
i264 17.0
i265 31.0
i266 39.0
i267 58.0
i268 1.0
i269 94.0
i270 35.0
i271 54.0
i272 15.0
i273 45.0
i274 89.0
i275 32.0
i276 17.0
i277 36.0
i278 78.0
i279 10.0
i280 29.0
i281 27.0
i282 60.0
i283 64.0
i284 51.0
i285 61.0
i286 19.0
i287 6.0
i288 53.0
i289 38.0
i290 79.0
i291 65.0
i292 33.0
i293 14.0
i294 19.0
i295 92.0
i296 25.0
i297 5.0
i298 8.0
i299 53.0
i300 60.0
i301 85.0
i302 94.0
i303 77.0
i304 53.0
i305 81.0
i306 54.0
i307 67.0
i308 48.0
i309 56.0
i310 49.0
i311 16.0
i312 1.0
i313 85.0
i314 6.0
i315 55.0
i316 98.0
i317 62.0
i318 36.0
i319 4.0
i320 7.0
i321 64.0
i322 69.0
i323 37.0
i324 32.0
i325 5.0
i326 84.0
i327 14.0
i328 25.0
i329 9.0
i330 86.0
i331 85.0
i332 30.0
i333 82.0
i334 99.0
i335 92.0
i336 32.0
i337 43.0
i338 79.0
i339 58.0
i340 75.0
i341 90.0
i342 100.0
i343 49.0
i344 54.0
i345 95.0
i346 76.0
i347 80.0
i348 62.0
i349 1.0
i350 17.0
i351 1.0
i352 64.0
i353 6.0
i354 64.0
i355 98.0
i356 3.0
i357 69.0
i358 18.0
i359 100.0
i360 69.0
i361 94.0
i362 47.0
i363 12.0
i364 98.0
i365 36.0
i366 59.0
i367 31.0
i368 43.0
i369 37.0
i370 35.0
i371 97.0
i372 73.0
i373 82.0
i374 59.0
i375 85.0
i376 61.0
i377 1.0
i378 76.0
i379 37.0
i380 67.0
i381 39.0
i382 61.0
i383 70.0
i384 83.0
i385 14.0
i386 17.0
i387 93.0
i388 92.0
i389 56.0
i390 31.0
i391 64.0
i392 20.0
i393 45.0
i394 35.0
i395 11.0
i396 88.0
i397 81.0
i398 87.0
i399 100.0
i400 62.0
i401 18.0
i402 50.0
i403 96.0
i404 40.0
i405 17.0
i406 24.0
i407 84.0
i408 33.0
i409 66.0
i410 11.0
i411 89.0
i412 92.0
i413 22.0
i414 75.0
i415 37.0
i416 53.0
i417 48.0
i418 16.0
i419 25.0
i420 38.0
i421 73.0
i422 38.0
i423 27.0
i424 68.0
i425 20.0
i426 11.0
i427 75.0
i428 8.0
i429 85.0
i430 86.0
i431 28.0
i432 72.0
i433 61.0
i434 19.0
i435 44.0
i436 3.0
i437 77.0
i438 36.0
i439 15.0
i440 49.0
i441 29.0
i442 87.0
i443 6.0
i444 6.0
i445 68.0
i446 96.0
i447 74.0
i448 38.0
i449 70.0
i450 70.0
i451 31.0
i452 22.0
i453 86.0
i454 18.0
i455 64.0
i456 13.0
i457 15.0
i458 52.0
i459 52.0
i460 24.0
i461 18.0
i462 77.0
i463 45.0
i464 41.0
i465 74.0
i466 88.0
i467 82.0
i468 6.0
i469 47.0
i470 18.0
i471 21.0
i472 97.0
i473 76.0
i474 72.0
i475 72.0
i476 44.0
i477 91.0
i478 68.0
i479 20.0
i480 72.0
i481 68.0
i482 62.0
i483 54.0
i484 50.0
i485 14.0
i486 78.0
i487 40.0
i488 82.0
i489 2.0
i490 21.0
i491 54.0
i492 9.0
i493 17.0
i494 87.0
i495 86.0
i496 53.0
i497 88.0
i498 76.0
i499 77.0
i500 96.0
i501 94.0
i502 41.0
i503 5.0
i504 62.0
i505 53.0
i506 81.0
i507 87.0
i508 5.0
i509 72.0
i510 7.0
i511 25.0
i512 34.0
i513 92.0
i514 88.0
i515 17.0
i516 27.0
i517 21.0
i518 54.0
i519 28.0
i520 92.0
i521 78.0
i522 9.0
i523 95.0
i524 58.0
i525 50.0
i526 57.0
i527 82.0
i528 62.0
i529 12.0
i530 91.0
i531 45.0
i532 14.0
i533 98.0
i534 75.0
i535 58.0
i536 27.0
i537 34.0
i538 32.0
i539 8.0
i540 43.0
i541 41.0
i542 58.0
i543 77.0
i544 95.0
i545 48.0
i546 63.0
i547 12.0
i548 4.0
i549 9.0
i550 23.0
i551 76.0
i552 53.0
i553 32.0
i554 54.0
i555 84.0
i556 79.0
i557 37.0
i558 44.0
i559 30.0
i560 92.0
i561 53.0
i562 89.0
i563 95.0
i564 8.0
i565 79.0
i566 95.0
i567 48.0
i568 3.0
i569 10.0
i570 82.0
i571 1.0
i572 77.0
i573 99.0
i574 23.0
i575 61.0
i576 33.0
i577 2.0
i578 35.0
i579 43.0
i580 36.0
i581 80.0
i582 7.0
i583 4.0
i584 55.0
i585 4.0
i586 20.0
i587 23.0
i588 65.0
i589 60.0
i590 95.0
i591 46.0
i592 64.0
i593 27.0
i594 30.0
i595 32.0
i596 80.0
i597 68.0
i598 31.0
i599 45.0
i600 50.0
i601 78.0
i602 31.0
i603 59.0
i604 18.0
i605 3.0
i606 85.0
i607 64.0
i608 53.0
i609 49.0
i610 73.0
i611 8.0
i612 37.0
i613 100.0
i614 66.0
i615 68.0
i616 53.0
i617 82.0
i618 62.0
i619 36.0
i620 98.0
i621 95.0
i622 27.0
i623 94.0
i624 80.0
i625 44.0
i626 63.0
i627 60.0
i628 44.0
i629 99.0
i630 84.0
i631 82.0
i632 75.0
i633 21.0
i634 33.0
i635 61.0
i636 39.0
i637 71.0
i638 8.0
i639 95.0
i640 21.0
i641 17.0
i642 55.0
i643 59.0
i644 100.0
i645 97.0
i646 86.0
i647 81.0
i648 29.0
i649 74.0
i650 38.0
i651 40.0
i652 43.0
i653 70.0
i654 20.0
i655 40.0
i656 95.0
i657 96.0
i658 81.0
i659 82.0
i660 29.0
i661 3.0
i662 70.0
i663 58.0
i664 46.0
i665 62.0
i666 16.0
i667 77.0
i668 46.0
i669 89.0
i670 52.0
i671 90.0
i672 13.0
i673 92.0
i674 19.0
i675 25.0
i676 36.0
i677 7.0
i678 10.0
i679 25.0
i680 53.0
i681 88.0
i682 49.0
i683 91.0
i684 31.0
i685 28.0
i686 85.0
i687 57.0
i688 49.0
i689 84.0
i690 62.0
i691 58.0
i692 34.0
i693 13.0
i694 99.0
i695 53.0
i696 75.0
i697 18.0
i698 78.0
i699 76.0
i700 77.0
i701 80.0
i702 98.0
i703 84.0
i704 19.0
i705 87.0
i706 57.0
i707 71.0
i708 74.0
i709 48.0
i710 62.0
i711 7.0
i712 8.0
i713 65.0
i714 42.0
i715 56.0
i716 4.0
i717 16.0
i718 61.0
i719 42.0
i720 96.0
i721 13.0
i722 77.0
i723 37.0
i724 81.0
i725 80.0
i726 28.0
i727 27.0
i728 65.0
i729 7.0
i730 41.0
i731 59.0
i732 56.0
i733 16.0
i734 26.0
i735 55.0
i736 44.0
i737 75.0
i738 97.0
i739 25.0
i740 65.0
i741 76.0
i742 53.0
i743 20.0
i744 78.0
i745 25.0
i746 59.0
i747 61.0
i748 29.0
i749 81.0
i750 35.0
i751 15.0
i752 78.0
i753 41.0
i754 44.0
i755 31.0
i756 33.0
i757 39.0
i758 93.0
i759 26.0
i760 67.0
i761 46.0
i762 88.0
i763 59.0
i764 91.0
i765 7.0
i766 19.0
i767 97.0
i768 54.0
i769 98.0
i770 15.0
i771 98.0
i772 59.0
i773 73.0
