set I := i0 i1 i2 i3 i4 i5 i6 i7 i8 i9 i10 i11 i12 i13 i14 i15 i16 i17 i18 i19 i20 i21 i22 i23 i24 i25 i26 i27 i28 i29 i30 i31 i32 i33 i34 i35 i36 i37 i38 i39 i40 i41 i42 i43 i44 i45 i46 i47 i48 i49 i50 i51 i52 i53 i54 i55 i56 i57 i58 i59 i60 i61 i62 i63 i64 i65 i66 i67 i68 i69 i70 i71 i72 i73 i74 i75 i76 i77 i78 i79 i80 i81 i82 i83 i84 i85 i86 i87 i88 i89 i90 i91 i92 i93 i94 i95 i96 i97 i98 i99 i100 i101 i102 i103 i104 i105 i106 i107 i108 i109 i110 i111 i112 i113 i114 i115 i116 i117 i118 i119 i120 i121 i122 i123 i124 i125 i126 i127 i128 i129 i130 i131 i132 i133 i134 i135 i136 i137 i138 i139 i140 i141 i142 i143 i144 i145 i146 i147 i148 i149 i150 i151 i152 i153 i154 i155 i156 i157 i158 i159 i160 i161 i162 i163 i164 i165 i166 i167 i168 i169 i170 i171 i172 i173 i174 i175 i176 i177 i178 i179 i180 i181 i182 i183 i184 i185 i186 i187 i188 i189 i190 i191 i192 i193 i194 i195 i196 i197 i198 i199 i200;
set J := j0 j1 j2 j3 j4 j5 j6 j7 j8 j9 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 j27 j28 j29 j30 j31 j32 j33 j34 j35 j36 j37 j38 j39 j40 j41 j42 j43 j44 j45 j46 j47 j48 j49 j50 j51 j52 j53 j54 j55 j56 j57 j58 j59 j60 j61 j62 j63 j64 j65 j66 j67 j68 j69 j70 j71 j72 j73 j74 j75 j76 j77 j78 j79 j80 j81 j82 j83 j84 j85 j86 j87 j88 j89 j90 j91 j92 j93 j94 j95 j96 j97 j98 j99 j100 j101 j102 j103 j104 j105 j106 j107 j108 j109 j110 j111 j112 j113 j114 j115 j116 j117 j118 j119 j120 j121 j122 j123 j124 j125 j126 j127 j128 j129 j130 j131 j132 j133 j134 j135 j136 j137 j138 j139 j140 j141 j142 j143 j144 j145 j146 j147 j148 j149 j150 j151 j152 j153 j154 j155 j156 j157 j158 j159 j160 j161 j162 j163 j164 j165 j166 j167 j168 j169 j170 j171 j172 j173 j174 j175 j176 j177 j178 j179 j180 j181 j182 j183 j184 j185 j186 j187 j188 j189 j190 j191 j192 j193 j194 j195 j196 j197 j198 j199 j200 j201 j202 j203 j204 j205 j206 j207 j208 j209 j210 j211 j212 j213 j214 j215 j216 j217 j218 j219 j220 j221 j222 j223 j224 j225 j226 j227 j228 j229 j230 j231 j232 j233 j234 j235 j236 j237 j238 j239 j240 j241 j242 j243 j244 j245 j246 j247 j248 j249 j250 j251 j252 j253 j254 j255 j256 j257 j258 j259 j260 j261 j262 j263 j264 j265 j266 j267 j268 j269 j270 j271 j272 j273 j274 j275 j276 j277 j278 j279 j280 j281 j282 j283 j284 j285 j286 j287 j288 j289 j290 j291 j292 j293 j294 j295 j296 j297 j298 j299 j300 j301 j302 j303 j304 j305 j306 j307 j308 j309 j310 j311 j312 j313 j314 j315 j316 j317 j318 j319 j320 j321 j322 j323 j324 j325 j326 j327 j328 j329 j330 j331 j332 j333 j334 j335 j336 j337 j338 j339 j340 j341 j342 j343 j344 j345 j346 j347 j348 j349 j350 j351 j352 j353 j354 j355 j356 j357 j358 j359 j360 j361 j362 j363 j364 j365 j366 j367 j368 j369 j370 j371 j372 j373 j374 j375 j376 j377 j378 j379 j380 j381 j382 j383 j384 j385 j386 j387 j388 j389 j390 j391 j392 j393 j394 j395 j396 j397 j398 j399 j400 j401 j402 j403 j404 j405 j406 j407 j408 j409 j410 j411 j412 j413 j414 j415 j416 j417 j418 j419 j420 j421 j422 j423 j424 j425 j426 j427 j428 j429 j430 j431 j432 j433 j434 j435 j436 j437 j438 j439 j440 j441 j442 j443 j444 j445 j446 j447 j448 j449 j450 j451 j452 j453 j454 j455 j456 j457 j458 j459 j460 j461 j462 j463 j464 j465 j466 j467 j468 j469 j470 j471 j472 j473 j474 j475 j476 j477 j478 j479 j480 j481 j482 j483 j484 j485 j486 j487 j488 j489 j490 j491 j492 j493 j494 j495 j496 j497 j498 j499 j500 j501 j502 j503 j504 j505 j506 j507 j508 j509 j510 j511 j512 j513 j514 j515 j516 j517 j518 j519 j520 j521 j522 j523 j524 j525 j526 j527 j528 j529 j530 j531 j532 j533 j534 j535 j536 j537 j538 j539 j540 j541 j542 j543 j544 j545 j546 j547 j548 j549 j550 j551 j552 j553 j554 j555 j556 j557 j558 j559 j560 j561 j562 j563 j564 j565 j566 j567 j568 j569 j570 j571 j572 j573 j574 j575 j576 j577 j578 j579 j580 j581 j582 j583 j584 j585 j586 j587 j588 j589 j590 j591 j592 j593 j594 j595 j596 j597 j598 j599 j600 j601 j602 j603 j604 j605 j606 j607 j608 j609 j610 j611 j612 j613 j614 j615 j616 j617 j618 j619 j620 j621 j622 j623 j624 j625 j626 j627 j628 j629 j630 j631 j632 j633 j634 j635 j636 j637 j638 j639 j640 j641 j642 j643 j644 j645 j646 j647 j648 j649 j650 j651 j652 j653 j654 j655 j656 j657 j658 j659 j660 j661 j662 j663 j664 j665 j666 j667 j668 j669 j670 j671 j672 j673 j674 j675 j676 j677 j678 j679 j680 j681 j682 j683 j684 j685 j686 j687 j688 j689 j690 j691 j692 j693 j694 j695 j696 j697 j698 j699 j700 j701 j702 j703 j704 j705 j706 j707 j708 j709 j710 j711 j712 j713 j714 j715 j716 j717 j718 j719 j720 j721 j722 j723 j724 j725 j726 j727 j728 j729 j730 j731 j732 j733 j734 j735 j736 j737 j738 j739 j740 j741 j742 j743 j744 j745 j746 j747 j748 j749 j750 j751 j752 j753 j754 j755 j756 j757 j758 j759 j760 j761 j762 j763 j764 j765 j766 j767 j768 j769 j770 j771 j772 j773 j774 j775 j776 j777 j778 j779 j780 j781 j782 j783 j784 j785 j786 j787 j788 j789 j790 j791 j792 j793 j794 j795 j796 j797 j798 j799 j800 j801 j802 j803 j804 j805 j806 j807 j808 j809 j810 j811 j812 j813 j814 j815 j816 j817 j818 j819 j820 j821 j822 j823 j824 j825 j826 j827 j828 j829 j830 j831 j832 j833 j834 j835 j836 j837 j838 j839 j840 j841 j842 j843 j844 j845 j846 j847 j848 j849 j850 j851 j852 j853 j854 j855 j856 j857 j858 j859 j860 j861 j862 j863 j864 j865 j866 j867 j868 j869 j870 j871 j872 j873 j874 j875 j876 j877 j878 j879 j880 j881 j882 j883 j884 j885 j886 j887 j888 j889 j890 j891 j892 j893 j894 j895 j896 j897 j898 j899 j900;

param O :=
i0 8.0
i1 50.0
i2 53.0
i3 43.0
i4 73.0
i5 33.0
i6 31.0
i7 38.0
i8 30.0
i9 40.0
i10 65.0
i11 36.0
i12 62.0
i13 45.0
i14 76.0
i15 24.0
i16 24.0
i17 94.0
i18 53.0
i19 36.0
i20 31.0
i21 47.0
i22 91.0
i23 7.0
i24 51.0
i25 95.0
i26 28.0
i27 65.0
i28 25.0
i29 9.0
i30 37.0
i31 79.0
i32 100.0
i33 37.0
i34 88.0
i35 18.0
i36 60.0
i37 31.0
i38 27.0
i39 18.0
i40 80.0
i41 71.0
i42 36.0
i43 18.0
i44 71.0
i45 38.0
i46 47.0
i47 65.0
i48 36.0
i49 46.0
i50 87.0
i51 45.0
i52 7.0
i53 5.0
i54 90.0
i55 76.0
i56 68.0
i57 21.0
i58 49.0
i59 40.0
i60 76.0
i61 42.0
i62 72.0
i63 31.0
i64 24.0
i65 25.0
i66 52.0
i67 35.0
i68 68.0
i69 69.0
i70 69.0
i71 16.0
i72 95.0
i73 80.0
i74 42.0
i75 53.0
i76 46.0
i77 42.0
i78 18.0
i79 17.0
i80 4.0
i81 33.0
i82 71.0
i83 27.0
i84 28.0
i85 75.0
i86 50.0
i87 50.0
i88 80.0
i89 82.0
i90 83.0
i91 14.0
i92 76.0
i93 93.0
i94 29.0
i95 51.0
i96 66.0
i97 22.0
i98 15.0
i99 51.0
i100 20.0
i101 55.0
i102 44.0
i103 66.0
i104 83.0
i105 37.0
i106 29.0
i107 83.0
i108 83.0
i109 29.0
i110 41.0
i111 12.0
i112 90.0
i113 45.0
i114 51.0
i115 90.0
i116 11.0
i117 83.0
i118 67.0
i119 57.0
i120 37.0
i121 42.0
i122 100.0
i123 23.0
i124 62.0
i125 45.0
i126 86.0
i127 82.0
i128 33.0
i129 92.0
i130 9.0
i131 35.0
i132 35.0
i133 85.0
i134 47.0
i135 64.0
i136 53.0
i137 25.0
i138 39.0
i139 8.0
i140 54.0
i141 11.0
i142 39.0
i143 43.0
i144 54.0
i145 84.0
i146 7.0
i147 50.0
i148 75.0
i149 87.0
i150 58.0
i151 44.0
i152 29.0
i153 87.0
i154 64.0
i155 42.0
i156 1.0
i157 49.0
i158 60.0
i159 47.0
i160 16.0
i161 97.0
i162 48.0
i163 67.0
i164 33.0
i165 43.0
i166 3.0
i167 91.0
i168 3.0
i169 65.0
i170 8.0
i171 32.0
i172 83.0
i173 60.0
i174 20.0
i175 77.0
i176 62.0
i177 74.0
i178 19.0
i179 60.0
i180 85.0
i181 71.0
i182 90.0
i183 51.0
i184 5.0
i185 58.0
i186 51.0
i187 57.0
i188 51.0
i189 20.0
i190 89.0
i191 95.0
i192 30.0
i193 60.0
i194 84.0
i195 16.0
i196 44.0
i197 26.0
i198 2.0
i199 91.0
i200 58.0
;

param D :=
j0 10.0
j1 7.0
j2 14.0
j3 9.0
j4 14.0
j5 4.0
j6 11.0
j7 7.0
j8 1.0
j9 6.0
j10 5.0
j11 5.0
j12 10.0
j13 6.0
j14 1.0
j15 3.0
j16 8.0
j17 8.0
j18 0.0
j19 2.0
j20 11.0
j21 6.0
j22 5.0
j23 0.0
j24 6.0
j25 1.0
j26 4.0
j27 1.0
j28 14.0
j29 3.0
j30 2.0
j31 14.0
j32 10.0
j33 16.0
j34 10.0
j35 11.0
j36 6.0
j37 12.0
j38 9.0
j39 2.0
j40 2.0
j41 11.0
j42 4.0
j43 9.0
j44 3.0
j45 7.0
j46 14.0
j47 11.0
j48 8.0
j49 8.0
j50 6.0
j51 11.0
j52 3.0
j53 5.0
j54 11.0
j55 12.0
j56 15.0
j57 5.0
j58 14.0
j59 14.0
j60 0.0
j61 11.0
j62 13.0
j63 0.0
j64 8.0
j65 16.0
j66 16.0
j67 12.0
j68 14.0
j69 5.0
j70 7.0
j71 17.0
j72 13.0
j73 0.0
j74 0.0
j75 9.0
j76 6.0
j77 4.0
j78 5.0
j79 16.0
j80 5.0
j81 6.0
j82 7.0
j83 2.0
j84 6.0
j85 11.0
j86 4.0
j87 10.0
j88 4.0
j89 13.0
j90 16.0
j91 7.0
j92 16.0
j93 11.0
j94 12.0
j95 8.0
j96 3.0
j97 16.0
j98 16.0
j99 14.0
j100 7.0
j101 2.0
j102 1.0
j103 8.0
j104 5.0
j105 14.0
j106 9.0
j107 15.0
j108 12.0
j109 7.0
j110 12.0
j111 16.0
j112 9.0
j113 5.0
j114 6.0
j115 10.0
j116 16.0
j117 8.0
j118 12.0
j119 3.0
j120 10.0
j121 12.0
j122 7.0
j123 10.0
j124 3.0
j125 7.0
j126 14.0
j127 3.0
j128 1.0
j129 11.0
j130 5.0
j131 8.0
j132 15.0
j133 2.0
j134 13.0
j135 8.0
j136 0.0
j137 3.0
j138 8.0
j139 3.0
j140 6.0
j141 11.0
j142 14.0
j143 7.0
j144 8.0
j145 10.0
j146 2.0
j147 10.0
j148 13.0
j149 15.0
j150 3.0
j151 14.0
j152 14.0
j153 13.0
j154 14.0
j155 7.0
j156 16.0
j157 12.0
j158 4.0
j159 0.0
j160 3.0
j161 12.0
j162 14.0
j163 1.0
j164 11.0
j165 6.0
j166 10.0
j167 14.0
j168 7.0
j169 3.0
j170 1.0
j171 17.0
j172 13.0
j173 0.0
j174 2.0
j175 11.0
j176 7.0
j177 10.0
j178 9.0
j179 2.0
j180 7.0
j181 9.0
j182 7.0
j183 8.0
j184 16.0
j185 16.0
j186 6.0
j187 12.0
j188 3.0
j189 16.0
j190 7.0
j191 9.0
j192 6.0
j193 2.0
j194 2.0
j195 16.0
j196 9.0
j197 16.0
j198 6.0
j199 8.0
j200 3.0
j201 1.0
j202 13.0
j203 6.0
j204 13.0
j205 7.0
j206 15.0
j207 15.0
j208 14.0
j209 13.0
j210 11.0
j211 14.0
j212 14.0
j213 3.0
j214 11.0
j215 14.0
j216 12.0
j217 0.0
j218 10.0
j219 4.0
j220 13.0
j221 12.0
j222 1.0
j223 5.0
j224 15.0
j225 8.0
j226 8.0
j227 3.0
j228 3.0
j229 1.0
j230 1.0
j231 2.0
j232 0.0
j233 17.0
j234 7.0
j235 6.0
j236 10.0
j237 14.0
j238 11.0
j239 3.0
j240 12.0
j241 2.0
j242 14.0
j243 12.0
j244 16.0
j245 14.0
j246 7.0
j247 15.0
j248 13.0
j249 7.0
j250 11.0
j251 2.0
j252 9.0
j253 0.0
j254 7.0
j255 10.0
j256 10.0
j257 6.0
j258 1.0
j259 10.0
j260 1.0
j261 4.0
j262 13.0
j263 7.0
j264 17.0
j265 13.0
j266 6.0
j267 1.0
j268 7.0
j269 2.0
j270 11.0
j271 1.0
