set I := i0 i1 i2 i3 i4 i5 i6 i7 i8 i9 i10 i11 i12 i13 i14 i15 i16 i17 i18 i19 i20 i21 i22 i23 i24 i25 i26 i27 i28 i29 i30 i31 i32 i33 i34 i35 i36 i37 i38 i39 i40 i41 i42 i43 i44 i45 i46 i47 i48 i49 i50 i51 i52 i53 i54 i55 i56 i57 i58 i59 i60 i61 i62 i63 i64 i65 i66 i67 i68 i69 i70 i71 i72 i73 i74 i75 i76 i77 i78 i79 i80 i81 i82 i83 i84 i85 i86 i87 i88 i89 i90 i91 i92 i93 i94 i95 i96 i97 i98 i99 i100 i101 i102 i103 i104 i105 i106 i107 i108 i109 i110 i111 i112 i113 i114 i115 i116 i117 i118 i119 i120 i121 i122 i123 i124 i125 i126 i127 i128 i129 i130 i131 i132 i133 i134 i135 i136 i137 i138 i139 i140 i141 i142 i143 i144 i145 i146 i147 i148 i149 i150 i151 i152 i153 i154 i155 i156 i157 i158 i159 i160 i161 i162 i163 i164 i165 i166 i167 i168 i169 i170 i171 i172 i173 i174 i175 i176 i177 i178 i179 i180 i181 i182 i183 i184 i185 i186 i187 i188 i189 i190 i191 i192 i193 i194 i195 i196 i197 i198 i199 i200 i201 i202 i203 i204 i205 i206 i207 i208 i209 i210 i211 i212 i213 i214 i215 i216 i217 i218 i219 i220 i221 i222 i223 i224 i225 i226 i227 i228 i229 i230 i231 i232 i233 i234 i235 i236 i237 i238 i239 i240 i241 i242 i243 i244 i245 i246 i247 i248 i249 i250 i251 i252 i253 i254 i255 i256 i257 i258 i259 i260 i261 i262 i263 i264 i265 i266 i267 i268 i269 i270 i271 i272 i273 i274 i275 i276 i277 i278 i279 i280 i281 i282 i283 i284 i285 i286 i287 i288 i289 i290 i291 i292 i293 i294 i295 i296 i297 i298 i299 i300 i301 i302 i303 i304 i305 i306 i307 i308 i309 i310 i311 i312 i313 i314 i315 i316 i317 i318 i319 i320 i321 i322 i323 i324 i325 i326 i327 i328 i329 i330 i331 i332 i333 i334 i335 i336 i337 i338 i339 i340 i341 i342 i343 i344 i345 i346 i347 i348 i349 i350 i351 i352 i353 i354 i355 i356 i357 i358 i359 i360 i361 i362 i363 i364 i365 i366 i367 i368 i369 i370 i371 i372 i373 i374 i375 i376 i377 i378 i379 i380 i381 i382 i383 i384 i385 i386 i387 i388 i389 i390 i391 i392 i393 i394 i395 i396 i397 i398 i399 i400 i401 i402 i403 i404 i405 i406 i407 i408 i409 i410 i411 i412 i413 i414 i415 i416 i417 i418 i419 i420 i421 i422 i423 i424 i425 i426 i427 i428 i429 i430 i431 i432 i433 i434 i435 i436 i437 i438 i439 i440 i441 i442 i443 i444 i445 i446 i447 i448 i449 i450 i451 i452 i453 i454 i455 i456 i457 i458 i459 i460 i461 i462 i463 i464 i465 i466 i467 i468 i469 i470 i471 i472 i473 i474 i475 i476 i477 i478 i479 i480 i481 i482 i483 i484 i485 i486 i487 i488 i489 i490 i491 i492 i493 i494 i495 i496 i497 i498 i499 i500;
set J := j0 j1 j2 j3 j4 j5 j6 j7 j8 j9 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 j27 j28 j29 j30 j31 j32 j33 j34 j35 j36 j37 j38 j39 j40 j41 j42 j43 j44 j45 j46 j47 j48 j49 j50 j51 j52 j53 j54 j55 j56 j57 j58 j59 j60 j61 j62 j63 j64 j65 j66 j67 j68 j69 j70 j71 j72 j73 j74 j75 j76 j77 j78 j79 j80 j81 j82 j83 j84 j85 j86 j87 j88 j89 j90 j91 j92 j93 j94 j95 j96 j97 j98 j99 j100 j101 j102 j103 j104 j105 j106 j107 j108 j109 j110 j111 j112 j113 j114 j115 j116 j117 j118 j119 j120 j121 j122 j123 j124 j125 j126 j127 j128 j129 j130 j131 j132 j133 j134 j135 j136 j137 j138 j139 j140 j141 j142 j143 j144 j145 j146 j147 j148 j149 j150 j151 j152 j153 j154 j155 j156 j157 j158 j159 j160 j161 j162 j163 j164 j165 j166 j167 j168 j169 j170 j171 j172 j173 j174 j175 j176 j177 j178 j179 j180 j181 j182 j183 j184 j185 j186 j187 j188 j189 j190 j191 j192 j193 j194 j195 j196 j197 j198 j199 j200 j201 j202 j203 j204 j205 j206 j207 j208 j209 j210 j211 j212 j213 j214 j215 j216 j217 j218 j219 j220 j221 j222 j223 j224 j225 j226 j227 j228 j229 j230 j231 j232 j233 j234 j235 j236 j237 j238 j239 j240 j241 j242 j243 j244 j245 j246 j247 j248 j249 j250 j251 j252 j253 j254 j255 j256 j257 j258 j259 j260 j261 j262 j263 j264 j265 j266 j267 j268 j269 j270 j271 j272 j273 j274 j275 j276 j277 j278 j279 j280 j281 j282 j283 j284 j285 j286 j287 j288 j289 j290 j291 j292 j293 j294 j295 j296 j297 j298 j299 j300 j301 j302 j303 j304 j305 j306 j307 j308 j309 j310 j311 j312 j313 j314 j315 j316 j317 j318 j319 j320 j321 j322 j323 j324 j325 j326 j327 j328 j329 j330 j331 j332 j333 j334 j335 j336 j337 j338 j339 j340 j341 j342 j343 j344 j345 j346 j347 j348 j349 j350 j351 j352 j353 j354 j355 j356 j357 j358 j359 j360 j361 j362 j363 j364 j365 j366 j367 j368 j369 j370 j371 j372 j373 j374 j375 j376 j377 j378 j379 j380 j381 j382 j383 j384 j385 j386 j387 j388 j389 j390 j391 j392 j393 j394 j395 j396 j397 j398 j399 j400 j401 j402 j403 j404 j405 j406 j407 j408 j409 j410 j411 j412 j413 j414 j415 j416 j417 j418 j419 j420 j421 j422 j423 j424 j425 j426 j427 j428 j429 j430 j431 j432 j433 j434 j435 j436 j437 j438 j439 j440 j441 j442 j443 j444 j445 j446 j447 j448 j449 j450 j451 j452 j453 j454 j455 j456 j457 j458 j459 j460 j461 j462 j463 j464 j465 j466 j467 j468 j469 j470 j471 j472 j473 j474 j475 j476 j477 j478 j479 j480 j481 j482 j483 j484 j485 j486 j487 j488 j489 j490 j491 j492 j493 j494 j495 j496 j497 j498 j499 j500;

param O :=
i0 41.0
i1 21.0
i2 42.0
i3 85.0
i4 80.0
i5 23.0
i6 19.0
i7 81.0
i8 64.0
i9 8.0
i10 40.0
i11 46.0
i12 4.0
i13 32.0
i14 82.0
i15 53.0
i16 20.0
i17 76.0
i18 96.0
i19 65.0
i20 55.0
i21 24.0
i22 78.0
i23 17.0
i24 48.0
i25 78.0
i26 94.0
i27 9.0
i28 58.0
i29 59.0
i30 39.0
i31 74.0
i32 62.0
i33 49.0
i34 9.0
i35 28.0
i36 76.0
i37 43.0
i38 42.0
i39 94.0
i40 64.0
i41 64.0
i42 16.0
i43 84.0
i44 58.0
i45 1.0
i46 47.0
i47 72.0
i48 10.0
i49 17.0
i50 22.0
i51 68.0
i52 13.0
i53 53.0
i54 27.0
i55 9.0
i56 68.0
i57 1.0
i58 67.0
i59 77.0
i60 84.0
i61 76.0
i62 57.0
i63 55.0
i64 82.0
i65 4.0
i66 85.0
i67 40.0
i68 32.0
i69 75.0
i70 31.0
i71 38.0
i72 26.0
i73 68.0
i74 72.0
i75 47.0
i76 26.0
i77 41.0
i78 51.0
i79 38.0
i80 17.0
i81 6.0
i82 78.0
i83 73.0
i84 57.0
i85 3.0
i86 49.0
i87 1.0
i88 58.0
i89 66.0
i90 75.0
i91 74.0
i92 59.0
i93 86.0
i94 39.0
i95 40.0
i96 41.0
i97 62.0
i98 30.0
i99 9.0
i100 84.0
i101 68.0
i102 39.0
i103 75.0
i104 75.0
i105 24.0
i106 8.0
i107 46.0
i108 94.0
i109 42.0
i110 36.0
i111 90.0
i112 5.0
i113 95.0
i114 2.0
i115 29.0
i116 82.0
i117 74.0
i118 14.0
i119 44.0
i120 76.0
i121 59.0
i122 35.0
i123 59.0
i124 63.0
i125 33.0
i126 84.0
i127 92.0
i128 47.0
i129 9.0
i130 26.0
i131 10.0
i132 44.0
i133 58.0
i134 37.0
i135 79.0
i136 44.0
i137 42.0
i138 20.0
i139 7.0
i140 88.0
i141 85.0
i142 12.0
i143 12.0
i144 30.0
i145 11.0
i146 55.0
i147 67.0
i148 4.0
i149 95.0
i150 4.0
i151 87.0
i152 52.0
i153 47.0
i154 59.0
i155 34.0
i156 75.0
i157 45.0
i158 30.0
i159 91.0
i160 88.0
i161 71.0
i162 26.0
i163 78.0
i164 92.0
i165 54.0
i166 83.0
i167 43.0
i168 11.0
i169 74.0
i170 33.0
i171 88.0
i172 56.0
i173 95.0
i174 32.0
i175 23.0
i176 5.0
i177 83.0
i178 71.0
i179 87.0
i180 34.0
i181 41.0
i182 15.0
i183 58.0
i184 38.0
i185 51.0
i186 51.0
i187 17.0
i188 71.0
i189 59.0
i190 2.0
i191 80.0
i192 100.0
i193 49.0
i194 77.0
i195 84.0
i196 69.0
i197 94.0
i198 5.0
i199 97.0
i200 28.0
i201 40.0
i202 99.0
i203 75.0
i204 94.0
i205 11.0
i206 89.0
i207 74.0
i208 22.0
i209 19.0
i210 18.0
i211 43.0
i212 82.0
i213 70.0
i214 73.0
i215 10.0
i216 31.0
i217 81.0
i218 55.0
i219 2.0
i220 56.0
i221 31.0
i222 20.0
i223 51.0
i224 54.0
i225 39.0
i226 39.0
i227 96.0
i228 82.0
i229 59.0
i230 41.0
i231 8.0
i232 63.0
i233 67.0
i234 10.0
i235 18.0
i236 65.0
i237 81.0
i238 99.0
i239 14.0
i240 89.0
i241 46.0
i242 2.0
i243 100.0
i244 86.0
i245 29.0
i246 77.0
i247 36.0
i248 67.0
i249 97.0
i250 77.0
i251 86.0
i252 29.0
i253 7.0
i254 97.0
i255 34.0
i256 6.0
i257 93.0
i258 81.0
i259 39.0
i260 80.0
i261 30.0
i262 60.0
i263 78.0
i264 85.0
i265 73.0
i266 67.0
i267 6.0
i268 3.0
i269 31.0
i270 60.0
i271 29.0
i272 86.0
i273 65.0
i274 15.0
i275 42.0
i276 91.0
i277 77.0
i278 75.0
i279 74.0
i280 28.0
i281 59.0
i282 25.0
i283 7.0
i284 64.0
i285 25.0
i286 98.0
i287 15.0
i288 99.0
i289 78.0
i290 20.0
i291 61.0
i292 29.0
i293 52.0
i294 32.0
i295 61.0
i296 50.0
i297 45.0
i298 95.0
i299 18.0
i300 89.0
i301 58.0
i302 26.0
i303 17.0
i304 83.0
i305 22.0
i306 92.0
i307 34.0
i308 34.0
i309 52.0
i310 30.0
i311 52.0
i312 14.0
i313 69.0
i314 42.0
i315 29.0
i316 98.0
i317 7.0
i318 53.0
i319 79.0
i320 46.0
i321 65.0
i322 8.0
i323 56.0
i324 17.0
i325 12.0
i326 55.0
i327 82.0
i328 90.0
i329 68.0
i330 98.0
i331 92.0
i332 2.0
i333 3.0
i334 10.0
i335 23.0
i336 41.0
i337 82.0
i338 23.0
i339 20.0
i340 86.0
i341 78.0
i342 83.0
i343 1.0
i344 93.0
i345 34.0
i346 61.0
i347 99.0
i348 86.0
i349 10.0
i350 95.0
i351 73.0
i352 74.0
i353 76.0
i354 24.0
i355 88.0
i356 93.0
i357 97.0
i358 25.0
i359 3.0
i360 92.0
i361 67.0
i362 26.0
i363 87.0
i364 95.0
i365 4.0
i366 96.0
i367 18.0
i368 91.0
i369 72.0
i370 80.0
i371 19.0
i372 20.0
i373 8.0
i374 22.0
i375 73.0
i376 70.0
i377 51.0
i378 11.0
i379 63.0
i380 60.0
i381 15.0
i382 100.0
i383 24.0
i384 74.0
i385 2.0
i386 19.0
i387 66.0
i388 31.0
i389 97.0
i390 26.0
i391 72.0
i392 85.0
i393 19.0
i394 4.0
i395 4.0
i396 95.0
i397 99.0
i398 28.0
i399 12.0
i400 77.0
i401 11.0
i402 83.0
i403 57.0
i404 98.0
i405 93.0
i406 50.0
i407 52.0
i408 11.0
i409 6.0
i410 20.0
i411 41.0
i412 99.0
i413 33.0
i414 56.0
i415 14.0
i416 8.0
i417 76.0
i418 59.0
i419 88.0
i420 29.0
i421 25.0
i422 9.0
i423 68.0
i424 9.0
i425 23.0
i426 43.0
i427 29.0
i428 5.0
i429 78.0
i430 90.0
