set I := i0 i1 i2 i3 i4 i5 i6 i7 i8 i9 i10 i11 i12 i13 i14 i15 i16 i17 i18 i19 i20 i21 i22 i23 i24 i25 i26 i27 i28 i29 i30 i31 i32 i33 i34 i35 i36 i37 i38 i39 i40 i41 i42 i43 i44 i45 i46 i47 i48 i49 i50 i51 i52 i53 i54 i55 i56 i57 i58 i59 i60 i61 i62 i63 i64 i65 i66 i67 i68 i69 i70 i71 i72 i73 i74 i75 i76 i77 i78 i79 i80 i81 i82 i83 i84 i85 i86 i87 i88 i89 i90 i91 i92 i93 i94 i95 i96 i97 i98 i99 i100 i101 i102 i103 i104 i105 i106 i107 i108 i109 i110 i111 i112 i113 i114 i115 i116 i117 i118 i119 i120 i121 i122 i123 i124 i125 i126 i127 i128 i129 i130 i131 i132 i133 i134 i135 i136 i137 i138 i139 i140 i141 i142 i143 i144 i145 i146 i147 i148 i149 i150 i151 i152 i153 i154 i155 i156 i157 i158 i159 i160 i161 i162 i163 i164 i165 i166 i167 i168 i169 i170 i171 i172 i173 i174 i175 i176 i177 i178 i179 i180 i181 i182 i183 i184 i185 i186 i187 i188 i189 i190 i191 i192 i193 i194 i195 i196 i197 i198 i199 i200 i201 i202 i203 i204 i205 i206 i207 i208 i209 i210 i211 i212 i213 i214 i215 i216 i217 i218 i219 i220 i221 i222 i223 i224 i225 i226 i227 i228 i229 i230 i231 i232 i233 i234 i235 i236 i237 i238 i239 i240 i241 i242 i243 i244 i245 i246 i247 i248 i249 i250 i251 i252 i253 i254 i255 i256 i257 i258 i259 i260 i261 i262 i263 i264 i265 i266 i267 i268 i269 i270 i271 i272 i273 i274 i275 i276 i277 i278 i279 i280 i281 i282 i283 i284 i285 i286 i287 i288 i289 i290 i291 i292 i293 i294 i295 i296 i297 i298 i299 i300 i301 i302 i303 i304 i305 i306 i307 i308 i309 i310 i311 i312 i313 i314 i315 i316 i317 i318 i319 i320 i321 i322 i323 i324 i325 i326 i327 i328 i329 i330 i331 i332 i333 i334 i335 i336 i337 i338 i339 i340 i341 i342 i343 i344 i345 i346 i347 i348 i349 i350 i351 i352 i353 i354 i355 i356 i357 i358 i359 i360 i361 i362 i363 i364 i365 i366 i367 i368 i369 i370 i371 i372 i373 i374 i375 i376 i377 i378 i379 i380 i381 i382 i383 i384 i385 i386 i387 i388 i389 i390 i391 i392 i393 i394 i395 i396 i397 i398 i399 i400 i401 i402 i403 i404 i405 i406 i407 i408 i409 i410 i411 i412 i413 i414 i415 i416 i417 i418 i419 i420 i421 i422 i423 i424 i425 i426 i427 i428 i429 i430 i431 i432 i433 i434 i435 i436 i437 i438 i439 i440 i441 i442 i443 i444 i445 i446 i447 i448 i449 i450 i451 i452 i453 i454 i455 i456 i457 i458 i459 i460 i461 i462 i463 i464 i465 i466 i467 i468 i469 i470 i471 i472 i473 i474 i475 i476 i477 i478 i479 i480 i481 i482 i483 i484 i485 i486 i487 i488 i489 i490 i491 i492 i493 i494 i495 i496 i497 i498 i499 i500 i501 i502 i503 i504 i505 i506 i507 i508 i509 i510 i511 i512 i513 i514 i515 i516 i517 i518 i519 i520 i521 i522 i523 i524 i525 i526 i527 i528 i529 i530 i531 i532 i533 i534 i535 i536 i537 i538 i539 i540 i541 i542 i543 i544 i545 i546 i547 i548 i549 i550 i551 i552 i553 i554 i555 i556 i557 i558 i559 i560 i561 i562 i563 i564 i565 i566 i567 i568 i569 i570 i571 i572 i573 i574 i575 i576 i577 i578 i579 i580 i581 i582 i583 i584 i585 i586 i587 i588 i589 i590 i591 i592 i593 i594 i595 i596 i597 i598 i599 i600;
set J := j0 j1 j2 j3 j4 j5 j6 j7 j8 j9 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 j27 j28 j29 j30 j31 j32 j33 j34 j35 j36 j37 j38 j39 j40 j41 j42 j43 j44 j45 j46 j47 j48 j49 j50 j51 j52 j53 j54 j55 j56 j57 j58 j59 j60 j61 j62 j63 j64 j65 j66 j67 j68 j69 j70 j71 j72 j73 j74 j75 j76 j77 j78 j79 j80 j81 j82 j83 j84 j85 j86 j87 j88 j89 j90 j91 j92 j93 j94 j95 j96 j97 j98 j99 j100 j101 j102 j103 j104 j105 j106 j107 j108 j109 j110 j111 j112 j113 j114 j115 j116 j117 j118 j119 j120 j121 j122 j123 j124 j125 j126 j127 j128 j129 j130 j131 j132 j133 j134 j135 j136 j137 j138 j139 j140 j141 j142 j143 j144 j145 j146 j147 j148 j149 j150 j151 j152 j153 j154 j155 j156 j157 j158 j159 j160 j161 j162 j163 j164 j165 j166 j167 j168 j169 j170 j171 j172 j173 j174 j175 j176 j177 j178 j179 j180 j181 j182 j183 j184 j185 j186 j187 j188 j189 j190 j191 j192 j193 j194 j195 j196 j197 j198 j199 j200 j201 j202 j203 j204 j205 j206 j207 j208 j209 j210 j211 j212 j213 j214 j215 j216 j217 j218 j219 j220 j221 j222 j223 j224 j225 j226 j227 j228 j229 j230 j231 j232 j233 j234 j235 j236 j237 j238 j239 j240 j241 j242 j243 j244 j245 j246 j247 j248 j249 j250 j251 j252 j253 j254 j255 j256 j257 j258 j259 j260 j261 j262 j263 j264 j265 j266 j267 j268 j269 j270 j271 j272 j273 j274 j275 j276 j277 j278 j279 j280 j281 j282 j283 j284 j285 j286 j287 j288 j289 j290 j291 j292 j293 j294 j295 j296 j297 j298 j299 j300 j301 j302 j303 j304 j305 j306 j307 j308 j309 j310 j311 j312 j313 j314 j315 j316 j317 j318 j319 j320 j321 j322 j323 j324 j325 j326 j327 j328 j329 j330 j331 j332 j333 j334 j335 j336 j337 j338 j339 j340 j341 j342 j343 j344 j345 j346 j347 j348 j349 j350 j351 j352 j353 j354 j355 j356 j357 j358 j359 j360 j361 j362 j363 j364 j365 j366 j367 j368 j369 j370 j371 j372 j373 j374 j375 j376 j377 j378 j379 j380 j381 j382 j383 j384 j385 j386 j387 j388 j389 j390 j391 j392 j393 j394 j395 j396 j397 j398 j399 j400 j401 j402 j403 j404 j405 j406 j407 j408 j409 j410 j411 j412 j413 j414 j415 j416 j417 j418 j419 j420 j421 j422 j423 j424 j425 j426 j427 j428 j429 j430 j431 j432 j433 j434 j435 j436 j437 j438 j439 j440 j441 j442 j443 j444 j445 j446 j447 j448 j449 j450 j451 j452 j453 j454 j455 j456 j457 j458 j459 j460 j461 j462 j463 j464 j465 j466 j467 j468 j469 j470 j471 j472 j473 j474 j475 j476 j477 j478 j479 j480 j481 j482 j483 j484 j485 j486 j487 j488 j489 j490 j491 j492 j493 j494 j495 j496 j497 j498 j499 j500 j501 j502 j503 j504 j505 j506 j507 j508 j509 j510 j511 j512 j513 j514 j515 j516 j517 j518 j519 j520 j521 j522 j523 j524 j525 j526 j527 j528 j529 j530 j531 j532 j533 j534 j535 j536 j537 j538 j539 j540 j541 j542 j543 j544 j545 j546 j547 j548 j549 j550 j551 j552 j553 j554 j555 j556 j557 j558 j559 j560 j561 j562 j563 j564 j565 j566 j567 j568 j569 j570 j571 j572 j573 j574 j575 j576 j577 j578 j579 j580 j581 j582 j583 j584 j585 j586 j587 j588 j589 j590 j591 j592 j593 j594 j595 j596 j597 j598 j599 j600;

param O :=
i0 66.0
i1 50.0
i2 17.0
i3 72.0
i4 87.0
i5 75.0
i6 33.0
i7 34.0
i8 82.0
i9 79.0
i10 60.0
i11 53.0
i12 89.0
i13 9.0
i14 10.0
i15 70.0
i16 77.0
i17 41.0
i18 62.0
i19 21.0
i20 82.0
i21 70.0
i22 48.0
i23 87.0
i24 57.0
i25 1.0
i26 35.0
i27 1.0
i28 45.0
i29 1.0
i30 21.0
i31 9.0
i32 23.0
i33 34.0
i34 5.0
i35 98.0
i36 26.0
i37 57.0
i38 47.0
i39 10.0
i40 64.0
i41 39.0
i42 53.0
i43 10.0
i44 54.0
i45 50.0
i46 52.0
i47 19.0
i48 58.0
i49 4.0
i50 19.0
i51 45.0
i52 52.0
i53 54.0
i54 80.0
i55 10.0
i56 57.0
i57 86.0
i58 100.0
i59 86.0
i60 18.0
i61 13.0
i62 19.0
i63 63.0
i64 40.0
i65 96.0
i66 78.0
i67 98.0
i68 44.0
i69 49.0
i70 2.0
i71 43.0
i72 63.0
i73 51.0
i74 43.0
i75 99.0
i76 24.0
i77 76.0
i78 5.0
i79 64.0
i80 37.0
i81 49.0
i82 67.0
i83 76.0
i84 2.0
i85 62.0
i86 33.0
i87 22.0
i88 96.0
i89 60.0
i90 76.0
i91 19.0
i92 92.0
i93 62.0
i94 96.0
i95 90.0
i96 21.0
i97 68.0
i98 67.0
i99 86.0
i100 54.0
i101 67.0
i102 32.0
i103 47.0
i104 7.0
i105 94.0
i106 37.0
i107 66.0
i108 46.0
i109 22.0
i110 98.0
i111 32.0
i112 22.0
i113 82.0
i114 40.0
i115 53.0
i116 60.0
i117 2.0
i118 13.0
i119 99.0
i120 62.0
i121 56.0
i122 14.0
i123 8.0
i124 2.0
i125 99.0
i126 85.0
i127 87.0
i128 85.0
i129 82.0
i130 13.0
i131 1.0
i132 16.0
i133 66.0
i134 28.0
i135 17.0
i136 62.0
i137 23.0
i138 69.0
i139 89.0
i140 86.0
i141 83.0
i142 45.0
i143 20.0
i144 67.0
i145 28.0
i146 41.0
i147 89.0
i148 13.0
i149 77.0
i150 30.0
i151 65.0
i152 81.0
i153 39.0
i154 53.0
i155 32.0
i156 91.0
i157 7.0
i158 33.0
i159 44.0
i160 68.0
i161 10.0
i162 46.0
i163 88.0
i164 74.0
i165 86.0
i166 52.0
i167 86.0
i168 62.0
i169 48.0
i170 49.0
i171 25.0
i172 23.0
i173 79.0
i174 69.0
i175 53.0
i176 44.0
i177 71.0
i178 37.0
i179 68.0
i180 18.0
i181 23.0
i182 4.0
i183 56.0
i184 18.0
i185 23.0
i186 6.0
i187 30.0
i188 66.0
i189 65.0
i190 85.0
i191 20.0
i192 87.0
i193 28.0
i194 27.0
i195 5.0
i196 41.0
i197 52.0
i198 74.0
i199 99.0
i200 9.0
i201 2.0
i202 39.0
i203 90.0
i204 5.0
i205 71.0
i206 4.0
i207 94.0
i208 78.0
i209 7.0
i210 29.0
i211 1.0
i212 1.0
i213 97.0
i214 59.0
i215 44.0
i216 27.0
i217 46.0
i218 67.0
i219 13.0
i220 86.0
i221 55.0
i222 35.0
i223 100.0
i224 66.0
i225 74.0
i226 40.0
i227 27.0
i228 78.0
i229 24.0
i230 69.0
i231 81.0
i232 100.0
i233 67.0
i234 36.0
i235 79.0
i236 67.0
i237 22.0
i238 59.0
i239 35.0
i240 91.0
i241 70.0
i242 29.0
i243 55.0
i244 90.0
i245 19.0
i246 76.0
i247 12.0
i248 88.0
i249 51.0
i250 80.0
i251 13.0
i252 45.0
i253 9.0
i254 75.0
i255 4.0
i256 98.0
i257 25.0
i258 6.0
i259 73.0
i260 22.0
i261 66.0
i262 65.0
i263 67.0
i264 12.0
i265 62.0
i266 22.0
i267 90.0
i268 61.0
i269 12.0
i270 99.0
i271 44.0
i272 78.0
i273 57.0
i274 43.0
i275 76.0
i276 28.0
i277 64.0
i278 18.0
i279 6.0
i280 72.0
i281 45.0
i282 33.0
i283 37.0
i284 55.0
i285 49.0
i286 5.0
i287 67.0
i288 3.0
i289 49.0
i290 22.0
i291 57.0
i292 94.0
i293 46.0
i294 64.0
i295 69.0
i296 6.0
i297 100.0
i298 32.0
i299 85.0
i300 94.0
i301 3.0
i302 54.0
i303 45.0
i304 29.0
i305 46.0
i306 31.0
i307 98.0
i308 96.0
i309 37.0
i310 77.0
i311 84.0
i312 61.0
i313 28.0
i314 83.0
i315 63.0
i316 37.0
i317 24.0
i318 37.0
i319 62.0
i320 84.0
i321 35.0
i322 75.0
i323 91.0
i324 18.0
i325 87.0
i326 82.0
i327 60.0
i328 79.0
i329 5.0
i330 52.0
i331 23.0
i332 85.0
i333 96.0
i334 83.0
i335 93.0
i336 76.0
i337 98.0
i338 45.0
i339 47.0
i340 17.0
i341 20.0
i342 28.0
i343 23.0
i344 33.0
i345 64.0
i346 85.0
i347 50.0
i348 55.0
i349 77.0
i350 75.0
i351 88.0
i352 65.0
i353 5.0
i354 29.0
i355 76.0
i356 54.0
i357 67.0
i358 73.0
i359 71.0
i360 38.0
i361 21.0
i362 81.0
i363 78.0
i364 7.0
i365 59.0
i366 87.0
i367 7.0
i368 89.0
i369 96.0
i370 30.0
i371 65.0
i372 65.0
i373 29.0
i374 100.0
i375 20.0
i376 44.0
i377 45.0
i378 48.0
i379 85.0
i380 8.0
i381 17.0
i382 62.0
i383 94.0
i384 22.0
i385 7.0
i386 1.0
i387 6.0
i388 3.0
i389 20.0
i390 1.0
i391 79.0
i392 35.0
i393 31.0
i394 85.0
i395 59.0
i396 12.0
i397 24.0
i398 35.0
i399 63.0
i400 22.0
i401 38.0
i402 75.0
i403 2.0
i404 49.0
i405 61.0
i406 48.0
i407 23.0
i408 48.0
i409 87.0
i410 91.0
i411 32.0
i412 17.0
i413 34.0
i414 23.0
i415 55.0
i416 3.0
i417 43.0
i418 92.0
i419 76.0
i420 57.0
i421 38.0
i422 93.0
i423 98.0
i424 94.0
i425 3.0
i426 23.0
i427 23.0
i428 88.0
i429 29.0
i430 88.0
i431 31.0
i432 83.0
i433 82.0
i434 77.0
i435 51.0
i436 42.0
i437 18.0
i438 95.0
i439 49.0
i440 92.0
i441 43.0
i442 57.0
i443 43.0
i444 39.0
i445 82.0
i446 16.0
i447 72.0
i448 22.0
i449 43.0
i450 62.0
i451 6.0
i452 37.0
i453 28.0
i454 57.0
i455 87.0
i456 45.0
i457 44.0
i458 82.0
i459 2.0
i460 94.0
i461 16.0
i462 100.0
i463 95.0
i464 40.0
i465 97.0
i466 19.0
i467 90.0
i468 36.0
i469 15.0
i470 38.0
i471 58.0
i472 70.0
i473 4.0
i474 92.0
i475 53.0
i476 66.0
i477 41.0
i478 56.0
i479 40.0
i480 69.0
i481 16.0
i482 70.0
i483 27.0
i484 84.0
i485 52.0
i486 34.0
i487 6.0
i488 40.0
i489 38.0
i490 95.0
i491 24.0
i492 30.0
i493 71.0
i494 9.0
i495 21.0
i496 40.0
i497 3.0
i498 96.0
i499 96.0
i500 71.0
i501 6.0
i502 34.0
i503 97.0
i504 66.0
i505 32.0
i506 81.0
i507 54.0
i508 51.0
i509 9.0
i510 80.0
i511 46.0
i512 91.0
i513 28.0
i514 72.0
i515 89.0
i516 11.0
