set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 D220 D221 D222 D223 D224 D225 D226 D227 D228 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310 D311 D312 D313 D314 D315 D316 D317 D318 D319 D320 D321 D322 D323 D324 D325 D326 D327 D328 D329 D330 D331 D332 D333 D334 D335 D336 D337 D338 D339 D340 D341 D342 D343 D344 D345 D346 D347 D348 D349 D350 D351 D352 D353 D354 D355 D356 D357 D358 D359 D360 D361 D362 D363 D364 D365 D366 D367 D368 D369 D370 D371 D372 D373 D374 D375 D376 D377 D378 D379 D380 D381 D382 D383 D384 D385 D386 D387 D388 D389 D390 D391 D392 D393 D394 D395 D396 D397 D398 D399 D400 D401 D402 D403 D404 D405 D406 D407 D408 D409 D410 D411 D412 D413 D414 D415 D416 D417 D418 D419 D420 D421 D422 D423 D424 D425 D426 D427 D428 D429 D430 D431 D432 D433 D434 D435 D436 D437 D438 D439 D440 D441 D442 D443 D444 D445 D446 D447 D448 D449 D450 D451 D452 D453 D454 D455 D456 D457 D458 D459 D460 D461 D462 D463 D464 D465 D466 D467 D468 D469 D470 D471 D472 D473 D474 D475 D476 D477 D478 D479 D480 D481 D482 D483 D484 D485 D486 D487 D488 D489 D490 D491 D492 D493 D494 D495 D496 D497 D498 D499 D500 D501 D502 D503 D504 D505 D506 D507 D508 D509 D510 D511 D512 D513 D514 D515 D516 D517 D518 D519 D520 D521 D522 D523 D524 D525 D526 D527 D528 D529 D530 D531 D532 D533 D534 D535 D536 D537 D538 D539 D540 D541 D542 D543 D544 D545 D546 D547 D548 D549 D550 D551 D552 D553 D554 D555 D556 D557 D558 D559 D560 D561 D562 D563 D564 D565 D566 D567 D568 D569 D570 D571 D572 D573 D574 D575 D576 D577 D578 D579 D580 D581 D582 D583 D584 D585 D586 D587 D588 D589 D590 D591 D592 D593 D594 D595 D596 D597 D598 D599 D600 D601;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301 S302 S303 S304 S305 S306 S307 S308 S309 S310 S311 S312 S313 S314 S315 S316 S317 S318 S319 S320 S321 S322 S323 S324 S325 S326 S327 S328 S329 S330 S331 S332 S333 S334 S335 S336 S337 S338 S339 S340 S341 S342 S343 S344 S345 S346 S347 S348 S349 S350 S351 S352 S353 S354 S355 S356 S357 S358 S359 S360 S361 S362 S363 S364 S365 S366 S367 S368 S369 S370 S371 S372 S373 S374 S375 S376 S377 S378 S379 S380 S381 S382 S383 S384 S385 S386 S387 S388 S389 S390 S391 S392 S393 S394 S395 S396 S397 S398 S399 S400 S401 S402 S403 S404 S405 S406 S407 S408 S409 S410 S411 S412 S413 S414 S415 S416 S417 S418 S419 S420 S421 S422 S423 S424 S425 S426 S427 S428 S429 S430 S431 S432 S433 S434 S435 S436 S437 S438 S439 S440 S441 S442 S443 S444 S445 S446 S447 S448 S449 S450 S451 S452 S453 S454 S455 S456 S457 S458 S459 S460 S461 S462 S463 S464 S465 S466 S467 S468 S469 S470 S471 S472 S473 S474 S475 S476 S477 S478 S479 S480 S481 S482 S483 S484 S485 S486 S487 S488 S489 S490 S491 S492 S493 S494 S495 S496 S497 S498 S499 S500 S501 S502 S503 S504 S505 S506 S507 S508 S509 S510 S511 S512 S513 S514 S515 S516 S517 S518 S519 S520 S521 S522 S523 S524 S525 S526 S527 S528 S529 S530 S531 S532 S533 S534 S535 S536 S537 S538 S539 S540 S541 S542 S543 S544 S545 S546 S547 S548 S549 S550 S551 S552 S553 S554 S555 S556 S557 S558 S559 S560 S561 S562 S563 S564 S565 S566 S567 S568 S569 S570 S571 S572 S573 S574 S575 S576 S577 S578 S579 S580 S581 S582 S583 S584 S585 S586 S587 S588 S589 S590 S591 S592 S593 S594 S595 S596 S597 S598 S599 S600 S601;

param N :=
D1 19
D2 21
D3 37
D4 17
D5 37
D6 17
D7 27
D8 37
D9 13
D10 26
D11 10
D12 37
D13 44
D14 15
D15 14
D16 19
D17 68
D18 42
D19 10
D20 41
D21 58
D22 34
D23 10
D24 44
D25 10
D26 15
D27 26
D28 32
D29 46
D30 28
D31 30
D32 18
D33 60
D34 10
D35 41
D36 37
D37 17
D38 35
D39 43
D40 12
D41 21
D42 21
D43 39
D44 32
D45 46
D46 20
D47 16
D48 11
D49 43
D50 36
D51 11
D52 47
D53 33
D54 39
D55 60
D56 14
D57 26
D58 26
D59 29
D60 43
D61 11
D62 20
D63 25
D64 25
D65 20
D66 25
D67 13
D68 13
D69 12
D70 36
D71 27
D72 35
D73 28
D74 27
D75 30
D76 14
D77 21
D78 43
D79 35
D80 35
D81 56
D82 31
D83 65
D84 26
D85 45
D86 17
D87 61
D88 33
D89 35
D90 32
D91 33
D92 22
D93 60
D94 12
D95 56
D96 22
D97 47
D98 32
D99 37
D100 26
D101 31
D102 34
D103 22
D104 34
D105 19
D106 27
D107 13
D108 11
D109 53
D110 15
D111 43
D112 54
D113 42
D114 31
D115 15
D116 57
D117 39
D118 39
D119 40
D120 64
D121 40
D122 33
D123 15
D124 29
D125 13
D126 39
D127 15
D128 11
D129 28
D130 53
D131 31
D132 29
D133 21
D134 10
D135 23
D136 15
D137 45
D138 42
D139 14
D140 11
D141 49
D142 10
D143 46
D144 26
D145 12
D146 58
D147 21
D148 62
D149 20
D150 43
D151 44
D152 10
D153 31
D154 38
D155 23
D156 30
D157 14
D158 23
D159 39
D160 34
D161 34
D162 49
D163 17
D164 41
D165 10
D166 24
D167 42
D168 11
D169 48
D170 15
D171 16
D172 17
D173 24
D174 61
D175 16
D176 38
D177 10
D178 42
D179 13
D180 11
D181 14
D182 47
D183 56
D184 33
D185 17
D186 38
D187 13
D188 28
D189 35
D190 14
D191 19
D192 15
D193 56
D194 21
D195 22
D196 34
D197 53
D198 13
D199 46
D200 51
D201 18
D202 38
D203 49
D204 31
D205 10
D206 35
D207 32
D208 63
D209 24
D210 18
D211 18
D212 35
D213 29
D214 35
D215 47
D216 16
D217 36
D218 36
D219 52
D220 31
D221 16
D222 15
D223 33
D224 26
D225 52
D226 30
D227 16
D228 18
D229 31
D230 38
D231 26
D232 10
D233 39
D234 28
D235 41
D236 58
D237 25
D238 28
D239 10
D240 11
D241 37
D242 59
D243 47
D244 16
D245 28
D246 42
D247 32
D248 27
D249 38
D250 10
D251 12
D252 17
D253 24
D254 12
D255 42
D256 11
D257 33
D258 41
D259 55
D260 25
D261 46
D262 30
D263 19
D264 30
D265 28
D266 38
D267 11
D268 51
D269 12
D270 21
D271 14
D272 39
D273 53
D274 31
D275 33
D276 19
D277 23
D278 41
D279 26
D280 18
D281 11
D282 34
D283 18
D284 13
D285 38
D286 43
D287 15
D288 30
D289 45
D290 15
D291 26
D292 47
D293 21
D294 31
D295 40
D296 43
D297 54
D298 19
D299 35
D300 39
D301 11
D302 10
D303 60
D304 30
D305 20
D306 45
D307 48
D308 43
D309 24
D310 14
D311 42
D312 29
D313 44
D314 26
D315 22
D316 18
D317 11
D318 18
D319 26
D320 20
D321 34
D322 44
D323 59
D324 53
D325 28
D326 15
D327 28
D328 26
D329 21
D330 25
D331 28
D332 32
D333 25
D334 34
D335 34
D336 24
D337 35
D338 54
D339 24
D340 19
D341 16
D342 32
D343 16
D344 16
D345 60
D346 32
D347 27
D348 39
D349 48
D350 51
D351 23
D352 33
D353 54
D354 12
D355 49
D356 32
D357 16
D358 33
D359 13
D360 31
D361 27
D362 25
D363 51
D364 11
D365 44
D366 43
D367 22
D368 27
D369 41
D370 38
D371 62
D372 19
D373 29
D374 10
D375 23
D376 39
D377 27
D378 34
D379 10
D380 24
D381 13
D382 36
D383 14
D384 15
D385 33
D386 22
D387 34
D388 13
D389 17
D390 31
D391 54
D392 19
D393 43
D394 50
D395 12
D396 14
D397 24
D398 44
D399 67
D400 68
D401 12
D402 26
D403 12
D404 12
D405 56
D406 18
D407 23
D408 43
D409 50
D410 37
D411 18
D412 34
D413 51
D414 24
D415 34
D416 20
D417 33
D418 24
D419 17
D420 14
D421 35
D422 14
D423 25
D424 59
D425 41
D426 38
D427 12
D428 49
D429 36
D430 15
D431 28
D432 49
D433 42
D434 36
D435 54
D436 30
D437 45
D438 36
D439 16
D440 52
D441 35
D442 32
D443 19
D444 62
D445 40
D446 13
D447 23
D448 38
D449 48
D450 22
D451 36
D452 50
D453 17
D454 43
D455 22
D456 28
D457 16
D458 18
D459 11
D460 24
D461 46
D462 13
D463 59
D464 36
D465 26
D466 31
D467 19
D468 35
D469 68
D470 59
D471 24
D472 21
D473 21
D474 38
D475 15
D476 28
D477 32
D478 11
D479 11
D480 13
D481 22
D482 48
D483 38
D484 20
D485 24
D486 20
D487 12
D488 53
D489 37
D490 24
D491 15
D492 12
D493 10
D494 47
D495 11
D496 26
D497 27
D498 53
D499 17
D500 55
D501 17
D502 36
D503 29
D504 12
D505 33
D506 12
D507 24
D508 39
D509 16
D510 29
D511 47
D512 11
D513 17
D514 22
D515 30
D516 39
D517 27
D518 56
D519 41
D520 34
D521 50
D522 20
D523 33
D524 26
D525 55
D526 25
D527 31
D528 29
D529 69
D530 42
D531 61
D532 11
D533 48
D534 55
D535 27
D536 11
D537 64
D538 58
D539 12
D540 15
D541 48
D542 41
D543 27
D544 17
D545 29
D546 16
D547 29
D548 13
D549 31
D550 40
D551 18
D552 20
D553 32
D554 22
D555 54
D556 28
D557 17
D558 41
D559 53
D560 15
D561 33
D562 12
D563 38
D564 31
D565 42
D566 58
D567 67
D568 29
D569 37
D570 29
D571 59
D572 43
D573 45
D574 24
D575 45
D576 19
D577 63
D578 12
D579 27
D580 30
D581 45
D582 32
D583 53
D584 23
D585 46
D586 31
D587 56
D588 48
D589 11
D590 34
D591 11
D592 14
D593 10
D594 21
D595 32
D596 20
D597 12
D598 25
D599 10
D600 29
D601 29
;

param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
S64 60
S65 44
S66 37
S67 43
S68 52
S69 69
S70 50
S71 45
S72 47
S73 53
S74 55
S75 54
S76 70
S77 58
S78 44
S79 30
S80 54
S81 36
S82 38
S83 53
S84 30
S85 37
S86 53
S87 40
S88 46
S89 37
S90 64
S91 64
S92 62
S93 34
S94 68
S95 70
S96 57
S97 36
S98 38
S99 37
S100 41
S101 63
S102 62
S103 52
S104 53
S105 66
S106 64
S107 69
S108 51
S109 56
S110 64
S111 30
S112 64
S113 66
S114 43
S115 32
S116 30
S117 34
S118 55
S119 43
S120 68
S121 56
S122 38
S123 44
