S84 30
S85 37
S86 53
S87 40
S88 46
S89 37
S90 64
S91 64
S92 62
S93 34
S94 68
S95 70
S96 57
S97 36
S98 38
S99 37
S100 41
S101 63
S102 62
S103 52
S104 53
S105 66
S106 64
S107 69
S108 51
S109 56
S110 64
S111 30
S112 64
S113 66
S114 43
S115 32
S116 30
S117 34
S118 55
S119 43
S120 68
S121 56
S122 38
S123 44
S124 44
S125 55
S126 42
S127 61
S128 68
S129 61
S130 33
S131 59
S132 66
S133 52
S134 68
S135 44
S136 58
S137 65
S138 42
S139 61
S140 36
S141 51
S142 57
S143 31
S144 35
S145 57
S146 57
S147 49
S148 59
S149 40
S150 57
S151 54
S152 68
S153 62
S154 30
S155 56
S156 42
S157 70
S158 32
S159 68
S160 35
S161 37
S162 56
S163 38
S164 66
S165 62
S166 53
S167 44
S168 61
S169 61
S170 53
S171 70
S172 41
S173 68
S174 31
S175 32
S176 66
S177 46
S178 31
S179 31
S180 57
S181 52
S182 66
S183 61
S184 62
S185 30
S186 48
S187 31
S188 55
S189 61
S190 35
S191 61
S192 33
S193 40
S194 46
S195 67
S196 53
S197 34
S198 63
S199 35
S200 51
S201 40
S202 45
S203 62
S204 38
S205 35
S206 45
S207 58
S208 32
S209 49
S210 65
S211 48
S212 55
S213 32
S214 48
S215 49
S216 61
S217 36
S218 70
S219 62
S220 69
S221 68
S222 47
S223 69
S224 30
S225 40
S226 57
S227 54
S228 52
S229 60
S230 59
S231 64
S232 36
S233 45
S234 55
S235 31
S236 30
S237 41
S238 34
S239 66
S240 61
S241 38
S242 70
S243 64
S244 48
S245 45
S246 32
S247 49
S248 53
S249 62
S250 53
S251 40
S252 37
S253 65
S254 67
S255 69
S256 49
S257 64
S258 54
S259 64
S260 54
S261 58
S262 47
S263 47
S264 31
S265 64
S266 45
S267 70
S268 65
S269 62
S270 33
S271 62
S272 43
S273 50
S274 49
S275 37
S276 36
S277 32
S278 46
S279 62
S280 41
S281 51
S282 51
S283 59
S284 67
S285 67
S286 37
S287 56
S288 56
S289 63
S290 50
S291 59
S292 62
S293 57
S294 62
S295 34
S296 48
S297 33
S298 64
S299 46
S300 57
S301 59
S302 58
S303 35
S304 64
S305 70
S306 66
S307 53
S308 58
S309 60
S310 64
S311 62
S312 50
S313 61
S314 52
S315 62
S316 32
S317 47
S318 54
S319 60
S320 32
S321 69
S322 53
S323 61
S324 51
S325 52
S326 31
S327 56
S328 31
S329 55
S330 46
S331 69
S332 62
S333 38
S334 68
S335 58
S336 55
S337 64
S338 54
S339 53
S340 42
S341 36
S342 65
S343 49
S344 30
S345 37
S346 45
S347 43
S348 41
S349 52
S350 44
S351 57
S352 63
S353 31
S354 61
S355 52
S356 51
S357 54
S358 51
S359 51
S360 35
S361 44
S362 66
S363 62
S364 37
S365 34
S366 68
S367 33
S368 35
S369 61
S370 59
S371 64
S372 69
S373 45
S374 42
S375 59
S376 48
S377 46
S378 48
S379 57
S380 55
S381 66
S382 55
S383 52
S384 38
S385 41
S386 30
S387 30
S388 63
S389 61
S390 54
S391 69
S392 30
S393 45
S394 68
S395 34
S396 51
S397 58
S398 32
S399 41
S400 55
S401 45
;

param D : S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301 S302 S303 S304 S305 S306 S307 S308 S309 S310 S311 S312 S313 S314 S315 S316 S317 S318 S319 S320 S321 S322 S323 S324 S325 S326 S327 S328 S329 S330 S331 S332 S333 S334 S335 S336 S337 S338 S339 S340 S341 S342 S343 S344 S345 S346 S347 S348 S349 S350 S351 S352 S353 S354 S355 S356 S357 S358 S359 S360 S361 S362 S363 S364 S365 S366 S367 S368 S369 S370 S371 S372 S373 S374 S375 S376 S377 S378 S379 S380 S381 S382 S383 S384 S385 S386 S387 S388 S389 S390 S391 S392 S393 S394 S395 S396 S397 S398 S399 S400 S401 :=
D1 8 3 2 1 3 2 2 6 1 2 6 3 4 1 8 7 7 3 3 2 1 7 7 2 7 8 1 9 7 3 8 7 8 6 9 5 3 3 1 8 2 3 8 8 4 4 5 6 5 7 2 7 7 1 7 5 3 3 4 2 2 1 5 4 2 3 7 7 4 5 5 6 9 2 5 3 4 6 8 1 8 7 1 2 3 1 9 8 2 9 7 9 6 6 4 2 7 5 6 2 5 4 9 6 2 1 5 9 6 7 5 6 5 9 6 8 2 9 5 7 1 5 2 6 1 3 5 4 3 5 8 4 1 7 8 3 6 2 7 8 6 6 5 8 1 4 4 3 3 4 1 2 9 2 5 9 9 8 1 1 9 8 9 7 3 3 2 5 3 6 2 3 5 1 1 9 7 1 8 3 8 5 1 7 5 6 6 8 9 2 9 9 7 1 7 5 6 7 5 7 9 3 8 2 7 2 4 7 3 2 7 1 8 3 2 3 5 8 7 7 7 8 1 4 6 9 2 1 2 7 3 2 7 2 3 7 4 1 5 9 8 9 9 7 4 5 1 1 3 8 2 4 2 5 9 1 5 9 1 9 8 4 5 5 6 7 8 8 2 9 7 4 4 8 4 6 5 3 2 9 9 1 3 8 6 5 5 6 7 1 9 3 4 1 3 2 2 1 8 3 3 6 8 9 9 4 5 2 9 8 3 9 3 9 2 9 8 9 5 2 8 6 8 5 2 6 5 5 1 2 8 3 3 8 8 2 8 1 6 8 3 8 1 9 9 5 4 6 7 5 9 3 7 5 7 2 4 2 7 2 1 9 1 8 2 8 3 6 3 7 9 2 5 6 4 4 4 2 4 1 6 1 6 1 6 8 2 2 4 3 4 7 1 6 3 7 2 2 4 1 3
D2 9 7 7 4 2 4 6 3 1 8 5 5 4 6 3 9 5 3 1 6 2 3 1 9 8 2 8 9 1 5 8 2 4 7 3 5 8 3 4 9 7 1 4 4 9 6 9 6 6 5 5 2 8 8 1 8 5 2 2 6 9 1 6 9 8 6 3 8 9 1 9 6 6 4 1 8 2 1 2 1 1 9 1 4 6 7 2 6 7 2 2 7 1 8 3 6 9 6 9 7 9 2 8 8 2 4 7 4 4 6 6 3 9 2 6 7 9 3 3 7 4 8 7 5 7 3 2 6 2 3 6 5 8 9 3 3 3 6 1 7 1 5 8 4 5 4 4 8 2 1 3 9 4 5 2 4 2 2 4 6 7 3 3 6 3 2 8 5 1 3 8 4 7 2 7 5 5 6 9 6 8 7 9 4 2 7 6 1 9 9 2 3 5 5 1 8 8 4 7 3 6 9 1 5 4 8 1 9 6 4 9 5 5 5 1 1 8 8 6 4 2 2 9 5 4 1 7 3 6 5 5 5 1 1 3 4 5 2 8 2 9 2 9 7 8 2 7 6 4 7 4 2 7 8 2 5 1 7 8 6 5 6 2 1 7 7 2 2 1 8 8 1 8 9 4 1 1 3 5 5 9 2 2 6 9 1 9 9 9 5 9 4 2 6 4 6 3 6 2 2 9 7 3 1 8 6 7 9 5 1 7 5 3 9 1 1 1 3 6 3 8 2 9 3 5 8 2 6 5 9 5 2 5 4 7 6 2 5 7 7 5 9 4 3 4 5 6 3 2 4 5 4 3 8 4 2 2 1 4 9 7 7 7 8 1 8 4 4 4 6 7 6 1 8 7 6 6 5 6 9 9 8 9 8 8 1 5 4 2 8 3 4 7 9 2 3 4 1 7 2 5
D3 1 3 2 1 7 5 1 6 5 3 7 9 9 9 2 3 7 5 2 3 6 7 9 1 7 8 3 4 6 7 4 8 5 1 4 3 9 8 1 6 9 7 4 1 2 5 5 8 6 8 2 3 6 3 6 6 2 7 2 6 1 3 2 7 4 8 6 4 5 9 7 9 7 1 8 4 3 7 3 8 6 5 4 8 8 1 9 5 4 6 6 2 8 7 1 5 6 4 2 4 1 7 2 2 9 5 2 9 9 1 3 4 7 4 2 7 6 3 6 6 5 4 1 6 2 3 8 6 3 7 4 9 5 3 2 2 3 2 4 2 9 2 9 6 1 4 1 6 4 3 3 9 6 9 5 2 8 5 2 4 9 4 4 2 6 2 7 3 3 5 3 2 9 2 2 8 9 7 3 9 3 5 9 3 7 1 4 4 7 8 1 5 7 4 4 4 6 7 2 5 4 3 7 6 7 5 6 5 7 2 5 6 6 5 7 8 7 5 1 5 2 5 5 2 5 4 1 3 1 5 4 7 5 4 2 4 2 8 3 9 4 6 5 1 9 1 8 9 9 1 2 1 2 8 5 7 2 8 6 8 1 1 7 8 3 5 1 7 5 8 8 9 7 1 3 8 3 8 1 5 4 5 8 4 4 3 7 3 3 5 5 6 8 6 1 8 8 9 9 2 2 3 1 4 4 9 9 9 7 2 5 4 8 2 6 5 2 1 8 2 7 9 9 8 9 2 6 4 4 5 3 1 8 5 3 7 7 1 9 2 5 5 8 8 7 7 6 6 9 6 2 2 5 4 2 3 7 8 6 5 1 8 3 6 3 7 7 9 5 8 8 1 5 3 1 4 8 3 2 9 5 7 2 9 9 4 4 6 6 1 9 2 5 9 4 3 7 6 8 3 5
D4 4 4 4 8 6 3 5 6 5 6 8 7 5 6 4 9 4 1 7 7 4 3 8 5 7 4 4 8 8 2 2 3 3 1 3 6 8 6 5 4 3 4 7 1 7 1 2 4 1 9 6 1 1 6 4 4 6 7 9 5 9 4 2 3 1 6 6 1 3 5 3 3 3 5 5 4 1 5 5 4 6 4 7 7 2 3 1 8 9 4 6 9 6 9 4 8 9 4 5 8 6 7 3 7 8 6 9 6 9 4 8 4 2 9 5 4 2 1 7 6 2 8 4 8 7 5 8 9 5 5 2 5 3 7 5 8 1 3 3 9 5 9 9 1 2 5 4 9 7 6 7 1 1 8 2 9 7 6 1 1 2 6 6 2 1 5 5 2 6 9 2 2 3 7 6 8 8 6 3 3 1 7 5 4 4 4 6 8 8 5 6 4 9 8 1 2 9 8 3 8 1 4 3 6 7 4 7 9 2 3 5 3 8 8 8 9 4 5 5 8 7 9 8 2 4 6 2 7 3 3 2 8 6 1 1 7 8 5 5 4 6 6 3 9 7 1 7 5 5 2 4 6 7 5 9 3 1 4 9 4 2 5 3 9 4 6 2 6 3 9 2 9 5 8 2 6 3 5 8 1 5 3 4 2 9 3 2 9 7 6 1 5 3 1 4 2 2 3 8 8 7 6 9 4 1 8 7 7 3 4 9 6 5 3 9 5 5 4 4 1 7 9 3 2 3 1 6 7 2 8 6 4 5 8 3 3 4 1 9 8 8 6 7 6 9 3 3 3 3 9 4 7 9 7 9 3 4 8 6 5 4 8 1 9 1 8 4 9 5 3 9 9 4 4 8 2 9 6 9 8 7 1 3 2 5 5 5 4 5 3 1 5 9 9 4 3 1 2 8 1 8
D5 7 8 6 9 3 4 6 8 5 3 6 4 9 3 4 7 7 4 6 3 6 2 8 2 7 9 1 8 7 6 6 6 9 2 1 6 8 3 1 9 1 3 8 3 4 8 1 6 1 1 8 4 1 7 5 5 1 6 9 9 8 5 1 9 1 8 5 3 7 7 9 7 3 1 8 3 8 8 5 1 7 5 8 9 7 7 1 4 2 2 2 4 1 4 2 5 3 8 4 1 1 3 9 7 2 9 2 3 2 3 6 9 9 7 3 4 6 5 2 6 3 8 2 1 9 3 1 7 5 5 1 9 7 8 9 6 5 6 2 4 3 7 9 5 6 2 3 3 9 7 8 9 6 4 1 8 7 2 8 5 7 4 5 8 1 1 4 3 2 3 1 1 6 5 8 2 4 8 6 1 4 1 2 5 8 8 3 4 6 3 2 6 5 5 5 5 3 7 6 4 2 9 1 4 1 6 4 5 5 9 1 2 6 5 7 3 3 2 3 1 5 5 7 4 3 1 8 3 2 4 3 1 3 2 8 6 9 8 3 5 7 5 8 5 1 5 4 6 3 5 2 6 6 5 6 7 5 1 8 4 9 6 1 3 3 4 6 7 4 6 1 8 7 9 3 2 1 3 5 2 3 4 7 3 9 8 4 1 1 1 1 8 3 6 3 5 7 2 6 6 3 6 5 2 9 8 3 8 9 3 3 2 8 1 8 7 7 3 1 4 9 5 1 5 8 8 5 9 1 4 3 2 8 7 9 2 4 6 3 8 3 2 3 6 2 8 1 7 2 6 2 2 8 2 7 3 8 7 8 7 6 7 5 7 1 1 9 5 5 3 5 3 9 9 6 1 7 7 4 8 6 4 4 2 2 4 5 8 6 4 7 8 2 7 2 2 8 2 9 1 9
D6 1 2 6 6 1 7 8 2 8 9 6 5 9 9 1 3 9 2 4 4 2 3 3 1 6 8 3 5 1 7 1 9 8 7 7 5 5 5 1 8 1 4 9 9 5 4 3 3 5 1 5 6 7 9 3 2 3 9 7 9 2 5 4 2 9 9 6 6 8 6 1 4 7 2 9 8 8 7 4 2 3 6 5 8 6 6 1 4 5 3 9 1 6 6 5 5 5 6 8 2 6 1 4 3 9 3 6 1 6 4 8 9 4 6 1 4 7 1 8 6 5 9 2 5 6 7 5 9 1 7 7 4 9 5 4 7 4 3 9 8 1 7 9 8 8 6 4 8 3 9 2 2 7 4 8 9 7 5 8 4 2 6 9 1 7 9 9 3 5 8 8 4 1 1 4 6 8 6 9 9 2 1 2 5 4 4 9 8 6 1 2 6 2 5 5 6 6 6 2 3 6 8 1 1 2 6 9 4 3 8 9 5 9 2 3 7 7 6 6 2 6 4 3 2 1 5 2 2 7 8 8 4 1 7 1 4 8 2 6 6 9 5 4 5 5 8 8 2 7 8 6 5 9 3 4 9 6 8 7 2 3 1 9 7 1 3 4 4 5 3 3 1 7 1 2 4 4 5 2 4 1 2 1 4 4 7 9 9 5 1 1 6 2 8 9 4 5 8 3 5 3 3 3 7 7 7 8 5 5 4 7 4 2 4 8 9 3 7 9 4 3 5 1 3 8 8 4 2 8 8 4 3 2 9 1 7 5 8 4 7 5 5 9 9 9 6 6 5 9 8 7 7 6 5 4 3 3 6 4 6 3 4 9 5 7 2 5 9 3 9 6 4 7 8 6 5 6 5 8 1 7 2 9 1 6 9 1 4 4 9 5 5 6 1 1 9 3 4 1 9 8
D7 2 8 7 6 1 7 7 9 1 2 9 9 6 6 4 4 5 3 1 1 7 1 1 3 4 4 2 1 3 4 3 8 1 2 7 4 8 3 6 9 1 1 8 3 5 1 5 6 8 3 3 9 4 4 7 2 8 6 3 9 5 8 7 8 7 3 2 7 3 3 2 4 8 1 1 5 5 1 6 1 5 9 5 6 8 1 2 9 3 6 5 2 7 4 1 4 6 7 7 7 3 6 8 4 8 2 9 9 8 1 2 6 5 9 5 2 4 9 1 1 7 3 2 9 3 2 8 6 6 7 7 6 4 9 6 4 3 4 3 2 5 2 6 3 6 9 1 6 9 4 2 4 1 3 9 5 6 3 5 8 6 4 2 9 1 1 4 7 1 9 4 3 1 4 9 6 6 1 2 6 2 3 4 5 9 4 9 3 8 1 9 9 2 4 8 7 1 5 7 4 1 9 5 2 8 2 3 1 2 7 2 6 3 4 8 3 6 1 7 8 8 3 1 9 6 9 7 1 1 6 5 9 2 8 5 2 6 8 4 2 5 2 2 6 9 4 6 7 6 8 4 1 7 3 6 2 9 1 6 6 5 5 1 5 2 7 3 4 3 3 4 5 1 4 8 7 9 5 4 8 9 7 7 5 4 1 7 1 1 5 9 6 3 3 7 6 9 6 5 7 1 7 3 9 6 9 5 7 4 7 1 7 8 5 2 5 6 2 6 6 1 1 3 3 4 2 9 7 7 6 3 6 8 8 9 1 1 3 3 8 1 2 2 3 6 1 2 1 5 7 8 1 7 5 1 3 7 1 7 5 1 1 1 9 3 5 9 6 9 8 8 1 9 6 9 3 3 6 9 7 3 3 2 9 3 5 9 8 2 3 2 8 6 6 9 8 4 4 9 1 2
