set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 D220 D221 D222 D223 D224 D225 D226 D227 D228 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310 D311 D312 D313 D314 D315 D316 D317 D318 D319 D320 D321 D322 D323 D324 D325 D326 D327 D328 D329 D330 D331 D332 D333 D334 D335 D336 D337 D338 D339 D340 D341 D342 D343 D344 D345 D346 D347 D348 D349 D350 D351 D352 D353 D354 D355 D356 D357 D358 D359 D360 D361 D362 D363 D364 D365 D366 D367 D368 D369 D370 D371 D372 D373 D374 D375 D376 D377 D378 D379 D380 D381 D382 D383 D384 D385 D386 D387 D388 D389 D390 D391 D392 D393 D394 D395 D396 D397 D398 D399 D400 D401;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301 S302 S303 S304 S305 S306 S307 S308 S309 S310 S311 S312 S313 S314 S315 S316 S317 S318 S319 S320 S321 S322 S323 S324 S325 S326 S327 S328 S329 S330 S331 S332 S333 S334 S335 S336 S337 S338 S339 S340 S341 S342 S343 S344 S345 S346 S347 S348 S349 S350 S351 S352 S353 S354 S355 S356 S357 S358 S359 S360 S361 S362 S363 S364 S365 S366 S367 S368 S369 S370 S371 S372 S373 S374 S375 S376 S377 S378 S379 S380 S381 S382 S383 S384 S385 S386 S387 S388 S389 S390 S391 S392 S393 S394 S395 S396 S397 S398 S399 S400 S401;

param N :=
D1 38
D2 14
D3 26
D4 55
D5 25
D6 35
D7 16
D8 10
D9 39
D10 32
D11 19
D12 14
D13 11
D14 40
D15 67
D16 41
D17 14
D18 25
D19 25
D20 11
D21 36
D22 33
D23 44
D24 42
D25 20
D26 21
D27 10
D28 19
D29 21
D30 22
D31 40
D32 11
D33 60
D34 44
D35 26
D36 17
D37 19
D38 43
D39 18
D40 13
D41 20
D42 45
D43 30
D44 45
D45 46
D46 12
D47 44
D48 27
D49 33
D50 41
D51 21
D52 22
D53 34
D54 50
D55 26
D56 29
D57 34
D58 22
D59 28
D60 45
D61 50
D62 18
D63 23
D64 61
D65 25
D66 14
D67 21
D68 30
D69 32
D70 34
D71 54
D72 51
D73 48
D74 14
D75 32
D76 52
D77 27
D78 21
D79 19
D80 16
D81 22
D82 51
D83 36
D84 11
D85 38
D86 47
D87 17
D88 10
D89 61
D90 16
D91 22
D92 45
D93 40
D94 21
D95 48
D96 19
D97 28
D98 12
D99 22
D100 37
D101 29
D102 10
D103 22
D104 39
D105 58
D106 42
D107 15
D108 41
D109 56
D110 25
D111 30
D112 46
D113 44
D114 29
D115 18
D116 23
D117 10
D118 12
D119 32
D120 19
D121 25
D122 21
D123 17
D124 37
D125 35
D126 37
D127 46
D128 13
D129 31
D130 18
D131 22
D132 57
D133 55
D134 38
D135 27
D136 14
D137 34
D138 33
D139 27
D140 22
D141 42
D142 10
D143 41
D144 58
D145 30
D146 34
D147 36
D148 22
D149 18
D150 10
D151 15
D152 14
D153 12
D154 46
D155 14
D156 19
D157 26
D158 23
D159 10
D160 54
D161 13
D162 49
D163 43
D164 40
D165 35
D166 43
D167 12
D168 21
D169 21
D170 39
D171 26
D172 56
D173 46
D174 23
D175 20
D176 47
D177 11
D178 59
D179 27
D180 24
D181 43
D182 47
D183 39
D184 26
D185 38
D186 19
D187 26
D188 26
D189 33
D190 43
D191 11
D192 20
D193 25
D194 56
D195 32
D196 25
D197 20
D198 25
D199 13
D200 13
D201 34
D202 41
D203 36
D204 27
D205 35
D206 28
D207 14
D208 51
D209 31
D210 10
D211 50
D212 35
D213 11
D214 35
D215 36
D216 35
D217 56
D218 31
D219 65
D220 26
D221 45
D222 17
D223 44
D224 61
D225 56
D226 31
D227 35
D228 32
D229 33
D230 22
D231 23
D232 28
D233 12
D234 23
D235 56
D236 47
D237 24
D238 32
D239 19
D240 26
D241 31
D242 34
D243 22
D244 34
D245 19
D246 27
D247 13
D248 11
D249 17
D250 53
D251 51
D252 15
D253 35
D254 11
D255 54
D256 42
D257 30
D258 15
D259 13
D260 20
D261 39
D262 33
D263 18
D264 12
D265 40
D266 33
D267 15
D268 29
D269 20
D270 24
D271 63
D272 39
D273 11
D274 20
D275 28
D276 53
D277 15
D278 13
D279 29
D280 29
D281 21
D282 10
D283 23
D284 15
D285 20
D286 22
D287 42
D288 19
D289 32
D290 11
D291 49
D292 29
D293 46
D294 26
D295 20
D296 33
D297 32
D298 40
D299 14
D300 53
D301 62
D302 20
D303 43
D304 44
D305 10
D306 31
D307 38
D308 20
D309 23
D310 12
D311 14
D312 28
D313 23
D314 13
D315 22
D316 34
D317 17
D318 17
D319 41
D320 15
D321 24
D322 26
D323 24
D324 49
D325 48
D326 15
D327 16
D328 17
D329 24
D330 10
D331 36
D332 47
D333 14
D334 13
D335 11
D336 14
D337 19
D338 31
D339 22
D340 56
D341 33
D342 24
D343 17
D344 38
D345 13
D346 54
D347 28
D348 45
D349 35
D350 36
D351 29
D352 19
D353 15
D354 17
D355 56
D356 21
D357 22
D358 27
D359 17
D360 20
D361 13
D362 46
D363 19
D364 40
D365 18
D366 38
D367 31
D368 32
D369 55
D370 30
D371 45
D372 32
D373 10
D374 60
D375 30
D376 18
D377 35
D378 34
D379 20
D380 11
D381 27
D382 26
D383 52
D384 36
D385 31
D386 34
D387 15
D388 10
D389 38
D390 31
D391 27
D392 16
D393 29
D394 29
D395 31
D396 16
D397 41
D398 39
D399 28
D400 41
D401 26
;

param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
S64 60
S65 44
S66 37
S67 43
S68 52
S69 69
S70 50
S71 45
S72 47
S73 53
S74 55
S75 54
S76 70
S77 58
S78 44
S79 30
S80 54
S81 36
S82 38
S83 53
