set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 D220 D221 D222 D223 D224 D225 D226 D227 D228 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310 D311 D312 D313 D314 D315 D316 D317 D318 D319 D320 D321 D322 D323 D324 D325 D326 D327 D328 D329 D330 D331 D332 D333 D334 D335 D336 D337 D338 D339 D340 D341 D342 D343 D344 D345 D346 D347 D348 D349 D350 D351 D352 D353 D354 D355 D356 D357 D358 D359 D360 D361 D362 D363 D364 D365 D366 D367 D368 D369 D370 D371 D372 D373 D374 D375 D376 D377 D378 D379 D380 D381 D382 D383 D384 D385 D386 D387 D388 D389 D390 D391 D392 D393 D394 D395 D396 D397 D398 D399 D400 D401 D402 D403 D404 D405 D406 D407 D408 D409 D410 D411 D412 D413 D414 D415 D416 D417 D418 D419 D420 D421 D422 D423 D424 D425 D426 D427 D428 D429 D430 D431 D432 D433 D434 D435 D436 D437 D438 D439 D440 D441 D442 D443 D444 D445 D446 D447 D448 D449 D450 D451 D452 D453 D454 D455 D456 D457 D458 D459 D460 D461 D462 D463 D464 D465 D466 D467 D468 D469 D470 D471 D472 D473 D474 D475 D476 D477 D478 D479 D480 D481 D482 D483 D484 D485 D486 D487 D488 D489 D490 D491 D492 D493 D494 D495 D496 D497 D498 D499 D500 D501 D502 D503 D504 D505 D506 D507 D508 D509 D510 D511 D512 D513 D514 D515 D516 D517 D518 D519 D520 D521 D522 D523 D524 D525 D526 D527 D528 D529 D530 D531 D532 D533 D534 D535 D536 D537 D538 D539 D540 D541 D542 D543 D544 D545 D546 D547 D548 D549 D550 D551 D552 D553 D554 D555 D556 D557 D558 D559 D560 D561 D562 D563 D564 D565 D566 D567 D568 D569 D570 D571 D572 D573 D574 D575 D576 D577 D578 D579 D580 D581 D582 D583 D584 D585 D586 D587 D588 D589 D590 D591 D592 D593 D594 D595 D596 D597 D598 D599 D600 D601 D602 D603 D604 D605 D606 D607 D608 D609 D610 D611 D612 D613 D614 D615 D616 D617 D618 D619 D620 D621 D622 D623 D624 D625 D626 D627 D628 D629 D630 D631 D632 D633 D634 D635 D636 D637 D638 D639 D640 D641 D642 D643 D644 D645 D646 D647 D648 D649 D650 D651 D652 D653 D654 D655 D656 D657 D658 D659 D660 D661 D662 D663 D664 D665 D666 D667 D668 D669 D670 D671 D672 D673 D674 D675 D676 D677 D678 D679 D680 D681 D682 D683 D684 D685 D686 D687 D688 D689 D690 D691 D692 D693 D694 D695 D696 D697 D698 D699 D700 D701;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301 S302 S303 S304 S305 S306 S307 S308 S309 S310 S311 S312 S313 S314 S315 S316 S317 S318 S319 S320 S321 S322 S323 S324 S325 S326 S327 S328 S329 S330 S331 S332 S333 S334 S335 S336 S337 S338 S339 S340 S341 S342 S343 S344 S345 S346 S347 S348 S349 S350 S351 S352 S353 S354 S355 S356 S357 S358 S359 S360 S361 S362 S363 S364 S365 S366 S367 S368 S369 S370 S371 S372 S373 S374 S375 S376 S377 S378 S379 S380 S381 S382 S383 S384 S385 S386 S387 S388 S389 S390 S391 S392 S393 S394 S395 S396 S397 S398 S399 S400 S401 S402 S403 S404 S405 S406 S407 S408 S409 S410 S411 S412 S413 S414 S415 S416 S417 S418 S419 S420 S421 S422 S423 S424 S425 S426 S427 S428 S429 S430 S431 S432 S433 S434 S435 S436 S437 S438 S439 S440 S441 S442 S443 S444 S445 S446 S447 S448 S449 S450 S451 S452 S453 S454 S455 S456 S457 S458 S459 S460 S461 S462 S463 S464 S465 S466 S467 S468 S469 S470 S471 S472 S473 S474 S475 S476 S477 S478 S479 S480 S481 S482 S483 S484 S485 S486 S487 S488 S489 S490 S491 S492 S493 S494 S495 S496 S497 S498 S499 S500 S501 S502 S503 S504 S505 S506 S507 S508 S509 S510 S511 S512 S513 S514 S515 S516 S517 S518 S519 S520 S521 S522 S523 S524 S525 S526 S527 S528 S529 S530 S531 S532 S533 S534 S535 S536 S537 S538 S539 S540 S541 S542 S543 S544 S545 S546 S547 S548 S549 S550 S551 S552 S553 S554 S555 S556 S557 S558 S559 S560 S561 S562 S563 S564 S565 S566 S567 S568 S569 S570 S571 S572 S573 S574 S575 S576 S577 S578 S579 S580 S581 S582 S583 S584 S585 S586 S587 S588 S589 S590 S591 S592 S593 S594 S595 S596 S597 S598 S599 S600 S601 S602 S603 S604 S605 S606 S607 S608 S609 S610 S611 S612 S613 S614 S615 S616 S617 S618 S619 S620 S621 S622 S623 S624 S625 S626 S627 S628 S629 S630 S631 S632 S633 S634 S635 S636 S637 S638 S639 S640 S641 S642 S643 S644 S645 S646 S647 S648 S649 S650 S651 S652 S653 S654 S655 S656 S657 S658 S659 S660 S661 S662 S663 S664 S665 S666 S667 S668 S669 S670 S671 S672 S673 S674 S675 S676 S677 S678 S679 S680 S681 S682 S683 S684 S685 S686 S687 S688 S689 S690 S691 S692 S693 S694 S695 S696 S697 S698 S699 S700 S701;

param N :=
D1 11
D2 43
D3 36
D4 11
D5 47
D6 33
D7 39
D8 60
D9 14
D10 26
D11 26
D12 29
D13 43
D14 11
D15 20
D16 25
D17 25
D18 20
D19 25
D20 13
D21 13
D22 34
D23 41
D24 36
D25 27
D26 35
D27 28
D28 27
D29 51
D30 30
D31 14
D32 21
D33 43
D34 35
D35 35
D36 56
D37 31
D38 65
D39 26
D40 45
D41 17
D42 44
D43 61
D44 33
D45 35
D46 32
D47 33
D48 22
D49 23
D50 28
D51 12
D52 32
D53 56
D54 22
D55 47
D56 32
D57 37
D58 26
D59 31
D60 34
D61 22
D62 34
D63 19
D64 27
D65 13
D66 11
D67 17
D68 53
D69 15
D70 35
D71 11
D72 54
D73 42
D74 31
D75 15
D76 57
D77 39
D78 39
D79 40
D80 18
D81 40
D82 33
D83 15
D84 29
D85 13
D86 39
D87 15
D88 11
D89 28
D90 53
D91 15
D92 31
D93 29
D94 21
D95 10
D96 23
D97 15
D98 45
D99 42
D100 33
D101 14
D102 53
D103 49
D104 29
D105 46
D106 26
D107 12
D108 26
D109 21
D110 62
D111 20
D112 43
D113 44
D114 10
D115 31
D116 38
D117 23
D118 30
D119 14
D120 23
D121 39
D122 34
D123 34
D124 49
D125 17
D126 41
D127 47
D128 24
D129 26
D130 24
D131 11
D132 49
D133 15
D134 12
D135 60
D136 24
D137 38
D138 61
D139 16
D140 38
D141 10
D142 42
D143 13
D144 11
D145 14
D146 19
D147 47
D148 56
D149 33
D150 24
D151 17
D152 38
D153 13
D154 11
D155 40
D156 45
D157 35
D158 14
D159 20
D160 19
D161 15
D162 56
D163 21
D164 22
D165 27
D166 17
D167 21
D168 13
D169 46
D170 51
D171 40
D172 18
D173 38
D174 49
D175 31
D176 10
D177 30
D178 45
D179 32
D180 63
D181 24
D182 24
D183 18
D184 35
D185 29
D186 35
D187 47
D188 16
D189 36
D190 36
D191 52
D192 31
D193 34
D194 15
D195 33
D196 26
D197 52
D198 35
D199 30
D200 16
D201 18
D202 29
D203 31
D204 38
D205 26
D206 10
D207 39
D208 28
D209 41
D210 38
D211 54
D212 39
D213 17
D214 27
D215 11
D216 37
D217 59
D218 47
D219 10
D220 16
D221 19
D222 28
D223 42
D224 32
D225 27
D226 38
D227 10
D228 12
D229 17
D230 24
D231 12
D232 42
D233 56
D234 11
D235 33
D236 41
D237 55
D238 25
D239 46
D240 30
D241 19
D242 32
D243 28
D244 28
D245 38
D246 27
D247 10
D248 51
D249 12
D250 21
D251 14
D252 39
D253 53
D254 31
D255 33
D256 19
D257 23
D258 41
D259 26
D260 18
D261 11
D262 34
D263 18
D264 13
D265 38
D266 43
D267 15
D268 30
D269 45
D270 15
D271 26
D272 15
D273 21
D274 31
D275 40
D276 36
D277 43
D278 54
D279 19
D280 26
D281 39
D282 11
D283 10
D284 45
D285 35
D286 30
D287 20
D288 45
D289 48
D290 43
D291 24
D292 31
D293 65
D294 45
D295 28
D296 26
D297 22
D298 18
D299 11
D300 18
D301 26
D302 34
D303 20
D304 51
D305 48
D306 59
D307 53
D308 28
D309 15
D310 28
D311 53
D312 19
D313 21
D314 25
D315 28
D316 26
D317 25
D318 34
D319 34
D320 24
D321 35
D322 54
D323 24
D324 19
D325 16
D326 32
D327 16
D328 16
D329 60
D330 17
D331 32
D332 27
D333 39
D334 48
D335 51
D336 26
D337 40
D338 44
D339 54
D340 12
D341 49
D342 32
D343 16
D344 33
D345 13
D346 31
D347 27
D348 25
D349 51
D350 11
D351 44
D352 43
D353 22
D354 27
D355 41
D356 38
D357 62
D358 25
D359 53
D360 66
D361 39
D362 29
D363 10
D364 12
D365 23
D366 39
D367 27
D368 34
D369 10
D370 24
D371 13
D372 36
D373 14
D374 15
D375 33
D376 22
D377 34
D378 13
D379 17
D380 38
D381 31
D382 54
D383 19
D384 43
D385 50
D386 12
D387 14
D388 24
D389 18
D390 29
D391 68
D392 12
D393 27
D394 26
D395 12
D396 12
D397 56
D398 18
D399 23
D400 43
D401 50
D402 37
D403 18
D404 34
D405 51
D406 24
D407 34
D408 20
D409 33
D410 24
D411 17
D412 14
D413 35
D414 14
D415 25
D416 59
D417 41
D418 38
D419 12
D420 49
D421 36
D422 15
D423 28
D424 49
D425 42
D426 36
D427 22
D428 54
D429 30
D430 45
D431 36
D432 16
D433 52
D434 35
D435 32
D436 19
D437 39
D438 40
D439 13
D440 23
D441 38
D442 48
D443 22
D444 36
D445 50
D446 17
D447 43
D448 33
D449 12
D450 28
D451 16
D452 18
D453 11
D454 24
D455 46
D456 13
D457 59
D458 36
D459 26
D460 31
D461 19
D462 35
D463 68
D464 59
D465 24
D466 21
D467 12
D468 21
D469 38
D470 15
D471 28
D472 32
D473 11
D474 11
D475 13
D476 22
D477 48
D478 38
D479 20
D480 24
D481 20
D482 12
D483 53
D484 37
D485 24
D486 15
D487 34
D488 12
D489 10
D490 47
D491 11
D492 26
D493 27
D494 53
D495 17
D496 55
D497 38
D498 17
D499 36
D500 59
D501 12
D502 33
D503 12
D504 24
D505 39
D506 16
D507 29
D508 47
D509 11
D510 17
D511 22
D512 30
D513 39
D514 27
D515 56
D516 47
D517 20
D518 34
D519 50
D520 20
D521 33
D522 26
D523 55
D524 24
D525 31
D526 29
D527 19
D528 69
D529 42
D530 61
D531 31
D532 11
D533 48
D534 55
D535 27
D536 11
D537 64
D538 58
D539 12
D540 15
D541 15
D542 48
D543 41
D544 27
D545 17
D546 29
D547 16
D548 29
D549 13
D550 31
D551 40
D552 18
D553 19
D554 20
D555 32
D556 22
D557 54
D558 28
D559 17
D560 30
D561 41
D562 53
D563 15
D564 46
D565 50
D566 12
D567 38
D568 31
D569 42
D570 58
D571 67
D572 29
D573 37
D574 29
D575 59
D576 28
D577 18
D578 43
D579 45
D580 24
D581 45
D582 19
D583 63
D584 21
D585 22
D586 49
D587 24
D588 45
D589 32
D590 53
D591 23
D592 46
D593 31
D594 56
D595 48
D596 11
D597 34
D598 11
D599 14
D600 10
D601 21
D602 22
D603 20
D604 12
D605 23
D606 19
D607 19
D608 10
D609 29
D610 21
D611 29
D612 66
D613 46
D614 14
D615 14
D616 58
D617 37
D618 24
D619 29
D620 11
D621 29
D622 38
D623 64
D624 15
D625 14
D626 26
D627 23
D628 51
D629 30
D630 33
D631 20
D632 34
D633 38
D634 16
D635 65
D636 52
D637 21
D638 29
D639 54
D640 25
D641 17
D642 10
D643 41
D644 14
D645 31
D646 11
D647 32
D648 35
D649 19
D650 27
D651 35
D652 56
D653 36
D654 23
D655 28
D656 25
D657 30
D658 14
D659 35
D660 11
D661 18
D662 18
D663 25
D664 22
D665 50
D666 43
D667 47
D668 13
D669 28
D670 11
D671 22
D672 28
D673 20
D674 33
D675 34
D676 10
D677 67
D678 30
D679 34
D680 58
D681 44
D682 35
D683 44
D684 23
D685 30
D686 25
D687 15
D688 38
D689 21
D690 43
D691 46
D692 45
D693 25
D694 15
D695 30
D696 20
D697 24
D698 24
D699 30
D700 31
D701 13
;

param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
S64 60
S65 44
S66 37
S67 43
S68 52
S69 69
S70 50
S71 45
S72 47
S73 53
S74 55
S75 54
S76 70
S77 58
S78 44
S79 30
S80 54
S81 36
S82 38
S83 53
S84 30
S85 37
S86 53
S87 40
S88 46
S89 37
S90 64
S91 64
S92 62
S93 34
S94 68
S95 70
S96 57
S97 36
S98 38
S99 37
S100 41
S101 63
S102 62
S103 52
S104 53
S105 66
S106 64
S107 69
S108 51
S109 56
S110 64
S111 30
S112 64
S113 66
S114 43
S115 32
S116 30
S117 34
S118 55
S119 43
S120 68
S121 56
S122 38
S123 44
S124 44
S125 55
S126 42
S127 61
S128 68
S129 61
S130 33
S131 59
S132 66
S133 52
S134 68
S135 44
S136 58
S137 65
S138 42
S139 61
S140 36
S141 51
S142 57
S143 31
