set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201;

param N :=
D1 10
D2 37
D3 15
D4 12
D5 45
D6 35
D7 28
D8 41
D9 29
D10 17
D11 48
D12 17
D13 20
D14 27
D15 40
D16 44
D17 25
D18 57
D19 58
D20 10
D21 21
D22 14
D23 32
D24 18
D25 28
D26 25
D27 29
D28 63
D29 42
D30 61
D31 17
D32 47
D33 29
D34 34
D35 34
D36 27
D37 55
D38 11
D39 12
D40 50
D41 13
D42 23
D43 25
D44 17
D45 12
D46 42
D47 21
D48 28
D49 31
D50 15
D51 17
D52 36
D53 10
D54 56
D55 10
D56 25
D57 13
D58 26
D59 21
D60 23
D61 15
D62 37
D63 33
D64 26
D65 30
D66 44
D67 42
D68 30
D69 32
D70 12
D71 27
D72 51
D73 12
D74 33
D75 41
D76 31
D77 11
D78 36
D79 26
D80 42
D81 52
D82 48
D83 35
D84 27
D85 33
D86 69
D87 29
D88 17
D89 23
D90 32
D91 11
D92 32
D93 31
D94 34
D95 31
D96 31
D97 15
D98 31
D99 46
D100 14
D101 13
D102 54
D103 24
D104 32
D105 61
D106 22
D107 39
D108 26
D109 28
D110 35
D111 32
D112 18
D113 30
D114 10
D115 41
D116 34
D117 10
D118 48
D119 14
D120 38
D121 21
D122 25
D123 14
D124 38
D125 56
D126 55
D127 29
D128 21
D129 35
D130 30
D131 45
D132 14
D133 19
D134 45
D135 40
D136 28
D137 41
D138 65
D139 54
D140 25
D141 25
D142 58
D143 41
D144 21
D145 12
D146 42
D147 28
D148 46
D149 12
D150 42
D151 19
D152 21
D153 22
D154 40
D155 11
D156 32
D157 35
D158 38
D159 19
D160 43
D161 18
D162 13
D163 20
D164 65
D165 34
D166 13
D167 18
D168 44
D169 44
D170 27
D171 33
D172 41
D173 21
D174 64
D175 32
D176 18
D177 26
D178 29
D179 34
D180 22
D181 28
D182 45
D183 18
D184 21
D185 16
D186 23
D187 61
D188 25
D189 14
D190 21
D191 30
D192 32
D193 34
D194 54
D195 51
D196 48
D197 40
D198 14
D199 32
D200 27
D201 18
;

param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
