S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
S64 60
S65 44
S66 37
S67 43
S68 52
S69 69
S70 50
S71 45
S72 47
S73 53
S74 55
S75 54
S76 70
S77 58
S78 44
S79 30
S80 54
S81 36
S82 38
S83 53
S84 30
S85 37
S86 53
S87 40
S88 46
S89 37
S90 64
S91 64
S92 62
S93 34
S94 68
S95 70
S96 57
S97 36
S98 38
S99 37
S100 41
S101 63
S102 62
S103 52
S104 53
S105 66
S106 64
S107 69
S108 51
S109 56
S110 64
S111 30
S112 64
S113 66
S114 43
S115 32
S116 30
S117 34
S118 55
S119 43
S120 68
S121 56
S122 38
S123 44
S124 44
S125 55
S126 42
S127 61
S128 68
S129 61
S130 33
S131 59
S132 66
S133 52
S134 68
S135 44
S136 58
S137 65
S138 42
S139 61
S140 36
S141 51
S142 57
S143 31
S144 35
S145 57
S146 57
S147 49
S148 59
S149 40
S150 57
S151 54
S152 68
S153 62
S154 30
S155 56
S156 42
S157 70
S158 32
S159 68
S160 35
S161 37
S162 56
S163 38
S164 66
S165 62
S166 53
S167 44
S168 61
S169 61
S170 53
S171 70
S172 41
S173 68
S174 31
S175 32
S176 66
S177 46
S178 31
S179 31
S180 57
S181 52
S182 66
S183 61
S184 62
S185 30
S186 48
S187 31
S188 55
S189 61
S190 35
S191 61
S192 33
S193 40
S194 46
S195 67
S196 53
S197 34
S198 63
S199 35
S200 51
S201 40
;

param D : S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 :=
D1 1 6 7 8 9 2 2 5 5 6 3 8 1 6 4 1 7 9 4 4 6 3 6 7 3 7 3 2 4 8 9 7 1 3 9 1 9 8 1 6 5 6 5 6 5 5 4 3 3 4 9 2 9 1 1 5 6 6 3 7 9 8 6 8 5 8 4 8 2 5 9 4 6 1 9 1 5 4 3 6 2 3 5 9 2 8 2 5 7 8 1 6 1 2 1 5 9 6 1 1 2 9 3 1 5 7 6 1 5 5 6 3 5 7 5 5 5 3 1 5 9 1 3 4 1 1 8 2 8 7 2 6 6 3 2 1 6 5 9 1 7 5 5 2 3 7 6 2 6 2 2 2 3 2 4 9 6 1 8 7 3 1 5 4 8 1 1 4 8 5 2 6 5 2 3 9 7 7 6 8 4 8 4 8 9 3 3 2 3 3 5 5 2 6 5 6 1 5 9 2 1
D2 9 9 9 6 8 1 4 1 8 1 3 4 8 6 7 8 2 8 3 7 3 7 2 6 3 3 9 7 5 7 9 1 7 6 9 1 4 9 4 3 9 2 4 6 2 8 8 1 3 9 5 6 4 2 8 6 5 9 1 5 6 5 6 6 7 4 8 7 9 7 3 3 8 5 4 8 6 2 4 4 6 6 1 8 6 3 9 2 8 3 5 6 6 4 3 4 1 4 1 1 6 5 4 3 1 6 2 8 5 7 2 8 2 4 1 5 9 1 9 8 6 7 3 1 5 2 5 8 9 2 3 3 1 8 6 8 9 5 3 5 5 5 3 4 9 9 2 8 8 7 8 3 6 1 7 1 9 1 1 7 2 5 8 8 3 7 3 6 6 3 7 3 8 4 1 4 7 4 6 9 1 5 7 1 4 6 2 5 1 6 6 4 8 4 8 8 5 4 2 3 3
D3 4 4 5 4 8 6 6 8 7 8 2 9 1 8 4 4 5 8 5 8 1 9 6 3 8 9 6 7 1 5 5 4 6 7 9 1 6 7 3 8 5 9 5 9 4 9 5 9 3 4 9 6 2 7 2 2 1 3 6 8 9 7 4 6 5 8 1 1 6 2 5 1 7 1 4 9 1 4 6 6 8 1 7 1 7 3 8 3 1 8 3 2 1 3 2 2 6 1 2 6 3 4 1 8 7 7 3 3 2 1 7 7 2 7 8 1 9 7 3 8 7 8 6 9 5 3 3 1 8 2 3 8 8 4 4 5 6 5 7 2 7 7 1 7 5 3 3 4 2 2 1 5 4 2 3 7 7 4 5 5 6 9 2 5 3 4 6 8 1 8 7 1 2 3 1 9 8 2 9 7 9 6 6 4 2 7 5 6 2 5 4 9 6 2 1 5 9 6 7 5 6
D4 5 9 6 8 2 9 5 7 1 5 2 6 1 3 5 4 3 5 8 4 1 7 8 3 6 2 7 8 6 6 5 8 1 4 4 3 3 4 1 2 9 2 5 9 9 8 1 1 9 8 9 7 3 3 2 5 3 6 2 3 5 1 1 9 7 1 8 3 8 5 1 7 5 6 6 8 9 2 9 9 7 1 7 5 6 7 5 7 9 3 8 2 7 2 4 7 3 2 7 1 8 3 2 3 5 8 7 7 7 8 1 4 6 9 2 1 2 7 3 2 7 2 3 7 4 1 5 9 8 9 9 7 4 5 1 1 3 8 2 4 2 5 9 1 5 9 1 9 8 4 5 5 6 7 8 8 2 9 7 4 4 8 4 6 5 3 2 9 9 1 3 8 6 5 5 6 7 1 9 3 4 1 3 2 2 1 8 3 3 6 8 9 9 4 5 2 9 8 3 9 3
D5 9 2 9 8 9 5 2 8 6 8 5 2 6 5 5 1 2 8 3 3 8 8 2 8 1 6 8 3 8 1 9 9 5 4 6 7 5 9 3 7 5 7 2 4 2 7 2 1 9 1 8 2 8 3 6 3 7 9 2 5 6 4 4 4 2 4 1 6 1 6 1 6 8 2 2 4 3 4 7 1 6 3 7 2 2 4 1 3 9 7 7 4 2 4 6 3 1 8 5 5 4 6 3 9 5 3 1 6 2 3 1 9 8 2 8 9 1 5 8 2 4 7 3 5 8 3 4 9 7 1 4 4 9 6 9 6 6 5 5 2 8 8 1 8 5 2 2 6 9 1 6 9 8 6 3 8 9 1 9 6 6 4 1 8 2 1 2 1 1 9 1 4 6 7 2 6 7 2 2 7 1 8 3 6 9 6 9 7 9 2 8 8 2 4 7 4 4 6 6 3 9
D6 2 6 7 9 3 3 7 4 8 7 5 7 3 2 6 2 3 6 5 8 9 3 3 3 6 1 7 1 5 8 4 5 4 4 8 2 1 3 9 4 5 2 4 2 2 4 6 7 3 3 6 3 2 8 5 1 3 8 4 7 2 7 5 5 6 9 6 8 7 9 4 2 7 6 1 9 9 2 3 5 5 1 8 8 4 7 3 6 9 1 5 4 8 1 9 6 4 9 5 5 5 1 1 8 8 6 4 2 2 9 5 4 1 7 3 6 5 5 5 1 1 3 4 5 2 8 2 9 2 9 7 8 2 7 6 4 7 4 2 7 8 2 5 1 7 8 6 5 6 2 1 7 7 2 2 1 8 8 1 8 9 4 1 1 3 5 5 9 2 2 6 9 1 9 9 9 5 9 4 2 6 4 6 3 6 2 2 9 7 3 1 8 6 7 9 5 1 7 5 3 9
D7 1 1 1 3 6 3 8 2 9 3 5 8 2 6 5 9 5 2 5 4 7 6 2 5 7 7 5 9 4 3 4 5 6 3 2 4 5 4 3 8 4 2 2 1 4 9 7 7 7 8 1 8 4 4 4 6 7 6 1 8 7 6 6 5 6 9 9 8 9 8 8 1 5 4 2 8 3 4 7 9 2 3 4 1 7 2 5 1 3 2 1 7 5 1 6 5 3 7 9 9 9 2 3 7 5 2 3 6 7 9 1 7 8 3 4 6 7 4 8 5 1 4 3 9 8 1 6 9 7 4 1 2 5 5 8 6 8 2 3 6 3 6 6 2 7 2 6 1 3 2 7 4 8 6 4 5 9 7 9 7 1 8 4 3 7 3 8 6 5 4 8 8 1 9 5 4 6 6 2 8 7 1 5 6 4 2 4 1 7 2 2 9 5 2 9 9 1 3 4 7 4
D8 2 7 6 3 6 6 5 4 1 6 2 3 8 6 3 7 4 9 5 3 2 2 3 2 4 2 9 2 9 6 1 4 1 6 4 3 3 9 6 9 5 2 8 5 2 4 9 4 4 2 6 2 7 3 3 5 3 2 9 2 2 8 9 7 3 9 3 5 9 3 7 1 4 4 7 8 1 5 7 4 4 4 6 7 2 5 4 3 7 6 7 5 6 5 7 2 5 6 6 5 7 8 7 5 1 5 2 5 5 2 5 4 1 3 1 5 4 7 5 4 2 4 2 8 3 9 4 6 5 1 9 1 8 9 9 1 2 1 2 8 5 7 2 8 6 8 1 1 7 8 3 5 1 7 5 8 8 9 7 1 3 8 3 8 1 5 4 5 8 4 4 3 7 3 3 5 5 6 8 6 1 8 8 9 9 2 2 3 1 4 4 9 9 9 7 2 5 4 8 2 6
D9 5 2 1 8 2 7 9 9 8 9 2 6 4 4 5 3 1 8 5 3 7 7 1 9 2 5 5 8 8 7 7 6 6 9 6 2 2 5 4 2 3 7 8 6 5 1 8 3 6 3 7 7 9 5 8 8 1 5 3 1 4 8 3 2 9 5 7 2 9 9 4 4 6 6 1 9 2 5 9 4 3 7 6 8 3 5 4 4 4 8 6 3 5 6 5 6 8 7 5 6 4 9 4 1 7 7 4 3 8 5 7 4 4 8 8 2 2 3 3 1 3 6 8 6 5 4 3 4 7 1 7 1 2 4 1 9 6 1 1 6 4 4 6 7 9 5 9 4 2 3 1 6 6 1 3 5 3 3 3 5 5 4 1 5 5 4 6 4 7 7 2 3 1 8 9 4 6 9 6 9 4 8 9 4 5 8 6 7 3 7 8 6 9 6 9 4 8 4 2 9 5
D10 4 2 1 7 6 2 8 4 8 7 5 8 9 5 5 2 5 3 7 5 8 1 3 3 9 5 9 9 1 2 5 4 9 7 6 7 1 1 8 2 9 7 6 1 1 2 6 6 2 1 5 5 2 6 9 2 2 3 7 6 8 8 6 3 3 1 7 5 4 4 4 6 8 8 5 6 4 9 8 1 2 9 8 3 8 1 4 3 6 7 4 7 9 2 3 5 3 8 8 8 9 4 5 5 8 7 9 8 2 4 6 2 7 3 3 2 8 6 1 1 7 8 5 5 4 6 6 3 9 7 1 7 5 5 2 4 6 7 5 9 3 1 4 9 4 2 5 3 9 4 6 2 6 3 9 2 9 5 8 2 6 3 5 8 1 5 3 4 2 9 3 2 9 7 6 1 5 3 1 4 2 2 3 8 8 7 6 9 4 1 8 7 7 3 4 9 6 5 3 9 5
D11 5 4 4 1 7 9 3 2 3 1 6 7 2 8 6 4 5 8 3 3 4 1 9 8 8 6 7 6 9 3 3 3 3 9 4 7 9 7 9 3 4 8 6 5 4 8 1 9 1 8 4 9 5 3 9 9 4 4 8 2 9 6 9 8 7 1 3 2 5 5 5 4 5 3 1 5 9 9 4 3 1 2 8 1 8 7 8 6 9 3 4 6 8 5 3 6 4 9 3 4 7 7 4 6 3 6 2 8 2 7 9 1 8 7 6 6 6 9 2 1 6 8 3 1 9 1 3 8 3 4 8 1 6 1 1 8 4 1 7 5 5 1 6 9 9 8 5 1 9 1 8 5 3 7 7 9 7 3 1 8 3 8 8 5 1 7 5 8 9 7 7 1 4 2 2 2 4 1 4 2 5 3 8 4 1 1 3 9 7 2 9 2 3 2 3 6 9 9 7 3 4
D12 6 5 2 6 3 8 2 1 9 3 1 7 5 5 1 9 7 8 9 6 5 6 2 4 3 7 9 5 6 2 3 3 9 7 8 9 6 4 1 8 7 2 8 5 7 4 5 8 1 1 4 3 2 3 1 1 6 5 8 2 4 8 6 1 4 1 2 5 8 8 3 4 6 3 2 6 5 5 5 5 3 7 6 4 2 9 1 4 1 6 4 5 5 9 1 2 6 5 7 3 3 2 3 1 5 5 7 4 3 1 8 3 2 4 3 1 3 2 8 6 9 8 3 5 7 5 8 5 1 5 4 6 3 5 2 6 6 5 6 7 5 1 8 4 9 6 1 3 3 4 6 7 4 6 1 8 7 9 3 2 1 3 5 2 3 4 7 3 9 8 4 1 1 1 1 8 3 6 3 5 7 2 6 6 3 6 5 2 9 8 3 8 9 3 3 2 8 1 8 7 7
D13 3 1 4 9 5 1 5 8 8 5 9 1 4 3 2 8 7 9 2 4 6 3 8 3 2 3 6 2 8 1 7 2 6 2 2 8 2 7 3 8 7 8 7 6 7 5 7 1 1 9 5 5 3 5 3 9 9 6 1 7 7 4 8 6 4 4 2 2 4 5 8 6 4 7 8 2 7 2 2 8 2 9 1 9 1 2 6 6 1 7 8 2 8 9 6 5 9 9 1 3 9 2 4 4 2 3 3 1 6 8 3 5 1 7 1 9 8 7 7 5 5 5 1 8 1 4 9 9 5 4 3 3 5 1 5 6 7 9 3 2 3 9 7 9 2 5 4 2 9 9 6 6 8 6 1 4 7 2 9 8 8 7 4 2 3 6 5 8 6 6 1 4 5 3 9 1 6 6 5 5 5 6 8 2 6 1 4 3 9 3 6 1 6 4 8 9 4 6 1 4 7
D14 1 8 6 5 9 2 5 6 7 5 9 1 7 7 4 9 5 4 7 4 3 9 8 1 7 9 8 8 6 4 8 3 9 2 2 7 4 8 9 7 5 8 4 2 6 9 1 7 9 9 3 5 8 8 4 1 1 4 6 8 6 9 9 2 1 2 5 4 4 9 8 6 1 2 6 2 5 5 6 6 6 2 3 6 8 1 1 2 6 9 4 3 8 9 5 9 2 3 7 7 6 6 2 6 4 3 2 1 5 2 2 7 8 8 4 1 7 1 4 8 2 6 6 9 5 4 5 5 8 8 2 7 8 6 5 9 3 4 9 6 8 7 2 3 1 9 7 1 3 4 4 5 3 3 1 7 1 2 4 4 5 2 4 1 2 1 4 4 7 9 9 5 1 1 6 2 8 9 4 5 8 3 5 3 3 3 7 7 7 8 5 5 4 7 4 2 4 8 9 3 7
D15 9 4 3 5 1 3 8 8 4 2 8 8 4 3 2 9 1 7 5 8 4 7 5 5 9 9 9 6 6 5 9 8 7 7 6 5 4 3 3 6 4 6 3 4 9 5 7 2 5 9 3 9 6 4 7 8 6 5 6 5 8 1 7 2 9 1 6 9 1 4 4 9 5 5 6 1 1 9 3 4 1 9 8 2 8 7 6 1 7 7 9 1 2 9 9 6 6 4 4 5 3 1 1 7 1 1 3 4 4 2 1 3 4 3 8 1 2 7 4 8 3 6 9 1 1 8 3 5 1 5 6 8 3 3 9 4 4 7 2 8 6 3 9 5 8 7 8 7 3 2 7 3 3 2 4 8 1 1 5 5 1 6 1 5 9 5 6 8 1 2 9 3 6 5 2 7 4 1 4 6 7 7 7 3 6 8 4 8 2 9 9 8 1 2 6 5 9 5 2 4 9
D16 1 1 7 3 2 9 3 2 8 6 6 7 7 6 4 9 6 4 3 4 3 2 5 2 6 3 6 9 1 6 9 4 2 4 1 3 9 5 6 3 5 8 6 4 2 9 1 1 4 7 1 9 4 3 1 4 9 6 6 1 2 6 2 3 4 5 9 4 9 3 8 1 9 9 2 4 8 7 1 5 7 4 1 9 5 2 8 2 3 1 2 7 2 6 3 4 8 3 6 1 7 8 8 3 1 9 6 9 7 1 1 6 5 9 2 8 5 2 6 8 4 2 5 2 2 6 9 4 6 7 6 8 4 1 7 3 6 2 9 1 6 6 5 5 1 5 2 7 3 4 3 3 4 5 1 4 8 7 9 5 4 8 9 7 7 5 4 1 7 1 1 5 9 6 3 3 7 6 9 6 5 7 1 7 3 9 6 9 5 7 4 7 1 7 8 5 2 5 6 2 6
D17 6 1 1 3 3 4 2 9 7 7 6 3 6 8 8 9 1 1 3 3 8 1 2 2 3 6 1 2 1 5 7 8 1 7 5 1 3 7 1 7 5 1 1 1 9 3 5 9 6 9 8 8 1 9 6 9 3 3 6 9 7 3 3 2 9 3 5 9 8 2 3 2 8 6 6 9 8 4 4 9 1 2 2 6 4 3 3 3 6 8 7 4 4 2 1 9 2 8 9 4 8 9 5 7 4 1 3 5 3 7 9 6 1 7 3 5 4 5 5 6 6 8 8 9 8 2 1 2 2 3 7 2 1 6 9 3 6 3 1 5 4 7 6 7 5 4 7 7 6 8 4 5 4 1 8 1 5 6 6 5 3 5 8 2 6 9 8 8 8 7 8 6 2 2 8 1 6 6 4 3 3 1 3 4 5 3 6 5 3 6 6 8 2 1 4 7 3 3 5 5 3
D18 9 4 3 2 9 4 3 7 8 2 7 5 5 3 5 2 4 6 1 4 6 9 2 7 6 2 8 7 5 5 7 9 9 9 6 6 3 1 7 4 1 8 6 6 2 1 2 4 2 1 7 8 6 4 6 3 8 2 5 1 6 2 4 6 8 8 6 4 8 8 1 4 4 7 7 8 5 7 8 9 3 3 4 5 1 7 9 8 5 4 7 5 7 1 1 3 2 2 7 2 4 2 6 8 4 5 4 3 5 9 8 8 8 8 7 8 8 8 7 1 4 4 5 6 4 2 6 8 8 7 6 2 7 5 6 8 8 3 7 1 1 7 9 7 5 8 2 9 6 9 2 3 8 1 7 7 1 9 8 4 5 2 9 6 3 7 9 3 2 7 7 4 9 8 1 1 5 6 3 9 6 4 7 8 9 6 6 8 5 3 3 6 2 6 6 8 7 8 9 6 3
D19 3 1 5 4 9 9 5 4 7 6 4 2 1 4 4 1 6 4 1 1 1 8 8 2 7 8 8 7 5 1 9 7 2 6 2 1 7 2 2 5 5 7 1 8 3 4 9 4 5 7 4 1 9 4 9 6 1 3 2 9 1 9 9 8 8 1 8 3 7 1 1 5 5 8 7 8 6 6 2 6 5 3 6 8 9 1 3 3 8 1 5 3 2 8 3 7 1 6 3 8 6 2 6 7 5 3 4 4 6 1 4 4 1 9 4 7 3 3 8 8 1 2 8 1 8 8 2 4 6 9 8 8 7 9 2 3 8 6 9 4 8 3 3 8 5 3 1 3 9 5 2 7 2 4 7 4 7 7 1 6 9 2 3 5 9 4 1 4 6 5 1 4 6 4 9 5 8 9 5 6 1 7 4 2 5 3 6 8 7 3 8 2 9 4 1 8 7 5 5 7 5
D20 8 6 5 9 2 1 8 3 7 8 6 9 7 5 8 2 7 4 9 1 7 6 8 5 1 1 9 6 5 1 6 6 3 8 1 1 6 1 6 1 6 3 8 6 1 5 8 3 6 5 6 1 7 9 2 5 4 6 6 2 2 4 1 9 7 7 3 3 1 3 3 4 4 3 8 8 1 7 2 1 3 4 6 5 4 8 4 2 3 6 8 8 9 7 2 8 7 8 3 7 9 3 6 2 2 5 5 7 2 7 5 6 8 4 7 6 2 8 9 5 4 6 8 3 1 4 4 1 9 3 5 6 8 6 3 6 1 4 6 7 3 9 7 1 2 1 9 9 7 3 5 4 7 9 2 8 9 9 7 9 9 3 4 2 3 5 5 6 7 7 1 2 9 2 6 1 3 2 3 5 6 9 4 7 6 2 8 7 7 8 1 1 8 4 5 8 5 4 6 5 7
D21 7 4 5 3 4 4 3 5 5 7 4 4 9 6 4 2 6 2 5 6 4 3 7 2 6 4 6 4 4 4 9 7 3 3 6 6 4 9 4 9 4 2 2 5 4 7 5 6 4 2 9 7 4 3 3 9 5 3 5 2 4 2 2 8 1 7 5 8 1 7 5 4 7 2 1 1 1 5 7 2 8 4 3 8 2 3 3 1 6 2 1 2 6 4 6 9 8 1 8 9 6 5 6 6 9 4 2 9 2 9 2 8 9 9 9 2 4 7 2 1 3 4 8 6 2 9 2 5 4 7 8 5 5 2 8 2 6 8 6 4 4 6 4 8 9 1 4 4 2 6 3 7 5 4 5 8 3 7 6 1 7 7 1 9 6 2 5 4 7 8 1 5 3 1 3 6 7 8 4 3 5 9 6 9 6 2 5 9 8 7 1 4 7 7 6 8 6 3 4 3 1
D22 5 1 1 2 4 6 8 3 1 3 3 5 4 4 9 7 4 3 6 3 6 9 6 4 5 6 3 8 4 8 3 7 9 4 8 3 7 3 7 6 2 3 6 4 6 1 1 3 8 8 4 6 8 7 7 4 9 6 3 5 5 5 8 9 9 6 6 9 4 6 4 1 7 6 9 7 7 2 9 9 6 3 1 4 3 1 3 4 8 9 3 6 5 6 4 6 7 9 7 6 1 2 1 9 9 7 2 6 4 1 1 5 2 4 1 4 6 4 1 7 2 9 3 8 8 3 4 2 4 9 2 3 4 5 1 7 7 9 4 6 2 4 2 5 7 1 7 6 6 8 8 6 3 5 2 5 9 1 5 6 7 9 6 5 7 1 5 2 4 7 5 6 2 3 7 2 6 5 1 4 2 4 1 2 8 6 2 6 9 7 9 5 7 7 3 7 1 9 6 5 7
D23 5 5 7 7 3 3 3 6 6 3 3 8 8 7 4 4 3 5 3 8 7 3 9 5 9 7 7 6 2 9 6 8 1 5 1 8 8 1 9 2 9 1 9 4 9 7 6 5 9 2 2 9 3 8 9 8 4 1 4 9 2 3 8 6 8 7 5 9 4 6 2 2 2 7 2 2 9 7 3 3 7 5 6 8 9 1 3 7 6 7 8 6 3 2 7 1 3 4 1 5 3 2 3 8 6 7 6 6 3 8 7 7 6 5 8 5 9 9 1 6 7 3 7 7 2 7 1 5 9 7 7 2 8 3 8 3 7 2 4 6 9 5 9 5 8 1 7 4 5 6 5 1 9 2 9 2 9 6 9 6 6 2 8 3 7 5 3 1 8 3 2 1 4 8 3 1 4 9 1 2 9 2 3 7 3 9 6 3 9 1 3 1 2 8 7 2 2 9 6 5 6
D24 9 7 9 4 2 8 4 9 4 8 9 9 4 1 3 9 4 5 7 5 4 2 2 4 9 8 3 9 5 3 5 4 8 5 8 9 4 7 2 6 8 7 7 8 7 5 7 3 5 7 9 2 4 7 1 2 9 7 7 6 3 3 2 6 4 5 3 6 3 8 9 4 9 7 3 7 1 3 6 4 7 3 1 9 6 8 3 8 2 4 3 1 7 2 4 9 6 8 2 7 6 9 7 1 8 3 2 3 6 3 5 6 8 7 8 3 4 6 7 9 1 8 8 6 4 3 3 6 8 7 1 6 7 7 9 5 1 2 4 5 9 1 3 5 3 4 3 4 1 8 4 7 2 2 6 2 6 2 4 7 8 3 9 2 8 8 4 1 1 2 9 2 2 6 7 7 9 6 8 6 2 1 5 9 8 4 5 5 6 3 5 2 1 1 7 2 4 5 7 2 6
D25 1 7 9 5 5 4 3 9 5 8 9 5 9 2 9 4 6 6 6 2 7 6 1 2 7 1 1 1 8 4 4 2 1 9 7 4 6 2 7 2 8 8 1 8 2 6 1 5 7 1 2 7 6 3 2 4 3 7 8 2 7 8 6 6 1 4 1 4 2 5 9 3 8 3 6 4 8 6 8 1 6 1 1 8 7 3 6 9 7 3 6 4 3 9 2 1 2 7 1 6 7 9 8 6 3 8 7 3 9 2 3 2 1 4 5 6 5 1 3 1 5 5 6 8 1 4 1 9 7 7 5 7 2 4 7 3 2 2 1 5 6 6 9 4 1 6 5 6 3 2 6 1 7 7 7 1 4 7 9 5 2 7 1 7 6 7 3 3 7 2 1 9 9 7 7 3 2 7 9 1 4 6 7 7 2 4 5 1 1 3 3 8 9 1 2 2 4 2 7 9 7
