set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 D220 D221 D222 D223 D224 D225 D226 D227 D228 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310 D311 D312 D313 D314 D315 D316 D317 D318 D319 D320 D321 D322 D323 D324 D325 D326 D327 D328 D329 D330 D331 D332 D333 D334 D335 D336 D337 D338 D339 D340 D341 D342 D343 D344 D345 D346 D347 D348 D349 D350 D351 D352 D353 D354 D355 D356 D357 D358 D359 D360 D361 D362 D363 D364 D365 D366 D367 D368 D369 D370 D371 D372 D373 D374 D375 D376 D377 D378 D379 D380 D381 D382 D383 D384 D385 D386 D387 D388 D389 D390 D391 D392 D393 D394 D395 D396 D397 D398 D399 D400 D401 D402 D403 D404 D405 D406 D407 D408 D409 D410 D411 D412 D413 D414 D415 D416 D417 D418 D419 D420 D421 D422 D423 D424 D425 D426 D427 D428 D429 D430 D431 D432 D433 D434 D435 D436 D437 D438 D439 D440 D441 D442 D443 D444 D445 D446 D447 D448 D449 D450 D451 D452 D453 D454 D455 D456 D457 D458 D459 D460 D461 D462 D463 D464 D465 D466 D467 D468 D469 D470 D471 D472 D473 D474 D475 D476 D477 D478 D479 D480 D481 D482 D483 D484 D485 D486 D487 D488 D489 D490 D491 D492 D493 D494 D495 D496 D497 D498 D499 D500 D501;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301 S302 S303 S304 S305 S306 S307 S308 S309 S310 S311 S312 S313 S314 S315 S316 S317 S318 S319 S320 S321 S322 S323 S324 S325 S326 S327 S328 S329 S330 S331 S332 S333 S334 S335 S336 S337 S338 S339 S340 S341 S342 S343 S344 S345 S346 S347 S348 S349 S350 S351 S352 S353 S354 S355 S356 S357 S358 S359 S360 S361 S362 S363 S364 S365 S366 S367 S368 S369 S370 S371 S372 S373 S374 S375 S376 S377 S378 S379 S380 S381 S382 S383 S384 S385 S386 S387 S388 S389 S390 S391 S392 S393 S394 S395 S396 S397 S398 S399 S400 S401 S402 S403 S404 S405 S406 S407 S408 S409 S410 S411 S412 S413 S414 S415 S416 S417 S418 S419 S420 S421 S422 S423 S424 S425 S426 S427 S428 S429 S430 S431 S432 S433 S434 S435 S436 S437 S438 S439 S440 S441 S442 S443 S444 S445 S446 S447 S448 S449 S450 S451 S452 S453 S454 S455 S456 S457 S458 S459 S460 S461 S462 S463 S464 S465 S466 S467 S468 S469 S470 S471 S472 S473 S474 S475 S476 S477 S478 S479 S480 S481 S482 S483 S484 S485 S486 S487 S488 S489 S490 S491 S492 S493 S494 S495 S496 S497 S498 S499 S500 S501;

param N :=
D1 28
D2 45
D3 50
D4 21
D5 16
D6 23
D7 61
D8 25
D9 14
D10 21
D11 30
D12 62
D13 25
D14 48
D15 51
D16 48
D17 14
D18 32
D19 52
D20 27
D21 21
D22 19
D23 53
D24 16
D25 22
D26 51
D27 36
D28 11
D29 38
D30 47
D31 17
D32 54
D33 31
D34 26
D35 34
D36 13
D37 15
D38 28
D39 53
D40 48
D41 19
D42 28
D43 12
D44 22
D45 37
D46 29
D47 17
D48 10
D49 22
D50 39
D51 58
D52 33
D53 47
D54 15
D55 41
D56 56
D57 25
D58 30
D59 46
D60 44
D61 29
D62 27
D63 18
D64 23
D65 10
D66 12
D67 32
D68 20
D69 19
D70 25
D71 15
D72 33
D73 17
D74 37
D75 35
D76 37
D77 46
D78 13
D79 31
D80 26
D81 10
D82 29
D83 37
D84 38
D85 55
D86 38
D87 27
D88 14
D89 34
D90 19
D91 39
D92 68
D93 14
D94 42
D95 10
D96 41
D97 58
D98 30
D99 34
D100 36
D101 22
D102 43
D103 44
D104 30
D105 15
D106 26
D107 14
D108 12
D109 32
D110 46
D111 19
D112 26
D113 23
D114 55
D115 60
D116 22
D117 10
D118 49
D119 43
D120 40
D121 35
D122 43
D123 12
D124 21
D125 53
D126 39
D127 26
D128 56
D129 24
D130 30
D131 11
D132 48
D133 11
D134 59
D135 27
D136 24
D137 43
D138 47
D139 33
D140 39
D141 26
D142 38
D143 19
D144 26
D145 26
D146 33
D147 43
D148 11
D149 20
D150 25
D151 32
D152 25
D153 20
D154 25
D155 13
D156 13
D157 34
D158 41
D159 36
D160 27
D161 35
D162 28
D163 14
D164 37
D165 31
D166 15
D167 14
D168 21
D169 43
D170 23
D171 54
D172 18
D173 31
D174 65
D175 26
D176 45
D177 17
D178 44
D179 61
D180 56
D181 31
D182 35
D183 32
D184 33
D185 22
D186 23
D187 28
D188 12
D189 23
D190 56
D191 27
D192 44
D193 24
D194 32
D195 37
D196 26
D197 31
D198 34
D199 22
D200 34
D201 19
D202 27
D203 13
D204 11
D205 17
D206 58
D207 28
D208 50
D209 15
D210 35
D211 11
D212 54
D213 14
D214 42
D215 31
D216 15
D217 13
D218 20
D219 39
D220 40
D221 64
D222 64
D223 28
D224 17
D225 45
D226 40
D227 11
D228 20
D229 24
D230 63
D231 39
D232 11
D233 20
D234 28
D235 53
D236 15
D237 31
D238 28
D239 42
D240 58
D241 24
D242 35
D243 47
D244 20
D245 22
D246 12
D247 15
D248 19
D249 32
D250 11
D251 49
D252 29
D253 46
D254 26
D255 20
D256 33
D257 32
D258 39
D259 58
D260 69
D261 27
D262 62
D263 20
D264 43
D265 44
D266 10
D267 31
D268 38
D269 20
D270 23
D271 12
D272 14
D273 28
D274 23
D275 39
D276 34
D277 19
D278 27
D279 17
D280 17
D281 41
D282 15
D283 24
D284 34
D285 42
D286 64
D287 23
D288 49
D289 48
D290 15
D291 12
D292 60
D293 19
D294 29
D295 24
D296 42
D297 39
D298 36
D299 38
D300 10
D301 36
D302 42
D303 13
D304 11
D305 14
D306 19
D307 31
D308 22
D309 56
D310 33
D311 24
D312 17
D313 38
D314 13
D315 54
D316 28
D317 45
D318 35
D319 36
D320 29
D321 19
D322 15
D323 17
D324 56
D325 21
D326 22
D327 27
D328 42
D329 17
D330 20
D331 53
D332 13
D333 46
D334 19
D335 37
D336 18
D337 38
D338 49
D339 31
D340 32
D341 55
D342 30
D343 45
D344 32
D345 10
D346 60
D347 24
D348 24
D349 62
D350 19
D351 35
D352 44
D353 34
D354 20
D355 11
D356 27
D357 43
D358 26
D359 52
D360 53
D361 28
D362 33
D363 16
D364 15
D365 33
D366 26
D367 52
D368 35
D369 30
D370 16
D371 29
D372 29
D373 31
D374 38
D375 26
D376 10
D377 22
D378 32
D379 28
D380 41
D381 26
D382 25
D383 28
D384 10
D385 11
D386 26
D387 39
D388 13
D389 17
D390 48
D391 41
D392 19
D393 55
D394 42
D395 32
D396 27
D397 38
D398 10
D399 12
D400 32
D401 17
D402 24
D403 12
D404 42
D405 56
D406 11
D407 41
D408 23
D409 55
D410 25
D411 46
D412 30
D413 32
D414 27
D415 19
D416 42
D417 30
D418 28
D419 38
D420 27
D421 10
D422 14
D423 20
D424 11
D425 32
D426 21
D427 14
D428 47
D429 39
D430 43
D431 21
D432 31
D433 33
D434 19
D435 23
D436 41
D437 26
D438 18
D439 11
D440 34
D441 18
D442 31
D443 23
D444 35
D445 38
D446 43
D447 46
D448 15
D449 30
D450 45
D451 15
D452 26
D453 34
D454 21
D455 30
D456 31
D457 15
D458 49
D459 21
D460 34
D461 16
D462 54
D463 35
D464 23
D465 11
D466 52
D467 28
D468 45
D469 35
D470 30
D471 49
D472 45
D473 48
D474 12
D475 43
D476 24
D477 63
D478 14
D479 42
D480 45
D481 29
D482 44
D483 26
D484 36
D485 20
D486 18
D487 11
D488 18
D489 17
D490 10
D491 20
D492 51
D493 48
D494 12
D495 46
D496 39
D497 43
D498 28
D499 53
D500 58
D501 26
;

param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
S64 60
S65 44
S66 37
S67 43
S68 52
S69 69
S70 50
S71 45
S72 47
S73 53
S74 55
S75 54
S76 70
S77 58
S78 44
S79 30
S80 54
S81 36
S82 38
S83 53
S84 30
S85 37
S86 53
S87 40
S88 46
S89 37
S90 64
S91 64
S92 62
S93 34
S94 68
S95 70
S96 57
S97 36
S98 38
S99 37
S100 41
S101 63
S102 62
S103 52
