set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 D220 D221 D222 D223 D224 D225 D226 D227 D228 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310 D311 D312 D313 D314 D315 D316 D317 D318 D319 D320 D321 D322 D323 D324 D325 D326 D327 D328 D329 D330 D331 D332 D333 D334 D335 D336 D337 D338 D339 D340 D341 D342 D343 D344 D345 D346 D347 D348 D349 D350 D351 D352 D353 D354 D355 D356 D357 D358 D359 D360 D361 D362 D363 D364 D365 D366 D367 D368 D369 D370 D371 D372 D373 D374 D375 D376 D377 D378 D379 D380 D381 D382 D383 D384 D385 D386 D387 D388 D389 D390 D391 D392 D393 D394 D395 D396 D397 D398 D399 D400 D401 D402 D403 D404 D405 D406 D407 D408 D409 D410 D411 D412 D413 D414 D415 D416 D417 D418 D419 D420 D421 D422 D423 D424 D425 D426 D427 D428 D429 D430 D431 D432 D433 D434 D435 D436 D437 D438 D439 D440 D441 D442 D443 D444 D445 D446 D447 D448 D449 D450 D451 D452 D453 D454 D455 D456 D457 D458 D459 D460 D461 D462 D463 D464 D465 D466 D467 D468 D469 D470 D471 D472 D473 D474 D475 D476 D477 D478 D479 D480 D481 D482 D483 D484 D485 D486 D487 D488 D489 D490 D491 D492 D493 D494 D495 D496 D497 D498 D499 D500 D501 D502 D503 D504 D505 D506 D507 D508 D509 D510 D511 D512 D513 D514 D515 D516 D517 D518 D519 D520 D521 D522 D523 D524 D525 D526 D527 D528 D529 D530 D531 D532 D533 D534 D535 D536 D537 D538 D539 D540 D541 D542 D543 D544 D545 D546 D547 D548 D549 D550 D551 D552 D553 D554 D555 D556 D557 D558 D559 D560 D561 D562 D563 D564 D565 D566 D567 D568 D569 D570 D571 D572 D573 D574 D575 D576 D577 D578 D579 D580 D581 D582 D583 D584 D585 D586 D587 D588 D589 D590 D591 D592 D593 D594 D595 D596 D597 D598 D599 D600 D601 D602 D603 D604 D605 D606 D607 D608 D609 D610 D611 D612 D613 D614 D615 D616 D617 D618 D619 D620 D621 D622 D623 D624 D625 D626 D627 D628 D629 D630 D631 D632 D633 D634 D635 D636 D637 D638 D639 D640 D641 D642 D643 D644 D645 D646 D647 D648 D649 D650 D651 D652 D653 D654 D655 D656 D657 D658 D659 D660 D661 D662 D663 D664 D665 D666 D667 D668 D669 D670 D671 D672 D673 D674 D675 D676 D677 D678 D679 D680 D681 D682 D683 D684 D685 D686 D687 D688 D689 D690 D691 D692 D693 D694 D695 D696 D697 D698 D699 D700 D701 D702 D703 D704 D705 D706 D707 D708 D709 D710 D711 D712 D713 D714 D715 D716 D717 D718 D719 D720 D721 D722 D723 D724 D725 D726 D727 D728 D729 D730 D731 D732 D733 D734 D735 D736 D737 D738 D739 D740 D741 D742 D743 D744 D745 D746 D747 D748 D749 D750 D751 D752 D753 D754 D755 D756 D757 D758 D759 D760 D761 D762 D763 D764 D765 D766 D767 D768 D769 D770 D771 D772 D773 D774 D775 D776 D777 D778 D779 D780 D781 D782 D783 D784 D785 D786 D787 D788 D789 D790 D791 D792 D793 D794 D795 D796 D797 D798 D799 D800 D801 D802 D803 D804 D805 D806 D807 D808 D809 D810 D811 D812 D813 D814 D815 D816 D817 D818 D819 D820 D821 D822 D823 D824 D825 D826 D827 D828 D829 D830 D831 D832 D833 D834 D835 D836 D837 D838 D839 D840 D841 D842 D843 D844 D845 D846 D847 D848 D849 D850 D851 D852 D853 D854 D855 D856 D857 D858 D859 D860 D861 D862 D863 D864 D865 D866 D867 D868 D869 D870 D871 D872 D873 D874 D875 D876 D877 D878 D879 D880 D881 D882 D883 D884 D885 D886 D887 D888 D889 D890 D891 D892 D893 D894 D895 D896 D897 D898 D899 D900 D901;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301 S302 S303 S304 S305 S306 S307 S308 S309 S310 S311 S312 S313 S314 S315 S316 S317 S318 S319 S320 S321 S322 S323 S324 S325 S326 S327 S328 S329 S330 S331 S332 S333 S334 S335 S336 S337 S338 S339 S340 S341 S342 S343 S344 S345 S346 S347 S348 S349 S350 S351 S352 S353 S354 S355 S356 S357 S358 S359 S360 S361 S362 S363 S364 S365 S366 S367 S368 S369 S370 S371 S372 S373 S374 S375 S376 S377 S378 S379 S380 S381 S382 S383 S384 S385 S386 S387 S388 S389 S390 S391 S392 S393 S394 S395 S396 S397 S398 S399 S400 S401 S402 S403 S404 S405 S406 S407 S408 S409 S410 S411 S412 S413 S414 S415 S416 S417 S418 S419 S420 S421 S422 S423 S424 S425 S426 S427 S428 S429 S430 S431 S432 S433 S434 S435 S436 S437 S438 S439 S440 S441 S442 S443 S444 S445 S446 S447 S448 S449 S450 S451 S452 S453 S454 S455 S456 S457 S458 S459 S460 S461 S462 S463 S464 S465 S466 S467 S468 S469 S470 S471 S472 S473 S474 S475 S476 S477 S478 S479 S480 S481 S482 S483 S484 S485 S486 S487 S488 S489 S490 S491 S492 S493 S494 S495 S496 S497 S498 S499 S500 S501 S502 S503 S504 S505 S506 S507 S508 S509 S510 S511 S512 S513 S514 S515 S516 S517 S518 S519 S520 S521 S522 S523 S524 S525 S526 S527 S528 S529 S530 S531 S532 S533 S534 S535 S536 S537 S538 S539 S540 S541 S542 S543 S544 S545 S546 S547 S548 S549 S550 S551 S552 S553 S554 S555 S556 S557 S558 S559 S560 S561 S562 S563 S564 S565 S566 S567 S568 S569 S570 S571 S572 S573 S574 S575 S576 S577 S578 S579 S580 S581 S582 S583 S584 S585 S586 S587 S588 S589 S590 S591 S592 S593 S594 S595 S596 S597 S598 S599 S600 S601 S602 S603 S604 S605 S606 S607 S608 S609 S610 S611 S612 S613 S614 S615 S616 S617 S618 S619 S620 S621 S622 S623 S624 S625 S626 S627 S628 S629 S630 S631 S632 S633 S634 S635 S636 S637 S638 S639 S640 S641 S642 S643 S644 S645 S646 S647 S648 S649 S650 S651 S652 S653 S654 S655 S656 S657 S658 S659 S660 S661 S662 S663 S664 S665 S666 S667 S668 S669 S670 S671 S672 S673 S674 S675 S676 S677 S678 S679 S680 S681 S682 S683 S684 S685 S686 S687 S688 S689 S690 S691 S692 S693 S694 S695 S696 S697 S698 S699 S700 S701 S702 S703 S704 S705 S706 S707 S708 S709 S710 S711 S712 S713 S714 S715 S716 S717 S718 S719 S720 S721 S722 S723 S724 S725 S726 S727 S728 S729 S730 S731 S732 S733 S734 S735 S736 S737 S738 S739 S740 S741 S742 S743 S744 S745 S746 S747 S748 S749 S750 S751 S752 S753 S754 S755 S756 S757 S758 S759 S760 S761 S762 S763 S764 S765 S766 S767 S768 S769 S770 S771 S772 S773 S774 S775 S776 S777 S778 S779 S780 S781 S782 S783 S784 S785 S786 S787 S788 S789 S790 S791 S792 S793 S794 S795 S796 S797 S798 S799 S800 S801 S802 S803 S804 S805 S806 S807 S808 S809 S810 S811 S812 S813 S814 S815 S816 S817 S818 S819 S820 S821 S822 S823 S824 S825 S826 S827 S828 S829 S830 S831 S832 S833 S834 S835 S836 S837 S838 S839 S840 S841 S842 S843 S844 S845 S846 S847 S848 S849 S850 S851 S852 S853 S854 S855 S856 S857 S858 S859 S860 S861 S862 S863 S864 S865 S866 S867 S868 S869 S870 S871 S872 S873 S874 S875 S876 S877 S878 S879 S880 S881 S882 S883 S884 S885 S886 S887 S888 S889 S890 S891 S892 S893 S894 S895 S896 S897 S898 S899 S900 S901;

param N :=
D1 65
D2 18
D3 44
D4 10
D5 31
D6 38
D7 20
D8 14
D9 12
D10 46
D11 28
D12 23
D13 39
D14 34
D15 34
D16 49
D17 48
D18 23
D19 47
D20 32
D21 24
D22 26
D23 24
D24 11
D25 49
D26 48
D27 15
D28 16
D29 17
D30 24
D31 38
D32 61
D33 16
D34 38
D35 10
D36 42
D37 13
D38 11
D39 14
D40 19
D41 47
D42 56
D43 33
D44 24
D45 17
D46 38
D47 13
D48 22
D49 28
D50 13
D51 35
D52 36
D53 29
D54 19
D55 47
D56 17
D57 56
D58 21
D59 22
D60 27
D61 17
D62 20
D63 53
D64 13
D65 46
D66 51
D67 40
D68 18
D69 38
D70 49
D71 31
D72 32
D73 46
D74 35
D75 45
D76 32
D77 10
D78 49
D79 24
D80 18
D81 35
D82 34
D83 20
D84 11
D85 36
D86 36
D87 52
D88 28
D89 33
D90 16
D91 15
D92 33
D93 26
D94 52
D95 35
D96 30
D97 16
D98 29
D99 29
D100 31
D101 38
D102 26
D103 10
D104 22
D105 28
D106 41
D107 38
D108 54
D109 39
D110 17
D111 27
D112 23
D113 56
D114 37
D115 59
D116 47
D117 13
D118 17
D119 16
D120 19
D121 28
D122 11
D123 42
D124 32
D125 27
D126 38
D127 10
D128 12
D129 17
D130 24
D131 12
D132 42
D133 56
D134 11
D135 41
D136 23
D137 55
D138 25
D139 46
D140 30
D141 32
D142 19
D143 42
D144 30
D145 28
D146 38
D147 27
D148 10
D149 14
D150 51
D151 12
D152 21
D153 14
D154 47
D155 39
D156 53
D157 29
D158 31
D159 33
D160 19
D161 23
D162 41
D163 26
D164 18
D165 11
D166 34
D167 18
D168 31
D169 23
D170 35
D171 38
D172 43
D173 46
D174 15
D175 30
D176 45
D177 15
D178 26
D179 15
D180 21
D181 31
D182 40
D183 36
D184 43
D185 54
D186 16
D187 26
D188 39
D189 11
D190 52
D191 60
D192 45
D193 35
D194 30
D195 49
D196 45
D197 48
D198 12
D199 43
D200 24
D201 31
D202 65
D203 45
D204 29
D205 44
D206 26
D207 22
D208 18
D209 11
D210 18
D211 49
D212 10
D213 20
D214 51
D215 48
D216 12
D217 46
D218 39
D219 43
D220 28
D221 53
D222 26
D223 21
D224 25
D225 28
D226 40
D227 26
D228 46
D229 25
D230 17
D231 27
D232 21
D233 35
D234 54
D235 24
D236 19
D237 16
D238 32
D239 30
D240 16
D241 24
D242 16
D243 60
D244 17
D245 32
D246 27
D247 39
D248 48
D249 51
D250 26
D251 40
D252 44
D253 54
D254 12
D255 49
D256 32
D257 16
D258 33
D259 13
D260 31
D261 27
D262 25
D263 51
D264 11
D265 44
D266 43
D267 22
D268 27
D269 41
D270 68
D271 38
D272 62
D273 25
D274 53
D275 66
D276 39
D277 29
D278 10
D279 12
D280 23
D281 39
D282 27
D283 34
D284 10
D285 24
D286 33
D287 36
D288 46
D289 15
D290 33
D291 55
D292 20
D293 22
D294 34
D295 61
D296 17
D297 38
D298 31
D299 60
D300 19
D301 43
D302 35
D303 12
D304 15
D305 14
D306 24
D307 58
D308 44
D309 67
D310 51
D311 59
D312 26
D313 12
D314 12
D315 34
D316 13
D317 43
D318 50
D319 37
D320 18
D321 34
D322 21
D323 18
D324 49
D325 14
D326 11
D327 24
D328 17
D329 14
D330 35
D331 14
D332 25
D333 14
D334 59
D335 41
D336 38
D337 12
D338 49
D339 49
D340 22
D341 42
D342 33
D343 25
D344 37
D345 25
D346 22
D347 54
D348 30
D349 45
D350 36
D351 16
D352 52
D353 35
D354 60
D355 32
D356 19
D357 39
D358 40
D359 13
D360 23
D361 38
D362 48
D363 22
D364 36
D365 50
D366 17
D367 43
D368 33
D369 12
D370 28
D371 16
D372 18
D373 11
D374 37
D375 24
D376 46
D377 13
D378 45
D379 13
D380 26
D381 31
D382 19
D383 10
D384 35
D385 68
D386 59
D387 24
D388 21
D389 12
D390 21
D391 38
D392 15
D393 24
D394 32
D395 11
D396 11
D397 13
D398 22
D399 48
D400 38
D401 20
D402 41
D403 24
D404 20
D405 12
D406 21
D407 37
D408 24
D409 29
D410 28
D411 12
D412 10
D413 47
D414 11
D415 26
D416 33
D417 27
D418 53
D419 17
D420 55
D421 38
D422 17
D423 36
D424 59
D425 12
D426 33
D427 35
D428 29
D429 24
D430 39
D431 16
D432 29
D433 18
D434 57
D435 31
D436 11
D437 17
D438 22
D439 17
D440 27
D441 27
D442 56
D443 47
D444 20
D445 34
D446 47
D447 17
D448 31
D449 33
D450 26
D451 55
D452 24
D453 31
D454 29
D455 19
D456 69
D457 11
D458 10
D459 22
D460 61
D461 31
D462 11
D463 48
D464 55
D465 27
D466 11
D467 64
D468 58
D469 20
D470 12
D471 15
D472 15
D473 48
D474 41
D475 27
D476 17
D477 59
D478 29
D479 16
D480 29
D481 13
D482 31
D483 40
D484 18
D485 19
D486 20
D487 32
D488 22
D489 54
D490 28
D491 17
D492 41
D493 53
D494 15
D495 31
D496 33
D497 36
D498 37
D499 44
D500 38
D501 42
D502 58
D503 30
D504 67
D505 29
D506 13
D507 29
D508 59
D509 28
D510 18
D511 43
D512 45
D513 24
D514 45
D515 48
D516 28
D517 21
D518 22
D519 49
D520 24
D521 12
D522 17
D523 25
D524 32
D525 53
D526 23
D527 46
D528 15
D529 31
D530 24
D531 48
D532 11
D533 15
D534 34
D535 11
D536 14
D537 10
D538 21
D539 22
D540 20
D541 12
D542 23
D543 19
D544 19
D545 18
D546 14
D547 17
D548 21
D549 29
D550 66
D551 46
D552 14
D553 14
D554 58
D555 37
D556 24
D557 29
D558 23
D559 18
D560 29
D561 38
D562 64
D563 15
D564 14
D565 26
D566 23
D567 51
D568 30
D569 33
D570 20
D571 34
D572 38
D573 16
D574 65
D575 52
D576 21
D577 29
D578 54
D579 25
D580 17
D581 10
D582 38
D583 47
D584 24
D585 43
D586 32
D587 35
D588 19
D589 27
D590 35
D591 56
D592 26
D593 36
D594 34
D595 13
D596 10
D597 40
D598 30
D599 14
D600 35
D601 11
D602 15
D603 18
D604 18
D605 25
D606 18
D607 22
D608 50
D609 43
D610 47
D611 13
D612 28
D613 11
D614 22
D615 28
D616 20
D617 33
D618 16
D619 30
D620 10
D621 67
D622 24
D623 34
D624 58
D625 44
D626 35
D627 44
D628 23
D629 11
D630 12
D631 35
D632 25
D633 15
D634 38
D635 21
D636 43
D637 46
D638 45
D639 20
D640 15
D641 59
D642 36
D643 30
D644 20
D645 24
D646 45
D647 24
D648 30
D649 31
D650 11
D651 13
D652 36
D653 37
D654 17
D655 19
D656 39
D657 11
D658 13
D659 34
D660 20
D661 40
D662 19
D663 22
D664 16
D665 45
D666 13
D667 16
D668 10
D669 33
D670 51
D671 22
D672 31
D673 30
D674 18
D675 18
D676 19
D677 17
D678 25
D679 35
D680 14
D681 59
D682 28
D683 48
D684 34
D685 28
D686 19
D687 14
D688 26
D689 43
D690 32
D691 26
D692 57
D693 24
D694 37
D695 41
D696 19
D697 22
D698 34
D699 34
D700 44
D701 30
D702 12
D703 48
D704 20
D705 37
D706 28
D707 35
D708 51
D709 48
D710 55
D711 49
D712 42
D713 12
D714 17
D715 15
D716 48
D717 22
D718 11
D719 21
D720 41
D721 17
D722 17
D723 12
D724 12
D725 15
D726 32
D727 11
D728 26
D729 43
D730 39
D731 17
D732 53
D733 45
D734 22
D735 40
D736 34
D737 25
D738 39
D739 32
D740 26
D741 21
D742 29
D743 25
D744 54
D745 37
D746 49
D747 14
D748 65
D749 10
D750 30
D751 15
D752 27
D753 16
D754 42
D755 21
D756 29
D757 23
D758 42
D759 27
D760 11
D761 30
D762 36
D763 18
D764 20
D765 32
D766 13
D767 15
D768 31
D769 31
D770 14
D771 21
D772 58
D773 47
D774 39
D775 51
D776 23
D777 12
D778 16
D779 18
D780 30
D781 11
D782 11
D783 23
D784 27
D785 19
D786 11
D787 42
D788 40
D789 10
D790 25
D791 55
D792 61
D793 44
D794 22
D795 11
D796 30
D797 24
D798 54
D799 41
D800 41
D801 22
D802 23
D803 27
D804 15
D805 38
D806 11
D807 32
D808 40
D809 28
D810 34
D811 20
D812 33
D813 18
D814 18
D815 30
D816 37
D817 23
D818 16
D819 25
D820 42
D821 13
D822 17
D823 38
D824 13
D825 44
D826 36
D827 31
D828 16
D829 31
D830 11
D831 30
D832 15
D833 30
D834 32
D835 48
D836 10
D837 30
D838 54
D839 30
D840 46
D841 41
D842 26
D843 20
D844 30
D845 35
D846 13
D847 61
D848 27
D849 12
D850 38
D851 38
D852 19
D853 19
D854 58
D855 26
D856 18
D857 10
D858 25
D859 42
D860 27
D861 49
D862 37
D863 43
D864 31
D865 24
D866 33
D867 28
D868 21
D869 32
D870 17
D871 17
D872 32
D873 10
D874 33
D875 33
D876 14
D877 30
D878 35
D879 45
D880 61
D881 28
D882 60
D883 60
D884 14
D885 31
D886 17
D887 19
D888 24
D889 26
D890 17
D891 49
D892 11
D893 12
D894 45
D895 13
D896 34
D897 19
D898 13
D899 36
D900 11
D901 22
;

param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
S64 60
S65 44
S66 37
S67 43
S68 52
S69 69
S70 50
S71 45
S72 47
S73 53
S74 55
S75 54
S76 70
S77 58
S78 44
S79 30
S80 54
S81 36
S82 38
S83 53
S84 30
S85 37
S86 53
S87 40
S88 46
S89 37
S90 64
S91 64
S92 62
S93 34
S94 68
S95 70
S96 57
S97 36
S98 38
S99 37
S100 41
S101 63
S102 62
S103 52
S104 53
S105 66
S106 64
S107 69
S108 51
S109 56
S110 64
S111 30
S112 64
S113 66
S114 43
S115 32
S116 30
S117 34
S118 55
S119 43
S120 68
S121 56
S122 38
S123 44
S124 44
S125 55
S126 42
S127 61
S128 68
S129 61
S130 33
S131 59
S132 66
S133 52
S134 68
S135 44
S136 58
S137 65
S138 42
S139 61
S140 36
S141 51
S142 57
S143 31
S144 35
S145 57
S146 57
S147 49
S148 59
S149 40
S150 57
S151 54
S152 68
S153 62
S154 30
S155 56
S156 42
S157 70
S158 32
S159 68
S160 35
S161 37
S162 56
S163 38
S164 66
S165 62
S166 53
S167 44
S168 61
S169 61
S170 53
S171 70
S172 41
S173 68
S174 31
S175 32
S176 66
S177 46
S178 31
S179 31
S180 57
S181 52
S182 66
S183 61
