S72 47
S73 53
S74 55
S75 54
S76 70
S77 58
S78 44
S79 30
S80 54
S81 36
S82 38
S83 53
S84 30
S85 37
S86 53
S87 40
S88 46
S89 37
S90 64
S91 64
S92 62
S93 34
S94 68
S95 70
S96 57
S97 36
S98 38
S99 37
S100 41
S101 63
;

param D : S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 :=
D1 1 3 6 7 6 6 6 3 6 8 2 5 1 1 5 3 4 3 1 1 5 6 3 9 5 8 1 5 3 1 4 5 7 1 3 2 9 6 3 8 8 2 6 7 2 2 1 8 1 9 6 7 7 3 2 9 8 7 9 4 4 1 8 3 7 2 2 7 6 3 9 6 6 1 4 6 6 5 1 8 5 5 7 4 6 4 3 7 8 4 2 3 1 8 3 7 5 5 7 9 5
D2 1 1 2 6 9 8 5 1 7 5 6 7 3 3 5 6 9 5 1 4 5 5 7 4 1 5 7 6 5 4 2 4 3 1 8 5 4 8 7 2 1 4 8 2 3 1 1 3 5 3 1 1 8 2 3 2 3 7 1 8 2 3 9 7 4 5 2 8 4 9 5 9 4 5 9 8 3 1 3 4 2 1 7 8 7 5 1 7 7 9 3 9 1 1 4 9 6 3 1 4 9
D3 3 9 7 4 3 5 5 3 9 4 5 4 5 7 9 7 5 7 5 3 7 2 9 1 6 7 8 9 2 2 5 5 6 3 8 1 6 4 1 7 9 4 4 6 3 6 7 3 7 3 2 4 8 9 7 1 3 9 1 9 8 1 6 5 6 5 6 5 5 4 3 3 4 9 2 9 1 1 5 6 6 3 7 9 8 6 8 5 8 4 8 2 5 9 4 6 1 9 1 5 4
D4 3 6 2 3 5 9 2 8 2 5 7 8 1 6 1 2 1 5 9 6 1 1 2 9 3 1 5 7 6 1 5 5 6 3 5 7 5 5 5 3 1 5 9 1 3 4 1 1 8 2 8 7 2 6 6 3 2 1 6 5 9 1 7 5 5 2 3 7 6 2 6 2 2 2 3 2 4 9 6 1 8 7 3 1 5 4 8 1 1 4 8 5 2 6 5 2 3 9 7 7 6
D5 8 4 8 4 8 9 3 3 2 3 3 5 5 2 6 5 6 1 5 9 2 1 9 9 9 6 8 1 4 1 8 1 3 4 8 6 7 8 2 8 3 7 3 7 2 6 3 3 9 7 5 7 9 1 7 6 9 1 4 9 4 3 9 2 4 6 2 8 8 1 3 9 5 6 4 2 8 6 5 9 1 5 6 5 6 6 7 4 8 7 9 7 3 3 8 5 4 8 6 2 4
D6 4 6 6 1 8 6 3 9 2 8 3 5 6 6 4 3 4 1 4 1 1 6 5 4 3 1 6 2 8 5 7 2 8 2 4 1 5 9 1 9 8 6 7 3 1 5 2 5 8 9 2 3 3 1 8 6 8 9 5 3 5 5 5 3 4 9 9 2 8 8 7 8 3 6 1 7 1 9 1 1 7 2 5 8 8 3 7 3 6 6 3 7 3 8 4 1 4 7 4 6 9
D7 1 5 7 1 4 6 2 5 1 6 6 4 8 4 8 8 5 4 2 3 3 4 4 5 4 8 6 6 8 7 8 2 9 1 8 4 4 5 8 5 8 1 9 6 3 8 9 6 7 1 5 5 4 6 7 9 1 6 7 3 8 5 9 5 9 4 9 5 9 3 4 9 6 2 7 2 2 1 3 6 8 9 7 4 6 5 8 1 1 6 2 5 1 7 1 4 9 1 4 6 6
D8 8 1 7 1 7 3 8 3 1 8 3 2 1 3 2 2 6 1 2 6 3 4 1 8 7 7 3 3 2 1 7 7 2 7 8 1 9 7 3 8 7 8 6 9 5 3 3 1 8 2 3 8 8 4 4 5 6 5 7 2 7 7 1 7 5 3 3 4 2 2 1 5 4 2 3 7 7 4 5 5 6 9 2 5 3 4 6 8 1 8 7 1 2 3 1 9 8 2 9 7 9
D9 6 6 4 2 7 5 6 2 5 4 9 6 2 1 5 9 6 7 5 6 5 9 6 8 2 9 5 7 1 5 2 6 1 3 5 4 3 5 8 4 1 7 8 3 6 2 7 8 6 6 5 8 1 4 4 3 3 4 1 2 9 2 5 9 9 8 1 1 9 8 9 7 3 3 2 5 3 6 2 3 5 1 1 9 7 1 8 3 8 5 1 7 5 6 6 8 9 2 9 9 7
D10 1 7 5 6 7 5 7 9 3 8 2 7 2 4 7 3 2 7 1 8 3 2 3 5 8 7 7 7 8 1 4 6 9 2 1 2 7 3 2 7 2 3 7 4 1 5 9 8 9 9 7 4 5 1 1 3 8 2 4 2 5 9 1 5 9 1 9 8 4 5 5 6 7 8 8 2 9 7 4 4 8 4 6 5 3 2 9 9 1 3 8 6 5 5 6 7 1 9 3 4 1
D11 3 2 2 1 8 3 3 6 8 9 9 4 5 2 9 8 3 9 3 9 2 9 8 9 5 2 8 6 8 5 2 6 5 5 1 2 8 3 3 8 8 2 8 1 6 8 3 8 1 9 9 5 4 6 7 5 9 3 7 5 7 2 4 2 7 2 1 9 1 8 2 8 3 6 3 7 9 2 5 6 4 4 4 2 4 1 6 1 6 1 6 8 2 2 4 3 4 7 1 6 3
D12 7 2 2 4 1 3 9 7 7 4 2 4 6 3 1 8 5 5 4 6 3 9 5 3 1 6 2 3 1 9 8 2 8 9 1 5 8 2 4 7 3 5 8 3 4 9 7 1 4 4 9 6 9 6 6 5 5 2 8 8 1 8 5 2 2 6 9 1 6 9 8 6 3 8 9 1 9 6 6 4 1 8 2 1 2 1 1 9 1 4 6 7 2 6 7 2 2 7 1 8 3
D13 6 9 6 9 7 9 2 8 8 2 4 7 4 4 6 6 3 9 2 6 7 9 3 3 7 4 8 7 5 7 3 2 6 2 3 6 5 8 9 3 3 3 6 1 7 1 5 8 4 5 4 4 8 2 1 3 9 4 5 2 4 2 2 4 6 7 3 3 6 3 2 8 5 1 3 8 4 7 2 7 5 5 6 9 6 8 7 9 4 2 7 6 1 9 9 2 3 5 5 1 8
D14 8 4 7 3 6 9 1 5 4 8 1 9 6 4 9 5 5 5 1 1 8 8 6 4 2 2 9 5 4 1 7 3 6 5 5 5 1 1 3 4 5 2 8 2 9 2 9 7 8 2 7 6 4 7 4 2 7 8 2 5 1 7 8 6 5 6 2 1 7 7 2 2 1 8 8 1 8 9 4 1 1 3 5 5 9 2 2 6 9 1 9 9 9 5 9 4 2 6 4 6 3
D15 6 2 2 9 7 3 1 8 6 7 9 5 1 7 5 3 9 1 1 1 3 6 3 8 2 9 3 5 8 2 6 5 9 5 2 5 4 7 6 2 5 7 7 5 9 4 3 4 5 6 3 2 4 5 4 3 8 4 2 2 1 4 9 7 7 7 8 1 8 4 4 4 6 7 6 1 8 7 6 6 5 6 9 9 8 9 8 8 1 5 4 2 8 3 4 7 9 2 3 4 1
D16 7 2 5 1 3 2 1 7 5 1 6 5 3 7 9 9 9 2 3 7 5 2 3 6 7 9 1 7 8 3 4 6 7 4 8 5 1 4 3 9 8 1 6 9 7 4 1 2 5 5 8 6 8 2 3 6 3 6 6 2 7 2 6 1 3 2 7 4 8 6 4 5 9 7 9 7 1 8 4 3 7 3 8 6 5 4 8 8 1 9 5 4 6 6 2 8 7 1 5 6 4
D17 2 4 1 7 2 2 9 5 2 9 9 1 3 4 7 4 2 7 6 3 6 6 5 4 1 6 2 3 8 6 3 7 4 9 5 3 2 2 3 2 4 2 9 2 9 6 1 4 1 6 4 3 3 9 6 9 5 2 8 5 2 4 9 4 4 2 6 2 7 3 3 5 3 2 9 2 2 8 9 7 3 9 3 5 9 3 7 1 4 4 7 8 1 5 7 4 4 4 6 7 2
D18 5 4 3 7 6 7 5 6 5 7 2 5 6 6 5 7 8 7 5 1 5 2 5 5 2 5 4 1 3 1 5 4 7 5 4 2 4 2 8 3 9 4 6 5 1 9 1 8 9 9 1 2 1 2 8 5 7 2 8 6 8 1 1 7 8 3 5 1 7 5 8 8 9 7 1 3 8 3 8 1 5 4 5 8 4 4 3 7 3 3 5 5 6 8 6 1 8 8 9 9 2
D19 2 3 1 4 4 9 9 9 7 2 5 4 8 2 6 5 2 1 8 2 7 9 9 8 9 2 6 4 4 5 3 1 8 5 3 7 7 1 9 2 5 5 8 8 7 7 6 6 9 6 2 2 5 4 2 3 7 8 6 5 1 8 3 6 3 7 7 9 5 8 8 1 5 3 1 4 8 3 2 9 5 7 2 9 9 4 4 6 6 1 9 2 5 9 4 3 7 6 8 3 5
D20 4 4 4 8 6 3 5 6 5 6 8 7 5 6 4 9 4 1 7 7 4 3 8 5 7 4 4 8 8 2 2 3 3 1 3 6 8 6 5 4 3 4 7 1 7 1 2 4 1 9 6 1 1 6 4 4 6 7 9 5 9 4 2 3 1 6 6 1 3 5 3 3 3 5 5 4 1 5 5 4 6 4 7 7 2 3 1 8 9 4 6 9 6 9 4 8 9 4 5 8 6
D21 7 3 7 8 6 9 6 9 4 8 4 2 9 5 4 2 1 7 6 2 8 4 8 7 5 8 9 5 5 2 5 3 7 5 8 1 3 3 9 5 9 9 1 2 5 4 9 7 6 7 1 1 8 2 9 7 6 1 1 2 6 6 2 1 5 5 2 6 9 2 2 3 7 6 8 8 6 3 3 1 7 5 4 4 4 6 8 8 5 6 4 9 8 1 2 9 8 3 8 1 4
D22 3 6 7 4 7 9 2 3 5 3 8 8 8 9 4 5 5 8 7 9 8 2 4 6 2 7 3 3 2 8 6 1 1 7 8 5 5 4 6 6 3 9 7 1 7 5 5 2 4 6 7 5 9 3 1 4 9 4 2 5 3 9 4 6 2 6 3 9 2 9 5 8 2 6 3 5 8 1 5 3 4 2 9 3 2 9 7 6 1 5 3 1 4 2 2 3 8 8 7 6 9
D23 4 1 8 7 7 3 4 9 6 5 3 9 5 5 4 4 1 7 9 3 2 3 1 6 7 2 8 6 4 5 8 3 3 4 1 9 8 8 6 7 6 9 3 3 3 3 9 4 7 9 7 9 3 4 8 6 5 4 8 1 9 1 8 4 9 5 3 9 9 4 4 8 2 9 6 9 8 7 1 3 2 5 5 5 4 5 3 1 5 9 9 4 3 1 2 8 1 8 7 8 6
D24 9 3 4 6 8 5 3 6 4 9 3 4 7 7 4 6 3 6 2 8 2 7 9 1 8 7 6 6 6 9 2 1 6 8 3 1 9 1 3 8 3 4 8 1 6 1 1 8 4 1 7 5 5 1 6 9 9 8 5 1 9 1 8 5 3 7 7 9 7 3 1 8 3 8 8 5 1 7 5 8 9 7 7 1 4 2 2 2 4 1 4 2 5 3 8 4 1 1 3 9 7
D25 2 9 2 3 2 3 6 9 9 7 3 4 6 5 2 6 3 8 2 1 9 3 1 7 5 5 1 9 7 8 9 6 5 6 2 4 3 7 9 5 6 2 3 3 9 7 8 9 6 4 1 8 7 2 8 5 7 4 5 8 1 1 4 3 2 3 1 1 6 5 8 2 4 8 6 1 4 1 2 5 8 8 3 4 6 3 2 6 5 5 5 5 3 7 6 4 2 9 1 4 1
D26 6 4 5 5 9 1 2 6 5 7 3 3 2 3 1 5 5 7 4 3 1 8 3 2 4 3 1 3 2 8 6 9 8 3 5 7 5 8 5 1 5 4 6 3 5 2 6 6 5 6 7 5 1 8 4 9 6 1 3 3 4 6 7 4 6 1 8 7 9 3 2 1 3 5 2 3 4 7 3 9 8 4 1 1 1 1 8 3 6 3 5 7 2 6 6 3 6 5 2 9 8
D27 3 8 9 3 3 2 8 1 8 7 7 3 1 4 9 5 1 5 8 8 5 9 1 4 3 2 8 7 9 2 4 6 3 8 3 2 3 6 2 8 1 7 2 6 2 2 8 2 7 3 8 7 8 7 6 7 5 7 1 1 9 5 5 3 5 3 9 9 6 1 7 7 4 8 6 4 4 2 2 4 5 8 6 4 7 8 2 7 2 2 8 2 9 1 9 1 2 6 6 1 7
D28 8 2 8 9 6 5 9 9 1 3 9 2 4 4 2 3 3 1 6 8 3 5 1 7 1 9 8 7 7 5 5 5 1 8 1 4 9 9 5 4 3 3 5 1 5 6 7 9 3 2 3 9 7 9 2 5 4 2 9 9 6 6 8 6 1 4 7 2 9 8 8 7 4 2 3 6 5 8 6 6 1 4 5 3 9 1 6 6 5 5 5 6 8 2 6 1 4 3 9 3 6
D29 1 6 4 8 9 4 6 1 4 7 1 8 6 5 9 2 5 6 7 5 9 1 7 7 4 9 5 4 7 4 3 9 8 1 7 9 8 8 6 4 8 3 9 2 2 7 4 8 9 7 5 8 4 2 6 9 1 7 9 9 3 5 8 8 4 1 1 4 6 8 6 9 9 2 1 2 5 4 4 9 8 6 1 2 6 2 5 5 6 6 6 2 3 6 8 1 1 2 6 9 4
D30 3 8 9 5 9 2 3 7 7 6 6 2 6 4 3 2 1 5 2 2 7 8 8 4 1 7 1 4 8 2 6 6 9 5 4 5 5 8 8 2 7 8 6 5 9 3 4 9 6 8 7 2 3 1 9 7 1 3 4 4 5 3 3 1 7 1 2 4 4 5 2 4 1 2 1 4 4 7 9 9 5 1 1 6 2 8 9 4 5 8 3 5 3 3 3 7 7 7 8 5 5
D31 4 7 4 2 4 8 9 3 7 9 4 3 5 1 3 8 8 4 2 8 8 4 3 2 9 1 7 5 8 4 7 5 5 9 9 9 6 6 5 9 8 7 7 6 5 4 3 3 6 4 6 3 4 9 5 7 2 5 9 3 9 6 4 7 8 6 5 6 5 8 1 7 2 9 1 6 9 1 4 4 9 5 5 6 1 1 9 3 4 1 9 8 2 8 7 6 1 7 7 9 1
D32 2 9 9 6 6 4 4 5 3 1 1 7 1 1 3 4 4 2 1 3 4 3 8 1 2 7 4 8 3 6 9 1 1 8 3 5 1 5 6 8 3 3 9 4 4 7 2 8 6 3 9 5 8 7 8 7 3 2 7 3 3 2 4 8 1 1 5 5 1 6 1 5 9 5 6 8 1 2 9 3 6 5 2 7 4 1 4 6 7 7 7 3 6 8 4 8 2 9 9 8 1
D33 2 6 5 9 5 2 4 9 1 1 7 3 2 9 3 2 8 6 6 7 7 6 4 9 6 4 3 4 3 2 5 2 6 3 6 9 1 6 9 4 2 4 1 3 9 5 6 3 5 8 6 4 2 9 1 1 4 7 1 9 4 3 1 4 9 6 6 1 2 6 2 3 4 5 9 4 9 3 8 1 9 9 2 4 8 7 1 5 7 4 1 9 5 2 8 2 3 1 2 7 2
D34 6 3 4 8 3 6 1 7 8 8 3 1 9 6 9 7 1 1 6 5 9 2 8 5 2 6 8 4 2 5 2 2 6 9 4 6 7 6 8 4 1 7 3 6 2 9 1 6 6 5 5 1 5 2 7 3 4 3 3 4 5 1 4 8 7 9 5 4 8 9 7 7 5 4 1 7 1 1 5 9 6 3 3 7 6 9 6 5 7 1 7 3 9 6 9 5 7 4 7 1 7
D35 8 5 2 5 6 2 6 6 1 1 3 3 4 2 9 7 7 6 3 6 8 8 9 1 1 3 3 8 1 2 2 3 6 1 2 1 5 7 8 1 7 5 1 3 7 1 7 5 1 1 1 9 3 5 9 6 9 8 8 1 9 6 9 3 3 6 9 7 3 3 2 9 3 5 9 8 2 3 2 8 6 6 9 8 4 4 9 1 2 2 6 4 3 3 3 6 8 7 4 4 2
D36 1 9 2 8 9 4 8 9 5 7 4 1 3 5 3 7 9 6 1 7 3 5 4 5 5 6 6 8 8 9 8 2 1 2 2 3 7 2 1 6 9 3 6 3 1 5 4 7 6 7 5 4 7 7 6 8 4 5 4 1 8 1 5 6 6 5 3 5 8 2 6 9 8 8 8 7 8 6 2 2 8 1 6 6 4 3 3 1 3 4 5 3 6 5 3 6 6 8 2 1 4
D37 7 3 3 5 5 3 9 4 3 2 9 4 3 7 8 2 7 5 5 3 5 2 4 6 1 4 6 9 2 7 6 2 8 7 5 5 7 9 9 9 6 6 3 1 7 4 1 8 6 6 2 1 2 4 2 1 7 8 6 4 6 3 8 2 5 1 6 2 4 6 8 8 6 4 8 8 1 4 4 7 7 8 5 7 8 9 3 3 4 5 1 7 9 8 5 4 7 5 7 1 1
D38 3 2 2 7 2 4 2 6 8 4 5 4 3 5 9 8 8 8 8 7 8 8 8 7 1 4 4 5 6 4 2 6 8 8 7 6 2 7 5 6 8 8 3 7 1 1 7 9 7 5 8 2 9 6 9 2 3 8 1 7 7 1 9 8 4 5 2 9 6 3 7 9 3 2 7 7 4 9 8 1 1 5 6 3 9 6 4 7 8 9 6 6 8 5 3 3 6 2 6 6 8
D39 7 8 9 6 3 3 1 5 4 9 9 5 4 7 6 4 2 1 4 4 1 6 4 1 1 1 8 8 2 7 8 8 7 5 1 9 7 2 6 2 1 7 2 2 5 5 7 1 8 3 4 9 4 5 7 4 1 9 4 9 6 1 3 2 9 1 9 9 8 8 1 8 3 7 1 1 5 5 8 7 8 6 6 2 6 5 3 6 8 9 1 3 3 8 1 5 3 2 8 3 7
D40 1 6 3 8 6 2 6 7 5 3 4 4 6 1 4 4 1 9 4 7 3 3 8 8 1 2 8 1 8 8 2 4 6 9 8 8 7 9 2 3 8 6 9 4 8 3 3 8 5 3 1 3 9 5 2 7 2 4 7 4 7 7 1 6 9 2 3 5 9 4 1 4 6 5 1 4 6 4 9 5 8 9 5 6 1 7 4 2 5 3 6 8 7 3 8 2 9 4 1 8 7
D41 5 5 7 5 8 6 5 9 2 1 8 3 7 8 6 9 7 5 8 2 7 4 9 1 7 6 8 5 1 1 9 6 5 1 6 6 3 8 1 1 6 1 6 1 6 3 8 6 1 5 8 3 6 5 6 1 7 9 2 5 4 6 6 2 2 4 1 9 7 7 3 3 1 3 3 4 4 3 8 8 1 7 2 1 3 4 6 5 4 8 4 2 3 6 8 8 9 7 2 8 7
D42 8 3 7 9 3 6 2 2 5 5 7 2 7 5 6 8 4 7 6 2 8 9 5 4 6 8 3 1 4 4 1 9 3 5 6 8 6 3 6 1 4 6 7 3 9 7 1 2 1 9 9 7 3 5 4 7 9 2 8 9 9 7 9 9 3 4 2 3 5 5 6 7 7 1 2 9 2 6 1 3 2 3 5 6 9 4 7 6 2 8 7 7 8 1 1 8 4 5 8 5 4
D43 6 5 7 7 4 5 3 4 4 3 5 5 7 4 4 9 6 4 2 6 2 5 6 4 3 7 2 6 4 6 4 4 4 9 7 3 3 6 6 4 9 4 9 4 2 2 5 4 7 5 6 4 2 9 7 4 3 3 9 5 3 5 2 4 2 2 8 1 7 5 8 1 7 5 4 7 2 1 1 1 5 7 2 8 4 3 8 2 3 3 1 6 2 1 2 6 4 6 9 8 1
D44 8 9 6 5 6 6 9 4 2 9 2 9 2 8 9 9 9 2 4 7 2 1 3 4 8 6 2 9 2 5 4 7 8 5 5 2 8 2 6 8 6 4 4 6 4 8 9 1 4 4 2 6 3 7 5 4 5 8 3 7 6 1 7 7 1 9 6 2 5 4 7 8 1 5 3 1 3 6 7 8 4 3 5 9 6 9 6 2 5 9 8 7 1 4 7 7 6 8 6 3 4
D45 3 1 5 1 1 2 4 6 8 3 1 3 3 5 4 4 9 7 4 3 6 3 6 9 6 4 5 6 3 8 4 8 3 7 9 4 8 3 7 3 7 6 2 3 6 4 6 1 1 3 8 8 4 6 8 7 7 4 9 6 3 5 5 5 8 9 9 6 6 9 4 6 4 1 7 6 9 7 7 2 9 9 6 3 1 4 3 1 3 4 8 9 3 6 5 6 4 6 7 9 7
D46 6 1 2 1 9 9 7 2 6 4 1 1 5 2 4 1 4 6 4 1 7 2 9 3 8 8 3 4 2 4 9 2 3 4 5 1 7 7 9 4 6 2 4 2 5 7 1 7 6 6 8 8 6 3 5 2 5 9 1 5 6 7 9 6 5 7 1 5 2 4 7 5 6 2 3 7 2 6 5 1 4 2 4 1 2 8 6 2 6 9 7 9 5 7 7 3 7 1 9 6 5
D47 7 5 5 7 7 3 3 3 6 6 3 3 8 8 7 4 4 3 5 3 8 7 3 9 5 9 7 7 6 2 9 6 8 1 5 1 8 8 1 9 2 9 1 9 4 9 7 6 5 9 2 2 9 3 8 9 8 4 1 4 9 2 3 8 6 8 7 5 9 4 6 2 2 2 7 2 2 9 7 3 3 7 5 6 8 9 1 3 7 6 7 8 6 3 2 7 1 3 4 1 5
D48 3 2 3 8 6 7 6 6 3 8 7 7 6 5 8 5 9 9 1 6 7 3 7 7 2 7 1 5 9 7 7 2 8 3 8 3 7 2 4 6 9 5 9 5 8 1 7 4 5 6 5 1 9 2 9 2 9 6 9 6 6 2 8 3 7 5 3 1 8 3 2 1 4 8 3 1 4 9 1 2 9 2 3 7 3 9 6 3 9 1 3 1 2 8 7 2 2 9 6 5 6
D49 9 7 9 4 2 8 4 9 4 8 9 9 4 1 3 9 4 5 7 5 4 2 2 4 9 8 3 9 5 3 5 4 8 5 8 9 4 7 2 6 8 7 7 8 7 5 7 3 5 7 9 2 4 7 1 2 9 7 7 6 3 3 2 6 4 5 3 6 3 8 9 4 9 7 3 7 1 3 6 4 7 3 1 9 6 8 3 8 2 4 3 1 7 2 4 9 6 8 2 7 6
D50 9 7 1 8 3 2 3 6 3 5 6 8 7 8 3 4 6 7 9 1 8 8 6 4 3 3 6 8 7 1 6 7 7 9 5 1 2 4 5 9 1 3 5 3 4 3 4 1 8 4 7 2 2 6 2 6 2 4 7 8 3 9 2 8 8 4 1 1 2 9 2 2 6 7 7 9 6 8 6 2 1 5 9 8 4 5 5 6 3 5 2 1 1 7 2 4 5 7 2 6 1
D51 7 9 5 5 4 3 9 5 8 9 5 9 2 9 4 6 6 6 2 7 6 1 2 7 1 1 1 8 4 4 2 1 9 7 4 6 2 7 2 8 8 1 8 2 6 1 5 7 1 2 7 6 3 2 4 3 7 8 2 7 8 6 6 1 4 1 4 2 5 9 3 8 3 6 4 8 6 8 1 6 1 1 8 7 3 6 9 7 3 6 4 3 9 2 1 2 7 1 6 7 9
D52 8 6 3 8 7 3 9 2 3 2 1 4 5 6 5 1 3 1 5 5 6 8 1 4 1 9 7 7 5 7 2 4 7 3 2 2 1 5 6 6 9 4 1 6 5 6 3 2 6 1 7 7 7 1 4 7 9 5 2 7 1 7 6 7 3 3 7 2 1 9 9 7 7 3 2 7 9 1 4 6 7 7 2 4 5 1 1 3 3 8 9 1 2 2 4 2 7 9 7 6 1
D53 9 5 5 6 9 8 8 8 1 1 8 5 9 2 9 8 9 4 1 1 5 2 8 5 5 2 7 8 1 2 4 5 2 1 9 1 4 2 4 8 8 9 5 7 3 4 9 1 2 5 3 2 1 3 1 1 1 8 3 1 7 3 8 4 4 5 6 7 4 8 6 1 1 9 6 8 7 6 4 7 9 7 1 9 4 3 4 4 2 1 1 8 2 5 4 8 2 9 7 7 1
D54 2 4 4 3 7 8 2 4 3 2 6 4 6 2 4 6 5 3 8 7 3 6 4 5 5 7 5 3 5 7 5 5 9 3 6 1 5 8 5 9 6 8 8 3 7 7 6 7 2 9 1 1 3 3 1 7 4 2 5 6 9 4 2 5 3 2 1 2 6 8 3 9 9 2 8 5 4 5 4 8 4 6 2 5 6 5 2 7 4 8 7 7 9 1 6 6 6 6 7 6 1
D55 3 2 6 8 3 8 8 5 8 6 5 9 7 8 1 2 8 9 4 9 4 9 7 2 9 4 8 7 7 8 1 5 2 2 1 5 2 4 3 3 2 6 2 8 8 5 7 4 1 2 4 1 8 9 4 3 2 5 3 7 6 1 8 2 5 9 8 2 9 5 6 3 3 8 2 2 5 6 2 5 7 8 7 8 9 5 5 4 9 5 2 8 7 8 3 4 5 6 1 4 5
D56 7 5 1 7 8 7 4 8 5 9 5 1 9 5 6 4 6 8 3 5 2 2 7 6 4 5 1 7 8 9 8 5 3 9 6 5 3 6 3 6 4 2 8 4 9 7 2 4 5 3 9 5 2 3 9 7 2 9 4 9 2 4 5 2 1 7 1 8 3 6 7 1 6 7 6 4 1 9 4 7 7 2 1 8 8 7 8 3 2 7 8 1 9 4 4 3 6 1 6 2 9
D57 2 7 1 7 5 8 4 7 6 5 4 7 5 5 1 2 5 3 2 4 4 4 4 3 7 9 5 4 2 2 5 7 9 7 5 6 3 5 8 1 1 7 5 5 1 9 1 5 9 4 8 6 3 4 2 1 8 1 1 4 6 9 1 7 5 8 7 4 4 6 6 9 5 8 5 2 6 9 3 1 1 3 5 3 9 8 3 9 6 7 4 4 2 5 8 7 7 6 3 5 1
D58 7 9 1 2 3 3 8 7 6 4 9 1 2 4 3 1 5 7 2 5 6 7 1 7 4 8 4 6 9 5 4 8 9 4 3 8 5 2 9 3 2 1 8 3 7 1 1 9 8 3 6 3 4 1 5 1 1 7 6 2 2 7 1 2 8 6 2 7 4 2 6 9 9 8 3 3 2 5 4 7 4 9 2 6 7 4 6 7 4 8 9 1 7 9 5 2 6 7 2 2 1
