set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101;

param N :=
D1 25
D2 33
D3 44
D4 49
D5 36
D6 10
D7 14
D8 23
D9 10
D10 35
D11 48
D12 18
D13 24
D14 51
D15 41
D16 41
D17 14
D18 48
D19 20
D20 45
D21 41
D22 31
D23 11
D24 54
D25 62
D26 37
D27 53
D28 29
D29 20
D30 34
D31 42
D32 66
D33 22
D34 15
D35 36
D36 39
D37 42
D38 51
D39 33
D40 18
D41 58
D42 58
D43 21
D44 11
D45 26
D46 11
D47 37
D48 14
D49 42
D50 28
D51 53
D52 41
D53 41
D54 20
D55 26
D56 33
D57 61
D58 15
D59 20
D60 42
D61 15
D62 38
D63 29
D64 45
D65 35
D66 28
D67 41
D68 42
D69 27
D70 20
D71 34
D72 32
D73 19
D74 16
D75 35
D76 58
D77 10
D78 21
D79 46
D80 64
D81 18
D82 28
D83 25
D84 29
D85 31
D86 33
D87 17
D88 47
D89 12
D90 12
D91 38
D92 27
D93 31
D94 25
D95 18
D96 10
D97 42
D98 30
D99 29
D100 16
D101 26
;

param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
S64 60
S65 44
S66 37
S67 43
S68 52
S69 69
S70 50
S71 45
