S591 49
S592 47
S593 70
S594 43
S595 44
S596 60
S597 30
S598 32
S599 45
S600 52
S601 40
S602 41
S603 39
S604 61
S605 45
S606 37
S607 67
S608 41
S609 53
S610 57
S611 37
S612 57
S613 65
S614 55
S615 37
S616 57
S617 57
S618 66
S619 70
S620 65
S621 56
S622 46
S623 38
S624 62
S625 49
S626 42
S627 57
S628 58
S629 42
S630 64
S631 35
S632 47
S633 34
S634 54
S635 31
S636 39
S637 59
S638 34
S639 62
S640 30
S641 47
S642 61
S643 40
S644 50
S645 55
S646 54
S647 51
S648 56
S649 42
S650 62
S651 63
S652 70
S653 64
S654 30
S655 50
S656 35
S657 57
S658 46
S659 34
S660 60
S661 34
S662 67
S663 32
S664 52
S665 66
S666 66
S667 39
S668 39
S669 48
S670 46
S671 50
S672 43
S673 38
S674 30
S675 42
S676 33
S677 30
S678 69
S679 61
S680 63
S681 57
S682 60
S683 37
S684 68
S685 55
S686 63
S687 32
S688 41
S689 30
S690 34
S691 59
S692 59
S693 46
S694 52
S695 44
S696 66
S697 50
S698 43
S699 31
S700 40
S701 68
S702 67
S703 63
S704 67
S705 63
S706 47
S707 59
S708 44
S709 56
S710 63
S711 67
S712 62
S713 53
S714 44
S715 59
S716 46
S717 34
S718 58
S719 33
S720 39
S721 46
S722 39
S723 46
S724 49
S725 53
S726 34
S727 63
S728 35
S729 31
S730 42
S731 40
S732 52
S733 45
S734 60
S735 40
S736 45
S737 37
S738 33
S739 69
S740 33
S741 54
S742 32
S743 61
S744 32
S745 56
S746 58
S747 61
S748 48
S749 50
S750 34
S751 47
S752 57
S753 51
S754 50
S755 35
S756 30
S757 34
S758 70
S759 41
S760 55
S761 63
S762 43
S763 55
S764 56
S765 38
S766 55
S767 51
S768 59
S769 46
S770 55
S771 65
S772 30
S773 37
S774 64
S775 44
S776 51
S777 43
S778 55
S779 57
S780 52
S781 43
S782 53
S783 31
S784 55
S785 43
S786 36
S787 32
S788 52
S789 47
S790 67
S791 64
S792 44
S793 54
S794 66
S795 57
S796 39
S797 68
S798 46
S799 68
S800 51
S801 55
S802 54
S803 46
S804 42
S805 49
S806 54
S807 33
S808 39
S809 32
S810 70
S811 47
S812 65
S813 51
S814 63
S815 37
S816 69
S817 48
S818 70
S819 66
S820 35
S821 55
S822 63
S823 35
S824 66
S825 62
S826 51
S827 50
S828 35
S829 35
S830 33
S831 59
S832 40
S833 59
S834 60
S835 53
S836 38
S837 32
S838 60
S839 69
S840 66
S841 65
S842 53
S843 60
S844 35
S845 31
S846 49
S847 57
S848 40
S849 33
S850 44
S851 35
S852 59
S853 67
S854 31
S855 44
S856 40
S857 37
S858 55
S859 34
S860 35
S861 55
S862 33
S863 48
S864 49
S865 62
S866 49
S867 41
S868 30
S869 55
S870 43
S871 67
S872 66
S873 40
S874 65
S875 42
S876 32
S877 62
S878 35
S879 39
S880 34
S881 52
S882 39
S883 31
S884 42
S885 69
S886 31
S887 49
S888 30
S889 66
S890 38
S891 46
S892 38
S893 40
S894 44
S895 53
S896 67
S897 64
S898 59
S899 60
S900 34
S901 43
S902 40
S903 38
S904 63
S905 41
S906 64
S907 64
S908 30
S909 69
S910 51
S911 58
S912 37
S913 40
S914 70
S915 66
S916 43
S917 59
S918 64
S919 50
S920 66
S921 34
S922 48
S923 43
S924 55
S925 33
S926 54
S927 54
S928 47
S929 69
S930 37
S931 68
S932 69
S933 43
S934 61
S935 67
S936 62
S937 52
S938 44
S939 62
S940 54
S941 46
S942 62
S943 31
S944 43
S945 69
S946 69
S947 68
S948 35
S949 35
S950 32
S951 36
S952 37
S953 44
S954 58
S955 62
S956 59
S957 68
S958 56
S959 65
S960 58
S961 67
S962 62
S963 66
S964 56
S965 62
S966 33
S967 51
S968 31
S969 39
S970 34
S971 39
S972 62
S973 67
S974 42
S975 60
S976 65
S977 53
S978 44
S979 58
S980 37
S981 34
S982 58
S983 33
S984 41
S985 31
S986 56
S987 60
S988 65
S989 65
S990 55
S991 56
S992 34
S993 49
S994 40
S995 39
S996 69
S997 67
S998 35
S999 37
S1000 52
S1001 55
;

param D : S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301 S302 S303 S304 S305 S306 S307 S308 S309 S310 S311 S312 S313 S314 S315 S316 S317 S318 S319 S320 S321 S322 S323 S324 S325 S326 S327 S328 S329 S330 S331 S332 S333 S334 S335 S336 S337 S338 S339 S340 S341 S342 S343 S344 S345 S346 S347 S348 S349 S350 S351 S352 S353 S354 S355 S356 S357 S358 S359 S360 S361 S362 S363 S364 S365 S366 S367 S368 S369 S370 S371 S372 S373 S374 S375 S376 S377 S378 S379 S380 S381 S382 S383 S384 S385 S386 S387 S388 S389 S390 S391 S392 S393 S394 S395 S396 S397 S398 S399 S400 S401 S402 S403 S404 S405 S406 S407 S408 S409 S410 S411 S412 S413 S414 S415 S416 S417 S418 S419 S420 S421 S422 S423 S424 S425 S426 S427 S428 S429 S430 S431 S432 S433 S434 S435 S436 S437 S438 S439 S440 S441 S442 S443 S444 S445 S446 S447 S448 S449 S450 S451 S452 S453 S454 S455 S456 S457 S458 S459 S460 S461 S462 S463 S464 S465 S466 S467 S468 S469 S470 S471 S472 S473 S474 S475 S476 S477 S478 S479 S480 S481 S482 S483 S484 S485 S486 S487 S488 S489 S490 S491 S492 S493 S494 S495 S496 S497 S498 S499 S500 S501 S502 S503 S504 S505 S506 S507 S508 S509 S510 S511 S512 S513 S514 S515 S516 S517 S518 S519 S520 S521 S522 S523 S524 S525 S526 S527 S528 S529 S530 S531 S532 S533 S534 S535 S536 S537 S538 S539 S540 S541 S542 S543 S544 S545 S546 S547 S548 S549 S550 S551 S552 S553 S554 S555 S556 S557 S558 S559 S560 S561 S562 S563 S564 S565 S566 S567 S568 S569 S570 S571 S572 S573 S574 S575 S576 S577 S578 S579 S580 S581 S582 S583 S584 S585 S586 S587 S588 S589 S590 S591 S592 S593 S594 S595 S596 S597 S598 S599 S600 S601 S602 S603 S604 S605 S606 S607 S608 S609 S610 S611 S612 S613 S614 S615 S616 S617 S618 S619 S620 S621 S622 S623 S624 S625 S626 S627 S628 S629 S630 S631 S632 S633 S634 S635 S636 S637 S638 S639 S640 S641 S642 S643 S644 S645 S646 S647 S648 S649 S650 S651 S652 S653 S654 S655 S656 S657 S658 S659 S660 S661 S662 S663 S664 S665 S666 S667 S668 S669 S670 S671 S672 S673 S674 S675 S676 S677 S678 S679 S680 S681 S682 S683 S684 S685 S686 S687 S688 S689 S690 S691 S692 S693 S694 S695 S696 S697 S698 S699 S700 S701 S702 S703 S704 S705 S706 S707 S708 S709 S710 S711 S712 S713 S714 S715 S716 S717 S718 S719 S720 S721 S722 S723 S724 S725 S726 S727 S728 S729 S730 S731 S732 S733 S734 S735 S736 S737 S738 S739 S740 S741 S742 S743 S744 S745 S746 S747 S748 S749 S750 S751 S752 S753 S754 S755 S756 S757 S758 S759 S760 S761 S762 S763 S764 S765 S766 S767 S768 S769 S770 S771 S772 S773 S774 S775 S776 S777 S778 S779 S780 S781 S782 S783 S784 S785 S786 S787 S788 S789 S790 S791 S792 S793 S794 S795 S796 S797 S798 S799 S800 S801 S802 S803 S804 S805 S806 S807 S808 S809 S810 S811 S812 S813 S814 S815 S816 S817 S818 S819 S820 S821 S822 S823 S824 S825 S826 S827 S828 S829 S830 S831 S832 S833 S834 S835 S836 S837 S838 S839 S840 S841 S842 S843 S844 S845 S846 S847 S848 S849 S850 S851 S852 S853 S854 S855 S856 S857 S858 S859 S860 S861 S862 S863 S864 S865 S866 S867 S868 S869 S870 S871 S872 S873 S874 S875 S876 S877 S878 S879 S880 S881 S882 S883 S884 S885 S886 S887 S888 S889 S890 S891 S892 S893 S894 S895 S896 S897 S898 S899 S900 S901 S902 S903 S904 S905 S906 S907 S908 S909 S910 S911 S912 S913 S914 S915 S916 S917 S918 S919 S920 S921 S922 S923 S924 S925 S926 S927 S928 S929 S930 S931 S932 S933 S934 S935 S936 S937 S938 S939 S940 S941 S942 S943 S944 S945 S946 S947 S948 S949 S950 S951 S952 S953 S954 S955 S956 S957 S958 S959 S960 S961 S962 S963 S964 S965 S966 S967 S968 S969 S970 S971 S972 S973 S974 S975 S976 S977 S978 S979 S980 S981 S982 S983 S984 S985 S986 S987 S988 S989 S990 S991 S992 S993 S994 S995 S996 S997 S998 S999 S1000 S1001 :=
D1 7 9 5 9 4 2 3 1 6 6 1 3 5 3 3 3 5 5 4 1 5 5 4 6 4 7 7 2 3 1 8 9 4 6 9 6 9 4 8 9 4 5 8 6 7 3 7 8 6 9 6 9 4 8 4 2 9 5 4 2 1 7 6 2 8 4 8 7 5 8 9 5 5 2 5 3 7 5 8 1 3 3 9 5 9 9 1 2 5 4 9 7 6 7 1 1 8 2 9 7 6 1 1 2 6 6 2 1 5 5 2 6 9 2 2 3 7 6 8 8 6 3 3 1 7 5 4 4 4 6 8 8 5 6 4 9 8 1 2 9 8 3 8 1 4 3 6 7 4 7 9 2 3 5 3 8 8 8 9 4 5 5 8 7 9 8 2 4 6 2 7 3 3 2 8 6 1 1 7 8 5 5 4 6 6 3 9 7 1 7 5 5 2 4 6 7 5 9 3 1 4 9 4 2 5 3 9 4 6 2 6 3 9 2 9 5 8 2 6 3 5 8 1 5 3 4 2 9 3 2 9 7 6 1 5 3 1 4 2 2 3 8 8 7 6 9 4 1 8 7 7 3 4 9 6 5 3 9 5 5 4 4 1 7 9 3 2 3 1 6 7 2 8 6 4 5 8 3 3 4 1 9 8 8 6 7 6 9 3 3 3 3 9 4 7 9 7 9 3 4 8 6 5 4 8 1 9 1 8 4 9 5 3 9 9 4 4 8 2 9 6 9 8 7 1 3 2 5 5 5 4 5 3 1 5 9 9 4 3 1 2 8 1 8 7 8 6 9 3 4 6 8 5 3 6 4 9 3 4 7 7 4 6 3 6 2 8 2 7 9 1 8 7 6 6 6 9 2 1 6 8 3 1 9 1 3 8 3 4 8 1 6 1 1 8 4 1 7 5 5 1 6 9 9 8 5 1 9 1 8 5 3 7 7 9 7 3 1 8 3 8 8 5 1 7 5 8 9 7 7 1 4 2 2 2 4 1 4 2 5 3 8 4 1 1 3 9 7 2 9 2 3 2 3 6 9 9 7 3 4 6 5 2 6 3 8 2 1 9 3 1 7 5 5 1 9 7 8 9 6 5 6 2 4 3 7 9 5 6 2 3 3 9 7 8 9 6 4 1 8 7 2 8 5 7 4 5 8 1 1 4 3 2 3 1 1 6 5 8 2 4 8 6 1 4 1 2 5 8 8 3 4 6 3 2 6 5 5 5 5 3 7 6 4 2 9 1 4 1 6 4 5 5 9 1 2 6 5 7 3 3 2 3 1 5 5 7 4 3 1 8 3 2 4 3 1 3 2 8 6 9 8 3 5 7 5 8 5 1 5 4 6 3 5 2 6 6 5 6 7 5 1 8 4 9 6 1 3 3 4 6 7 4 6 1 8 7 9 3 2 1 3 5 2 3 4 7 3 9 8 4 1 1 1 1 8 3 6 3 5 7 2 6 6 3 6 5 2 9 8 3 8 9 3 3 2 8 1 8 7 7 3 1 4 9 5 1 5 8 8 5 9 1 4 3 2 8 7 9 2 4 6 3 8 3 2 3 6 2 8 1 7 2 6 2 2 8 2 7 3 8 7 8 7 6 7 5 7 1 1 9 5 5 3 5 3 9 9 6 1 7 7 4 8 6 4 4 2 2 4 5 8 6 4 7 8 2 7 2 2 8 2 9 1 9 1 2 6 6 1 7 8 2 8 9 6 5 9 9 1 3 9 2 4 4 2 3 3 1 6 8 3 5 1 7 1 9 8 7 7 5 5 5 1 8 1 4 9 9 5 4 3 3 5 1 5 6 7 9 3 2 3 9 7 9 2 5 4 2 9 9 6 6 8 6 1 4 7 2 9 8 8 7 4 2 3 6 5 8 6 6 1 4 5 3 9 1 6 6 5 5 5 6 8 2 6 1 4 3 9 3 6 1 6 4 8 9 4 6 1 4 7 1 8 6 5 9 2 5 6 7 5 9 1 7 7 4 9 5 4 7 4 3 9 8 1 7 9 8 8 6 4 8 3 9 2 2 7 4 8 9 7 5 8 4 2 6 9 1 7 9 9 3 5 8 8 4 1 1 4 6 8 6 9 9 2 1 2 5 4 4 9 8 6 1 2 6 2 5 5 6 6 6 2 3 6 8 1 1 2 6 9 4 3 8 9 5 9 2 3 7 7 6 6 2 6 4 3 2 1 5 2 2 7 8 8 4 1 7 1 4 8 2 6 6 9 5 4 5 5 8 8 2 7 8 6 5 9 3 4 9
D2 6 8 7 2 3 1 9 7 1 3 4 4 5 3 3 1 7 1 2 4 4 5 2 4 1 2 1 4 4 7 9 9 5 1 1 6 2 8 9 4 5 8 3 5 3 3 3 7 7 7 8 5 5 4 7 4 2 4 8 9 3 7 9 4 3 5 1 3 8 8 4 2 8 8 4 3 2 9 1 7 5 8 4 7 5 5 9 9 9 6 6 5 9 8 7 7 6 5 4 3 3 6 4 6 3 4 9 5 7 2 5 9 3 9 6 4 7 8 6 5 6 5 8 1 7 2 9 1 6 9 1 4 4 9 5 5 6 1 1 9 3 4 1 9 8 2 8 7 6 1 7 7 9 1 2 9 9 6 6 4 4 5 3 1 1 7 1 1 3 4 4 2 1 3 4 3 8 1 2 7 4 8 3 6 9 1 1 8 3 5 1 5 6 8 3 3 9 4 4 7 2 8 6 3 9 5 8 7 8 7 3 2 7 3 3 2 4 8 1 1 5 5 1 6 1 5 9 5 6 8 1 2 9 3 6 5 2 7 4 1 4 6 7 7 7 3 6 8 4 8 2 9 9 8 1 2 6 5 9 5 2 4 9 1 1 7 3 2 9 3 2 8 6 6 7 7 6 4 9 6 4 3 4 3 2 5 2 6 3 6 9 1 6 9 4 2 4 1 3 9 5 6 3 5 8 6 4 2 9 1 1 4 7 1 9 4 3 1 4 9 6 6 1 2 6 2 3 4 5 9 4 9 3 8 1 9 9 2 4 8 7 1 5 7 4 1 9 5 2 8 2 3 1 2 7 2 6 3 4 8 3 6 1 7 8 8 3 1 9 6 9 7 1 1 6 5 9 2 8 5 2 6 8 4 2 5 2 2 6 9 4 6 7 6 8 4 1 7 3 6 2 9 1 6 6 5 5 1 5 2 7 3 4 3 3 4 5 1 4 8 7 9 5 4 8 9 7 7 5 4 1 7 1 1 5 9 6 3 3 7 6 9 6 5 7 1 7 3 9 6 9 5 7 4 7 1 7 8 5 2 5 6 2 6 6 1 1 3 3 4 2 9 7 7 6 3 6 8 8 9 1 1 3 3 8 1 2 2 3 6 1 2 1 5 7 8 1 7 5 1 3 7 1 7 5 1 1 1 9 3 5 9 6 9 8 8 1 9 6 9 3 3 6 9 7 3 3 2 9 3 5 9 8 2 3 2 8 6 6 9 8 4 4 9 1 2 2 6 4 3 3 3 6 8 7 4 4 2 1 9 2 8 9 4 8 9 5 7 4 1 3 5 3 7 9 6 1 7 3 5 4 5 5 6 6 8 8 9 8 2 1 2 2 3 7 2 1 6 9 3 6 3 1 5 4 7 6 7 5 4 7 7 6 8 4 5 4 1 8 1 5 6 6 5 3 5 8 2 6 9 8 8 8 7 8 6 2 2 8 1 6 6 4 3 3 1 3 4 5 3 6 5 3 6 6 8 2 1 4 7 3 3 5 5 3 9 4 3 2 9 4 3 7 8 2 7 5 5 3 5 2 4 6 1 4 6 9 2 7 6 2 8 7 5 5 7 9 9 9 6 6 3 1 7 4 1 8 6 6 2 1 2 4 2 1 7 8 6 4 6 3 8 2 5 1 6 2 4 6 8 8 6 4 8 8 1 4 4 7 7 8 5 7 8 9 3 3 4 5 1 7 9 8 5 4 7 5 7 1 1 3 2 2 7 2 4 2 6 8 4 5 4 3 5 9 8 8 8 8 7 8 8 8 7 1 4 4 5 6 4 2 6 8 8 7 6 2 7 5 6 8 8 3 7 1 1 7 9 7 5 8 2 9 6 9 2 3 8 1 7 7 1 9 8 4 5 2 9 6 3 7 9 3 2 7 7 4 9 8 1 1 5 6 3 9 6 4 7 8 9 6 6 8 5 3 3 6 2 6 6 8 7 8 9 6 3 3 1 5 4 9 9 5 4 7 6 4 2 1 4 4 1 6 4 1 1 1 8 8 2 7 8 8 7 5 1 9 7 2 6 2 1 7 2 2 5 5 7 1 8 3 4 9 4 5 7 4 1 9 4 9 6 1 3 2 9 1 9 9 8 8 1 8 3 7 1 1 5 5 8 7 8 6 6 2 6 5 3 6 8 9 1 3 3 8 1 5 3 2 8 3 7 1 6 3 8 6 2 6 7 5 3 4 4 6 1 4 4 1 9 4 7 3 3 8 8 1 2 8 1 8 8 2 4 6 9 8 8 7 9 2
D3 3 8 6 9 4 8 3 3 8 5 3 1 3 9 5 2 7 2 4 7 4 7 7 1 6 9 2 3 5 9 4 1 4 6 5 1 4 6 4 9 5 8 9 5 6 1 7 4 2 5 3 6 8 7 3 8 2 9 4 1 8 7 5 5 7 5 8 6 5 9 2 1 8 3 7 8 6 9 7 5 8 2 7 4 9 1 7 6 8 5 1 1 9 6 5 1 6 6 3 8 1 1 6 1 6 1 6 3 8 6 1 5 8 3 6 5 6 1 7 9 2 5 4 6 6 2 2 4 1 9 7 7 3 3 1 3 3 4 4 3 8 8 1 7 2 1 3 4 6 5 4 8 4 2 3 6 8 8 9 7 2 8 7 8 3 7 9 3 6 2 2 5 5 7 2 7 5 6 8 4 7 6 2 8 9 5 4 6 8 3 1 4 4 1 9 3 5 6 8 6 3 6 1 4 6 7 3 9 7 1 2 1 9 9 7 3 5 4 7 9 2 8 9 9 7 9 9 3 4 2 3 5 5 6 7 7 1 2 9 2 6 1 3 2 3 5 6 9 4 7 6 2 8 7 7 8 1 1 8 4 5 8 5 4 6 5 7 7 4 5 3 4 4 3 5 5 7 4 4 9 6 4 2 6 2 5 6 4 3 7 2 6 4 6 4 4 4 9 7 3 3 6 6 4 9 4 9 4 2 2 5 4 7 5 6 4 2 9 7 4 3 3 9 5 3 5 2 4 2 2 8 1 7 5 8 1 7 5 4 7 2 1 1 1 5 7 2 8 4 3 8 2 3 3 1 6 2 1 2 6 4 6 9 8 1 8 9 6 5 6 6 9 4 2 9 2 9 2 8 9 9 9 2 4 7 2 1 3 4 8 6 2 9 2 5 4 7 8 5 5 2 8 2 6 8 6 4 4 6 4 8 9 1 4 4 2 6 3 7 5 4 5 8 3 7 6 1 7 7 1 9 6 2 5 4 7 8 1 5 3 1 3 6 7 8 4 3 5 9 6 9 6 2 5 9 8 7 1 4 7 7 6 8 6 3 4 3 1 5 1 1 2 4 6 8 3 1 3 3 5 4 4 9 7 4 3 6 3 6 9 6 4 5 6 3 8 4 8 3 7 9 4 8 3 7 3 7 6 2 3 6 4 6 1 1 3 8 8 4 6 8 7 7 4 9 6 3 5 5 5 8 9 9 6 6 9 4 6 4 1 7 6 9 7 7 2 9 9 6 3 1 4 3 1 3 4 8 9 3 6 5 6 4 6 7 9 7 6 1 2 1 9 9 7 2 6 4 1 1 5 2 4 1 4 6 4 1 7 2 9 3 8 8 3 4 2 4 9 2 3 4 5 1 7 7 9 4 6 2 4 2 5 7 1 7 6 6 8 8 6 3 5 2 5 9 1 5 6 7 9 6 5 7 1 5 2 4 7 5 6 2 3 7 2 6 5 1 4 2 4 1 2 8 6 2 6 9 7 9 5 7 7 3 7 1 9 6 5 7 5 5 7 7 3 3 3 6 6 3 3 8 8 7 4 4 3 5 3 8 7 3 9 5 9 7 7 6 2 9 6 8 1 5 1 8 8 1 9 2 9 1 9 4 9 7 6 5 9 2 2 9 3 8 9 8 4 1 4 9 2 3 8 6 8 7 5 9 4 6 2 2 2 7 2 2 9 7 3 3 7 5 6 8 9 1 3 7 6 7 8 6 3 2 7 1 3 4 1 5 3 2 3 8 6 7 6 6 3 8 7 7 6 5 8 5 9 9 1 6 7 3 7 7 2 7 1 5 9 7 7 2 8 3 8 3 7 2 4 6 9 5 9 5 8 1 7 4 5 6 5 1 9 2 9 2 9 6 9 6 6 2 8 3 7 5 3 1 8 3 2 1 4 8 3 1 4 9 1 2 9 2 3 7 3 9 6 3 9 1 3 1 2 8 7 2 2 9 6 5 6 9 7 9 4 2 8 4 9 4 8 9 9 4 1 3 9 4 5 7 5 4 2 2 4 9 8 3 9 5 3 5 4 8 5 8 9 4 7 2 6 8 7 7 8 7 5 7 3 5 7 9 2 4 7 1 2 9 7 7 6 3 3 2 6 4 5 3 6 3 8 9 4 9 7 3 7 1 3 6 4 7 3 1 9 6 8 3 8 2 4 3 1 7 2 4 9 6 8 2 7 6 9 7 1 8 3 2 3 6 3 5 6 8 7 8 3 4 6 7 9 1 8 8 6 4 3 3 6 8 7 1
D4 6 7 7 9 5 1 2 4 5 9 1 3 5 3 4 3 4 1 8 4 7 2 2 6 2 6 2 4 7 8 3 9 2 8 8 4 1 1 2 9 2 2 6 7 7 9 6 8 6 2 1 5 9 8 4 5 5 6 3 5 2 1 1 7 2 4 5 7 2 6 1 7 9 5 5 4 3 9 5 8 9 5 9 2 9 4 6 6 6 2 7 6 1 2 7 1 1 1 8 4 4 2 1 9 7 4 6 2 7 2 8 8 1 8 2 6 1 5 7 1 2 7 6 3 2 4 3 7 8 2 7 8 6 6 1 4 1 4 2 5 9 3 8 3 6 4 8 6 8 1 6 1 1 8 7 3 6 9 7 3 6 4 3 9 2 1 2 7 1 6 7 9 8 6 3 8 7 3 9 2 3 2 1 4 5 6 5 1 3 1 5 5 6 8 1 4 1 9 7 7 5 7 2 4 7 3 2 2 1 5 6 6 9 4 1 6 5 6 3 2 6 1 7 7 7 1 4 7 9 5 2 7 1 7 6 7 3 3 7 2 1 9 9 7 7 3 2 7 9 1 4 6 7 7 2 4 5 1 1 3 3 8 9 1 2 2 4 2 7 9 7 6 1 9 5 5 6 9 8 8 8 1 1 8 5 9 2 9 8 9 4 1 1 5 2 8 5 5 2 7 8 1 2 4 5 2 1 9 1 4 2 4 8 8 9 5 7 3 4 9 1 2 5 3 2 1 3 1 1 1 8 3 1 7 3 8 4 4 5 6 7 4 8 6 1 1 9 6 8 7 6 4 7 9 7 1 9 4 3 4 4 2 1 1 8 2 5 4 8 2 9 7 7 1 2 4 4 3 7 8 2 4 3 2 6 4 6 2 4 6 5 3 8 7 3 6 4 5 5 7 5 3 5 7 5 5 9 3 6 1 5 8 5 9 6 8 8 3 7 7 6 7 2 9 1 1 3 3 1 7 4 2 5 6 9 4 2 5 3 2 1 2 6 8 3 9 9 2 8 5 4 5 4 8 4 6 2 5 6 5 2 7 4 8 7 7 9 1 6 6 6 6 7 6 1 3 2 6 8 3 8 8 5 8 6 5 9 7 8 1 2 8 9 4 9 4 9 7 2 9 4 8 7 7 8 1 5 2 2 1 5 2 4 3 3 2 6 2 8 8 5 7 4 1 2 4 1 8 9 4 3 2 5 3 7 6 1 8 2 5 9 8 2 9 5 6 3 3 8 2 2 5 6 2 5 7 8 7 8 9 5 5 4 9 5 2 8 7 8 3 4 5 6 1 4 5 7 5 1 7 8 7 4 8 5 9 5 1 9 5 6 4 6 8 3 5 2 2 7 6 4 5 1 7 8 9 8 5 3 9 6 5 3 6 3 6 4 2 8 4 9 7 2 4 5 3 9 5 2 3 9 7 2 9 4 9 2 4 5 2 1 7 1 8 3 6 7 1 6 7 6 4 1 9 4 7 7 2 1 8 8 7 8 3 2 7 8 1 9 4 4 3 6 1 6 2 9 2 7 1 7 5 8 4 7 6 5 4 7 5 5 1 2 5 3 2 4 4 4 4 3 7 9 5 4 2 2 5 7 9 7 5 6 3 5 8 1 1 7 5 5 1 9 1 5 9 4 8 6 3 4 2 1 8 1 1 4 6 9 1 7 5 8 7 4 4 6 6 9 5 8 5 2 6 9 3 1 1 3 5 3 9 8 3 9 6 7 4 4 2 5 8 7 7 6 3 5 1 7 9 1 2 3 3 8 7 6 4 9 1 2 4 3 1 5 7 2 5 6 7 1 7 4 8 4 6 9 5 4 8 9 4 3 8 5 2 9 3 2 1 8 3 7 1 1 9 8 3 6 3 4 1 5 1 1 7 6 2 2 7 1 2 8 6 2 7 4 2 6 9 9 8 3 3 2 5 4 7 4 9 2 6 7 4 6 7 4 8 9 1 7 9 5 2 6 7 2 2 1 4 7 9 3 7 7 7 2 6 2 6 3 2 6 2 5 2 3 3 6 6 3 3 1 7 8 2 4 7 8 1 4 6 3 5 9 3 5 8 6 4 8 3 3 4 9 5 8 6 3 8 9 8 4 6 1 4 8 1 3 1 9 2 9 4 2 4 6 7 3 3 8 5 4 7 7 9 9 5 8 1 9 8 6 3 3 8 5 7 5 8 4 2 3 8 7 2 6 9 4 9 2 2 9 7 7 1 6 7 6 6 2 6 4 9 1 8 5 1 4 1 6
