set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 D220 D221 D222 D223 D224 D225 D226 D227 D228 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310 D311 D312 D313 D314 D315 D316 D317 D318 D319 D320 D321 D322 D323 D324 D325 D326 D327 D328 D329 D330 D331 D332 D333 D334 D335 D336 D337 D338 D339 D340 D341 D342 D343 D344 D345 D346 D347 D348 D349 D350 D351 D352 D353 D354 D355 D356 D357 D358 D359 D360 D361 D362 D363 D364 D365 D366 D367 D368 D369 D370 D371 D372 D373 D374 D375 D376 D377 D378 D379 D380 D381 D382 D383 D384 D385 D386 D387 D388 D389 D390 D391 D392 D393 D394 D395 D396 D397 D398 D399 D400 D401 D402 D403 D404 D405 D406 D407 D408 D409 D410 D411 D412 D413 D414 D415 D416 D417 D418 D419 D420 D421 D422 D423 D424 D425 D426 D427 D428 D429 D430 D431 D432 D433 D434 D435 D436 D437 D438 D439 D440 D441 D442 D443 D444 D445 D446 D447 D448 D449 D450 D451 D452 D453 D454 D455 D456 D457 D458 D459 D460 D461 D462 D463 D464 D465 D466 D467 D468 D469 D470 D471 D472 D473 D474 D475 D476 D477 D478 D479 D480 D481 D482 D483 D484 D485 D486 D487 D488 D489 D490 D491 D492 D493 D494 D495 D496 D497 D498 D499 D500 D501 D502 D503 D504 D505 D506 D507 D508 D509 D510 D511 D512 D513 D514 D515 D516 D517 D518 D519 D520 D521 D522 D523 D524 D525 D526 D527 D528 D529 D530 D531 D532 D533 D534 D535 D536 D537 D538 D539 D540 D541 D542 D543 D544 D545 D546 D547 D548 D549 D550 D551 D552 D553 D554 D555 D556 D557 D558 D559 D560 D561 D562 D563 D564 D565 D566 D567 D568 D569 D570 D571 D572 D573 D574 D575 D576 D577 D578 D579 D580 D581 D582 D583 D584 D585 D586 D587 D588 D589 D590 D591 D592 D593 D594 D595 D596 D597 D598 D599 D600 D601 D602 D603 D604 D605 D606 D607 D608 D609 D610 D611 D612 D613 D614 D615 D616 D617 D618 D619 D620 D621 D622 D623 D624 D625 D626 D627 D628 D629 D630 D631 D632 D633 D634 D635 D636 D637 D638 D639 D640 D641 D642 D643 D644 D645 D646 D647 D648 D649 D650 D651 D652 D653 D654 D655 D656 D657 D658 D659 D660 D661 D662 D663 D664 D665 D666 D667 D668 D669 D670 D671 D672 D673 D674 D675 D676 D677 D678 D679 D680 D681 D682 D683 D684 D685 D686 D687 D688 D689 D690 D691 D692 D693 D694 D695 D696 D697 D698 D699 D700 D701 D702 D703 D704 D705 D706 D707 D708 D709 D710 D711 D712 D713 D714 D715 D716 D717 D718 D719 D720 D721 D722 D723 D724 D725 D726 D727 D728 D729 D730 D731 D732 D733 D734 D735 D736 D737 D738 D739 D740 D741 D742 D743 D744 D745 D746 D747 D748 D749 D750 D751 D752 D753 D754 D755 D756 D757 D758 D759 D760 D761 D762 D763 D764 D765 D766 D767 D768 D769 D770 D771 D772 D773 D774 D775 D776 D777 D778 D779 D780 D781 D782 D783 D784 D785 D786 D787 D788 D789 D790 D791 D792 D793 D794 D795 D796 D797 D798 D799 D800 D801 D802 D803 D804 D805 D806 D807 D808 D809 D810 D811 D812 D813 D814 D815 D816 D817 D818 D819 D820 D821 D822 D823 D824 D825 D826 D827 D828 D829 D830 D831 D832 D833 D834 D835 D836 D837 D838 D839 D840 D841 D842 D843 D844 D845 D846 D847 D848 D849 D850 D851 D852 D853 D854 D855 D856 D857 D858 D859 D860 D861 D862 D863 D864 D865 D866 D867 D868 D869 D870 D871 D872 D873 D874 D875 D876 D877 D878 D879 D880 D881 D882 D883 D884 D885 D886 D887 D888 D889 D890 D891 D892 D893 D894 D895 D896 D897 D898 D899 D900 D901 D902 D903 D904 D905 D906 D907 D908 D909 D910 D911 D912 D913 D914 D915 D916 D917 D918 D919 D920 D921 D922 D923 D924 D925 D926 D927 D928 D929 D930 D931 D932 D933 D934 D935 D936 D937 D938 D939 D940 D941 D942 D943 D944 D945 D946 D947 D948 D949 D950 D951 D952 D953 D954 D955 D956 D957 D958 D959 D960 D961 D962 D963 D964 D965 D966 D967 D968 D969 D970 D971 D972 D973 D974 D975 D976 D977 D978 D979 D980 D981 D982 D983 D984 D985 D986 D987 D988 D989 D990 D991 D992 D993 D994 D995 D996 D997 D998 D999 D1000 D1001;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301 S302 S303 S304 S305 S306 S307 S308 S309 S310 S311 S312 S313 S314 S315 S316 S317 S318 S319 S320 S321 S322 S323 S324 S325 S326 S327 S328 S329 S330 S331 S332 S333 S334 S335 S336 S337 S338 S339 S340 S341 S342 S343 S344 S345 S346 S347 S348 S349 S350 S351 S352 S353 S354 S355 S356 S357 S358 S359 S360 S361 S362 S363 S364 S365 S366 S367 S368 S369 S370 S371 S372 S373 S374 S375 S376 S377 S378 S379 S380 S381 S382 S383 S384 S385 S386 S387 S388 S389 S390 S391 S392 S393 S394 S395 S396 S397 S398 S399 S400 S401 S402 S403 S404 S405 S406 S407 S408 S409 S410 S411 S412 S413 S414 S415 S416 S417 S418 S419 S420 S421 S422 S423 S424 S425 S426 S427 S428 S429 S430 S431 S432 S433 S434 S435 S436 S437 S438 S439 S440 S441 S442 S443 S444 S445 S446 S447 S448 S449 S450 S451 S452 S453 S454 S455 S456 S457 S458 S459 S460 S461 S462 S463 S464 S465 S466 S467 S468 S469 S470 S471 S472 S473 S474 S475 S476 S477 S478 S479 S480 S481 S482 S483 S484 S485 S486 S487 S488 S489 S490 S491 S492 S493 S494 S495 S496 S497 S498 S499 S500 S501 S502 S503 S504 S505 S506 S507 S508 S509 S510 S511 S512 S513 S514 S515 S516 S517 S518 S519 S520 S521 S522 S523 S524 S525 S526 S527 S528 S529 S530 S531 S532 S533 S534 S535 S536 S537 S538 S539 S540 S541 S542 S543 S544 S545 S546 S547 S548 S549 S550 S551 S552 S553 S554 S555 S556 S557 S558 S559 S560 S561 S562 S563 S564 S565 S566 S567 S568 S569 S570 S571 S572 S573 S574 S575 S576 S577 S578 S579 S580 S581 S582 S583 S584 S585 S586 S587 S588 S589 S590 S591 S592 S593 S594 S595 S596 S597 S598 S599 S600 S601 S602 S603 S604 S605 S606 S607 S608 S609 S610 S611 S612 S613 S614 S615 S616 S617 S618 S619 S620 S621 S622 S623 S624 S625 S626 S627 S628 S629 S630 S631 S632 S633 S634 S635 S636 S637 S638 S639 S640 S641 S642 S643 S644 S645 S646 S647 S648 S649 S650 S651 S652 S653 S654 S655 S656 S657 S658 S659 S660 S661 S662 S663 S664 S665 S666 S667 S668 S669 S670 S671 S672 S673 S674 S675 S676 S677 S678 S679 S680 S681 S682 S683 S684 S685 S686 S687 S688 S689 S690 S691 S692 S693 S694 S695 S696 S697 S698 S699 S700 S701 S702 S703 S704 S705 S706 S707 S708 S709 S710 S711 S712 S713 S714 S715 S716 S717 S718 S719 S720 S721 S722 S723 S724 S725 S726 S727 S728 S729 S730 S731 S732 S733 S734 S735 S736 S737 S738 S739 S740 S741 S742 S743 S744 S745 S746 S747 S748 S749 S750 S751 S752 S753 S754 S755 S756 S757 S758 S759 S760 S761 S762 S763 S764 S765 S766 S767 S768 S769 S770 S771 S772 S773 S774 S775 S776 S777 S778 S779 S780 S781 S782 S783 S784 S785 S786 S787 S788 S789 S790 S791 S792 S793 S794 S795 S796 S797 S798 S799 S800 S801 S802 S803 S804 S805 S806 S807 S808 S809 S810 S811 S812 S813 S814 S815 S816 S817 S818 S819 S820 S821 S822 S823 S824 S825 S826 S827 S828 S829 S830 S831 S832 S833 S834 S835 S836 S837 S838 S839 S840 S841 S842 S843 S844 S845 S846 S847 S848 S849 S850 S851 S852 S853 S854 S855 S856 S857 S858 S859 S860 S861 S862 S863 S864 S865 S866 S867 S868 S869 S870 S871 S872 S873 S874 S875 S876 S877 S878 S879 S880 S881 S882 S883 S884 S885 S886 S887 S888 S889 S890 S891 S892 S893 S894 S895 S896 S897 S898 S899 S900 S901 S902 S903 S904 S905 S906 S907 S908 S909 S910 S911 S912 S913 S914 S915 S916 S917 S918 S919 S920 S921 S922 S923 S924 S925 S926 S927 S928 S929 S930 S931 S932 S933 S934 S935 S936 S937 S938 S939 S940 S941 S942 S943 S944 S945 S946 S947 S948 S949 S950 S951 S952 S953 S954 S955 S956 S957 S958 S959 S960 S961 S962 S963 S964 S965 S966 S967 S968 S969 S970 S971 S972 S973 S974 S975 S976 S977 S978 S979 S980 S981 S982 S983 S984 S985 S986 S987 S988 S989 S990 S991 S992 S993 S994 S995 S996 S997 S998 S999 S1000 S1001;

param N :=
D1 52
D2 35
D3 49
D4 27
D5 10
D6 17
D7 20
D8 53
D9 13
D10 46
D11 51
D12 40
D13 18
D14 38
D15 49
D16 31
D17 32
D18 46
D19 35
D20 45
D21 32
D22 10
D23 49
D24 30
D25 18
D26 18
D27 35
D28 44
D29 29
D30 35
D31 47
D32 16
D33 36
D34 36
D35 52
D36 53
D37 33
D38 16
D39 15
D40 33
D41 26
D42 52
D43 35
D44 30
D45 16
D46 29
D47 29
D48 31
D49 38
D50 26
D51 10
D52 22
D53 32
D54 28
D55 41
D56 38
D57 54
D58 39
D59 17
D60 27
D61 23
D62 56
D63 37
D64 59
D65 47
D66 13
D67 17
D68 32
D69 12
D70 19
D71 28
D72 11
D73 42
D74 32
D75 27
D76 38
D77 10
D78 12
D79 32
D80 17
D81 24
D82 12
D83 42
D84 56
D85 11
D86 41
D87 23
D88 55
D89 25
D90 46
D91 30
D92 40
D93 25
D94 16
D95 16
D96 32
D97 28
D98 28
D99 38
D100 27
D101 10
D102 14
D103 20
D104 11
D105 32
D106 21
D107 14
D108 47
D109 39
D110 11
D111 21
D112 29
D113 31
D114 33
D115 19
D116 23
D117 41
D118 26
D119 18
D120 11
D121 34
D122 18
D123 31
D124 23
D125 35
D126 38
D127 43
D128 46
D129 15
D130 30
D131 45
D132 15
D133 26
D134 15
D135 21
D136 31
D137 34
D138 15
D139 17
D140 21
D141 16
D142 54
D143 35
D144 23
D145 11
D146 52
D147 60
D148 45
D149 35
D150 30
D151 49
D152 45
D153 48
D154 12
D155 43
D156 24
D157 31
D158 65
D159 45
D160 29
D161 44
D162 26
D163 54
D164 18
D165 11
D166 18
D167 49
D168 10
D169 20
D170 51
D171 48
D172 12
D173 46
D174 39
D175 43
D176 28
D177 53
D178 58
D179 26
D180 21
D181 25
D182 28
D183 40
D184 26
D185 46
D186 25
D187 17
D188 27
D189 21
D190 35
D191 54
D192 24
D193 19
D194 16
D195 32
D196 30
D197 16
D198 24
D199 16
D200 60
D201 17
D202 32
D203 27
D204 39
D205 48
D206 27
D207 51
D208 26
D209 40
D210 44
D211 54
D212 12
D213 49
D214 32
D215 16
D216 33
D217 13
D218 31
D219 22
D220 10
D221 51
D222 11
D223 44
D224 43
D225 22
D226 27
D227 41
D228 68
D229 38
D230 38
D231 53
D232 25
D233 53
D234 66
D235 39
D236 16
D237 14
D238 39
D239 12
D240 23
D241 39
D242 27
D243 46
D244 57
D245 62
D246 18
D247 26
D248 33
D249 21
D250 14
D251 14
D252 15
D253 33
D254 55
D255 20
D256 22
D257 34
D258 61
D259 17
D260 38
D261 31
D262 60
D263 19
D264 43
D265 35
D266 12
D267 15
D268 14
D269 24
D270 58
D271 44
D272 67
D273 51
D274 59
D275 26
D276 12
D277 12
D278 22
D279 56
D280 18
D281 23
D282 43
D283 50
D284 12
D285 18
D286 34
D287 21
D288 18
D289 49
D290 14
D291 11
D292 37
D293 47
D294 14
D295 35
D296 15
D297 22
D298 14
D299 26
D300 41
D301 38
D302 12
D303 49
D304 49
D305 22
D306 42
D307 33
D308 25
D309 37
D310 25
D311 22
D312 54
D313 30
D314 45
D315 36
D316 16
D317 52
D318 35
D319 60
D320 32
D321 19
D322 39
D323 40
D324 13
D325 23
D326 38
D327 48
D328 41
D329 36
D330 50
D331 17
D332 43
D333 33
D334 12
D335 28
D336 16
D337 18
D338 11
D339 37
D340 24
D341 46
D342 31
D343 29
D344 45
D345 13
D346 26
D347 31
D348 19
D349 10
D350 35
D351 68
D352 59
D353 24
D354 21
D355 12
D356 21
D357 38
D358 42
D359 24
D360 20
D361 32
D362 11
D363 11
D364 13
D365 44
D366 50
D367 24
D368 38
D369 20
D370 41
D371 24
D372 29
D373 20
D374 12
D375 21
D376 37
D377 30
D378 25
D379 29
D380 28
D381 14
D382 10
D383 47
D384 11
D385 44
D386 26
D387 33
D388 27
D389 53
D390 17
D391 55
D392 26
D393 17
D394 36
D395 59
D396 12
D397 33
D398 35
D399 29
D400 24
D401 39
D402 16
D403 29
D404 18
D405 57
D406 31
D407 11
D408 17
D409 22
D410 17
D411 27
D412 27
D413 56
D414 47
D415 20
D416 34
D417 47
D418 17
D419 31
D420 33
D421 26
D422 55
D423 24
D424 31
D425 29
D426 19
D427 41
D428 69
D429 11
D430 10
D431 22
D432 42
D433 61
D434 31
D435 11
D436 48
D437 55
D438 27
D439 11
D440 64
D441 58
D442 20
D443 12
D444 15
D445 15
D446 48
D447 41
D448 27
D449 17
D450 59
D451 29
D452 16
D453 29
D454 13
D455 31
D456 40
D457 18
D458 19
D459 20
D460 21
D461 21
D462 34
D463 28
D464 17
D465 41
D466 53
D467 15
D468 28
D469 46
D470 50
D471 12
D472 19
D473 12
D474 38
D475 24
D476 16
D477 58
D478 30
D479 67
D480 33
D481 46
D482 37
D483 29
D484 33
D485 26
D486 41
D487 45
D488 43
D489 45
D490 24
D491 45
D492 48
D493 21
D494 22
D495 49
D496 24
D497 12
D498 17
D499 25
D500 32
D501 53
D502 23
D503 46
D504 15
D505 31
D506 24
D507 48
D508 29
D509 16
D510 26
D511 34
D512 11
D513 14
D514 10
D515 21
D516 13
D517 32
D518 20
D519 12
D520 23
D521 19
D522 19
D523 18
D524 14
D525 17
D526 21
D527 29
D528 66
D529 46
D530 14
D531 14
D532 58
D533 37
D534 24
D535 21
D536 38
D537 23
D538 18
D539 29
D540 38
D541 64
D542 15
D543 14
D544 26
D545 23
D546 51
D547 30
D548 33
D549 20
D550 34
D551 38
D552 16
D553 65
D554 52
D555 21
D556 29
D557 54
D558 25
D559 51
D560 32
D561 30
D562 17
D563 41
D564 14
D565 31
D566 11
D567 32
D568 35
D569 19
D570 27
D571 35
D572 56
D573 26
D574 36
D575 34
D576 13
D577 10
D578 40
D579 23
D580 25
D581 50
D582 39
D583 11
D584 15
D585 18
D586 18
D587 25
D588 18
D589 22
D590 50
D591 13
D592 47
D593 13
D594 28
D595 11
D596 22
D597 32
D598 22
D599 10
D600 16
D601 30
D602 10
D603 67
D604 24
D605 28
D606 34
D607 58
D608 44
D609 47
D610 20
D611 17
D612 23
D613 11
D614 18
D615 30
D616 17
D617 11
D618 37
D619 38
D620 21
D621 43
D622 46
D623 53
D624 24
D625 25
D626 15
D627 59
D628 36
D629 30
D630 20
D631 24
D632 45
D633 24
D634 30
D635 31
D636 11
D637 13
D638 36
D639 37
D640 17
D641 19
D642 39
D643 11
D644 22
D645 35
D646 20
D647 40
D648 19
D649 22
D650 16
D651 65
D652 19
D653 51
D654 13
D655 13
D656 16
D657 10
D658 33
D659 51
D660 22
D661 31
D662 30
D663 18
D664 18
D665 19
D666 35
D667 19
D668 33
D669 26
D670 14
D671 59
D672 28
D673 48
D674 34
D675 28
D676 19
D677 14
D678 26
D679 43
D680 32
D681 26
D682 57
D683 24
D684 37
D685 41
D686 19
D687 23
D688 34
D689 44
D690 30
D691 12
D692 48
D693 20
D694 33
D695 23
D696 13
D697 47
D698 41
D699 42
D700 12
D701 17
D702 15
D703 48
D704 22
D705 11
D706 14
D707 36
D708 30
D709 47
D710 59
D711 12
D712 15
D713 32
D714 11
D715 26
D716 43
D717 39
D718 17
D719 53
D720 45
D721 22
D722 40
D723 34
D724 25
D725 39
D726 32
D727 21
D728 25
D729 17
D730 12
D731 22
D732 37
D733 49
D734 14
D735 17
D736 53
D737 66
D738 30
D739 15
D740 27
D741 16
D742 42
D743 21
D744 29
D745 23
D746 42
D747 27
D748 11
D749 30
D750 36
D751 18
D752 20
D753 32
D754 13
D755 15
D756 31
D757 24
D758 46
D759 21
D760 58
D761 47
D762 39
D763 51
D764 23
D765 12
D766 16
D767 23
D768 24
D769 11
D770 11
D771 27
D772 29
D773 19
D774 11
D775 42
D776 40
D777 10
D778 25
D779 55
D780 61
D781 44
D782 15
D783 22
D784 11
D785 30
D786 13
D787 24
D788 54
D789 21
D790 41
D791 22
D792 23
D793 27
D794 15
D795 38
D796 11
D797 32
D798 40
D799 28
D800 19
D801 11
D802 20
D803 33
D804 18
D805 28
D806 12
D807 18
D808 16
D809 25
D810 42
D811 13
D812 17
D813 38
D814 13
D815 44
D816 36
D817 31
D818 16
D819 31
D820 11
D821 30
D822 15
D823 30
D824 32
D825 48
D826 10
D827 30
D828 54
D829 30
D830 46
D831 41
D832 26
D833 26
D834 20
D835 30
D836 35
D837 13
D838 61
D839 27
D840 12
D841 38
D842 38
D843 19
D844 19
D845 58
D846 26
D847 18
D848 10
D849 25
D850 42
D851 27
D852 49
D853 37
D854 43
D855 31
D856 24
D857 37
D858 33
D859 28
D860 21
D861 32
D862 17
D863 17
D864 32
D865 10
D866 33
D867 33
D868 14
D869 30
D870 35
D871 45
D872 61
D873 28
D874 60
D875 60
D876 14
D877 31
D878 17
D879 19
D880 24
D881 25
D882 26
D883 17
D884 49
D885 18
D886 24
D887 12
D888 45
D889 13
D890 34
D891 19
D892 13
D893 36
D894 11
D895 22
D896 41
D897 25
D898 41
D899 11
D900 19
D901 26
D902 27
D903 18
D904 49
D905 23
D906 34
D907 31
D908 29
D909 53
D910 55
D911 65
D912 44
D913 32
D914 21
D915 27
D916 22
D917 17
D918 49
D919 16
D920 21
D921 20
D922 31
D923 52
D924 31
D925 22
D926 11
D927 30
D928 36
D929 24
D930 33
D931 22
D932 46
D933 42
D934 12
D935 63
D936 32
D937 39
D938 21
D939 14
D940 17
D941 25
D942 10
D943 14
D944 10
D945 17
D946 41
D947 19
D948 34
D949 30
D950 55
D951 36
D952 11
D953 22
D954 45
D955 19
D956 35
D957 21
D958 23
D959 43
D960 29
D961 25
D962 32
D963 28
D964 13
D965 38
D966 29
D967 33
D968 35
D969 47
D970 31
D971 48
D972 19
D973 23
D974 22
D975 26
D976 16
D977 38
D978 12
D979 14
D980 13
D981 11
D982 27
D983 40
D984 28
D985 28
D986 33
D987 21
D988 47
D989 13
D990 28
D991 45
D992 42
D993 37
D994 20
D995 54
D996 26
D997 13
D998 57
D999 36
D1000 15
D1001 23
;

param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
S64 60
S65 44
S66 37
S67 43
S68 52
S69 69
S70 50
S71 45
S72 47
S73 53
S74 55
S75 54
S76 70
S77 58
S78 44
S79 30
S80 54
S81 36
S82 38
S83 53
S84 30
S85 37
S86 53
S87 40
S88 46
S89 37
S90 64
S91 64
S92 62
S93 34
S94 68
S95 70
S96 57
S97 36
S98 38
S99 37
S100 41
S101 63
S102 62
S103 52
S104 53
S105 66
S106 64
S107 69
S108 51
S109 56
S110 64
S111 30
S112 64
S113 66
S114 43
S115 32
S116 30
S117 34
S118 55
S119 43
S120 68
S121 56
S122 38
S123 44
S124 44
S125 55
S126 42
S127 61
S128 68
S129 61
S130 33
S131 59
S132 66
S133 52
S134 68
S135 44
S136 58
S137 65
S138 42
S139 61
S140 36
S141 51
S142 57
S143 31
S144 35
S145 57
S146 57
S147 49
S148 59
S149 40
S150 57
S151 54
S152 68
S153 62
S154 30
S155 56
S156 42
S157 70
S158 32
S159 68
S160 35
S161 37
S162 56
S163 38
S164 66
S165 62
S166 53
S167 44
S168 61
S169 61
S170 53
S171 70
S172 41
S173 68
S174 31
S175 32
S176 66
S177 46
S178 31
S179 31
S180 57
S181 52
S182 66
S183 61
S184 62
S185 30
S186 48
S187 31
S188 55
S189 61
S190 35
S191 61
S192 33
S193 40
S194 46
S195 67
S196 53
S197 34
S198 63
S199 35
S200 51
S201 40
S202 45
S203 62
