set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 D220 D221 D222 D223 D224 D225 D226 D227 D228 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310 D311 D312 D313 D314 D315 D316 D317 D318 D319 D320 D321 D322 D323 D324 D325 D326 D327 D328 D329 D330 D331 D332 D333 D334 D335 D336 D337 D338 D339 D340 D341 D342 D343 D344 D345 D346 D347 D348 D349 D350 D351 D352 D353 D354 D355 D356 D357 D358 D359 D360 D361 D362 D363 D364 D365 D366 D367 D368 D369 D370 D371 D372 D373 D374 D375 D376 D377 D378 D379 D380 D381 D382 D383 D384 D385 D386 D387 D388 D389 D390 D391 D392 D393 D394 D395 D396 D397 D398 D399 D400 D401 D402 D403 D404 D405 D406 D407 D408 D409 D410 D411 D412 D413 D414 D415 D416 D417 D418 D419 D420 D421 D422 D423 D424 D425 D426 D427 D428 D429 D430 D431 D432 D433 D434 D435 D436 D437 D438 D439 D440 D441 D442 D443 D444 D445 D446 D447 D448 D449 D450 D451 D452 D453 D454 D455 D456 D457 D458 D459 D460 D461 D462 D463 D464 D465 D466 D467 D468 D469 D470 D471 D472 D473 D474 D475 D476 D477 D478 D479 D480 D481 D482 D483 D484 D485 D486 D487 D488 D489 D490 D491 D492 D493 D494 D495 D496 D497 D498 D499 D500 D501 D502 D503 D504 D505 D506 D507 D508 D509 D510 D511 D512 D513 D514 D515 D516 D517 D518 D519 D520 D521 D522 D523 D524 D525 D526 D527 D528 D529 D530 D531 D532 D533 D534 D535 D536 D537 D538 D539 D540 D541 D542 D543 D544 D545 D546 D547 D548 D549 D550 D551 D552 D553 D554 D555 D556 D557 D558 D559 D560 D561 D562 D563 D564 D565 D566 D567 D568 D569 D570 D571 D572 D573 D574 D575 D576 D577 D578 D579 D580 D581 D582 D583 D584 D585 D586 D587 D588 D589 D590 D591 D592 D593 D594 D595 D596 D597 D598 D599 D600 D601 D602 D603 D604 D605 D606 D607 D608 D609 D610 D611 D612 D613 D614 D615 D616 D617 D618 D619 D620 D621 D622 D623 D624 D625 D626 D627 D628 D629 D630 D631 D632 D633 D634 D635 D636 D637 D638 D639 D640 D641 D642 D643 D644 D645 D646 D647 D648 D649 D650 D651 D652 D653 D654 D655 D656 D657 D658 D659 D660 D661 D662 D663 D664 D665 D666 D667 D668 D669 D670 D671 D672 D673 D674 D675 D676 D677 D678 D679 D680 D681 D682 D683 D684 D685 D686 D687 D688 D689 D690 D691 D692 D693 D694 D695 D696 D697 D698 D699 D700 D701 D702 D703 D704 D705 D706 D707 D708 D709 D710 D711 D712 D713 D714 D715 D716 D717 D718 D719 D720 D721 D722 D723 D724 D725 D726 D727 D728 D729 D730 D731 D732 D733 D734 D735 D736 D737 D738 D739 D740 D741 D742 D743 D744 D745 D746 D747 D748 D749 D750 D751 D752 D753 D754 D755 D756 D757 D758 D759 D760 D761 D762 D763 D764 D765 D766 D767 D768 D769 D770 D771 D772 D773 D774 D775 D776 D777 D778 D779 D780 D781 D782 D783 D784 D785 D786 D787 D788 D789 D790 D791 D792 D793 D794 D795 D796 D797 D798 D799 D800 D801;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301 S302 S303 S304 S305 S306 S307 S308 S309 S310 S311 S312 S313 S314 S315 S316 S317 S318 S319 S320 S321 S322 S323 S324 S325 S326 S327 S328 S329 S330 S331 S332 S333 S334 S335 S336 S337 S338 S339 S340 S341 S342 S343 S344 S345 S346 S347 S348 S349 S350 S351 S352 S353 S354 S355 S356 S357 S358 S359 S360 S361 S362 S363 S364 S365 S366 S367 S368 S369 S370 S371 S372 S373 S374 S375 S376 S377 S378 S379 S380 S381 S382 S383 S384 S385 S386 S387 S388 S389 S390 S391 S392 S393 S394 S395 S396 S397 S398 S399 S400 S401 S402 S403 S404 S405 S406 S407 S408 S409 S410 S411 S412 S413 S414 S415 S416 S417 S418 S419 S420 S421 S422 S423 S424 S425 S426 S427 S428 S429 S430 S431 S432 S433 S434 S435 S436 S437 S438 S439 S440 S441 S442 S443 S444 S445 S446 S447 S448 S449 S450 S451 S452 S453 S454 S455 S456 S457 S458 S459 S460 S461 S462 S463 S464 S465 S466 S467 S468 S469 S470 S471 S472 S473 S474 S475 S476 S477 S478 S479 S480 S481 S482 S483 S484 S485 S486 S487 S488 S489 S490 S491 S492 S493 S494 S495 S496 S497 S498 S499 S500 S501 S502 S503 S504 S505 S506 S507 S508 S509 S510 S511 S512 S513 S514 S515 S516 S517 S518 S519 S520 S521 S522 S523 S524 S525 S526 S527 S528 S529 S530 S531 S532 S533 S534 S535 S536 S537 S538 S539 S540 S541 S542 S543 S544 S545 S546 S547 S548 S549 S550 S551 S552 S553 S554 S555 S556 S557 S558 S559 S560 S561 S562 S563 S564 S565 S566 S567 S568 S569 S570 S571 S572 S573 S574 S575 S576 S577 S578 S579 S580 S581 S582 S583 S584 S585 S586 S587 S588 S589 S590 S591 S592 S593 S594 S595 S596 S597 S598 S599 S600 S601 S602 S603 S604 S605 S606 S607 S608 S609 S610 S611 S612 S613 S614 S615 S616 S617 S618 S619 S620 S621 S622 S623 S624 S625 S626 S627 S628 S629 S630 S631 S632 S633 S634 S635 S636 S637 S638 S639 S640 S641 S642 S643 S644 S645 S646 S647 S648 S649 S650 S651 S652 S653 S654 S655 S656 S657 S658 S659 S660 S661 S662 S663 S664 S665 S666 S667 S668 S669 S670 S671 S672 S673 S674 S675 S676 S677 S678 S679 S680 S681 S682 S683 S684 S685 S686 S687 S688 S689 S690 S691 S692 S693 S694 S695 S696 S697 S698 S699 S700 S701 S702 S703 S704 S705 S706 S707 S708 S709 S710 S711 S712 S713 S714 S715 S716 S717 S718 S719 S720 S721 S722 S723 S724 S725 S726 S727 S728 S729 S730 S731 S732 S733 S734 S735 S736 S737 S738 S739 S740 S741 S742 S743 S744 S745 S746 S747 S748 S749 S750 S751 S752 S753 S754 S755 S756 S757 S758 S759 S760 S761 S762 S763 S764 S765 S766 S767 S768 S769 S770 S771 S772 S773 S774 S775 S776 S777 S778 S779 S780 S781 S782 S783 S784 S785 S786 S787 S788 S789 S790 S791 S792 S793 S794 S795 S796 S797 S798 S799 S800 S801;

param N :=
D1 34
D2 22
D3 34
D4 19
D5 27
D6 13
D7 11
D8 17
D9 53
D10 15
D11 35
D12 11
D13 54
D14 42
D15 31
D16 15
D17 57
D18 39
D19 39
D20 40
D21 18
D22 12
D23 40
D24 33
D25 15
D26 29
D27 20
D28 24
D29 39
D30 15
D31 11
D32 17
D33 54
D34 14
D35 31
D36 29
D37 29
D38 21
D39 10
D40 23
D41 15
D42 45
D43 42
D44 33
D45 14
D46 53
D47 49
D48 29
D49 46
D50 26
D51 20
D52 12
D53 26
D54 21
D55 62
D56 20
D57 43
D58 44
D59 10
D60 31
D61 38
D62 50
D63 23
D64 44
D65 46
D66 28
D67 23
D68 39
D69 34
D70 34
D71 49
D72 17
D73 41
D74 47
D75 24
D76 26
D77 24
D78 11
D79 49
D80 15
D81 12
D82 60
D83 24
D84 38
D85 61
D86 16
D87 38
D88 10
D89 42
D90 13
D91 11
D92 14
D93 19
D94 47
D95 56
D96 33
D97 24
D98 17
D99 38
D100 13
D101 11
D102 40
D103 45
D104 35
D105 14
D106 20
D107 19
D108 15
D109 32
D110 21
D111 22
D112 27
D113 17
D114 21
D115 13
D116 46
D117 51
D118 40
D119 18
D120 38
D121 49
D122 31
D123 32
D124 46
D125 35
D126 45
D127 32
D128 63
D129 24
D130 24
D131 18
D132 35
D133 29
D134 35
D135 47
D136 16
D137 36
D138 36
D139 52
D140 33
D141 16
D142 15
D143 33
D144 26
D145 52
D146 35
D147 30
D148 16
D149 18
D150 29
D151 31
D152 38
D153 26
D154 10
D155 22
D156 28
D157 41
D158 38
D159 54
D160 39
D161 17
D162 27
D163 23
D164 56
D165 37
D166 59
D167 47
D168 10
D169 16
D170 19
D171 28
D172 42
D173 32
D174 27
D175 38
D176 10
D177 12
D178 17
D179 24
D180 12
D181 42
D182 56
D183 11
D184 33
D185 41
D186 55
D187 25
D188 46
D189 30
D190 32
D191 19
D192 42
D193 30
D194 28
D195 38
D196 27
D197 10
D198 29
D199 51
D200 12
D201 21
D202 14
D203 39
D204 53
D205 31
D206 33
D207 19
D208 23
D209 41
D210 26
D211 18
D212 11
D213 34
D214 18
D215 31
D216 23
D217 35
D218 38
D219 43
D220 46
D221 15
D222 30
D223 45
D224 15
D225 26
D226 15
D227 21
D228 31
D229 40
D230 36
D231 43
D232 54
D233 19
D234 26
D235 39
D236 11
D237 10
D238 45
D239 35
D240 30
D241 49
D242 45
D243 48
D244 12
D245 43
D246 24
D247 31
D248 65
D249 45
D250 29
D251 44
D252 26
D253 22
D254 18
D255 11
D256 18
D257 49
D258 10
D259 20
D260 51
D261 48
D262 59
D263 53
D264 28
D265 15
D266 28
D267 53
D268 19
D269 21
D270 25
D271 28
D272 40
D273 26
D274 46
D275 25
D276 17
D277 27
D278 21
D279 35
D280 54
D281 24
D282 19
D283 16
D284 32
D285 30
D286 16
D287 24
D288 16
D289 60
D290 17
D291 32
D292 27
D293 39
D294 48
D295 51
D296 26
D297 40
D298 44
D299 54
D300 12
D301 49
D302 32
D303 16
D304 33
D305 13
D306 31
D307 27
D308 25
D309 51
D310 11
D311 44
D312 43
D313 22
D314 27
D315 41
D316 68
D317 38
D318 62
D319 25
D320 53
D321 66
D322 39
D323 29
D324 10
D325 12
D326 23
D327 39
D328 27
D329 34
D330 10
D331 24
D332 13
D333 36
D334 14
D335 15
D336 33
D337 22
D338 34
D339 61
D340 17
D341 38
D342 31
D343 54
D344 19
D345 43
D346 50
D347 12
D348 14
D349 31
D350 32
D351 18
D352 29
D353 51
D354 59
D355 26
D356 12
D357 12
D358 34
D359 13
D360 43
D361 50
D362 37
D363 18
D364 34
D365 21
D366 18
D367 49
D368 14
D369 11
D370 24
D371 17
D372 14
D373 35
D374 14
D375 25
D376 14
D377 59
D378 41
D379 38
D380 12
D381 49
D382 36
D383 42
D384 33
D385 25
D386 37
D387 25
D388 22
D389 54
D390 30
D391 45
D392 36
D393 16
D394 52
D395 35
D396 60
D397 32
D398 19
D399 39
D400 40
D401 13
D402 23
D403 38
D404 48
D405 22
D406 36
D407 50
D408 17
D409 43
D410 33
D411 12
D412 28
D413 16
D414 18
D415 11
D416 24
D417 46
D418 13
D419 59
D420 36
D421 26
D422 31
D423 19
D424 31
D425 27
D426 23
D427 56
D428 21
D429 12
D430 21
D431 38
D432 15
D433 28
D434 32
D435 11
D436 11
D437 13
D438 22
D439 48
D440 38
D441 20
D442 11
D443 23
D444 20
D445 12
D446 53
D447 37
D448 24
D449 15
D450 34
D451 12
D452 10
D453 47
D454 11
D455 26
D456 33
D457 27
D458 53
D459 17
D460 55
D461 38
D462 17
D463 36
D464 59
D465 12
D466 33
D467 12
D468 24
D469 39
D470 16
D471 29
D472 18
D473 57
D474 31
D475 11
D476 17
D477 22
D478 17
D479 27
D480 27
D481 56
D482 47
D483 20
D484 34
D485 47
D486 17
D487 31
D488 33
D489 26
D490 55
D491 24
D492 31
D493 29
D494 19
D495 69
D496 42
D497 50
D498 61
D499 31
D500 11
D501 48
D502 55
D503 27
D504 11
D505 64
D506 58
D507 12
D508 15
D509 15
D510 48
D511 41
D512 27
D513 17
D514 29
D515 16
D516 29
D517 13
D518 31
D519 40
D520 18
D521 19
D522 20
D523 32
D524 22
D525 54
D526 28
D527 17
D528 41
D529 53
D530 15
D531 31
D532 33
D533 12
D534 44
D535 38
D536 42
D537 58
D538 40
D539 29
D540 37
D541 29
D542 59
D543 28
D544 18
D545 43
D546 45
D547 24
D548 45
D549 48
D550 28
D551 21
D552 22
D553 49
D554 24
D555 12
D556 17
D557 25
D558 32
D559 53
D560 23
D561 46
D562 31
D563 56
D564 48
D565 11
D566 15
D567 34
D568 11
D569 14
D570 10
D571 21
D572 22
D573 20
D574 12
D575 23
D576 19
D577 19
D578 10
D579 29
D580 21
D581 29
D582 66
D583 46
D584 14
D585 14
D586 58
D587 37
D588 24
D589 29
D590 11
D591 29
D592 38
D593 64
D594 15
D595 14
D596 26
D597 23
D598 51
D599 30
D600 33
D601 20
D602 34
D603 38
D604 16
D605 65
D606 52
D607 21
D608 29
D609 54
D610 25
D611 17
D612 10
D613 38
D614 47
D615 24
D616 43
D617 32
D618 35
D619 19
D620 27
D621 35
D622 56
D623 26
D624 36
D625 23
D626 10
D627 40
D628 30
D629 14
D630 35
D631 11
D632 15
D633 18
D634 18
D635 25
D636 18
D637 22
D638 50
D639 43
D640 47
D641 13
D642 28
D643 11
D644 22
D645 28
D646 20
D647 33
D648 34
D649 24
D650 21
D651 24
D652 34
D653 58
D654 44
D655 35
D656 44
D657 23
D658 12
D659 35
D660 25
D661 15
D662 38
D663 21
D664 43
D665 46
D666 45
D667 20
D668 15
D669 30
D670 20
D671 24
D672 45
D673 24
D674 30
D675 31
D676 11
D677 13
D678 36
D679 37
D680 17
D681 19
D682 39
D683 11
D684 13
D685 34
D686 20
D687 40
D688 19
D689 22
D690 16
D691 45
D692 13
D693 10
D694 33
D695 51
D696 22
D697 30
D698 18
D699 18
D700 19
D701 17
D702 25
D703 35
D704 13
D705 33
D706 13
D707 48
D708 34
D709 28
D710 19
D711 14
D712 26
D713 43
D714 32
D715 26
D716 57
D717 44
D718 41
D719 19
D720 22
D721 34
D722 34
D723 44
D724 30
D725 12
D726 48
D727 20
D728 37
D729 28
D730 35
D731 51
D732 48
D733 55
D734 49
D735 42
D736 12
D737 17
D738 15
D739 48
D740 22
D741 11
D742 21
D743 41
D744 17
D745 17
D746 12
D747 12
D748 15
D749 32
D750 11
D751 26
D752 32
D753 17
D754 53
D755 45
D756 22
D757 40
D758 34
D759 25
D760 39
D761 32
D762 26
D763 21
D764 29
D765 25
D766 54
D767 37
D768 49
D769 14
D770 53
D771 66
D772 30
D773 15
D774 27
D775 16
D776 42
D777 21
D778 29
D779 23
D780 32
D781 11
D782 30
D783 36
D784 18
D785 20
D786 32
D787 13
D788 15
D789 31
D790 31
D791 14
D792 21
D793 58
D794 47
D795 39
D796 51
D797 23
D798 12
D799 23
D800 24
D801 11
;

param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
S64 60
S65 44
S66 37
S67 43
S68 52
S69 69
S70 50
S71 45
S72 47
S73 53
S74 55
S75 54
S76 70
S77 58
S78 44
S79 30
S80 54
S81 36
S82 38
S83 53
S84 30
S85 37
S86 53
S87 40
S88 46
S89 37
S90 64
S91 64
S92 62
S93 34
S94 68
S95 70
S96 57
S97 36
S98 38
S99 37
S100 41
S101 63
S102 62
S103 52
S104 53
S105 66
S106 64
S107 69
S108 51
S109 56
S110 64
S111 30
S112 64
S113 66
S114 43
S115 32
S116 30
S117 34
S118 55
S119 43
S120 68
S121 56
S122 38
S123 44
S124 44
S125 55
S126 42
S127 61
S128 68
S129 61
S130 33
S131 59
S132 66
S133 52
S134 68
S135 44
S136 58
S137 65
S138 42
S139 61
S140 36
S141 51
S142 57
S143 31
S144 35
S145 57
S146 57
S147 49
S148 59
S149 40
S150 57
S151 54
S152 68
S153 62
S154 30
S155 56
S156 42
S157 70
S158 32
S159 68
S160 35
S161 37
S162 56
S163 38
