S204 38
S205 35
S206 45
S207 58
S208 32
S209 49
S210 65
S211 48
S212 55
S213 32
S214 48
S215 49
S216 61
S217 36
S218 70
S219 62
S220 69
S221 68
S222 47
S223 69
S224 30
S225 40
S226 57
S227 54
S228 52
S229 60
S230 59
S231 64
S232 36
S233 45
S234 55
S235 31
S236 30
S237 41
S238 34
S239 66
S240 61
S241 38
S242 70
S243 64
S244 48
S245 45
S246 32
S247 49
S248 53
S249 62
S250 53
S251 40
S252 37
S253 65
S254 67
S255 69
S256 49
S257 64
S258 54
S259 64
S260 54
S261 58
S262 47
S263 47
S264 31
S265 64
S266 45
S267 70
S268 65
S269 62
S270 33
S271 62
S272 43
S273 50
S274 49
S275 37
S276 36
S277 32
S278 46
S279 62
S280 41
S281 51
S282 51
S283 59
S284 67
S285 67
S286 37
S287 56
S288 56
S289 63
S290 50
S291 59
S292 62
S293 57
S294 62
S295 34
S296 48
S297 33
S298 64
S299 46
S300 57
S301 59
S302 58
S303 35
S304 64
S305 70
S306 66
S307 53
S308 58
S309 60
S310 64
S311 62
S312 50
S313 61
S314 52
S315 62
S316 32
S317 47
S318 54
S319 60
S320 32
S321 69
S322 53
S323 61
S324 51
S325 52
S326 31
S327 56
S328 31
S329 55
S330 46
S331 69
S332 62
S333 38
S334 68
S335 58
S336 55
S337 64
S338 54
S339 53
S340 42
S341 36
S342 65
S343 49
S344 30
S345 37
S346 45
S347 43
S348 41
S349 52
S350 44
S351 57
S352 63
S353 31
S354 61
S355 52
S356 51
S357 54
S358 51
S359 51
S360 35
S361 44
S362 66
S363 62
S364 37
S365 34
S366 68
S367 33
S368 35
S369 61
S370 59
S371 64
S372 69
S373 45
S374 42
S375 59
S376 48
S377 46
S378 48
S379 57
S380 55
S381 66
S382 55
S383 52
S384 38
S385 41
S386 30
S387 30
S388 63
S389 61
S390 54
S391 69
S392 30
S393 45
S394 68
S395 34
S396 51
S397 58
S398 32
S399 41
S400 55
S401 45
S402 66
S403 51
S404 58
S405 43
S406 57
S407 34
S408 59
S409 34
S410 41
S411 45
S412 55
S413 55
S414 50
S415 68
S416 65
S417 62
S418 59
S419 66
S420 52
S421 39
S422 34
S423 65
S424 63
S425 60
S426 39
S427 48
S428 61
S429 30
S430 34
S431 33
S432 45
S433 53
S434 45
S435 31
S436 57
S437 61
S438 56
S439 49
S440 53
S441 41
S442 64
S443 62
S444 62
S445 66
S446 41
S447 32
S448 30
S449 62
S450 69
S451 39
S452 58
S453 42
S454 41
S455 60
S456 31
S457 64
S458 52
S459 46
S460 55
S461 37
S462 58
S463 55
S464 39
S465 55
S466 63
S467 70
S468 36
S469 33
S470 40
S471 58
S472 65
S473 54
S474 50
S475 65
S476 39
S477 66
S478 38
S479 53
S480 64
S481 64
S482 65
S483 47
S484 68
S485 61
S486 53
S487 52
S488 61
S489 66
S490 41
S491 42
S492 52
S493 54
S494 64
S495 70
S496 59
S497 46
S498 49
S499 54
S500 51
S501 42
S502 48
S503 65
S504 41
S505 70
S506 48
S507 41
S508 38
S509 36
S510 57
S511 43
S512 60
S513 48
S514 45
S515 34
S516 64
S517 41
S518 54
S519 50
S520 65
S521 52
S522 45
S523 68
S524 68
S525 43
S526 60
S527 34
S528 64
S529 52
S530 58
S531 40
S532 47
S533 41
S534 38
S535 39
S536 46
S537 67
S538 36
S539 42
S540 69
S541 38
S542 56
S543 31
S544 34
S545 58
S546 66
S547 67
S548 48
S549 37
S550 30
S551 51
S552 46
S553 36
S554 54
S555 33
S556 65
S557 35
S558 60
S559 48
S560 68
S561 56
S562 39
S563 55
S564 48
S565 68
S566 32
S567 42
S568 57
S569 49
S570 57
S571 37
S572 70
S573 68
S574 30
S575 32
S576 42
S577 57
S578 54
S579 62
S580 67
S581 35
S582 61
S583 50
S584 45
S585 50
S586 40
S587 66
S588 65
S589 64
S590 48
S591 49
S592 47
S593 70
