set DISCIPLINAS := D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 D191 D192 D193 D194 D195 D196 D197 D198 D199 D200 D201 D202 D203 D204 D205 D206 D207 D208 D209 D210 D211 D212 D213 D214 D215 D216 D217 D218 D219 D220 D221 D222 D223 D224 D225 D226 D227 D228 D229 D230 D231 D232 D233 D234 D235 D236 D237 D238 D239 D240 D241 D242 D243 D244 D245 D246 D247 D248 D249 D250 D251 D252 D253 D254 D255 D256 D257 D258 D259 D260 D261 D262 D263 D264 D265 D266 D267 D268 D269 D270 D271 D272 D273 D274 D275 D276 D277 D278 D279 D280 D281 D282 D283 D284 D285 D286 D287 D288 D289 D290 D291 D292 D293 D294 D295 D296 D297 D298 D299 D300 D301 D302 D303 D304 D305 D306 D307 D308 D309 D310 D311 D312 D313 D314 D315 D316 D317 D318 D319 D320 D321 D322 D323 D324 D325 D326 D327 D328 D329 D330 D331 D332 D333 D334 D335 D336 D337 D338 D339 D340 D341 D342 D343 D344 D345 D346 D347 D348 D349 D350 D351 D352 D353 D354 D355 D356 D357 D358 D359 D360 D361 D362 D363 D364 D365 D366 D367 D368 D369 D370 D371 D372 D373 D374 D375 D376 D377 D378 D379 D380 D381 D382 D383 D384 D385 D386 D387 D388 D389 D390 D391 D392 D393 D394 D395 D396 D397 D398 D399 D400 D401 D402 D403 D404 D405 D406 D407 D408 D409 D410 D411 D412 D413 D414 D415 D416 D417 D418 D419 D420 D421 D422 D423 D424 D425 D426 D427 D428 D429 D430 D431 D432 D433 D434 D435 D436 D437 D438 D439 D440 D441 D442 D443 D444 D445 D446 D447 D448 D449 D450 D451 D452 D453 D454 D455 D456 D457 D458 D459 D460 D461 D462 D463 D464 D465 D466 D467 D468 D469 D470 D471 D472 D473 D474 D475 D476 D477 D478 D479 D480 D481 D482 D483 D484 D485 D486 D487 D488 D489 D490 D491 D492 D493 D494 D495 D496 D497 D498 D499 D500 D501 D502 D503 D504 D505 D506 D507 D508 D509 D510 D511 D512 D513 D514 D515 D516 D517 D518 D519 D520 D521 D522 D523 D524 D525 D526 D527 D528 D529 D530 D531 D532 D533 D534 D535 D536 D537 D538 D539 D540 D541 D542 D543 D544 D545 D546 D547 D548 D549 D550 D551 D552 D553 D554 D555 D556 D557 D558 D559 D560 D561 D562 D563 D564 D565 D566 D567 D568 D569 D570 D571 D572 D573 D574 D575 D576 D577 D578 D579 D580 D581 D582 D583 D584 D585 D586 D587 D588 D589 D590 D591 D592 D593 D594 D595 D596 D597 D598 D599 D600 D601 D602 D603 D604 D605 D606 D607 D608 D609 D610 D611 D612 D613 D614 D615 D616 D617 D618 D619 D620 D621 D622 D623 D624 D625 D626 D627 D628 D629 D630 D631 D632 D633 D634 D635 D636 D637 D638 D639 D640 D641 D642 D643 D644 D645 D646 D647 D648 D649 D650 D651 D652 D653 D654 D655 D656 D657 D658 D659 D660 D661 D662 D663 D664 D665 D666 D667 D668 D669 D670 D671 D672 D673 D674 D675 D676 D677 D678 D679 D680 D681 D682 D683 D684 D685 D686 D687 D688 D689 D690 D691 D692 D693 D694 D695 D696 D697 D698 D699 D700 D701 D702 D703 D704 D705 D706 D707 D708 D709 D710 D711 D712 D713 D714 D715 D716 D717 D718 D719 D720 D721 D722 D723 D724 D725 D726 D727 D728 D729 D730 D731 D732 D733 D734 D735 D736 D737 D738 D739 D740 D741 D742 D743 D744 D745 D746 D747 D748 D749 D750 D751 D752 D753 D754 D755 D756 D757 D758 D759 D760 D761 D762 D763 D764 D765 D766 D767 D768 D769 D770 D771 D772 D773 D774 D775 D776 D777 D778 D779 D780 D781 D782 D783 D784 D785 D786 D787 D788 D789 D790 D791 D792 D793 D794 D795 D796 D797 D798 D799 D800 D801 D802 D803 D804 D805 D806 D807 D808 D809 D810 D811 D812 D813 D814 D815 D816 D817 D818 D819 D820 D821 D822 D823 D824 D825 D826 D827 D828 D829 D830 D831 D832 D833 D834 D835 D836 D837 D838 D839 D840 D841 D842 D843 D844 D845 D846 D847 D848 D849 D850 D851 D852 D853 D854 D855 D856 D857 D858 D859 D860 D861 D862 D863 D864 D865 D866 D867 D868 D869 D870 D871 D872 D873 D874 D875 D876 D877 D878 D879 D880 D881 D882 D883 D884 D885 D886 D887 D888 D889 D890 D891 D892 D893 D894 D895 D896 D897 D898 D899 D900 D901 D902 D903 D904 D905 D906 D907 D908 D909 D910 D911 D912 D913 D914 D915 D916 D917 D918 D919 D920 D921 D922 D923 D924 D925 D926 D927 D928 D929 D930 D931 D932 D933 D934 D935 D936 D937 D938 D939 D940 D941 D942 D943 D944 D945 D946 D947 D948 D949 D950 D951 D952 D953 D954 D955 D956 D957 D958 D959 D960 D961 D962 D963 D964 D965 D966 D967 D968 D969 D970 D971 D972 D973 D974 D975 D976 D977 D978 D979 D980 D981 D982 D983 D984 D985 D986 D987 D988 D989 D990 D991 D992 D993 D994 D995 D996 D997 D998 D999 D1000;
set SALAS := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 S13 S14 S15 S16 S17 S18 S19 S20 S21 S22 S23 S24 S25 S26 S27 S28 S29 S30 S31 S32 S33 S34 S35 S36 S37 S38 S39 S40 S41 S42 S43 S44 S45 S46 S47 S48 S49 S50 S51 S52 S53 S54 S55 S56 S57 S58 S59 S60 S61 S62 S63 S64 S65 S66 S67 S68 S69 S70 S71 S72 S73 S74 S75 S76 S77 S78 S79 S80 S81 S82 S83 S84 S85 S86 S87 S88 S89 S90 S91 S92 S93 S94 S95 S96 S97 S98 S99 S100 S101 S102 S103 S104 S105 S106 S107 S108 S109 S110 S111 S112 S113 S114 S115 S116 S117 S118 S119 S120 S121 S122 S123 S124 S125 S126 S127 S128 S129 S130 S131 S132 S133 S134 S135 S136 S137 S138 S139 S140 S141 S142 S143 S144 S145 S146 S147 S148 S149 S150 S151 S152 S153 S154 S155 S156 S157 S158 S159 S160 S161 S162 S163 S164 S165 S166 S167 S168 S169 S170 S171 S172 S173 S174 S175 S176 S177 S178 S179 S180 S181 S182 S183 S184 S185 S186 S187 S188 S189 S190 S191 S192 S193 S194 S195 S196 S197 S198 S199 S200 S201 S202 S203 S204 S205 S206 S207 S208 S209 S210 S211 S212 S213 S214 S215 S216 S217 S218 S219 S220 S221 S222 S223 S224 S225 S226 S227 S228 S229 S230 S231 S232 S233 S234 S235 S236 S237 S238 S239 S240 S241 S242 S243 S244 S245 S246 S247 S248 S249 S250 S251 S252 S253 S254 S255 S256 S257 S258 S259 S260 S261 S262 S263 S264 S265 S266 S267 S268 S269 S270 S271 S272 S273 S274 S275 S276 S277 S278 S279 S280 S281 S282 S283 S284 S285 S286 S287 S288 S289 S290 S291 S292 S293 S294 S295 S296 S297 S298 S299 S300 S301 S302 S303 S304 S305 S306 S307 S308 S309 S310 S311 S312 S313 S314 S315 S316 S317 S318 S319 S320 S321 S322 S323 S324 S325 S326 S327 S328 S329 S330 S331 S332 S333 S334 S335 S336 S337 S338 S339 S340 S341 S342 S343 S344 S345 S346 S347 S348 S349 S350 S351 S352 S353 S354 S355 S356 S357 S358 S359 S360 S361 S362 S363 S364 S365 S366 S367 S368 S369 S370 S371 S372 S373 S374 S375 S376 S377 S378 S379 S380 S381 S382 S383 S384 S385 S386 S387 S388 S389 S390 S391 S392 S393 S394 S395 S396 S397 S398 S399 S400 S401 S402 S403 S404 S405 S406 S407 S408 S409 S410 S411 S412 S413 S414 S415 S416 S417 S418 S419 S420 S421 S422 S423 S424 S425 S426 S427 S428 S429 S430 S431 S432 S433 S434 S435 S436 S437 S438 S439 S440 S441 S442 S443 S444 S445 S446 S447 S448 S449 S450 S451 S452 S453 S454 S455 S456 S457 S458 S459 S460 S461 S462 S463 S464 S465 S466 S467 S468 S469 S470 S471 S472 S473 S474 S475 S476 S477 S478 S479 S480 S481 S482 S483 S484 S485 S486 S487 S488 S489 S490 S491 S492 S493 S494 S495 S496 S497 S498 S499 S500 S501 S502 S503 S504 S505 S506 S507 S508 S509 S510 S511 S512 S513 S514 S515 S516 S517 S518 S519 S520 S521 S522 S523 S524 S525 S526 S527 S528 S529 S530 S531 S532 S533 S534 S535 S536 S537 S538 S539 S540 S541 S542 S543 S544 S545 S546 S547 S548 S549 S550 S551 S552 S553 S554 S555 S556 S557 S558 S559 S560 S561 S562 S563 S564 S565 S566 S567 S568 S569 S570 S571 S572 S573 S574 S575 S576 S577 S578 S579 S580 S581 S582 S583 S584 S585 S586 S587 S588 S589 S590 S591 S592 S593 S594 S595 S596 S597 S598 S599 S600 S601 S602 S603 S604 S605 S606 S607 S608 S609 S610 S611 S612 S613 S614 S615 S616 S617 S618 S619 S620 S621 S622 S623 S624 S625 S626 S627 S628 S629 S630 S631 S632 S633 S634 S635 S636 S637 S638 S639 S640 S641 S642 S643 S644 S645 S646 S647 S648 S649 S650 S651 S652 S653 S654 S655 S656 S657 S658 S659 S660 S661 S662 S663 S664 S665 S666 S667 S668 S669 S670 S671 S672 S673 S674 S675 S676 S677 S678 S679 S680 S681 S682 S683 S684 S685 S686 S687 S688 S689 S690 S691 S692 S693 S694 S695 S696 S697 S698 S699 S700 S701 S702 S703 S704 S705 S706 S707 S708 S709 S710 S711 S712 S713 S714 S715 S716 S717 S718 S719 S720 S721 S722 S723 S724 S725 S726 S727 S728 S729 S730 S731 S732 S733 S734 S735 S736 S737 S738 S739 S740 S741 S742 S743 S744 S745 S746 S747 S748 S749 S750 S751 S752 S753 S754 S755 S756 S757 S758 S759 S760 S761 S762 S763 S764 S765 S766 S767 S768 S769 S770 S771 S772 S773 S774 S775 S776 S777 S778 S779 S780 S781 S782 S783 S784 S785 S786 S787 S788 S789 S790 S791 S792 S793 S794 S795 S796 S797 S798 S799 S800 S801 S802 S803 S804 S805 S806 S807 S808 S809 S810 S811 S812 S813 S814 S815 S816 S817 S818 S819 S820 S821 S822 S823 S824 S825 S826 S827 S828 S829 S830 S831 S832 S833 S834 S835 S836 S837 S838 S839 S840 S841 S842 S843 S844 S845 S846 S847 S848 S849 S850 S851 S852 S853 S854 S855 S856 S857 S858 S859 S860 S861 S862 S863 S864 S865 S866 S867 S868 S869 S870 S871 S872 S873 S874 S875 S876 S877 S878 S879 S880 S881 S882 S883 S884 S885 S886 S887 S888 S889 S890 S891 S892 S893 S894 S895 S896 S897 S898 S899 S900 S901 S902 S903 S904 S905 S906 S907 S908 S909 S910 S911 S912 S913 S914 S915 S916 S917 S918 S919 S920 S921 S922 S923 S924 S925 S926 S927 S928 S929 S930 S931 S932 S933 S934 S935 S936 S937 S938 S939 S940 S941 S942 S943 S944 S945 S946 S947 S948 S949 S950 S951 S952 S953 S954 S955 S956 S957 S958 S959 S960 S961 S962 S963 S964 S965 S966 S967 S968 S969 S970 S971 S972 S973 S974 S975 S976 S977 S978 S979 S980 S981 S982 S983 S984 S985 S986 S987 S988 S989 S990 S991 S992 S993 S994 S995 S996 S997 S998 S999 S1000;

param N :=
D1 35
D2 52
D3 35
D4 49
D5 27
D6 10
D7 17
D8 20
D9 53
D10 13
D11 46
D12 51
D13 40
D14 18
D15 38
D16 49
D17 31
D18 32
D19 46
D20 35
D21 45
D22 32
D23 10
D24 49
D25 30
D26 18
D27 18
D28 35
D29 44
D30 29
D31 35
D32 47
D33 16
D34 36
D35 36
D36 52
D37 53
D38 33
D39 16
D40 15
D41 33
D42 26
D43 52
D44 35
D45 30
D46 16
D47 29
D48 29
D49 31
D50 38
D51 26
D52 10
D53 22
D54 32
D55 28
D56 41
D57 38
D58 54
D59 39
D60 17
D61 27
D62 23
D63 56
D64 37
D65 59
D66 47
D67 13
D68 17
D69 32
D70 12
D71 19
D72 28
D73 11
D74 42
D75 32
D76 27
D77 38
D78 10
D79 12
D80 32
D81 17
D82 24
D83 12
D84 42
D85 56
D86 11
D87 41
D88 23
D89 55
D90 25
D91 46
D92 30
D93 40
D94 25
D95 16
D96 16
D97 32
D98 28
D99 28
D100 38
D101 27
D102 10
D103 14
D104 20
D105 11
D106 32
D107 21
D108 14
D109 47
D110 39
D111 11
D112 21
D113 29
D114 31
D115 33
D116 19
D117 23
D118 41
D119 26
D120 18
D121 11
D122 34
D123 18
D124 31
D125 23
D126 35
D127 38
D128 43
D129 46
D130 15
D131 30
D132 45
D133 15
D134 26
D135 15
D136 21
D137 31
D138 34
D139 15
D140 17
D141 21
D142 16
D143 54
D144 35
D145 23
D146 11
D147 52
D148 60
D149 45
D150 35
D151 30
D152 49
D153 45
D154 48
D155 12
D156 43
D157 24
D158 31
D159 65
D160 45
D161 29
D162 44
D163 26
D164 54
D165 18
D166 11
D167 18
D168 49
D169 10
D170 20
D171 51
D172 48
D173 12
D174 46
D175 39
D176 43
D177 28
D178 53
D179 58
D180 26
D181 21
D182 25
D183 28
D184 40
D185 26
D186 46
D187 25
D188 17
D189 27
D190 21
D191 35
D192 54
D193 24
D194 19
D195 16
D196 32
D197 30
D198 16
D199 24
D200 16
D201 60
D202 17
D203 32
D204 27
D205 39
D206 48
D207 27
D208 51
D209 26
D210 40
D211 44
D212 54
D213 12
D214 49
D215 32
D216 16
D217 33
D218 13
D219 31
D220 22
D221 10
D222 51
D223 11
D224 44
D225 43
D226 22
D227 27
D228 41
D229 68
D230 38
D231 38
D232 53
D233 25
D234 53
D235 66
D236 39
D237 16
D238 14
D239 39
D240 12
D241 23
D242 39
D243 27
D244 46
D245 57
D246 62
D247 18
D248 26
D249 33
D250 21
D251 14
D252 14
D253 15
D254 33
D255 55
D256 20
D257 22
D258 34
D259 61
D260 17
D261 38
D262 31
D263 60
D264 19
D265 43
D266 35
D267 12
D268 15
D269 14
D270 24
D271 58
D272 44
D273 67
D274 51
D275 59
D276 26
D277 12
D278 12
D279 22
D280 56
D281 18
D282 23
D283 43
D284 50
D285 12
D286 18
D287 34
D288 21
D289 18
D290 49
D291 14
D292 11
D293 37
D294 47
D295 14
D296 35
D297 15
D298 22
D299 14
D300 26
D301 41
D302 38
D303 12
D304 49
D305 49
D306 22
D307 42
D308 33
D309 25
D310 37
D311 25
D312 22
D313 54
D314 30
D315 45
D316 36
D317 16
D318 52
D319 35
D320 60
D321 32
D322 19
D323 39
D324 40
D325 13
D326 23
D327 38
D328 48
D329 41
D330 36
D331 50
D332 17
D333 43
D334 33
D335 12
D336 28
D337 16
D338 18
D339 11
D340 37
D341 24
D342 46
D343 31
D344 29
D345 45
D346 13
D347 26
D348 31
D349 19
D350 10
D351 35
D352 68
D353 59
D354 24
D355 21
D356 12
D357 21
D358 38
D359 42
D360 24
D361 20
D362 32
D363 11
D364 11
D365 13
D366 44
D367 50
D368 24
D369 38
D370 20
D371 41
D372 24
D373 29
D374 20
D375 12
D376 21
D377 37
D378 30
D379 25
D380 29
D381 28
D382 14
D383 10
D384 47
D385 11
D386 44
D387 26
D388 33
D389 27
D390 53
D391 17
D392 55
D393 26
D394 17
D395 36
D396 59
D397 12
D398 33
D399 35
D400 29
D401 24
D402 39
D403 16
D404 29
D405 18
D406 57
D407 31
D408 11
D409 17
D410 22
D411 17
D412 27
D413 27
D414 56
D415 47
D416 20
D417 34
D418 47
D419 17
D420 31
D421 33
D422 26
D423 55
D424 24
D425 31
D426 29
D427 19
D428 41
D429 69
D430 11
D431 10
D432 22
D433 42
D434 61
D435 31
D436 11
D437 48
D438 55
D439 27
D440 11
D441 64
D442 58
D443 20
D444 12
D445 15
D446 15
D447 48
D448 41
D449 27
D450 17
D451 59
D452 29
D453 16
D454 29
D455 13
D456 31
D457 40
D458 18
D459 19
D460 20
D461 21
D462 21
D463 34
D464 28
D465 17
D466 41
D467 53
D468 15
D469 28
D470 46
D471 50
D472 12
D473 19
D474 12
D475 38
D476 24
D477 16
D478 58
D479 30
D480 67
D481 33
D482 46
D483 37
D484 29
D485 33
D486 26
D487 41
D488 45
D489 43
D490 45
D491 24
D492 45
D493 48
D494 21
D495 22
D496 49
D497 24
D498 12
D499 17
D500 25
D501 32
D502 53
D503 23
D504 46
D505 15
D506 31
D507 24
D508 48
D509 29
D510 16
D511 26
D512 34
D513 11
D514 14
D515 10
D516 21
D517 13
D518 32
D519 20
D520 12
D521 23
D522 19
D523 19
D524 18
D525 14
D526 17
D527 21
D528 29
D529 66
D530 46
D531 14
D532 14
D533 58
D534 37
D535 24
D536 21
D537 38
D538 23
D539 18
D540 29
D541 38
D542 64
D543 15
D544 14
D545 26
D546 23
D547 51
D548 30
D549 33
D550 20
D551 34
D552 38
D553 16
D554 65
D555 52
D556 21
D557 29
D558 54
D559 25
D560 51
D561 32
D562 30
D563 17
D564 41
D565 14
D566 31
D567 11
D568 32
D569 35
D570 19
D571 27
D572 35
D573 56
D574 26
D575 36
D576 34
D577 13
D578 10
D579 40
D580 23
D581 25
D582 50
D583 39
D584 11
D585 15
D586 18
D587 18
D588 25
D589 18
D590 22
D591 50
D592 13
D593 47
D594 13
D595 28
D596 11
D597 22
D598 28
D599 20
D600 33
D601 16
D602 30
D603 10
D604 67
D605 24
D606 28
D607 34
D608 58
D609 44
D610 47
D611 20
D612 17
D613 23
D614 11
D615 18
D616 30
D617 17
D618 11
D619 37
D620 38
D621 21
D622 43
D623 46
D624 53
D625 24
D626 25
D627 15
D628 59
D629 36
D630 30
D631 20
D632 24
D633 45
D634 24
D635 30
D636 31
D637 11
D638 13
D639 36
D640 37
D641 17
D642 19
D643 39
D644 11
D645 22
D646 35
D647 20
D648 40
D649 19
D650 22
D651 16
D652 65
D653 19
D654 51
D655 13
D656 13
D657 16
D658 10
D659 33
D660 51
D661 22
D662 31
D663 30
D664 18
D665 18
D666 19
D667 35
D668 19
D669 33
D670 26
D671 14
D672 59
D673 28
D674 48
D675 34
D676 28
D677 19
D678 14
D679 26
D680 43
D681 32
D682 26
D683 57
D684 24
D685 37
D686 41
D687 19
D688 23
D689 34
D690 44
D691 30
D692 12
D693 48
D694 20
D695 33
D696 23
D697 13
D698 47
D699 41
D700 42
D701 12
D702 17
D703 15
D704 48
D705 22
D706 11
D707 14
D708 36
D709 30
D710 47
D711 59
D712 12
D713 15
D714 32
D715 11
D716 26
D717 43
D718 39
D719 17
D720 53
D721 45
D722 22
D723 40
D724 34
D725 25
D726 39
D727 32
D728 21
D729 25
D730 17
D731 12
D732 22
D733 37
D734 49
D735 14
D736 17
D737 53
D738 66
D739 30
D740 15
D741 27
D742 16
D743 42
D744 21
D745 29
D746 23
D747 42
D748 27
D749 11
D750 30
D751 36
D752 18
D753 20
D754 32
D755 13
D756 15
D757 31
D758 24
D759 46
D760 21
D761 58
D762 47
D763 39
D764 51
D765 23
D766 12
D767 16
D768 23
D769 24
D770 11
D771 11
D772 27
D773 29
D774 19
D775 11
D776 42
D777 40
D778 10
D779 25
D780 55
D781 61
D782 44
D783 15
D784 22
D785 11
D786 30
D787 13
D788 24
D789 54
D790 21
D791 41
D792 22
D793 23
D794 27
D795 15
D796 38
D797 11
D798 32
D799 40
D800 28
D801 19
D802 11
D803 20
D804 33
D805 18
D806 28
D807 12
D808 18
D809 16
D810 25
D811 42
D812 13
D813 17
D814 38
D815 13
D816 44
D817 36
D818 31
D819 16
D820 31
D821 11
D822 30
D823 15
D824 30
D825 32
D826 48
D827 10
D828 30
D829 54
D830 30
D831 46
D832 41
D833 26
D834 26
D835 20
D836 30
D837 35
D838 13
D839 61
D840 27
D841 12
D842 38
D843 38
D844 19
D845 19
D846 58
D847 26
D848 18
D849 10
D850 25
D851 42
D852 27
D853 49
D854 37
D855 43
D856 31
D857 24
D858 37
D859 33
D860 28
D861 21
D862 32
D863 17
D864 17
D865 32
D866 10
D867 33
D868 33
D869 14
D870 30
D871 35
D872 45
D873 61
D874 28
D875 60
D876 60
D877 14
D878 31
D879 17
D880 19
D881 24
D882 25
D883 26
D884 17
D885 49
D886 18
D887 24
D888 12
D889 45
D890 13
D891 34
D892 19
D893 13
D894 36
D895 11
D896 22
D897 41
D898 25
D899 41
D900 11
D901 19
D902 26
D903 27
D904 18
D905 49
D906 23
D907 34
D908 31
D909 29
D910 53
D911 55
D912 65
D913 44
D914 32
D915 21
D916 27
D917 22
D918 17
D919 49
D920 16
D921 21
D922 20
D923 31
D924 52
D925 31
D926 22
D927 11
D928 30
D929 36
D930 24
D931 33
D932 22
D933 46
D934 42
D935 12
D936 63
D937 32
D938 39
D939 21
D940 14
D941 17
D942 25
D943 10
D944 14
D945 10
D946 17
D947 41
D948 19
D949 34
D950 30
D951 55
D952 36
D953 11
D954 22
D955 45
D956 19
D957 35
D958 21
D959 23
D960 43
D961 29
D962 25
D963 32
D964 28
D965 13
D966 38
D967 29
D968 33
D969 35
D970 47
D971 31
D972 48
D973 19
D974 23
D975 22
D976 26
D977 16
D978 38
D979 12
D980 14
D981 13
D982 11
D983 27
D984 40
D985 28
D986 28
D987 33
D988 21
D989 47
D990 13
D991 28
D992 45
D993 42
D994 37
D995 20
D996 54
D997 26
D998 13
D999 57
D1000 36
;

param C :=
S1 68
S2 58
S3 44
S4 37
S5 50
S6 68
S7 48
S8 52
S9 40
S10 40
S11 53
S12 65
S13 69
S14 53
S15 32
S16 51
S17 31
S18 53
S19 59
S20 67
S21 31
S22 50
S23 62
S24 41
S25 51
S26 54
S27 56
S28 57
S29 45
S30 44
S31 32
S32 66
S33 36
S34 50
S35 38
S36 68
S37 47
S38 33
S39 54
S40 43
S41 38
S42 55
S43 31
S44 49
S45 57
S46 36
S47 37
S48 64
S49 43
S50 46
S51 65
S52 69
S53 33
S54 31
S55 35
S56 33
S57 58
S58 47
S59 55
S60 63
S61 39
S62 65
S63 43
S64 60
S65 44
S66 37
S67 43
S68 52
S69 69
S70 50
S71 45
S72 47
S73 53
S74 55
S75 54
S76 70
S77 58
S78 44
S79 30
S80 54
S81 36
S82 38
S83 53
S84 30
S85 37
S86 53
S87 40
S88 46
S89 37
S90 64
S91 64
S92 62
S93 34
S94 68
S95 70
S96 57
S97 36
S98 38
S99 37
S100 41
S101 63
S102 62
S103 52
S104 53
S105 66
S106 64
S107 69
S108 51
S109 56
S110 64
S111 30
S112 64
S113 66
S114 43
S115 32
S116 30
S117 34
S118 55
S119 43
S120 68
S121 56
S122 38
S123 44
S124 44
S125 55
S126 42
S127 61
S128 68
S129 61
S130 33
S131 59
S132 66
S133 52
S134 68
S135 44
S136 58
S137 65
S138 42
S139 61
S140 36
S141 51
S142 57
S143 31
S144 35
S145 57
S146 57
S147 49
S148 59
S149 40
S150 57
S151 54
S152 68
S153 62
S154 30
S155 56
S156 42
S157 70
S158 32
S159 68
S160 35
S161 37
S162 56
S163 38
S164 66
S165 62
S166 53
S167 44
S168 61
S169 61
S170 53
S171 70
S172 41
S173 68
S174 31
S175 32
S176 66
S177 46
S178 31
S179 31
S180 57
S181 52
S182 66
S183 61
S184 62
S185 30
S186 48
S187 31
S188 55
S189 61
S190 35
S191 61
S192 33
S193 40
S194 46
S195 67
S196 53
S197 34
S198 63
S199 35
S200 51
S201 40
S202 45
S203 62
