status,custo,tempo_execucao,codigo
solved,21459.0,11.947097778320312,ensalamento_ampl_cplex
solved,21459.0,23.2486674785614,ensalamento_ampl_cbc
solved,21459.0,7.423503160476685,ensalamento_ampl_xpress
solved,21459.0,20.433817863464355,ensalamento_ampl_cbc
solved,21459.0,7.930470705032349,ensalamento_ampl_mosek
solved,21459.0,3.4879250526428223,ensalamento_ampl_gurobi
solved,21459.0,43.51428246498108,ensalamento_ampl_highs
solved,21459.0,7.074551105499268,ensalamento_ampl_xpress
solved,21459.0,3.4729020595550537,ensalamento_ampl_gurobi
solved,21459.0,12.489082098007202,ensalamento_ampl_cplex
solved,21459.0,7.584565877914429,ensalamento_ampl_mosek
solved,21459.0,14.858700275421144,ensalamento_ampl_copt
solved,21459.0,46.22633600234985,ensalamento_ampl_highs
solved,21459.0,20.98591685295105,ensalamento_ampl_cbc
solved,21459.0,3.4877138137817383,ensalamento_ampl_gurobi
solved,21459.0,20.22455358505249,ensalamento_ampl_cbc
solved,21459.0,11.205769538879396,ensalamento_ampl_copt
solved,21459.0,11.05398964881897,ensalamento_ampl_copt
solved,21459.0,10.629828691482544,ensalamento_ampl_copt
solved,21459.0,37.807456493377686,ensalamento_ampl_highs
solved,21459.0,6.2559590339660645,ensalamento_ampl_xpress
solved,21459.0,9.94161295890808,ensalamento_ampl_cplex
solved,21459.0,6.492396354675293,ensalamento_ampl_mosek
solved,21459.0,7.509193897247314,ensalamento_ampl_mosek
solved,21459.0,12.26592755317688,ensalamento_ampl_cplex
solved,21459.0,7.54372763633728,ensalamento_ampl_mosek
solved,21459.0,7.19869327545166,ensalamento_ampl_mosek
solved,21459.0,19.574968576431274,ensalamento_ampl_cbc
solved,21459.0,12.133374214172363,ensalamento_ampl_copt
solved,21459.0,12.002838134765623,ensalamento_ampl_cplex
solved,21459.0,7.323261499404907,ensalamento_ampl_mosek
solved,21459.0,7.021675109863281,ensalamento_ampl_xpress
solved,21459.0,20.225706100463867,ensalamento_ampl_cbc
solved,21459.0,12.017319202423096,ensalamento_ampl_copt
solved,21459.0,11.728555917739868,ensalamento_ampl_cplex
solved,21459.0,48.97880029678345,ensalamento_ampl_highs
solved,21459.0,3.4587528705596924,ensalamento_ampl_gurobi
solved,21459.0,7.37200140953064,ensalamento_ampl_xpress
solved,21459.0,40.70536279678345,ensalamento_ampl_highs
solved,21459.0,3.727176189422608,ensalamento_ampl_gurobi
solved,21459.0,6.984628200531006,ensalamento_ampl_xpress
solved,21459.0,3.4065561294555664,ensalamento_ampl_gurobi
solved,21459.0,12.819201707839966,ensalamento_ampl_copt
solved,21459.0,7.265918970108032,ensalamento_ampl_mosek
solved,21459.0,19.47312307357788,ensalamento_ampl_cbc
solved,21459.0,7.2460713386535645,ensalamento_ampl_mosek
solved,21459.0,46.040902853012085,ensalamento_ampl_highs
solved,21459.0,7.102809429168701,ensalamento_ampl_xpress
solved,21459.0,12.423553228378296,ensalamento_ampl_copt
solved,21459.0,46.563881397247314,ensalamento_ampl_highs
solved,21459.0,19.381045818328857,ensalamento_ampl_cbc
solved,21459.0,3.338204860687256,ensalamento_ampl_gurobi
solved,21459.0,3.3989417552948,ensalamento_ampl_gurobi
solved,21459.0,3.4025282859802246,ensalamento_ampl_gurobi
solved,21459.0,42.67432594299317,ensalamento_ampl_highs
solved,21459.0,19.095486164093018,ensalamento_ampl_cbc
solved,21459.0,6.641158580780029,ensalamento_ampl_xpress
solved,21459.0,11.795342683792114,ensalamento_ampl_cplex
solved,21459.0,6.866361141204834,ensalamento_ampl_xpress
solved,21459.0,11.767251968383787,ensalamento_ampl_cplex
solved,21459.0,3.440197706222534,ensalamento_ampl_gurobi
solved,21459.0,12.438469409942629,ensalamento_ampl_cplex
solved,21459.0,47.90148091316223,ensalamento_ampl_highs
solved,21459.0,19.776736736297607,ensalamento_ampl_cbc
solved,21459.0,12.990209817886353,ensalamento_ampl_cplex
solved,21459.0,7.018012046813965,ensalamento_ampl_xpress
solved,21459.0,6.852896690368652,ensalamento_ampl_mosek
solved,21459.0,11.305554151535034,ensalamento_ampl_copt
solved,21459.0,11.111324310302734,ensalamento_ampl_copt
solved,21459.0,38.56341814994812,ensalamento_ampl_highs
aproximada,21459.0,0.5924093723297119,gulosa
solved,21459.0,0.0046086311340332,hungaro
aproximada,21459.0,0.557321310043335,gulosa
solved,21459.0,0.0042061805725097,hungaro
aproximada,21459.0,0.5753438472747803,gulosa
solved,21459.0,0.0040585994720458,hungaro
solved,21459.0,0.0058472156524658,hungaro
solved,21459.0,0.0052154064178466,hungaro
aproximada,21459.0,0.5848681926727295,gulosa
aproximada,21459.0,0.5739977359771729,gulosa
aproximada,21459.0,0.5571730136871338,gulosa
aproximada,21459.0,0.5621039867401123,gulosa
aproximada,21459.0,0.5905275344848633,gulosa
solved,21459.0,0.0046408176422119,hungaro
aproximada,21459.0,0.6016426086425781,gulosa
solved,21459.0,0.0046172142028808,hungaro
solved,21459.0,0.0048627853393554,hungaro
solved,21459.0,0.0045275688171386,hungaro
aproximada,21459.0,0.5657696723937988,gulosa
solved,21459.0,0.0043044090270996,hungaro
solved,21459.0,207.03436946868896,ensalamento_ampl_scip
solved,21459.0,483.8598771095276,ensalamento_ampl_gcg
solved,21459.0,209.20039987564087,ensalamento_ampl_scip
solved,21459.0,210.3254487514496,ensalamento_ampl_scip
solved,21459.0,481.7766969203949,ensalamento_ampl_gcg
solved,21459.0,210.5686266422272,ensalamento_ampl_scip
solved,21459.0,210.9551818370819,ensalamento_ampl_scip
solved,21459.0,480.7975535392761,ensalamento_ampl_gcg
