status,custo,tempo_execucao,codigo
solved,29982.0,115.05032968521118,ensalamento_ampl_highs
solved,29982.0,7.884006023406982,ensalamento_ampl_gurobi
solved,29982.0,16.125430822372437,ensalamento_ampl_xpress
solved,29982.0,15.06908655166626,ensalamento_ampl_xpress
solved,29982.0,15.084865808486938,ensalamento_ampl_xpress
solved,29982.0,15.118296146392822,ensalamento_ampl_xpress
solved,29982.0,6.788543939590454,ensalamento_ampl_gurobi
solved,29982.0,134.7937319278717,ensalamento_ampl_highs
solved,29982.0,112.99618887901306,ensalamento_ampl_highs
solved,29982.0,50.15449905395508,ensalamento_ampl_cbc
solved,29981.999188853228,12.56781792640686,ensalamento_ampl_mosek
solved,29982.0,53.04554867744446,ensalamento_ampl_cbc
solved,29982.0,37.69374823570252,ensalamento_ampl_copt
solved,29982.0,38.18717741966248,ensalamento_ampl_copt
solved,29982.0,53.69570732116699,ensalamento_ampl_cbc
solved,29982.0,34.733115673065186,ensalamento_ampl_copt
solved,29982.0,7.392950534820557,ensalamento_ampl_gurobi
solved,29982.0,131.4535789489746,ensalamento_ampl_highs
solved,29981.999188853228,12.558634042739868,ensalamento_ampl_mosek
solved,29982.0,6.921246767044067,ensalamento_ampl_gurobi
solved,29982.0,51.893309116363525,ensalamento_ampl_cbc
solved,29982.0,126.4874939918518,ensalamento_ampl_highs
solved,29982.0,6.886943101882935,ensalamento_ampl_gurobi
solved,29982.0,52.15290355682373,ensalamento_ampl_cbc
solved,29982.0,39.44192552566528,ensalamento_ampl_cplex
solved,29982.0,39.02314758300781,ensalamento_ampl_copt
solved,29982.0,7.875548362731934,ensalamento_ampl_gurobi
solved,29982.0,17.187403678894043,ensalamento_ampl_xpress
solved,29982.0,42.37698435783386,ensalamento_ampl_copt
solved,29982.0,39.02634072303772,ensalamento_ampl_copt
solved,29982.0,53.92116951942444,ensalamento_ampl_cbc
solved,29982.0,39.02907681465149,ensalamento_ampl_cplex
solved,29982.0,16.61408257484436,ensalamento_ampl_xpress
solved,29982.0,52.88016128540039,ensalamento_ampl_cbc
solved,29981.999188853228,13.45995831489563,ensalamento_ampl_mosek
solved,29982.0,39.516658544540405,ensalamento_ampl_copt
solved,29982.0,39.87056517601013,ensalamento_ampl_cplex
solved,29982.0,41.12832689285278,ensalamento_ampl_cplex
solved,29982.0,53.04202938079834,ensalamento_ampl_cbc
solved,29981.999188853228,13.925827264785768,ensalamento_ampl_mosek
solved,29982.0,7.620356559753418,ensalamento_ampl_gurobi
solved,29982.0,39.17948007583618,ensalamento_ampl_cplex
solved,29982.0,39.96150612831116,ensalamento_ampl_cplex
solved,29982.0,37.86526942253113,ensalamento_ampl_copt
solved,29982.0,17.619479417800903,ensalamento_ampl_xpress
solved,29982.0,130.29850816726685,ensalamento_ampl_highs
solved,29982.0,16.66590666770935,ensalamento_ampl_xpress
solved,29981.999188853228,13.860032320022585,ensalamento_ampl_mosek
solved,29982.0,37.59264039993286,ensalamento_ampl_copt
solved,29982.0,41.272273540496826,ensalamento_ampl_cplex
solved,29982.0,130.4496350288391,ensalamento_ampl_highs
solved,29982.0,43.45633053779602,ensalamento_ampl_copt
solved,29982.0,131.3990249633789,ensalamento_ampl_highs
solved,29982.0,8.516708374023438,ensalamento_ampl_gurobi
solved,29981.999188853228,13.7406485080719,ensalamento_ampl_mosek
solved,29982.0,42.10226559638977,ensalamento_ampl_cplex
solved,29982.0,7.198220014572144,ensalamento_ampl_gurobi
solved,29982.0,16.474560260772705,ensalamento_ampl_xpress
solved,29982.0,7.169618368148804,ensalamento_ampl_gurobi
solved,29982.0,128.98031735420227,ensalamento_ampl_highs
solved,29981.999188853228,13.830310821533203,ensalamento_ampl_mosek
solved,29982.0,53.62364792823792,ensalamento_ampl_cbc
solved,29982.0,131.35373735427856,ensalamento_ampl_highs
solved,29982.0,16.52778959274292,ensalamento_ampl_xpress
solved,29981.999188853228,13.035537004470823,ensalamento_ampl_mosek
solved,29982.0,39.20143938064575,ensalamento_ampl_cplex
solved,29982.0,39.03715682029724,ensalamento_ampl_cplex
solved,29981.999188853228,14.050743103027344,ensalamento_ampl_mosek
solved,29981.999188853228,14.763383626937866,ensalamento_ampl_mosek
solved,29982.0,55.63701510429382,ensalamento_ampl_cbc
solved,29982.0,0.0078258514404296,hungaro
aproximada,29982.0,1.083181619644165,gulosa
aproximada,29982.0,1.348736047744751,gulosa
solved,29982.0,0.0086143016815185,hungaro
solved,29982.0,0.0094869136810302,hungaro
solved,29982.0,0.0087027549743652,hungaro
solved,29982.0,0.0084681510925292,hungaro
solved,29982.0,0.008664846420288,hungaro
aproximada,29982.0,1.2383720874786377,gulosa
solved,29982.0,0.0085997581481933,hungaro
aproximada,29982.0,1.2558298110961914,gulosa
solved,29982.0,0.0090587139129638,hungaro
aproximada,29982.0,1.2217974662780762,gulosa
aproximada,29982.0,1.2689530849456787,gulosa
aproximada,29982.0,1.2809219360351562,gulosa
aproximada,29982.0,1.1999828815460205,gulosa
aproximada,29982.0,1.261455535888672,gulosa
aproximada,29982.0,1.2270262241363523,gulosa
solved,29982.0,0.0083472728729248,hungaro
solved,29982.0,0.0085799694061279,hungaro
solved,29982.0,0.0087950229644775,hungaro
aproximada,29982.0,1.1644976139068604,gulosa
