status,custo,tempo_execucao,codigo
solved,60542.0,282.9218339920044,ensalamento_ampl_copt
solved,60542.0,203.3965489864349,ensalamento_ampl_cplex
solved,60542.0,378.17369842529297,ensalamento_ampl_cbc
solved,60542.0,370.657830953598,ensalamento_ampl_cbc
solved,60542.0,40.547059297561646,ensalamento_ampl_gurobi
solved,60542.0,39.15718460083008,ensalamento_ampl_gurobi
solved,60542.0,39.7388699054718,ensalamento_ampl_gurobi
solved,60542.0,205.403620004654,ensalamento_ampl_cplex
solved,60542.0,282.5888397693634,ensalamento_ampl_copt
solved,60542.0,40.74072575569153,ensalamento_ampl_gurobi
solved,60542.0,284.3513789176941,ensalamento_ampl_copt
solved,60542.0,64.05593013763428,ensalamento_ampl_mosek
solved,60542.0,368.1418313980103,ensalamento_ampl_cbc
solved,60542.0,64.52803087234497,ensalamento_ampl_mosek
solved,60542.0,199.4370448589325,ensalamento_ampl_cplex
solved,60542.0,961.2761082649232,ensalamento_ampl_highs
solved,60542.0,114.38762354850768,ensalamento_ampl_xpress
solved,60542.0,217.68339204788208,ensalamento_ampl_cplex
solved,60542.0,383.19359493255615,ensalamento_ampl_cbc
solved,60542.0,103.76148891448976,ensalamento_ampl_xpress
solved,60542.0,60.22057914733887,ensalamento_ampl_mosek
solved,60542.0,36.68829035758972,ensalamento_ampl_gurobi
solved,60542.0,38.34585165977478,ensalamento_ampl_gurobi
solved,60542.0,182.30463790893555,ensalamento_ampl_cplex
solved,60542.0,103.5487334728241,ensalamento_ampl_xpress
solved,60542.0,276.5759131908417,ensalamento_ampl_copt
solved,60542.0,1026.230813741684,ensalamento_ampl_highs
solved,60542.0,1012.1297121047974,ensalamento_ampl_highs
solved,60542.0,40.02887940406799,ensalamento_ampl_gurobi
solved,60542.0,39.334935665130615,ensalamento_ampl_gurobi
solved,60542.0,201.3899712562561,ensalamento_ampl_cplex
solved,60542.0,198.40300679206848,ensalamento_ampl_cplex
solved,60542.0,201.18222188949585,ensalamento_ampl_cplex
solved,60542.0,389.0247485637665,ensalamento_ampl_cbc
solved,60542.0,108.51057076454164,ensalamento_ampl_xpress
solved,60542.0,293.50406980514526,ensalamento_ampl_copt
solved,60542.0,40.20169734954834,ensalamento_ampl_gurobi
solved,60542.0,1041.7233393192291,ensalamento_ampl_highs
solved,60542.0,277.0558559894562,ensalamento_ampl_copt
solved,60542.0,63.55062460899353,ensalamento_ampl_mosek
solved,60542.0,274.38029623031616,ensalamento_ampl_copt
solved,60542.0,64.55379128456116,ensalamento_ampl_mosek
solved,60542.0,64.02190399169922,ensalamento_ampl_mosek
solved,60542.0,1038.1703343391418,ensalamento_ampl_highs
solved,60542.0,63.78964066505432,ensalamento_ampl_mosek
solved,60542.0,386.4471700191498,ensalamento_ampl_cbc
solved,60542.0,63.847800731658936,ensalamento_ampl_mosek
solved,60542.0,278.3685886859894,ensalamento_ampl_copt
solved,60542.0,109.79997634887695,ensalamento_ampl_xpress
solved,60542.0,390.88577222824097,ensalamento_ampl_cbc
solved,60542.0,1003.7271902561188,ensalamento_ampl_highs
solved,60542.0,39.9969265460968,ensalamento_ampl_gurobi
solved,60542.0,383.8067045211792,ensalamento_ampl_cbc
solved,60542.0,64.37171912193298,ensalamento_ampl_mosek
solved,60542.0,1025.4921543598175,ensalamento_ampl_highs
solved,60542.0,196.836576461792,ensalamento_ampl_cplex
solved,60542.0,109.81650042533876,ensalamento_ampl_xpress
solved,60542.0,201.0149416923523,ensalamento_ampl_cplex
solved,60542.0,1037.255931854248,ensalamento_ampl_highs
solved,60542.0,108.69299697875977,ensalamento_ampl_xpress
solved,60542.0,1012.753687620163,ensalamento_ampl_highs
solved,60542.0,107.54119539260864,ensalamento_ampl_xpress
solved,60542.0,275.149005651474,ensalamento_ampl_copt
solved,60542.0,970.8996548652648,ensalamento_ampl_highs
solved,60542.0,67.26954412460327,ensalamento_ampl_mosek
solved,60542.0,394.143907546997,ensalamento_ampl_cbc
solved,60542.0,290.889018535614,ensalamento_ampl_copt
solved,60542.0,396.7645320892334,ensalamento_ampl_cbc
solved,60542.0,108.25505900382996,ensalamento_ampl_xpress
solved,60542.0,109.06305241584778,ensalamento_ampl_xpress
solved,60542.0,0.029259443283081,hungaro
aproximada,60542.0,5.785266160964966,gulosa
solved,60542.0,0.0309159755706787,hungaro
aproximada,60542.0,6.337366104125977,gulosa
solved,60542.0,0.0299379825592041,hungaro
aproximada,60542.0,6.617057085037232,gulosa
aproximada,60542.0,6.29021143913269,gulosa
solved,60542.0,0.0319392681121826,hungaro
solved,60542.0,0.0309712886810302,hungaro
aproximada,60542.0,6.437427997589111,gulosa
aproximada,60542.0,6.14307975769043,gulosa
solved,60542.0,0.0310940742492675,hungaro
aproximada,60542.0,6.278862953186035,gulosa
solved,60542.0,0.0333552360534668,hungaro
solved,60542.0,0.0319640636444091,hungaro
solved,60542.0,0.0300195217132568,hungaro
aproximada,60542.0,6.422453165054321,gulosa
aproximada,60542.0,6.268304824829102,gulosa
solved,60542.0,0.0302491188049316,hungaro
aproximada,60542.0,6.435990571975708,gulosa
solved,60542.0,0.0348842144012451,hungaro
aproximada,60542.0,6.533141613006592,gulosa
