status,custo,tempo_execucao,codigo
solved,11862.0,4.546175718307495,ensalamento_ampl_copt
solved,11862.0,2.652747631072998,ensalamento_ampl_cplex
solved,11862.0,6.404178857803345,ensalamento_ampl_highs
solved,11862.0,2.564407587051392,ensalamento_ampl_mosek
solved,11862.0,2.4511523246765137,ensalamento_ampl_mosek
solved,11862.0,0.963075876235962,ensalamento_ampl_gurobi
solved,11862.0,0.9295718669891356,ensalamento_ampl_gurobi
solved,11862.0,2.583158016204834,ensalamento_ampl_mosek
solved,11862.0,1.7978248596191406,ensalamento_ampl_xpress
solved,11862.0,0.954744815826416,ensalamento_ampl_gurobi
solved,11862.0,1.763528823852539,ensalamento_ampl_xpress
solved,11862.0,4.302218914031982,ensalamento_ampl_cbc
solved,11862.0,4.380738735198975,ensalamento_ampl_copt
solved,11862.0,4.262750148773193,ensalamento_ampl_cbc
solved,11862.0,1.7892203330993652,ensalamento_ampl_xpress
solved,11862.0,4.316691637039185,ensalamento_ampl_copt
solved,11862.0,1.7101023197174072,ensalamento_ampl_xpress
solved,11862.0,0.9694135189056396,ensalamento_ampl_gurobi
solved,11862.0,0.950524091720581,ensalamento_ampl_gurobi
solved,11862.0,1.781423807144165,ensalamento_ampl_xpress
solved,11862.0,2.383077383041382,ensalamento_ampl_cplex
solved,11862.0,6.342337846755981,ensalamento_ampl_highs
solved,11862.0,4.463651418685913,ensalamento_ampl_copt
solved,11862.0,2.5206968784332275,ensalamento_ampl_mosek
solved,11862.0,4.299732208251953,ensalamento_ampl_cbc
solved,11862.0,4.32559061050415,ensalamento_ampl_copt
solved,11862.0,4.410992383956909,ensalamento_ampl_copt
solved,11862.0,2.516920566558838,ensalamento_ampl_mosek
solved,11862.0,6.243868350982666,ensalamento_ampl_highs
solved,11862.0,1.7903454303741455,ensalamento_ampl_xpress
solved,11862.0,4.42583441734314,ensalamento_ampl_copt
solved,11862.0,4.286063194274902,ensalamento_ampl_cbc
solved,11862.0,2.513404607772827,ensalamento_ampl_mosek
solved,11862.0,0.8888213634490967,ensalamento_ampl_gurobi
solved,11862.0,4.428834438323975,ensalamento_ampl_copt
solved,11862.0,4.467362403869629,ensalamento_ampl_copt
solved,11862.0,6.305416584014893,ensalamento_ampl_highs
solved,11862.0,2.3447959423065186,ensalamento_ampl_cplex
solved,11862.0,2.382255792617798,ensalamento_ampl_cplex
solved,11862.0,4.341533422470093,ensalamento_ampl_cbc
solved,11862.0,6.442467212677002,ensalamento_ampl_highs
solved,11862.0,6.07199764251709,ensalamento_ampl_highs
solved,11862.0,4.03372597694397,ensalamento_ampl_cbc
solved,11862.0,2.437087059020996,ensalamento_ampl_mosek
solved,11862.0,1.703822374343872,ensalamento_ampl_xpress
solved,11862.0,6.244979381561279,ensalamento_ampl_highs
solved,11862.0,2.414614200592041,ensalamento_ampl_cplex
solved,11862.0,2.3542113304138184,ensalamento_ampl_cplex
solved,11862.0,4.456172943115234,ensalamento_ampl_cbc
solved,11862.0,2.761003017425537,ensalamento_ampl_cplex
solved,11862.0,2.764051914215088,ensalamento_ampl_cplex
solved,11862.0,1.9003934860229488,ensalamento_ampl_xpress
solved,11862.0,1.1698720455169678,ensalamento_ampl_gurobi
solved,11862.0,4.694482088088989,ensalamento_ampl_cbc
solved,11862.0,4.887166976928711,ensalamento_ampl_cbc
solved,11862.0,2.6896016597747803,ensalamento_ampl_cplex
solved,11862.0,8.718979835510254,ensalamento_ampl_highs
solved,11862.0,4.663272142410278,ensalamento_ampl_copt
solved,11862.0,8.141074657440186,ensalamento_ampl_highs
solved,11862.0,2.581683397293091,ensalamento_ampl_mosek
solved,11862.0,4.489750862121582,ensalamento_ampl_cbc
solved,11862.0,3.221565723419189,ensalamento_ampl_mosek
solved,11862.0,1.9109869003295896,ensalamento_ampl_xpress
solved,11862.0,7.295262098312378,ensalamento_ampl_highs
solved,11862.0,1.19260835647583,ensalamento_ampl_gurobi
solved,11862.0,1.0046977996826172,ensalamento_ampl_gurobi
solved,11862.0,2.6814894676208496,ensalamento_ampl_mosek
solved,11862.0,1.0352911949157717,ensalamento_ampl_gurobi
solved,11862.0,1.978975296020508,ensalamento_ampl_xpress
solved,11862.0,2.5546936988830566,ensalamento_ampl_cplex
solved,11862.0,63.40839433670044,ensalamento_ampl_gcg
solved,11862.0,25.549930334091187,ensalamento_ampl_scip
solved,11862.0,67.39101886749268,ensalamento_ampl_gcg
solved,11862.0,63.254820108413696,ensalamento_ampl_gcg
solved,11862.0,25.29902935028076,ensalamento_ampl_scip
solved,11862.0,27.737249612808228,ensalamento_ampl_scip
solved,11862.0,26.77238273620605,ensalamento_ampl_scip
solved,11862.0,24.862462043762207,ensalamento_ampl_scip
solved,11862.0,61.42271661758423,ensalamento_ampl_gcg
solved,11862.0,59.26025819778442,ensalamento_ampl_gcg
