status,custo,tempo_execucao,codigo
solved,6164.0,1.5123600959777832,ensalamento_ampl_copt
solved,6164.0,1.55485200881958,ensalamento_ampl_copt
solved,6164.0,0.5569260120391846,ensalamento_ampl_cplex
solved,6164.0,1.3409538269042969,ensalamento_ampl_highs
solved,6164.0,0.3925371170043945,ensalamento_ampl_gurobi
solved,6164.0,1.506469964981079,ensalamento_ampl_copt
solved,6164.0,0.6757488250732422,ensalamento_ampl_mosek
solved,6164.0,1.465855598449707,ensalamento_ampl_copt
solved,6164.0,1.323133945465088,ensalamento_ampl_highs
solved,6164.0,0.996990442276001,ensalamento_ampl_cbc
solved,6164.0,1.3353748321533203,ensalamento_ampl_copt
solved,6164.0,0.5046002864837646,ensalamento_ampl_cplex
solved,6164.0,0.5987863540649414,ensalamento_ampl_xpress
solved,6164.0,0.8576653003692627,ensalamento_ampl_cbc
solved,6164.0,0.6075060367584229,ensalamento_ampl_mosek
solved,6164.0,0.5954980850219727,ensalamento_ampl_xpress
solved,6164.0,0.3542475700378418,ensalamento_ampl_gurobi
solved,6164.0,0.4019045829772949,ensalamento_ampl_gurobi
solved,6164.0,1.2986383438110352,ensalamento_ampl_highs
solved,6164.0,1.3029768466949463,ensalamento_ampl_highs
solved,6164.0,0.7126617431640625,ensalamento_ampl_mosek
solved,6164.0,0.365206241607666,ensalamento_ampl_gurobi
solved,6164.0,0.4821500778198242,ensalamento_ampl_cplex
solved,6164.0,0.6598114967346191,ensalamento_ampl_mosek
solved,6164.0,1.2669589519500732,ensalamento_ampl_highs
solved,6164.0,0.3725595474243164,ensalamento_ampl_gurobi
solved,6164.0,0.7925066947937012,ensalamento_ampl_mosek
solved,6164.0,0.9376699924468994,ensalamento_ampl_cbc
solved,6164.0,0.9215312004089355,ensalamento_ampl_cbc
solved,6164.0,1.2381658554077148,ensalamento_ampl_highs
solved,6164.0,0.8683755397796631,ensalamento_ampl_cbc
solved,6164.0,0.6259765625,ensalamento_ampl_xpress
solved,6164.0,1.2224745750427246,ensalamento_ampl_highs
solved,6164.0,0.4802696704864502,ensalamento_ampl_cplex
solved,6164.0,0.4959051609039306,ensalamento_ampl_cplex
solved,6164.0,0.8425605297088623,ensalamento_ampl_cbc
solved,6164.0,0.6258542537689209,ensalamento_ampl_mosek
solved,6164.0,0.4836869239807129,ensalamento_ampl_cplex
solved,6164.0,0.8363752365112305,ensalamento_ampl_cbc
solved,6164.0,0.5809402465820312,ensalamento_ampl_xpress
solved,6164.0,0.9019591808319092,ensalamento_ampl_cbc
solved,6164.0,1.133784294128418,ensalamento_ampl_copt
solved,6164.0,0.5761580467224121,ensalamento_ampl_xpress
solved,6164.0,0.589210033416748,ensalamento_ampl_xpress
solved,6164.0,1.1309282779693604,ensalamento_ampl_copt
solved,6164.0,0.3543527126312256,ensalamento_ampl_gurobi
solved,6164.0,1.1860864162445068,ensalamento_ampl_copt
solved,6164.0,0.4991295337677002,ensalamento_ampl_cplex
solved,6164.0,1.179250717163086,ensalamento_ampl_highs
solved,6164.0,0.3581430912017822,ensalamento_ampl_gurobi
solved,6164.0,0.5619461536407471,ensalamento_ampl_cplex
solved,6164.0,1.175739288330078,ensalamento_ampl_copt
solved,6164.0,0.349006175994873,ensalamento_ampl_gurobi
solved,6164.0,1.151508331298828,ensalamento_ampl_copt
solved,6164.0,0.8412246704101562,ensalamento_ampl_cbc
solved,6164.0,0.6319632530212402,ensalamento_ampl_mosek
solved,6164.0,0.4895215034484863,ensalamento_ampl_cplex
solved,6164.0,0.5825953483581543,ensalamento_ampl_xpress
solved,6164.0,0.65975022315979,ensalamento_ampl_mosek
solved,6164.0,1.1905803680419922,ensalamento_ampl_highs
solved,6164.0,0.4936416149139404,ensalamento_ampl_cplex
solved,6164.0,0.8407590389251709,ensalamento_ampl_cbc
solved,6164.0,1.2257287502288818,ensalamento_ampl_highs
solved,6164.0,0.5905439853668213,ensalamento_ampl_xpress
solved,6164.0,0.3462791442871094,ensalamento_ampl_gurobi
solved,6164.0,0.5903820991516113,ensalamento_ampl_xpress
solved,6164.0,0.3488869667053222,ensalamento_ampl_gurobi
solved,6164.0,0.6178927421569824,ensalamento_ampl_mosek
solved,6164.0,0.5732729434967041,ensalamento_ampl_xpress
