status,custo,tempo_execucao,codigo
solved,24154.0,16.343069791793823,ensalamento_ampl_cplex
solved,24154.0,4.377524137496948,ensalamento_ampl_gurobi
solved,24154.0,9.774926900863647,ensalamento_ampl_xpress
solved,24154.0,4.585300922393799,ensalamento_ampl_gurobi
solved,24154.0,9.5466148853302,ensalamento_ampl_xpress
solved,24154.0,9.67953634262085,ensalamento_ampl_mosek
solved,24154.0,9.68868088722229,ensalamento_ampl_mosek
solved,24154.0,69.3896222114563,ensalamento_ampl_highs
solved,24154.0,9.76096796989441,ensalamento_ampl_xpress
solved,24154.0,4.570705413818359,ensalamento_ampl_gurobi
solved,24154.0,68.47036027908325,ensalamento_ampl_highs
solved,24154.0,20.41767859458924,ensalamento_ampl_copt
solved,24154.0,18.238096237182617,ensalamento_ampl_cplex
solved,24154.0,64.377028465271,ensalamento_ampl_highs
solved,24154.0,9.338692903518677,ensalamento_ampl_xpress
solved,24154.0,9.249051094055176,ensalamento_ampl_mosek
solved,24154.0,10.243678092956545,ensalamento_ampl_mosek
solved,24154.0,9.401969194412231,ensalamento_ampl_xpress
solved,24154.0,19.77678751945496,ensalamento_ampl_cplex
solved,24154.0,28.955434799194336,ensalamento_ampl_cbc
solved,24154.0,9.556559801101685,ensalamento_ampl_xpress
solved,24154.0,19.28718495368957,ensalamento_ampl_copt
solved,24154.0,4.428810119628906,ensalamento_ampl_gurobi
solved,24154.0,9.302377223968506,ensalamento_ampl_mosek
solved,24154.0,4.672121524810791,ensalamento_ampl_gurobi
solved,24154.0,29.631345987319943,ensalamento_ampl_cbc
solved,24154.0,27.43407702445984,ensalamento_ampl_cbc
solved,24154.0,4.331619501113892,ensalamento_ampl_gurobi
solved,24154.0,9.072532653808594,ensalamento_ampl_mosek
solved,24154.0,9.105350017547607,ensalamento_ampl_mosek
solved,24154.0,27.631340503692627,ensalamento_ampl_cbc
solved,24154.0,4.148491382598877,ensalamento_ampl_gurobi
solved,24154.0,15.693410634994509,ensalamento_ampl_cplex
solved,24154.0,61.48961019515991,ensalamento_ampl_highs
solved,24154.0,10.84601879119873,ensalamento_ampl_mosek
solved,24154.0,20.25056505203247,ensalamento_ampl_copt
solved,24154.0,18.04586100578308,ensalamento_ampl_cplex
solved,24154.0,18.6217052936554,ensalamento_ampl_cplex
solved,24154.0,9.450502395629885,ensalamento_ampl_xpress
solved,24154.0,29.66329979896545,ensalamento_ampl_cbc
solved,24154.0,66.95681238174438,ensalamento_ampl_highs
solved,24154.0,18.992934942245483,ensalamento_ampl_cplex
solved,24154.0,18.04884123802185,ensalamento_ampl_copt
solved,24154.0,67.6482241153717,ensalamento_ampl_highs
solved,24154.0,9.324800252914429,ensalamento_ampl_xpress
solved,24154.0,27.935697555541992,ensalamento_ampl_cbc
solved,24154.0,26.86267876625061,ensalamento_ampl_cbc
solved,24154.0,9.001185894012451,ensalamento_ampl_mosek
solved,24154.0,4.250424861907959,ensalamento_ampl_gurobi
solved,24154.0,16.153858423233032,ensalamento_ampl_copt
solved,24154.0,16.020833015441895,ensalamento_ampl_copt
solved,24154.0,59.72050070762634,ensalamento_ampl_highs
solved,24154.0,28.10696005821228,ensalamento_ampl_cbc
solved,24154.0,16.734630346298218,ensalamento_ampl_cplex
solved,24154.0,16.304759740829468,ensalamento_ampl_cplex
solved,24154.0,15.60503077507019,ensalamento_ampl_copt
solved,24154.0,15.478131532669067,ensalamento_ampl_copt
solved,24154.0,56.893800020217896,ensalamento_ampl_highs
solved,24154.0,54.68757486343384,ensalamento_ampl_highs
solved,24154.0,4.049195051193237,ensalamento_ampl_gurobi
solved,24154.0,8.604159593582153,ensalamento_ampl_xpress
solved,24154.0,8.719275951385498,ensalamento_ampl_xpress
solved,24154.0,8.58636212348938,ensalamento_ampl_mosek
solved,24154.0,26.22603225708008,ensalamento_ampl_cbc
solved,24154.0,14.623348236083984,ensalamento_ampl_cplex
solved,24154.0,4.214509725570679,ensalamento_ampl_gurobi
solved,24154.0,17.601415395736694,ensalamento_ampl_copt
solved,24154.0,15.789716482162476,ensalamento_ampl_copt
solved,24154.0,27.23258686065674,ensalamento_ampl_cbc
solved,24154.0,55.99743986129761,ensalamento_ampl_highs
aproximada,24154.0,0.7618367671966553,gulosa
aproximada,24154.0,0.7527601718902588,gulosa
solved,24154.0,0.0068035125732421,hungaro
aproximada,24154.0,0.7661035060882568,gulosa
solved,24154.0,0.006211519241333,hungaro
solved,24154.0,0.0061416625976562,hungaro
solved,24154.0,0.0058610439300537,hungaro
aproximada,24154.0,0.7722673416137695,gulosa
aproximada,24154.0,0.7587497234344482,gulosa
aproximada,24154.0,0.7588346004486084,gulosa
solved,24154.0,0.0062530040740966,hungaro
solved,24154.0,0.0060741901397705,hungaro
aproximada,24154.0,0.7465708255767822,gulosa
solved,24154.0,0.0056657791137695,hungaro
solved,24154.0,0.005735158920288,hungaro
aproximada,24154.0,0.7606728076934814,gulosa
solved,24154.0,0.0059530735015869,hungaro
aproximada,24154.0,0.8135292530059814,gulosa
aproximada,24154.0,0.7813878059387207,gulosa
solved,24154.0,0.006474018096923828,hungaro
