status,custo,tempo_execucao,codigo
solved,3280.0,0.3459961414337158,ensalamento_ampl_xpress
solved,3280.0,0.2491788864135742,ensalamento_ampl_cplex
solved,3280.0,0.2717797756195068,ensalamento_ampl_mosek
solved,3280.0,0.4526176452636719,ensalamento_ampl_xpress
solved,3280.0,0.2613003253936767,ensalamento_ampl_mosek
solved,3280.0,0.2965931892395019,ensalamento_ampl_cbc
solved,3280.0,0.4011480808258056,ensalamento_ampl_xpress
solved,3280.0,0.7376236915588379,ensalamento_ampl_copt
solved,3280.0,0.5255618095397949,ensalamento_ampl_copt
solved,3280.0,0.2086334228515625,ensalamento_ampl_gurobi
solved,3280.0,0.2337484359741211,ensalamento_ampl_cplex
solved,3280.0,0.5173895359039307,ensalamento_ampl_copt
solved,3280.0,0.2403421401977539,ensalamento_ampl_cplex
solved,3280.0,0.2943363189697265,ensalamento_ampl_cbc
solved,3280.0,0.1918065547943115,ensalamento_ampl_gurobi
solved,3280.0,0.3338978290557861,ensalamento_ampl_highs
solved,3280.0,0.5228602886199951,ensalamento_ampl_copt
solved,3280.0,0.304401159286499,ensalamento_ampl_cbc
solved,3280.0,0.2462422847747802,ensalamento_ampl_gurobi
solved,3280.0,0.2491989135742187,ensalamento_ampl_cplex
solved,3280.0,0.2372565269470214,ensalamento_ampl_cplex
solved,3280.0,0.2646114826202392,ensalamento_ampl_cplex
solved,3280.0,0.5431249141693115,ensalamento_ampl_copt
solved,3280.0,0.2761890888214111,ensalamento_ampl_mosek
solved,3280.0,0.2574076652526855,ensalamento_ampl_mosek
solved,3280.0,0.3565657138824463,ensalamento_ampl_xpress
solved,3280.0,0.2347264289855957,ensalamento_ampl_gurobi
solved,3280.0,0.3512203693389892,ensalamento_ampl_xpress
solved,3280.0,0.360443115234375,ensalamento_ampl_xpress
solved,3280.0,0.3593440055847168,ensalamento_ampl_xpress
solved,3280.0,0.3400509357452392,ensalamento_ampl_cbc
solved,3280.0,0.3421928882598877,ensalamento_ampl_highs
solved,3280.0,0.2627003192901611,ensalamento_ampl_mosek
solved,3280.0,0.3198378086090088,ensalamento_ampl_cbc
solved,3280.0,0.5961697101593018,ensalamento_ampl_copt
solved,3280.0,0.3443660736083984,ensalamento_ampl_highs
solved,3280.0,0.3387560844421386,ensalamento_ampl_highs
solved,3280.0,0.2347626686096191,ensalamento_ampl_gurobi
solved,3280.0,0.2980480194091797,ensalamento_ampl_cbc
solved,3280.0,0.3318607807159424,ensalamento_ampl_highs
solved,3280.0,0.3119204044342041,ensalamento_ampl_cbc
solved,3280.0,0.3189995288848877,ensalamento_ampl_highs
solved,3280.0,0.252392053604126,ensalamento_ampl_cplex
solved,3280.0,0.2158987522125244,ensalamento_ampl_gurobi
solved,3280.0,0.3402931690216064,ensalamento_ampl_xpress
solved,3280.0,0.3267595767974853,ensalamento_ampl_highs
solved,3280.0,0.2342901229858398,ensalamento_ampl_cplex
solved,3280.0,0.2441928386688232,ensalamento_ampl_cplex
solved,3280.0,0.2466278076171875,ensalamento_ampl_cplex
solved,3280.0,0.5921103954315186,ensalamento_ampl_copt
solved,3280.0,0.2206249237060547,ensalamento_ampl_gurobi
solved,3280.0,0.3276340961456299,ensalamento_ampl_highs
solved,3280.0,0.2868430614471435,ensalamento_ampl_cbc
solved,3280.0,0.5026803016662598,ensalamento_ampl_copt
solved,3280.0,0.2629554271697998,ensalamento_ampl_mosek
solved,3280.0,0.3379693031311035,ensalamento_ampl_highs
solved,3280.0,0.2858390808105469,ensalamento_ampl_cbc
solved,3280.0,0.2578558921813965,ensalamento_ampl_mosek
solved,3280.0,0.5753357410430908,ensalamento_ampl_copt
solved,3280.0,0.3360073566436767,ensalamento_ampl_cbc
solved,3280.0,0.2616991996765136,ensalamento_ampl_mosek
solved,3280.0,0.6953463554382324,ensalamento_ampl_copt
solved,3280.0,0.2615458965301513,ensalamento_ampl_mosek
solved,3280.0,0.2658271789550781,ensalamento_ampl_mosek
solved,3280.0,0.2120039463043213,ensalamento_ampl_gurobi
solved,3280.0,0.2224464416503906,ensalamento_ampl_gurobi
solved,3280.0,0.3805727958679199,ensalamento_ampl_xpress
solved,3280.0,0.3784418106079101,ensalamento_ampl_xpress
solved,3280.0,0.2247467041015625,ensalamento_ampl_gurobi
solved,3280.0,0.3490421772003174,ensalamento_ampl_highs
solved,3280.0,0.5586235523223877,ensalamento_ampl_xpress
solved,3280.0,0.4348313808441162,ensalamento_ampl_xpress
solved,3280.0,0.711601972579956,ensalamento_ampl_copt
solved,3280.0,0.7050869464874268,ensalamento_ampl_gurobi
solved,3280.0,0.3721432685852051,ensalamento_ampl_cbc
solved,3280.0,0.3502404689788818,ensalamento_ampl_mosek
solved,3280.0,0.5159037113189697,ensalamento_ampl_copt
solved,3280.0,0.2802250385284424,ensalamento_ampl_cplex
solved,3280.0,0.2625951766967773,ensalamento_ampl_cplex
solved,3280.0,0.2789287567138672,ensalamento_ampl_mosek
solved,3280.0,0.2325491905212402,ensalamento_ampl_gurobi
solved,3280.0,0.2560980319976806,ensalamento_ampl_cplex
solved,3280.0,0.5102188587188721,ensalamento_ampl_copt
solved,3280.0,0.2687404155731201,ensalamento_ampl_mosek
solved,3280.0,0.3014757633209228,ensalamento_ampl_cbc
solved,3280.0,0.2379622459411621,ensalamento_ampl_gurobi
solved,3280.0,0.2744784355163574,ensalamento_ampl_cplex
solved,3280.0,0.5120992660522461,ensalamento_ampl_copt
solved,3280.0,0.2334904670715332,ensalamento_ampl_gurobi
solved,3280.0,1.080578088760376,ensalamento_ampl_gcg
solved,3280.0,0.706446647644043,ensalamento_ampl_scip
solved,3280.0,0.7382364273071289,ensalamento_ampl_gcg
solved,3280.0,0.370133638381958,ensalamento_ampl_scip
solved,3280.0,0.7960262298583984,ensalamento_ampl_gcg
solved,3280.0,0.8289544582366943,ensalamento_ampl_gcg
solved,3280.0,0.3748424053192138,ensalamento_ampl_scip
solved,3280.0,0.3962705135345459,ensalamento_ampl_scip
solved,3280.0,0.3793179988861084,ensalamento_ampl_scip
solved,3280.0,0.3978803157806396,ensalamento_ampl_scip
solved,3280.0,0.3758254051208496,ensalamento_ampl_scip
solved,3280.0,0.7710342407226562,ensalamento_ampl_gcg
solved,3280.0,0.7753560543060303,ensalamento_ampl_gcg
solved,3280.0,0.3865041732788086,ensalamento_ampl_scip
solved,3280.0,0.7916550636291504,ensalamento_ampl_gcg
solved,3280.0,0.9735987186431884,ensalamento_ampl_gcg
solved,3280.0,0.8801140785217285,ensalamento_ampl_gcg
solved,3280.0,0.9662027359008788,ensalamento_ampl_gcg
solved,3280.0,0.396463394165039,ensalamento_ampl_scip
solved,3280.0,0.3871810436248779,ensalamento_ampl_scip
aproximada,3605.0,0.0066025257110595,gulosa
aproximada,3605.0,0.0068356990814208,gulosa
solved,3280.0,0.0001358985900878,hungaro
aproximada,3605.0,0.0067701339721679,gulosa
solved,3280.0,0.0001378059387207,hungaro
solved,3280.0,0.0001368522644042,hungaro
aproximada,3605.0,0.0069074630737304,gulosa
solved,3280.0,0.0001523494720458,hungaro
solved,3280.0,0.000173807144165,hungaro
aproximada,3605.0,0.0069656372070312,gulosa
aproximada,3605.0,0.006821870803833,gulosa
solved,3280.0,0.0001623630523681,hungaro
solved,3280.0,0.0001606941223144,hungaro
aproximada,3605.0,0.00732421875,gulosa
aproximada,3605.0,0.0070714950561523,gulosa
aproximada,3605.0,0.0070524215698242,gulosa
solved,3280.0,0.0001475811004638,hungaro
solved,3280.0,0.000157356262207,hungaro
aproximada,3605.0,0.0069408416748046,gulosa
aproximada,3605.0,0.0069296360015869,gulosa
solved,3280.0,0.0001575946807861,hungaro
solved,3280.0,0.0001387596130371,hungaro
solved,3280.0,0.0001356601715087,hungaro
aproximada,3605.0,0.0074739456176757,gulosa
solved,3280.0,0.0001404285430908,hungaro
solved,3280.0,0.0001358985900878,hungaro
solved,3280.0,0.0001392364501953,hungaro
aproximada,3605.0,0.0072176456451416,gulosa
solved,3280.0,0.0001263618469238,hungaro
solved,3280.0,0.0001356601715087,hungaro
solved,3280.0,0.0001449584960937,hungaro
aproximada,3605.0,0.0071680545806884,gulosa
solved,3280.0,0.00013780593872070312,hungaro
