status,custo,tempo_execucao,codigo
solved,27138.0,23.48335266113281,ensalamento_ampl_copt
solved,27138.0,23.184953451156616,ensalamento_ampl_copt
solved,27138.0,20.559781312942505,ensalamento_ampl_cplex
solved,27137.998564586745,10.970730066299438,ensalamento_ampl_mosek
solved,27138.0,36.66695594787598,ensalamento_ampl_cbc
solved,27138.0,38.59778118133545,ensalamento_ampl_cbc
solved,27137.998564586745,11.342029809951782,ensalamento_ampl_mosek
solved,27138.0,85.69499611854553,ensalamento_ampl_highs
solved,27138.0,5.755918502807617,ensalamento_ampl_gurobi
solved,27138.0,24.13067054748535,ensalamento_ampl_cplex
solved,27138.0,89.13381814956665,ensalamento_ampl_highs
solved,27138.0,23.79164433479309,ensalamento_ampl_cplex
solved,27138.0,38.90200471878052,ensalamento_ampl_cbc
solved,27138.0,38.977646589279175,ensalamento_ampl_cbc
solved,27138.0,27.810046434402462,ensalamento_ampl_copt
solved,27138.0,21.80704998970032,ensalamento_ampl_cplex
solved,27138.0,23.922855854034424,ensalamento_ampl_copt
solved,27138.0,36.44862174987793,ensalamento_ampl_cbc
solved,27138.0,36.34187841415405,ensalamento_ampl_cbc
solved,27138.0,23.296422719955444,ensalamento_ampl_copt
solved,27138.0,11.88794469833374,ensalamento_ampl_xpress
solved,27138.0,20.01138710975647,ensalamento_ampl_cplex
solved,27138.0,36.98318600654602,ensalamento_ampl_cbc
solved,27137.998564586745,10.608782052993774,ensalamento_ampl_mosek
solved,27138.0,5.340768575668335,ensalamento_ampl_gurobi
solved,27138.0,5.135861158370972,ensalamento_ampl_gurobi
solved,27138.0,11.682562828063965,ensalamento_ampl_xpress
solved,27138.0,5.493916988372803,ensalamento_ampl_gurobi
solved,27138.0,81.02632021903992,ensalamento_ampl_highs
solved,27138.0,11.47004508972168,ensalamento_ampl_xpress
solved,27137.998564586745,10.6915180683136,ensalamento_ampl_mosek
solved,27138.0,24.13021159172058,ensalamento_ampl_copt
solved,27138.0,81.27267169952393,ensalamento_ampl_highs
solved,27138.0,85.85011458396912,ensalamento_ampl_highs
solved,27138.0,22.094873428344727,ensalamento_ampl_cplex
solved,27138.0,87.96895861625671,ensalamento_ampl_highs
solved,27138.0,84.10760402679443,ensalamento_ampl_highs
solved,27138.0,20.91983985900879,ensalamento_ampl_cplex
solved,27138.0,24.23597526550293,ensalamento_ampl_copt
solved,27138.0,5.714204549789429,ensalamento_ampl_gurobi
solved,27138.0,21.658202409744263,ensalamento_ampl_cplex
solved,27138.0,37.64658260345459,ensalamento_ampl_cbc
solved,27138.0,20.688639879226685,ensalamento_ampl_cplex
solved,27137.998564586745,11.21117663383484,ensalamento_ampl_mosek
solved,27138.0,6.277928113937378,ensalamento_ampl_gurobi
solved,27138.0,12.002459049224854,ensalamento_ampl_xpress
solved,27138.0,21.224834442138672,ensalamento_ampl_cplex
solved,27138.0,84.03336524963379,ensalamento_ampl_highs
solved,27138.0,36.85921239852905,ensalamento_ampl_cbc
solved,27138.0,13.335323572158812,ensalamento_ampl_xpress
solved,27138.0,91.0186870098114,ensalamento_ampl_highs
solved,27138.0,13.042861700057983,ensalamento_ampl_xpress
solved,27138.0,5.331215143203735,ensalamento_ampl_gurobi
solved,27137.998564586745,10.75792407989502,ensalamento_ampl_mosek
solved,27138.0,23.64047932624817,ensalamento_ampl_copt
solved,27138.0,5.438395977020264,ensalamento_ampl_gurobi
solved,27137.998564586745,10.95813488960266,ensalamento_ampl_mosek
solved,27138.0,11.6449875831604,ensalamento_ampl_xpress
solved,27138.0,5.396387100219727,ensalamento_ampl_gurobi
solved,27137.998564586745,10.719432592391968,ensalamento_ampl_mosek
solved,27138.0,11.659433841705322,ensalamento_ampl_xpress
solved,27138.0,23.024933099746704,ensalamento_ampl_copt
solved,27138.0,81.2942066192627,ensalamento_ampl_highs
solved,27138.0,11.63459825515747,ensalamento_ampl_xpress
solved,27138.0,24.724493980407715,ensalamento_ampl_copt
solved,27138.0,40.765990018844604,ensalamento_ampl_cbc
solved,27138.0,12.460375547409058,ensalamento_ampl_xpress
solved,27137.998564586745,11.634126663208008,ensalamento_ampl_mosek
solved,27137.998564586745,12.07502007484436,ensalamento_ampl_mosek
solved,27138.0,5.808526039123535,ensalamento_ampl_gurobi
solved,27138.0,0.0066587924957275,hungaro
aproximada,27138.0,0.8584237098693848,gulosa
solved,27138.0,0.0080876350402832,hungaro
solved,27138.0,0.0073778629302978,hungaro
aproximada,27138.0,1.013935089111328,gulosa
aproximada,27138.0,1.059363842010498,gulosa
aproximada,27138.0,1.0188212394714355,gulosa
solved,27138.0,0.0066113471984863,hungaro
aproximada,27138.0,1.0078680515289309,gulosa
aproximada,27138.0,1.077122926712036,gulosa
solved,27138.0,0.007603645324707,hungaro
solved,27138.0,0.0063118934631347,hungaro
solved,27138.0,0.0082733631134033,hungaro
solved,27138.0,0.0068490505218505,hungaro
solved,27138.0,0.0061700344085693,hungaro
solved,27138.0,0.0067358016967773,hungaro
aproximada,27138.0,0.9812262058258056,gulosa
aproximada,27138.0,0.9809355735778807,gulosa
aproximada,27138.0,1.0237574577331543,gulosa
aproximada,27138.0,0.9990789890289308,gulosa
solved,27138.0,0.0074234008789062,hungaro
aproximada,27138.0,1.0007011890411377,gulosa
